id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
793,2,2,2043,752,613,616,187,3,8,2,2228,2230,752,2658,2659,752,-1,-1,-1,-1,-1,-1,2230,2238
792,10,10,2484,1080,1097,1115,16,18,2,2,2490,2500,1080,3591,3599,1080,-1,-1,-1,-1,-1,-1,2500,2502
791,11,11,2671,2688,4214,4236,320,22,2,4,2981,2991,2688,3697,3698,2688,5019,5029,2688,6906,6907,2688,3698,3700
790,11,11,6127,9899,3366,3386,340,20,1,3,6457,6467,9899,7741,7742,9899,9504,9513,9899,-1,-1,-1,7742,7743
789,1,1,7977,3682,2082,2086,676,4,9,2,8652,8653,3682,10060,10063,3682,-1,-1,-1,-1,-1,-1,8653,8663
788,8,8,2339,2887,1194,1213,75,19,2,3,2406,2414,2887,2798,2808,2887,3551,3552,2887,-1,-1,-1,2414,2416
787,3,3,6719,2148,1301,1307,146,6,9,2,6862,6865,2148,8023,8026,2148,-1,-1,-1,-1,-1,-1,6865,6874
786,3,3,1998,8320,633,639,210,6,9,2,2205,2208,8320,2634,2637,8320,-1,-1,-1,-1,-1,-1,2208,2217
785,11,11,7763,9423,3934,3956,817,22,2,4,8570,8580,9423,9993,9994,9423,11210,11220,9423,11718,11719,9423,9994,9997
784,3,3,4968,8129,2276,2280,3,4,8,2,4968,4971,8129,7247,7248,8129,-1,-1,-1,-1,-1,-1,4971,4979
783,1,1,3084,6017,772,775,138,3,12,2,3221,3222,6017,3857,3859,6017,-1,-1,-1,-1,-1,-1,3222,3234
782,9,9,6621,1606,1327,1345,164,18,2,2,6776,6785,1606,7957,7966,1606,-1,-1,-1,-1,-1,-1,6785,6788
781,3,3,8020,3990,2040,2046,636,6,11,2,8653,8656,3990,10063,10066,3990,-1,-1,-1,-1,-1,-1,8656,8668
780,8,8,466,7582,238,256,128,18,1,2,586,594,7582,712,722,7582,-1,-1,-1,-1,-1,-1,594,595
779,9,9,4916,570,2311,2331,40,20,1,3,4947,4956,570,5804,5814,570,7246,7247,570,-1,-1,-1,4956,4957
778,11,11,8760,3005,2938,2961,226,23,3,4,8976,8986,3005,10348,10349,3005,11281,11291,3005,11719,11721,3005,10349,10352
777,12,12,7137,6353,3902,3924,1062,22,2,3,8189,8199,6353,9741,9743,6353,11051,11061,6353,-1,-1,-1,9743,9745
776,11,11,6413,6305,4549,4572,238,23,1,4,6641,6651,6305,7870,7871,6305,9570,9580,6305,10983,10985,6305,7871,7872
775,11,11,1600,3501,890,910,199,20,1,3,1789,1799,3501,2043,2044,3501,2501,2510,3501,-1,-1,-1,2044,2045
774,1,1,4678,6049,1032,1036,150,4,11,2,4827,4828,6049,5711,5714,6049,-1,-1,-1,-1,-1,-1,4828,4840
773,9,9,4294,1499,2797,2818,310,21,2,3,4595,4604,1499,5563,5573,1499,7110,7112,1499,-1,-1,-1,4604,4606
772,2,2,7819,4863,2183,2188,785,5,11,2,8602,8604,4863,10004,10007,4863,-1,-1,-1,-1,-1,-1,8604,8615
771,3,3,660,2379,306,310,30,4,11,2,687,690,2379,969,970,2379,-1,-1,-1,-1,-1,-1,690,701
770,1,1,9355,9777,2083,2085,1240,2,12,2,10594,10595,9777,11439,11440,9777,-1,-1,-1,-1,-1,-1,10595,10608
769,2,2,1629,4324,435,438,198,3,10,2,1825,1827,4324,2066,2067,4324,-1,-1,-1,-1,-1,-1,1827,1838
768,2,2,3575,4276,1660,1663,557,3,10,2,4130,4132,4276,5237,5238,4276,-1,-1,-1,-1,-1,-1,4132,4142
767,2,2,7416,3802,2446,2451,929,5,8,2,8343,8345,3802,9864,9867,3802,-1,-1,-1,-1,-1,-1,8345,8353
766,3,3,150,4344,119,125,37,6,11,2,184,187,4344,272,275,4344,-1,-1,-1,-1,-1,-1,187,198
765,8,8,5036,6466,4240,4259,833,19,2,3,5861,5869,6466,7277,7287,6466,9294,9295,6466,-1,-1,-1,5869,5871
764,11,11,4642,3738,2539,2560,174,21,3,3,4806,4816,3738,5708,5709,3738,7192,7202,3738,-1,-1,-1,5709,5712
763,8,8,1597,6775,885,904,192,19,2,3,1781,1789,6775,2033,2043,6775,2500,2501,6775,-1,-1,-1,1789,1791
762,10,10,4617,8574,1060,1079,167,19,2,2,4774,4784,8574,5687,5696,8574,-1,-1,-1,-1,-1,-1,4784,4786
761,1,1,5362,2917,2086,2090,688,4,10,2,6049,6050,2917,7449,7452,2917,-1,-1,-1,-1,-1,-1,6050,6062
760,8,8,5377,7383,2079,2096,693,17,2,2,6062,6070,7383,7464,7473,7383,-1,-1,-1,-1,-1,-1,6070,6073
759,2,2,6204,1564,1581,1585,311,4,12,2,6513,6515,1564,7787,7789,1564,-1,-1,-1,-1,-1,-1,6515,6528
758,9,9,6553,9479,1335,1352,159,17,3,2,6703,6712,9479,7897,7905,9479,-1,-1,-1,-1,-1,-1,6712,6716
757,2,2,5344,2557,2091,2095,695,4,12,2,6037,6039,2557,7437,7439,2557,-1,-1,-1,-1,-1,-1,6039,6052
756,12,12,2078,9467,1409,1429,176,20,3,3,2244,2254,9467,2673,2675,9467,3499,3507,9467,-1,-1,-1,2675,2678
755,2,2,1491,9821,270,275,58,5,9,2,1547,1549,9821,1763,1766,9821,-1,-1,-1,-1,-1,-1,1549,1560
754,9,9,6697,2919,1296,1315,154,19,3,2,6842,6851,2919,8002,8012,2919,-1,-1,-1,-1,-1,-1,6851,6855
753,2,2,1156,3812,241,246,50,5,11,2,1204,1206,3812,1399,1402,3812,-1,-1,-1,-1,-1,-1,1206,1218
752,1,1,6790,7447,1255,1259,93,4,12,2,6882,6883,7447,8046,8049,7447,-1,-1,-1,-1,-1,-1,6883,6897
751,8,8,7132,3477,3890,3909,1047,19,1,3,8171,8179,3477,9730,9740,3477,11040,11041,3477,-1,-1,-1,8179,8180
750,8,8,5556,1462,3806,3825,594,19,3,3,6142,6150,1462,7511,7521,1462,9380,9381,1462,-1,-1,-1,6150,6154
749,1,1,5588,3715,1940,1944,572,4,10,2,6159,6160,3715,7529,7532,3715,-1,-1,-1,-1,-1,-1,6160,6171
748,10,10,9367,5806,2063,2082,1238,19,1,2,10595,10605,5806,11440,11449,5806,-1,-1,-1,-1,-1,-1,10605,10606
747,11,11,5403,529,5548,5570,686,22,3,4,6079,6089,529,7483,7484,529,9339,9349,529,10972,10973,529,7484,7487
746,3,3,9406,4107,2049,2053,1214,4,12,2,10617,10620,4107,11458,11459,4107,-1,-1,-1,-1,-1,-1,10620,10634
745,2,2,3516,2679,1677,1682,579,5,10,2,4093,4095,2679,5195,5198,2679,-1,-1,-1,-1,-1,-1,4095,4105
744,10,10,4622,6818,2548,2570,184,22,2,3,4796,4806,6818,5698,5708,6818,7190,7192,6818,-1,-1,-1,4806,4808
743,2,2,4084,8156,1392,1397,395,5,8,2,4477,4479,8156,5478,5481,8156,-1,-1,-1,-1,-1,-1,4479,4487
742,9,9,5770,3539,1810,1827,489,17,1,2,6250,6259,3539,7589,7597,3539,-1,-1,-1,-1,-1,-1,6259,6260
741,12,12,1528,8358,460,480,31,20,3,3,1549,1559,8358,1766,1768,8358,2000,2008,8358,-1,-1,-1,1768,1771
740,1,1,472,6198,249,253,123,4,10,2,594,595,6198,722,725,6198,-1,-1,-1,-1,-1,-1,595,605
739,11,11,2394,6905,2559,2581,47,22,2,4,2431,2441,6905,2823,2824,6905,3552,3562,6905,4974,4975,6905,2824,2826
738,3,3,2566,9683,1058,1062,308,4,9,2,2871,2874,9683,3627,3628,9683,-1,-1,-1,-1,-1,-1,2874,2883
737,1,1,9680,2468,1941,1943,1134,2,12,2,10813,10814,2468,11622,11623,2468,-1,-1,-1,-1,-1,-1,10814,10826
736,3,3,9982,2250,1857,1863,980,6,9,2,10959,10962,2250,11842,11845,2250,-1,-1,-1,-1,-1,-1,10962,10972
735,2,2,5289,5510,2128,2132,726,4,8,2,6013,6015,5510,7419,7421,5510,-1,-1,-1,-1,-1,-1,6015,6024
734,1,1,2126,4605,580,582,197,2,10,2,2322,2323,4605,2707,2708,4605,-1,-1,-1,-1,-1,-1,2323,2334
733,12,12,2768,834,2271,2292,305,21,1,3,3063,3073,834,3753,3755,834,5051,5060,834,-1,-1,-1,3755,3756
732,1,1,1109,3910,274,276,71,2,11,2,1179,1180,3910,1384,1385,3910,-1,-1,-1,-1,-1,-1,1180,1192
731,12,12,5409,6099,5542,5565,699,23,3,4,6098,6108,6099,7494,7496,6099,9351,9361,6099,10973,10974,6099,7496,7499
730,2,2,9051,3087,1406,1410,85,4,9,2,9134,9136,3087,10459,10461,3087,-1,-1,-1,-1,-1,-1,9136,9146
729,2,2,7478,2901,2419,2424,915,5,11,2,8391,8393,2901,9899,9902,2901,-1,-1,-1,-1,-1,-1,8393,8404
728,2,2,9417,7814,2043,2046,1209,3,11,2,10624,10626,7814,11462,11463,7814,-1,-1,-1,-1,-1,-1,10626,10638
727,12,12,1626,6215,872,894,199,22,1,3,1815,1825,6215,2064,2066,6215,2510,2520,6215,-1,-1,-1,2066,2067
726,3,3,5310,9525,2112,2117,711,5,12,2,6018,6021,9525,7425,7427,9525,-1,-1,-1,-1,-1,-1,6021,6035
725,11,11,4819,1462,4440,4462,92,22,1,4,4901,4911,1462,5778,5779,1462,7226,7236,1462,9280,9281,1462,5779,5780
724,3,3,24,1725,23,27,12,4,8,2,33,36,1725,50,51,1725,-1,-1,-1,-1,-1,-1,36,44
723,3,3,2032,9960,617,623,194,6,10,2,2223,2226,9960,2652,2655,9960,-1,-1,-1,-1,-1,-1,2226,2236
722,1,1,204,8024,190,193,10,3,12,2,213,214,8024,395,397,8024,-1,-1,-1,-1,-1,-1,214,227
721,2,2,6721,5542,1303,1306,146,3,9,2,6865,6867,5542,8026,8027,5542,-1,-1,-1,-1,-1,-1,6867,6877
720,12,12,9835,7039,1964,1984,1060,20,3,3,10885,10895,7039,11671,11673,7039,11811,11819,7039,-1,-1,-1,11673,11676
719,11,11,5677,9508,3702,3721,519,19,2,3,6186,6196,9508,7554,7555,9508,9390,9398,9508,-1,-1,-1,7555,7557
718,3,3,7008,9974,2678,2684,1099,6,8,2,8104,8107,9974,9689,9692,9974,-1,-1,-1,-1,-1,-1,8107,8116
717,9,9,5404,9857,3926,3947,694,21,2,3,6089,6098,9857,7484,7494,9857,9349,9351,9857,-1,-1,-1,6098,6100
716,2,2,8234,3811,1921,1924,530,3,11,2,8762,8764,3811,10157,10158,3811,-1,-1,-1,-1,-1,-1,8764,8775
715,8,8,9649,8733,1945,1961,1136,16,3,2,10777,10785,8733,11602,11610,8733,-1,-1,-1,-1,-1,-1,10785,10789
714,2,2,9519,4728,2012,2015,1170,3,10,2,10687,10689,4728,11533,11534,4728,-1,-1,-1,-1,-1,-1,10689,10700
713,1,1,5093,3597,2208,2212,798,4,10,2,5890,5891,3597,7302,7305,3597,-1,-1,-1,-1,-1,-1,5891,5902
712,11,11,4217,6455,2862,2881,336,19,3,3,4543,4553,6455,5522,5523,6455,7090,7098,6455,-1,-1,-1,5523,5527
711,8,8,9442,7098,2285,2304,1204,19,1,3,10638,10646,7098,11475,11485,7098,11745,11746,7098,-1,-1,-1,10646,10647
710,11,11,5130,4656,4166,4185,779,19,2,3,5899,5909,4656,7314,7315,4656,9307,9315,4656,-1,-1,-1,7315,7317
709,2,2,3418,6151,619,624,41,5,11,2,3457,3459,6151,4039,4042,6151,-1,-1,-1,-1,-1,-1,3459,3471
708,12,12,6497,9305,4466,4490,175,24,1,4,6662,6672,9305,7881,7883,9305,9580,9590,9305,10985,10987,9305,7883,7884
707,9,9,5165,5422,2173,2192,789,19,3,2,5945,5954,5422,7347,7357,5422,-1,-1,-1,-1,-1,-1,5954,5958
706,3,3,2632,8320,1038,1043,304,5,11,2,2933,2936,8320,3673,3675,8320,-1,-1,-1,-1,-1,-1,2936,2947
705,9,9,6031,2498,1648,1665,365,17,1,2,6387,6396,2498,7688,7696,2498,-1,-1,-1,-1,-1,-1,6396,6397
704,12,12,2477,7489,2477,2501,13,24,3,4,2480,2490,7489,2844,2846,7489,3581,3591,7489,4976,4978,7489,2846,2849
703,8,8,8850,3587,1513,1529,171,16,3,2,9013,9021,3587,10371,10379,3587,-1,-1,-1,-1,-1,-1,9021,9024
702,2,2,4007,5044,1457,1462,441,5,8,2,4446,4448,5044,5466,5469,5044,-1,-1,-1,-1,-1,-1,4448,4457
701,8,8,4436,2428,1190,1208,278,18,1,2,4706,4714,2428,5634,5644,2428,-1,-1,-1,-1,-1,-1,4714,4715
700,12,12,7723,1441,3971,3995,830,24,2,4,8543,8553,1441,9982,9984,1441,11191,11201,1441,11716,11718,1441,9984,9986
699,10,10,659,7169,116,134,28,18,2,2,677,687,7169,785,793,7169,-1,-1,-1,-1,-1,-1,687,690
698,1,1,6670,5105,1318,1320,147,2,9,2,6816,6817,5105,7989,7990,5105,-1,-1,-1,-1,-1,-1,6817,6827
697,2,2,7465,5806,2414,2417,907,3,11,2,8370,8372,5806,9881,9882,5806,-1,-1,-1,-1,-1,-1,8372,8385
696,9,9,3911,8660,1479,1497,466,18,1,2,4368,4377,8660,5399,5408,8660,-1,-1,-1,-1,-1,-1,4377,4378
695,11,11,1704,2729,806,825,153,19,1,3,1847,1857,2729,2089,2090,2729,2521,2529,2729,-1,-1,-1,2090,2091
694,8,8,9215,2388,1311,1329,44,18,2,2,9251,9259,2388,10534,10544,2388,-1,-1,-1,-1,-1,-1,9259,9261
693,12,12,9115,5991,2586,2609,73,23,2,4,9178,9188,5991,10489,10491,5991,11365,11375,5991,11723,11724,5991,10491,10493
692,3,3,4139,6796,1352,1357,373,5,8,2,4509,4512,6796,5494,5496,6796,-1,-1,-1,-1,-1,-1,4512,4520
691,1,1,6027,8444,1658,1661,360,3,11,2,6386,6387,8444,7686,7688,8444,-1,-1,-1,-1,-1,-1,6387,6399
690,12,12,4366,7270,4889,4913,312,24,3,4,4668,4678,7270,5613,5615,7270,7139,7149,7270,9277,9279,7270,5615,5618
689,1,1,8446,6506,1804,1806,417,2,10,2,8862,8863,6506,10251,10252,6506,-1,-1,-1,-1,-1,-1,8863,8873
688,12,12,8925,6267,2775,2798,130,23,1,4,9045,9055,6267,10398,10400,6267,11315,11325,6267,11722,11723,6267,10400,10401
687,3,3,1051,8456,298,303,66,5,11,2,1114,1117,8456,1352,1354,8456,-1,-1,-1,-1,-1,-1,1117,1129
686,1,1,912,4492,152,155,5,3,11,2,916,917,4492,1065,1067,4492,-1,-1,-1,-1,-1,-1,917,929
685,1,1,6582,6199,1346,1349,154,3,10,2,6735,6736,6199,7929,7931,6199,-1,-1,-1,-1,-1,-1,6736,6748
684,10,10,3980,7570,1443,1461,438,18,1,2,4408,4418,7570,5433,5441,7570,-1,-1,-1,-1,-1,-1,4418,4419
683,1,1,6232,5273,1561,1564,310,3,9,2,6541,6542,5273,7794,7796,5273,-1,-1,-1,-1,-1,-1,6542,6552
682,1,1,7059,9527,2636,2638,1051,2,12,2,8109,8110,9527,9696,9697,9527,-1,-1,-1,-1,-1,-1,8110,8124
681,2,2,7737,5195,2245,2250,820,5,9,2,8555,8557,5195,9984,9987,5195,-1,-1,-1,-1,-1,-1,8557,8566
680,1,1,534,5885,210,213,89,3,10,2,622,623,5885,745,747,5885,-1,-1,-1,-1,-1,-1,623,633
679,3,3,6106,2834,1627,1633,349,6,12,2,6452,6455,2834,7736,7739,2834,-1,-1,-1,-1,-1,-1,6455,6467
678,3,3,3617,289,1643,1649,553,6,9,2,4167,4170,289,5263,5266,289,-1,-1,-1,-1,-1,-1,4170,4179
677,12,12,4326,9974,4928,4951,310,23,1,4,4626,4636,9974,5588,5590,9974,7120,7130,9974,9276,9277,9974,5590,5591
676,12,12,9970,5898,1882,1905,986,23,3,4,10946,10956,5898,11706,11708,5898,11864,11874,5898,11874,11875,5898,11708,11711
675,3,3,2169,9280,578,582,197,4,10,2,2363,2366,9280,2750,2751,9280,-1,-1,-1,-1,-1,-1,2366,2376
674,1,1,4270,4109,1276,1279,312,3,10,2,4581,4582,4109,5547,5549,4109,-1,-1,-1,-1,-1,-1,4582,4593
673,2,2,4383,1769,1242,1247,319,5,11,2,4700,4702,1769,5627,5630,1769,-1,-1,-1,-1,-1,-1,4702,4714
672,9,9,7632,4998,3501,3521,853,20,1,3,8476,8485,4998,9948,9958,4998,11152,11153,4998,-1,-1,-1,8485,8486
671,3,3,510,2565,229,235,112,6,12,2,619,622,2565,742,745,2565,-1,-1,-1,-1,-1,-1,622,635
670,1,1,3425,385,616,619,35,3,11,2,3459,3460,385,4042,4044,385,-1,-1,-1,-1,-1,-1,3460,3472
669,12,12,2659,4093,2331,2351,300,20,2,3,2949,2959,4093,3680,3682,4093,5002,5010,4093,-1,-1,-1,3682,3685
668,2,2,5690,4054,1867,1871,514,4,8,2,6202,6204,4054,7559,7561,4054,-1,-1,-1,-1,-1,-1,6204,6213
667,8,8,3509,6929,3398,3417,584,19,2,3,4085,4093,6929,5185,5195,6929,6925,6926,6929,-1,-1,-1,4093,4095
666,3,3,9428,5770,2032,2038,1201,6,9,2,10626,10629,5770,11463,11466,5770,-1,-1,-1,-1,-1,-1,10629,10639
665,1,1,608,1629,172,174,57,2,10,2,664,665,1629,781,782,1629,-1,-1,-1,-1,-1,-1,665,676
664,11,11,9660,6302,2103,2124,1143,21,2,3,10793,10803,6302,11620,11621,6302,11774,11784,6302,-1,-1,-1,11621,11623
663,2,2,1576,6197,441,445,195,4,12,2,1769,1771,6197,2019,2021,6197,-1,-1,-1,-1,-1,-1,1771,1784
662,8,8,4223,3419,2857,2876,338,19,1,3,4553,4561,3419,5523,5533,3419,7098,7099,3419,-1,-1,-1,4561,4562
661,1,1,2756,1917,973,977,289,4,9,2,3044,3045,1917,3730,3733,1917,-1,-1,-1,-1,-1,-1,3045,3054
660,1,1,9414,2188,2045,2048,1210,3,11,2,10623,10624,2188,11460,11462,2188,-1,-1,-1,-1,-1,-1,10624,10637
659,12,12,8905,4318,2794,2817,128,23,1,4,9023,9033,4318,10383,10385,4318,11303,11313,4318,11721,11722,4318,10385,10386
658,3,3,4946,7310,865,869,13,4,10,2,4956,4959,7310,5814,5815,7310,-1,-1,-1,-1,-1,-1,4959,4969
657,11,11,4620,6468,2549,2570,176,21,2,3,4786,4796,6468,5697,5698,6468,7180,7190,6468,-1,-1,-1,5698,5700
656,2,2,7061,7080,2634,2637,1051,3,9,2,8110,8112,7080,9697,9698,7080,-1,-1,-1,-1,-1,-1,8112,8121
655,10,10,8625,4131,1655,1673,285,18,1,2,8900,8910,4131,10290,10298,4131,-1,-1,-1,-1,-1,-1,8910,8911
654,3,3,4818,9939,954,960,83,6,11,2,4898,4901,9939,5775,5778,9939,-1,-1,-1,-1,-1,-1,4901,4912
653,11,11,182,2251,261,283,17,22,2,4,189,199,2251,278,279,2251,385,395,2251,464,465,2251,279,281
652,2,2,713,579,274,279,90,5,11,2,801,803,579,989,992,579,-1,-1,-1,-1,-1,-1,803,815
651,12,12,1133,3682,476,497,61,21,1,3,1184,1194,3682,1387,1389,3682,1621,1630,3682,-1,-1,-1,1389,1390
650,9,9,3636,1641,3288,3309,543,21,2,3,4170,4179,1641,5266,5276,1641,6943,6945,1641,-1,-1,-1,4179,4181
649,8,8,9451,8848,2277,2297,1203,20,2,3,10646,10654,8848,11485,11495,8848,11746,11748,8848,-1,-1,-1,10654,10656
648,3,3,2074,8838,594,599,170,5,8,2,2241,2244,8838,2671,2673,8838,-1,-1,-1,-1,-1,-1,2244,2252
647,12,12,7127,219,3893,3913,1041,20,3,3,8158,8168,219,9726,9728,219,11032,11040,219,-1,-1,-1,9728,9731
646,11,11,7395,5082,3688,3709,922,21,3,3,8307,8317,5082,9836,9837,5082,11094,11104,5082,-1,-1,-1,9837,9840
645,10,10,3309,2016,1819,1840,52,21,1,3,3351,3361,2016,3959,3969,2016,5148,5149,2016,-1,-1,-1,3361,3362
644,11,11,2660,4229,2339,2359,309,20,3,3,2959,2969,4229,3682,3683,4229,5010,5019,4229,-1,-1,-1,3683,3687
643,1,1,2099,9476,579,581,179,2,8,2,2277,2278,9476,2679,2680,9476,-1,-1,-1,-1,-1,-1,2278,2286
642,8,8,3758,2936,3211,3230,507,19,2,3,4257,4265,2936,5322,5332,2936,6987,6988,2936,-1,-1,-1,4265,4267
641,1,1,7818,9829,2182,2186,781,4,8,2,8598,8599,9829,10001,10004,9829,-1,-1,-1,-1,-1,-1,8599,8607
640,9,9,8648,5837,2604,2624,271,20,2,3,8910,8919,5837,10298,10308,5837,11271,11272,5837,-1,-1,-1,8919,8921
639,9,9,4531,8459,1117,1136,218,19,1,2,4740,4749,8459,5657,5667,8459,-1,-1,-1,-1,-1,-1,4749,4750
638,9,9,6356,1739,3172,3192,241,20,2,3,6588,6597,1739,7832,7842,1739,9547,9548,1739,-1,-1,-1,6597,6599
637,12,12,4295,3645,2805,2825,319,20,1,3,4604,4614,3645,5573,5575,3645,7112,7120,3645,-1,-1,-1,5575,5576
636,1,1,5525,1978,1976,1978,601,2,10,2,6125,6126,1978,7502,7503,1978,-1,-1,-1,-1,-1,-1,6126,6136
635,8,8,8584,969,1688,1704,313,16,2,2,8889,8897,969,10280,10288,969,-1,-1,-1,-1,-1,-1,8897,8899
634,2,2,9249,7746,2145,2149,12,4,12,2,9259,9261,7746,11396,11398,7746,-1,-1,-1,-1,-1,-1,9261,9274
633,11,11,24,5663,84,107,9,23,3,4,23,33,5663,48,49,5663,73,83,5663,129,131,5663,49,52
632,3,3,3259,218,663,669,53,6,10,2,3309,3312,218,3925,3928,218,-1,-1,-1,-1,-1,-1,3312,3322
631,1,1,2772,5637,982,985,302,3,11,2,3073,3074,5637,3755,3757,5637,-1,-1,-1,-1,-1,-1,3074,3085
630,8,8,4211,9807,1290,1308,319,18,1,2,4522,4530,9807,5509,5519,9807,-1,-1,-1,-1,-1,-1,4530,4531
629,3,3,5715,6350,1843,1849,492,6,11,2,6204,6207,6350,7561,7564,6350,-1,-1,-1,-1,-1,-1,6207,6219
628,3,3,4866,3995,927,932,68,5,10,2,4931,4934,3995,5796,5798,3995,-1,-1,-1,-1,-1,-1,4934,4945
627,2,2,3313,2076,654,658,50,4,11,2,3361,3363,2076,3969,3971,2076,-1,-1,-1,-1,-1,-1,3363,3374
626,3,3,1253,6940,397,402,167,5,10,2,1417,1420,6940,1653,1655,6940,-1,-1,-1,-1,-1,-1,1420,1430
625,11,11,79,5952,134,155,25,21,3,3,94,104,5952,141,142,5952,224,234,5952,-1,-1,-1,142,145
624,1,1,1105,237,277,279,74,2,10,2,1178,1179,237,1383,1384,237,-1,-1,-1,-1,-1,-1,1179,1189
623,2,2,8965,4743,1462,1465,124,3,10,2,9087,9089,4743,10429,10430,4743,-1,-1,-1,-1,-1,-1,9089,9100
622,9,9,5169,7515,2181,2199,796,18,3,2,5956,5965,7515,7359,7368,7515,-1,-1,-1,-1,-1,-1,5965,5969
621,1,1,4655,6373,1054,1056,172,2,10,2,4826,4827,6373,5710,5711,6373,-1,-1,-1,-1,-1,-1,4827,4837
620,12,12,325,4968,176,196,29,20,1,3,344,354,4968,416,418,4968,513,521,4968,-1,-1,-1,418,419
619,8,8,4833,5561,946,962,96,16,3,2,4921,4929,5561,5787,5795,5561,-1,-1,-1,-1,-1,-1,4929,4932
618,9,9,1986,1777,629,648,219,19,3,2,2196,2205,1777,2624,2634,1777,-1,-1,-1,-1,-1,-1,2205,2208
617,9,9,4686,2687,2505,2526,151,21,1,3,4828,4837,2687,5714,5724,2687,7210,7212,2687,-1,-1,-1,4837,4838
616,11,11,3881,9219,5366,5388,465,22,1,4,4336,4346,9219,5379,5380,9219,7018,7028,9219,9268,9269,9219,5380,5382
615,3,3,8979,2052,1448,1454,113,6,12,2,9089,9092,2052,10430,10433,2052,-1,-1,-1,-1,-1,-1,9092,9105
614,8,8,1653,8452,849,868,184,19,1,3,1829,1837,8452,2070,2080,8452,2520,2521,8452,-1,-1,-1,1837,1838
613,9,9,8923,5830,2371,2392,122,21,3,3,9036,9045,5830,10388,10398,5830,11313,11315,5830,-1,-1,-1,9045,9048
612,2,2,3983,5216,1456,1460,437,4,11,2,4418,4420,5216,5441,5443,5216,-1,-1,-1,-1,-1,-1,4420,4431
611,2,2,3149,101,741,746,114,5,10,2,3261,3263,101,3892,3895,101,-1,-1,-1,-1,-1,-1,3263,3274
610,9,9,3582,3332,1647,1664,559,17,3,2,4132,4141,3332,5238,5246,3332,-1,-1,-1,-1,-1,-1,4141,4146
609,2,2,7802,7820,2192,2196,783,4,12,2,8583,8585,7820,9996,9998,7820,-1,-1,-1,-1,-1,-1,8585,8598
608,9,9,4357,4860,1236,1254,301,18,1,2,4649,4658,4860,5602,5611,4860,-1,-1,-1,-1,-1,-1,4658,4659
607,2,2,1214,6222,435,439,25,4,8,2,1237,1239,6222,1651,1653,6222,-1,-1,-1,-1,-1,-1,1239,1247
606,1,1,7367,7214,2425,2427,902,2,10,2,8268,8269,7214,9793,9794,7214,-1,-1,-1,-1,-1,-1,8269,8280
605,3,3,4720,3577,1023,1028,143,5,10,2,4860,4863,3577,5746,5748,3577,-1,-1,-1,-1,-1,-1,4863,4874
604,10,10,9312,6784,2088,2107,1266,19,3,2,10568,10578,6784,11410,11419,6784,-1,-1,-1,-1,-1,-1,10578,10582
603,8,8,7157,7272,2588,2606,1058,18,2,2,8207,8215,7272,9753,9763,7272,-1,-1,-1,-1,-1,-1,8215,8217
602,10,10,5814,4433,1779,1799,469,20,1,2,6273,6283,4433,7603,7613,4433,-1,-1,-1,-1,-1,-1,6283,6285
601,3,3,1163,4031,236,241,46,5,11,2,1206,1209,4031,1402,1404,4031,-1,-1,-1,-1,-1,-1,1209,1221
600,1,1,3729,1687,1577,1581,505,4,12,2,4233,4234,1687,5307,5310,1687,-1,-1,-1,-1,-1,-1,4234,4247
599,9,9,1613,9094,427,446,199,19,3,2,1803,1812,9094,2049,2059,9094,-1,-1,-1,-1,-1,-1,1812,1816
598,12,12,6205,1089,3299,3321,320,22,2,3,6515,6525,1089,7789,7791,1089,9516,9526,1089,-1,-1,-1,7791,7793
597,8,8,5210,8795,2168,2184,780,16,3,2,5982,5990,8795,7386,7394,8795,-1,-1,-1,-1,-1,-1,5990,5993
596,11,11,7572,467,4120,4142,875,22,1,4,8437,8447,467,9932,9933,467,11134,11144,467,11713,11714,467,9933,9934
595,11,11,1757,3995,1717,1740,150,23,3,4,1897,1907,3995,2121,2122,3995,2541,2551,3995,3495,3497,3995,2122,2125
594,9,9,4149,5788,2910,2931,372,21,3,3,4512,4521,5788,5496,5506,5788,7078,7080,5788,-1,-1,-1,4521,4524
593,10,10,1415,9246,309,328,104,19,2,2,1509,1519,9246,1734,1743,9246,-1,-1,-1,-1,-1,-1,1519,1521
592,3,3,6699,1254,1310,1315,155,5,8,2,6851,6854,1254,8012,8014,1254,-1,-1,-1,-1,-1,-1,6854,6863
591,3,3,4767,6005,999,1005,120,6,8,2,4884,4887,6005,5769,5772,6005,-1,-1,-1,-1,-1,-1,4887,4895
590,9,9,5390,1834,3929,3949,689,20,3,3,6070,6079,1834,7473,7483,1834,9338,9339,1834,-1,-1,-1,6079,6082
589,3,3,1764,4797,355,359,146,4,10,2,1907,1910,4797,2122,2123,4797,-1,-1,-1,-1,-1,-1,1910,1920
588,10,10,3452,6493,1707,1728,39,21,2,3,3481,3491,6493,4065,4075,6493,5179,5180,6493,-1,-1,-1,3491,3493
587,11,11,2098,2875,1407,1428,179,21,3,3,2267,2277,2875,2678,2679,2875,3516,3526,2875,-1,-1,-1,2679,2683
