id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
770,3,3,2089,5802,264,269,74,5,9,3,2161,2163,5802,2265,2266,5802,2356,2358,5802,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2266,2275
769,3,3,9345,9549,736,741,25,5,11,3,9368,9370,9549,9709,9710,9549,10084,10086,9549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9710,9722
768,1,1,3473,4199,280,282,124,2,9,2,3596,3597,4199,3754,3755,4199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3597,3607
767,3,3,2810,818,285,289,67,4,8,3,2875,2877,818,2988,2989,818,3098,3099,818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2989,2997
766,1,1,2285,9867,183,186,1,3,12,2,2285,2286,9867,2469,2471,9867,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2286,2299
765,12,12,7671,9775,3394,3416,150,22,2,11,7819,7821,9775,8121,8123,9775,8419,8421,9775,8769,8771,9775,9137,9139,9775,9519,9521,9775,9921,9923,9775,10302,10304,9775,10601,10603,9775,10854,10856,9775,11085,11087,9775,-1,-1,-1,9521,9523
764,12,12,3231,2004,1962,1983,59,21,1,11,3288,3290,2004,3421,3423,2004,3555,3557,2004,3715,3717,2004,3895,3897,2004,4081,4083,2004,4294,4296,2004,4505,4507,2004,4739,4741,2004,4963,4965,2004,5213,5214,2004,-1,-1,-1,4083,4085
763,9,9,2892,1251,1806,1826,110,20,2,11,3000,3002,1251,3113,3115,1251,3240,3242,1251,3374,3376,1251,3522,3523,1251,3686,3688,1251,3868,3870,1251,4051,4053,1251,4266,4268,1251,4477,4479,1251,4717,4718,1251,-1,-1,-1,3523,3526
762,10,10,5444,809,2742,2764,30,22,2,11,5472,5474,809,5704,5706,809,5943,5945,809,6181,6183,809,6447,6449,809,6735,6737,809,6994,6996,809,7259,7261,809,7555,7557,809,7879,7881,809,8206,8208,809,-1,-1,-1,6449,6452
761,1,1,9410,995,691,694,313,3,11,2,9722,9723,995,10102,10104,995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9723,9735
760,12,12,6282,9700,2695,2715,23,20,3,10,6303,6305,9700,6562,6564,9700,6811,6813,9700,7058,7060,9700,7321,7323,9700,7622,7624,9700,7946,7948,9700,8267,8269,9700,8626,8628,9700,8995,8997,9700,-1,-1,-1,-1,-1,-1,7624,7628
759,3,3,9338,6984,742,746,30,4,12,3,9366,9368,6984,9708,9709,6984,10083,10084,6984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9709,9721
758,8,8,10,5589,18,34,-2,16,2,8,6,8,5589,8,10,5589,10,12,5589,12,14,5589,22,24,5589,29,31,5589,36,38,5589,42,44,5589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,16
757,2,2,2118,4389,238,243,49,5,12,3,2165,2167,4389,2268,2270,4389,2360,2361,4389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2167,2179
756,10,10,1125,5107,555,573,25,18,2,9,1148,1150,5107,1193,1195,5107,1241,1243,5107,1296,1298,5107,1370,1372,5107,1455,1457,5107,1527,1529,5107,1608,1610,5107,1696,1698,5107,-1,-1,-1,-1,-1,-1,-1,-1,-1,1372,1374
755,3,3,4102,6634,711,717,101,6,9,4,4201,4203,6634,4388,4389,6634,4590,4592,6634,4818,4819,6634,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4389,4399
754,12,12,5181,3404,2661,2682,17,21,2,11,5196,5198,3404,5427,5429,3404,5662,5664,3404,5908,5910,3404,6154,6156,3404,6425,6427,3404,6710,6712,3404,6968,6970,3404,7233,7235,3404,7531,7533,3404,7862,7863,3404,-1,-1,-1,6427,6429
753,3,3,6810,4679,576,580,91,4,10,3,6899,6901,4679,7145,7146,4679,7389,7390,4679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7146,7156
752,3,3,3475,8845,440,445,124,5,11,3,3597,3599,8845,3755,3756,8845,3918,3920,8845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3756,3767
751,10,10,4089,3742,1948,1966,110,18,2,9,4197,4199,3742,4385,4387,3742,4586,4588,3742,4816,4818,3742,5040,5042,3742,5288,5290,3742,5540,5542,3742,5794,5796,3742,6053,6055,3742,-1,-1,-1,-1,-1,-1,-1,-1,-1,5042,5044
750,8,8,1655,8231,740,758,28,18,2,9,1681,1683,8231,1769,1771,8231,1850,1852,8231,1935,1937,8231,2013,2015,8231,2111,2113,8231,2214,2216,8231,2310,2312,8231,2411,2413,8231,-1,-1,-1,-1,-1,-1,-1,-1,-1,1937,1939
749,1,1,4931,7227,453,456,24,3,12,2,4954,4955,7227,5385,5387,7227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4955,4968
748,8,8,4459,7378,2175,2195,8,20,2,10,4465,4467,7378,4665,4667,7378,4878,4880,7378,5088,5090,7378,5334,5336,7378,5587,5589,7378,5844,5846,7378,6097,6099,7378,6364,6366,7378,6652,6654,7378,-1,-1,-1,-1,-1,-1,5090,5092
747,9,9,3353,9523,1849,1868,85,19,2,10,3436,3438,9523,3574,3576,9523,3725,3727,9523,3903,3905,9523,4088,4089,9523,4302,4304,9523,4513,4515,9523,4747,4749,9523,4971,4973,9523,5219,5221,9523,-1,-1,-1,-1,-1,-1,4089,4091
746,3,3,2807,3726,286,291,68,5,12,3,2873,2875,3726,2987,2988,3726,3096,3098,3726,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2988,3001
745,2,2,1803,9368,221,224,62,3,11,2,1863,1865,9368,2026,2027,9368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1865,1877
744,10,10,9014,4652,2697,2718,301,21,1,11,9313,9315,4652,9653,9655,4652,10037,10039,4652,10412,10414,4652,10718,10720,4652,10971,10973,4652,11190,11192,4652,11366,11368,4652,11508,11510,4652,11629,11631,4652,11731,11732,4652,-1,-1,-1,10720,10721
743,2,2,4307,4937,335,338,135,3,9,2,4440,4442,4937,4644,4645,4937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4442,4452
742,9,9,9890,5943,1928,1947,302,19,1,10,10190,10192,5943,10531,10533,5943,10812,10814,5943,11056,11058,5943,11276,11277,5943,11456,11458,5943,11600,11602,5943,11711,11713,5943,11793,11795,5943,11835,11837,5943,-1,-1,-1,-1,-1,-1,11277,11279
741,9,9,8627,807,2970,2990,291,20,3,11,8916,8918,807,9260,9262,807,9606,9608,807,10005,10007,807,10384,10385,807,10688,10690,807,10939,10941,807,11158,11160,807,11336,11338,807,11484,11486,807,11616,11617,807,-1,-1,-1,10385,10388
740,2,2,7372,6785,388,392,115,4,10,2,7485,7487,6785,7762,7764,6785,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7487,7498
739,9,9,510,6325,-40,-21,-38,19,2,10,470,472,6325,472,474,6325,474,476,6325,476,478,6325,478,479,6325,479,481,6325,481,483,6325,483,485,6325,485,487,6325,487,489,6325,-1,-1,-1,-1,-1,-1,479,480
738,3,3,2636,9901,316,321,90,5,12,3,2724,2726,9901,2842,2843,9901,2955,2957,9901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2843,2855
737,1,1,3581,5696,360,362,45,2,8,2,3625,3626,5696,3942,3943,5696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3626,3634
736,1,1,177,8417,-18,-14,-17,4,12,3,159,160,8417,160,162,8417,162,163,8417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,160,171
735,2,2,4294,5036,558,563,144,5,8,3,4436,4438,5036,4640,4642,5036,4856,4857,5036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4438,4447
734,1,1,8670,2871,594,596,253,2,12,2,8922,8923,2871,9265,9266,2871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8923,8935
733,8,8,5198,3181,2027,2045,8,18,2,9,5204,5206,3181,5435,5437,3181,5670,5672,3181,5916,5918,3181,6162,6164,3181,6431,6433,3181,6718,6720,3181,6976,6978,3181,7241,7243,3181,-1,-1,-1,-1,-1,-1,-1,-1,-1,5918,5920
732,2,2,4992,4757,633,638,161,5,12,3,5151,5153,4757,5387,5389,4757,5629,5630,4757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5153,5166
731,9,9,6506,4539,3292,3312,96,20,3,11,6600,6602,4539,6850,6852,4539,7094,7096,4539,7351,7353,4539,7650,7651,4539,7974,7976,4539,8297,8299,4539,8656,8658,4539,9023,9025,4539,9407,9409,4539,9817,9818,4539,-1,-1,-1,7651,7655
730,1,1,348,8550,-52,-49,-51,3,11,2,296,297,8550,297,299,8550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,297,307
729,2,2,8420,8136,797,802,131,5,10,3,8549,8551,8136,8877,8879,8136,9221,9222,8136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8551,8561
728,2,2,7588,7541,818,823,217,5,11,3,7803,7805,7541,8105,8107,7541,8410,8411,7541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7805,7817
727,10,10,4913,9115,2280,2300,34,20,2,10,4945,4947,9115,5146,5148,9115,5377,5379,9115,5624,5626,9115,5880,5882,9115,6132,6134,9115,6400,6402,9115,6684,6686,9115,6942,6944,9115,7211,7213,9115,-1,-1,-1,-1,-1,-1,5882,5884
726,2,2,2577,4170,258,261,45,3,10,2,2620,2622,4170,2837,2838,4170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2622,2633
725,9,9,2327,957,1287,1308,59,21,2,11,2384,2386,957,2477,2479,957,2578,2580,957,2685,2687,957,2807,2808,957,2930,2932,957,3049,3051,957,3182,3184,957,3318,3320,957,3465,3467,957,3633,3635,957,-1,-1,-1,2808,2811
724,2,2,2695,161,380,385,50,5,11,3,2743,2745,161,2969,2971,161,3079,3080,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2745,2756
723,3,3,4668,364,678,684,40,6,11,4,4706,4708,364,4917,4918,364,5114,5116,364,5351,5352,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4918,4929
722,1,1,3880,3436,283,286,115,3,8,2,3994,3995,3436,4164,4166,3436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3995,4003
721,2,2,3438,3946,471,476,17,5,11,3,3453,3455,3946,3741,3743,3946,3913,3914,3946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3455,3467
720,9,9,7841,5204,3013,3032,12,19,3,10,7851,7853,5204,8147,8149,5204,8448,8450,5204,8793,8795,5204,9155,9156,5204,9535,9537,5204,9941,9943,5204,10322,10324,5204,10620,10622,5204,10871,10873,5204,-1,-1,-1,-1,-1,-1,9156,9160
719,11,11,6348,1920,3848,3870,234,22,1,12,6580,6582,1920,6831,6833,1920,7074,7076,1920,7333,7335,1920,7634,7636,1920,7958,7959,1920,8279,8281,1920,8638,8640,1920,9005,9007,1920,9393,9395,1920,9811,9813,1920,10217,10218,1920,7959,7960
718,1,1,5546,2473,408,411,169,3,10,2,5714,5715,2473,5955,5957,2473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5715,5725
717,9,9,1193,2452,671,690,10,19,1,10,1201,1203,2452,1247,1249,2452,1306,1308,2452,1377,1379,2452,1461,1462,2452,1533,1535,2452,1614,1616,2452,1702,1704,2452,1792,1794,2452,1881,1883,2452,-1,-1,-1,-1,-1,-1,1462,1463
716,1,1,6235,7518,567,571,61,4,11,3,6295,6296,7518,6554,6556,7518,6805,6806,7518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6296,6308
715,12,12,9630,9907,2166,2188,139,22,1,11,9767,9769,9907,10144,10146,9907,10485,10487,9907,10779,10781,9907,11026,11028,9907,11250,11252,9907,11428,11430,9907,11570,11572,9907,11681,11683,9907,11765,11767,9907,11816,11818,9907,-1,-1,-1,11252,11253
714,2,2,4659,9086,451,455,45,4,11,2,4702,4704,9086,5112,5114,9086,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4704,4716
713,3,3,2537,5370,289,294,77,5,9,3,2612,2614,5370,2717,2718,5370,2829,2831,5370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2718,2727
712,11,11,9445,5998,2292,2311,289,19,1,10,9732,9734,5998,10112,10114,5998,10464,10466,5998,10764,10766,5998,11014,11016,5998,11237,11238,5998,11414,11416,5998,11556,11558,5998,11669,11671,5998,11754,11756,5998,-1,-1,-1,-1,-1,-1,11238,11239
711,8,8,1345,4777,824,843,71,19,1,10,1414,1416,4777,1492,1494,4777,1560,1562,4777,1639,1641,4777,1730,1732,4777,1820,1822,4777,1909,1911,4777,1987,1989,4777,2084,2086,4777,2187,2188,4777,-1,-1,-1,-1,-1,-1,1641,1642
710,11,11,9147,8067,2637,2659,189,22,1,12,9334,9336,8067,9674,9676,8067,10054,10056,8067,10425,10427,8067,10729,10731,8067,10982,10983,8067,11202,11204,8067,11378,11380,8067,11520,11522,8067,11640,11642,8067,11735,11737,8067,11805,11806,8067,10983,10984
709,1,1,9317,6251,758,762,45,4,11,3,9361,9362,6251,9704,9706,6251,10078,10079,6251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9362,9374
708,11,11,9725,9951,2104,2127,64,23,2,12,9787,9789,9951,10163,10165,9951,10498,10500,9951,10788,10790,9951,11034,11036,9951,11257,11258,9951,11436,11438,9951,11578,11580,9951,11689,11691,9951,11771,11773,9951,11819,11821,9951,11850,11852,9951,11258,11261
707,10,10,9653,5047,2014,2032,123,18,3,9,9774,9776,5047,10153,10155,5047,10488,10490,5047,10781,10783,5047,11028,11030,5047,11252,11254,5047,11430,11432,5047,11572,11574,5047,11683,11685,5047,-1,-1,-1,-1,-1,-1,-1,-1,-1,11030,11033
706,3,3,5646,6550,559,563,89,4,8,3,5733,5735,6550,5974,5975,6550,6208,6209,6550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5975,5983
705,9,9,1320,7808,742,761,20,19,2,10,1338,1340,7808,1408,1410,7808,1486,1488,7808,1554,1556,7808,1634,1635,7808,1724,1726,7808,1814,1816,7808,1903,1905,7808,1981,1983,7808,2079,2081,7808,-1,-1,-1,-1,-1,-1,1635,1638
704,11,11,645,784,283,306,5,23,1,12,648,650,784,664,666,784,681,683,784,703,705,784,728,730,784,750,751,784,778,780,784,806,808,784,836,838,784,872,874,784,910,912,784,949,951,784,751,752
703,12,12,6609,3031,3590,3614,14,24,3,12,6621,6623,3031,6865,6867,3031,7110,7112,3031,7360,7362,3031,7657,7659,3031,7980,7982,3031,8305,8307,3031,8664,8666,3031,9031,9033,3031,9413,9415,3031,9822,9824,3031,10221,10223,3031,7982,7986
702,3,3,1536,8711,208,213,53,5,10,3,1587,1589,8711,1661,1662,8711,1747,1749,8711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1662,1672
701,11,11,4143,8142,2472,2492,81,20,3,11,4222,4224,8142,4406,4408,8142,4610,4612,8142,4831,4833,8142,5053,5055,8142,5301,5302,8142,5554,5556,8142,5808,5810,8142,6066,6068,8142,6338,6340,8142,6634,6635,8142,-1,-1,-1,5302,5306
700,12,12,815,1722,374,394,17,20,3,10,830,832,1722,862,864,1722,893,895,1722,932,934,1722,968,970,1722,1010,1012,1722,1060,1062,1722,1111,1113,1722,1158,1160,1722,1207,1209,1722,-1,-1,-1,-1,-1,-1,1012,1016
699,9,9,2402,4749,1219,1237,85,18,2,10,2485,2487,4749,2589,2591,4749,2693,2695,4749,2812,2814,4749,2936,2937,4749,3055,3057,4749,3188,3190,4749,3324,3326,4749,3471,3473,4749,3638,3639,4749,-1,-1,-1,-1,-1,-1,2937,2940
698,1,1,8394,1943,477,479,150,2,10,2,8543,8544,1943,8872,8873,1943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8544,8556
697,1,1,2897,9004,217,219,106,2,10,2,3002,3003,9004,3115,3116,9004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3003,3014
696,10,10,8074,3758,3014,3034,107,20,1,10,8179,8181,3758,8481,8483,3758,8814,8816,3758,9171,9173,3758,9550,9552,3758,9956,9958,3758,10338,10340,3758,10636,10638,3758,10887,10889,3758,11106,11108,3758,-1,-1,-1,-1,-1,-1,9552,9553
695,8,8,958,8633,460,478,26,18,1,9,982,984,8633,1029,1031,8633,1075,1077,8633,1122,1124,8633,1169,1171,8633,1219,1221,8633,1275,1277,8633,1348,1350,8633,1434,1436,8633,-1,-1,-1,-1,-1,-1,-1,-1,-1,1124,1125
694,12,12,1960,844,1176,1199,3,23,3,12,1961,1963,844,2043,2045,844,2136,2138,844,2236,2238,844,2333,2335,844,2432,2434,844,2545,2547,844,2650,2652,844,2771,2773,844,2894,2896,844,3019,3021,844,3158,3159,844,2434,2437
693,10,10,1627,6978,874,894,48,20,1,10,1673,1675,6978,1763,1765,6978,1843,1845,6978,1929,1931,6978,2007,2009,6978,2106,2108,6978,2208,2210,6978,2304,2306,6978,2405,2407,6978,2519,2521,6978,-1,-1,-1,-1,-1,-1,2009,2010
692,3,3,2160,2751,297,302,18,5,11,3,2176,2178,2751,2277,2278,2751,2460,2462,2751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2278,2289
691,2,2,7325,5274,423,426,148,3,12,2,7471,7473,5274,7750,7751,5274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7473,7486
690,10,10,2400,2160,1219,1238,85,19,3,10,2483,2485,2160,2587,2589,2160,2691,2693,2160,2810,2812,2160,2934,2936,2160,3053,3055,2160,3186,3188,2160,3322,3324,2160,3469,3471,2160,3637,3638,2160,-1,-1,-1,-1,-1,-1,2936,2939
689,3,3,8763,1935,853,858,174,5,10,3,8935,8937,1935,9279,9280,1935,9619,9621,1935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9280,9290
688,11,11,2049,1198,1237,1260,11,23,2,12,2058,2060,1198,2147,2149,1198,2252,2254,1198,2344,2346,1198,2441,2443,1198,2554,2555,1198,2660,2662,1198,2781,2783,1198,2904,2906,1198,3028,3030,1198,3164,3166,1198,3307,3309,1198,2555,2557
687,3,3,6311,6081,749,755,4,6,12,4,6313,6315,6081,6569,6570,6081,6821,6823,6081,7065,7066,6081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6570,6583
686,1,1,6824,4004,855,859,80,4,11,3,6903,6904,4004,7390,7392,4004,7682,7683,4004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6904,6916
685,1,1,3047,8813,207,210,83,3,10,2,3129,3130,8813,3255,3257,8813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3130,3141
684,12,12,3655,7664,2350,2371,134,21,1,11,3787,3789,7664,3952,3954,7664,4122,4124,7664,4330,4332,7664,4542,4544,7664,4777,4779,7664,5001,5003,7664,5247,5249,7664,5498,5500,7664,5759,5761,7664,6025,6026,7664,-1,-1,-1,4779,4780
683,2,2,8212,2398,965,970,284,5,12,3,8494,8496,2398,8828,8830,2398,9181,9182,2398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8496,8509
682,1,1,9030,1560,628,630,290,2,9,2,9319,9320,1560,9659,9660,1560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9320,9331
681,2,2,4379,5831,486,491,77,5,11,3,4454,4456,5831,4656,4658,5831,4869,4870,5831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4456,4468
680,3,3,7245,3186,1112,1118,209,6,9,4,7452,7454,3186,7735,7736,3186,8043,8045,3186,8362,8363,3186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7736,7746
679,3,3,3774,3347,366,370,43,4,9,3,3815,3817,3347,3975,3976,3347,4143,4144,3347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3976,3987
678,2,2,5210,8676,463,466,2,3,12,2,5210,5212,8676,5675,5676,8676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5212,5224
677,9,9,7036,3928,3181,3199,133,18,2,10,7167,7169,3928,7413,7415,3928,7699,7701,3928,8017,8019,3928,8342,8343,3928,8703,8705,3928,9070,9072,3928,9448,9450,3928,9851,9853,3928,10234,10235,3928,-1,-1,-1,-1,-1,-1,8343,8345
676,9,9,7737,3139,3112,3131,100,19,2,10,7835,7837,3139,8136,8138,3139,8435,8437,3139,8784,8786,3139,9151,9152,3139,9530,9532,3139,9935,9937,3139,10316,10318,3139,10614,10616,3139,10866,10868,3139,-1,-1,-1,-1,-1,-1,9152,9155
675,3,3,5689,9787,780,786,55,6,8,4,5742,5744,9787,5979,5980,9787,6213,6215,9787,6474,6475,9787,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5980,5989
674,2,2,5653,3187,321,324,85,3,11,2,5736,5738,3187,5976,5977,3187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5738,5750
673,1,1,3340,5412,230,232,94,2,8,2,3433,3434,5412,3571,3572,5412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3434,3442
672,8,8,1735,398,879,899,42,20,2,10,1775,1777,398,1856,1858,398,1941,1943,398,2019,2021,398,2117,2119,398,2219,2221,398,2316,2318,398,2415,2417,398,2527,2529,398,2632,2634,398,-1,-1,-1,-1,-1,-1,2021,2023
671,1,1,9246,449,822,826,107,4,8,3,9352,9353,449,9693,9695,449,10071,10072,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9353,9361
