id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
772,2,2,7819,4863,1145,1150,90,5,11,3,7907,7909,4863,8612,8614,4863,8968,8969,4863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7909,7921
771,3,3,660,2379,122,126,33,4,11,3,691,693,2379,725,726,2379,785,786,2379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,726,737
770,1,1,9355,9777,563,565,175,2,12,2,9529,9530,9777,9919,9920,9777,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9530,9543
769,2,2,1629,4324,143,146,65,3,10,2,1692,1694,4324,1774,1775,4324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1694,1704
768,2,2,3575,4276,302,305,122,3,10,2,3695,3697,4276,3879,3880,4276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3697,3707
767,2,2,7416,3802,761,766,59,5,8,3,7473,7475,3802,7825,7827,3802,8181,8182,3802,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7475,7483
766,3,3,150,4344,78,84,12,6,11,4,160,162,4344,176,177,4344,209,211,4344,233,234,4344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,177,188
765,8,8,5036,6466,3280,3299,218,19,2,10,5252,5254,6466,5522,5524,6466,5808,5810,6466,6113,6115,6466,6449,6451,6466,6820,6822,6466,7182,7184,6466,7557,7559,6466,7955,7957,6466,8334,8335,6466,-1,-1,-1,-1,-1,-1,6115,6117
764,11,11,4642,3738,3272,3293,73,21,3,11,4713,4715,3738,4948,4950,3738,5192,5194,3738,5473,5475,3738,5771,5773,3738,6082,6083,3738,6419,6421,3738,6786,6788,3738,7148,7150,3738,7529,7531,3738,7933,7935,3738,-1,-1,-1,6083,6086
763,8,8,1597,6775,744,763,12,19,2,10,1607,1609,6775,1684,1686,6775,1758,1760,6775,1835,1837,6775,1915,1917,6775,1979,1981,6775,2064,2066,6775,2158,2160,6775,2264,2266,6775,2359,2360,6775,-1,-1,-1,-1,-1,-1,1837,1839
762,10,10,4617,8574,2889,2908,90,19,2,10,4705,4707,8574,4941,4943,8574,5186,5188,8574,5467,5469,8574,5765,5767,8574,6077,6079,8574,6413,6415,8574,6780,6782,8574,7142,7144,8574,7524,7525,8574,-1,-1,-1,-1,-1,-1,5767,5769
761,1,1,5362,2917,788,792,224,4,10,3,5585,5586,2917,5864,5866,2917,6153,6154,2917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5586,5597
760,8,8,5377,7383,2964,2981,215,17,2,9,5590,5592,7383,5868,5870,7383,6156,6158,7383,6482,6484,7383,6854,6856,7383,7218,7220,7383,7593,7595,7383,7985,7987,7383,8357,8358,7383,-1,-1,-1,-1,-1,-1,-1,-1,-1,6484,6486
759,2,2,6204,1564,395,399,83,4,12,2,6285,6287,1564,6601,6603,1564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6287,6299
758,9,9,6553,9479,3083,3100,109,17,3,9,6660,6662,9479,7003,7005,9479,7333,7335,9479,7694,7696,9479,8091,8092,9479,8466,8468,9479,8842,8844,9479,9233,9235,9479,9651,9653,9479,-1,-1,-1,-1,-1,-1,-1,-1,-1,8092,8095
757,2,2,5344,2557,514,518,239,4,12,2,5581,5583,2557,5860,5862,2557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5583,5596
756,12,12,2078,9467,1097,1117,42,20,3,10,2118,2120,9467,2219,2221,9467,2317,2319,9467,2399,2401,9467,2502,2504,9467,2609,2611,9467,2744,2746,9467,2897,2899,9467,3046,3048,9467,3193,3195,9467,-1,-1,-1,-1,-1,-1,2611,2614
755,2,2,1491,9821,255,260,46,5,9,3,1535,1537,9821,1669,1671,9821,1750,1751,9821,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1537,1547
754,9,9,6697,2919,3376,3395,6,19,3,10,6701,6703,2919,7042,7044,2919,7370,7372,2919,7721,7723,2919,8111,8112,2919,8491,8493,2919,8868,8870,2919,9259,9261,2919,9675,9677,2919,10090,10092,2919,-1,-1,-1,-1,-1,-1,8112,8115
753,2,2,1156,3812,211,216,51,5,11,3,1205,1207,3812,1315,1317,3812,1371,1372,3812,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1207,1219
752,1,1,6790,7447,940,944,270,4,12,3,7059,7060,7447,7386,7388,7447,7733,7734,7447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7060,7074
751,8,8,7132,3477,3622,3641,293,19,1,10,7423,7425,3477,7773,7775,3477,8143,8145,3477,8517,8519,3477,8893,8895,3477,9284,9286,3477,9700,9702,3477,10111,10113,3477,10475,10477,3477,10772,10773,3477,-1,-1,-1,-1,-1,-1,8519,8520
750,8,8,5556,1462,3175,3194,62,19,3,10,5616,5618,1462,5892,5894,1462,6175,6177,1462,6497,6499,1462,6866,6868,1462,7230,7232,1462,7607,7609,1462,7999,8001,1462,8370,8372,1462,8749,8750,1462,-1,-1,-1,-1,-1,-1,6499,6502
749,1,1,5588,3715,910,914,33,4,10,3,5620,5621,3715,6179,6181,3715,6501,6502,3715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5621,5632
748,10,10,9367,5806,2363,2382,165,19,1,10,9530,9532,5806,9920,9922,5806,10325,10327,5806,10672,10674,5806,10952,10954,5806,11192,11194,5806,11390,11392,5806,11542,11544,5806,11656,11658,5806,11748,11749,5806,-1,-1,-1,-1,-1,-1,10954,10955
747,11,11,5403,529,4160,4182,193,22,3,12,5594,5596,529,5874,5876,529,6160,6162,529,6486,6488,529,6857,6859,529,7222,7223,529,7597,7599,529,7989,7991,529,8360,8362,529,8739,8741,529,9139,9141,529,9584,9585,529,7223,7226
746,3,3,9406,4107,923,927,137,4,12,3,9541,9543,4107,9928,9929,4107,10332,10333,4107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9929,9943
745,2,2,3516,2679,551,556,13,5,10,3,3527,3529,2679,3864,3866,2679,4071,4072,2679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3529,3540
744,10,10,4622,6818,3289,3311,91,22,2,11,4711,4713,6818,4946,4948,6818,5190,5192,6818,5471,5473,6818,5769,5771,6818,6080,6082,6818,6417,6419,6818,6784,6786,6818,7146,7148,6818,7527,7529,6818,7931,7933,6818,-1,-1,-1,5771,5773
743,2,2,4084,8156,534,539,97,5,8,3,4179,4181,8156,4387,4389,8156,4622,4623,8156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4181,4189
742,9,9,5770,3539,2977,2994,159,17,1,9,5927,5929,3539,6212,6214,3539,6527,6529,3539,6885,6887,3539,7247,7248,3539,7621,7623,3539,8017,8019,3539,8388,8390,3539,8762,8764,3539,-1,-1,-1,-1,-1,-1,-1,-1,-1,7248,7250
741,12,12,1528,8358,715,735,11,20,3,10,1537,1539,8358,1595,1597,8358,1671,1673,8358,1751,1753,8358,1830,1832,8358,1909,1911,8358,1973,1975,8358,2058,2060,8358,2152,2154,8358,2261,2263,8358,-1,-1,-1,-1,-1,-1,1911,1914
740,1,1,472,6198,122,126,20,4,10,3,491,492,6198,562,564,6198,597,598,6198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492,502
739,11,11,2394,6905,1777,1799,58,22,2,12,2450,2452,6905,2546,2548,6905,2641,2643,6905,2776,2778,6905,2929,2931,6905,3078,3079,6905,3222,3224,6905,3373,3375,6905,3543,3545,6905,3732,3734,6905,3955,3957,6905,4192,4193,6905,3079,3081
738,3,3,2566,9683,230,234,7,4,9,3,2571,2573,9683,2667,2668,9683,2799,2800,9683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2668,2678
737,1,1,9680,2468,707,709,306,2,12,2,9985,9986,2468,10388,10389,2468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9986,9999
736,3,3,9982,2250,1265,1271,47,6,9,4,10027,10029,2250,10424,10425,2250,11018,11020,2250,11252,11253,2250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10425,10434
735,2,2,5289,5510,554,558,13,4,8,2,5300,5302,5510,5845,5847,5510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5302,5310
734,1,1,2126,4605,207,209,14,2,10,2,2139,2140,4605,2334,2335,4605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2140,2151
733,12,12,2768,834,1950,1971,87,21,1,11,2853,2855,834,2997,2999,834,3126,3128,834,3267,3269,834,3418,3420,834,3587,3589,834,3778,3780,834,3997,3999,834,4221,4223,834,4475,4477,834,4738,4739,834,-1,-1,-1,3589,3590
732,1,1,1109,3910,147,149,37,2,11,2,1145,1146,3910,1257,1258,3910,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1146,1158
731,12,12,5409,6099,4154,4177,191,23,3,12,5598,5600,6099,5878,5880,6099,6164,6166,6099,6490,6492,6099,6860,6862,6099,7225,7227,6099,7601,7603,6099,7993,7995,6099,8364,8366,6099,8743,8745,6099,9143,9145,6099,9585,9586,6099,7227,7230
730,2,2,9051,3087,419,423,63,4,9,2,9112,9114,3087,9472,9474,3087,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9114,9125
729,2,2,7478,2901,1079,1084,14,5,11,3,7490,7492,2901,8193,8195,2901,8561,8562,2901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7492,7504
728,2,2,9417,7814,513,516,131,3,11,2,9546,9548,7814,9932,9933,7814,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9548,9560
727,12,12,1626,6215,932,954,66,22,1,11,1690,1692,6215,1772,1774,6215,1843,1845,6215,1920,1922,6215,1984,1986,6215,2070,2072,6215,2164,2166,6215,2270,2272,6215,2364,2366,6215,2465,2467,6215,2578,2580,6215,-1,-1,-1,2072,2073
726,3,3,5310,9525,832,837,263,5,12,3,5571,5573,9525,5851,5852,9525,6145,6147,9525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5852,5864
725,11,11,4819,1462,3883,3905,159,22,1,12,4976,4978,1462,5220,5222,1462,5493,5495,1462,5785,5787,1462,6096,6098,1462,6434,6435,1462,6802,6804,1462,7164,7166,1462,7543,7545,1462,7943,7945,1462,8327,8329,1462,8723,8724,1462,6435,6437
724,3,3,24,1725,18,22,3,4,8,3,25,27,1725,31,32,1725,45,46,1725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,41
723,3,3,2032,9960,274,280,9,6,10,4,2039,2041,9960,2112,2113,9960,2209,2211,9960,2311,2312,9960,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2113,2124
722,1,1,204,8024,61,64,17,3,12,2,220,221,8024,266,268,8024,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,221,234
721,2,2,6721,5542,654,657,330,3,9,2,7049,7051,5542,7377,7378,5542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7051,7061
720,12,12,9835,7039,1981,2001,171,20,3,10,10004,10006,7039,10405,10407,7039,10731,10733,7039,11001,11003,7039,11239,11241,7039,11435,11437,7039,11592,11594,7039,11704,11706,7039,11789,11791,7039,11834,11836,7039,-1,-1,-1,-1,-1,-1,11437,11440
719,11,11,5677,9508,3456,3475,229,19,2,10,5904,5906,9508,6194,6196,9508,6510,6512,9508,6873,6875,9508,7238,7240,9508,7614,7615,9508,8007,8009,9508,8378,8380,9508,8753,8755,9508,9150,9152,9508,-1,-1,-1,-1,-1,-1,7615,7617
718,3,3,7008,9974,1116,1122,74,6,8,4,7080,7082,9974,7403,7404,9974,7751,7753,9974,8129,8130,9974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7404,7412
717,9,9,5404,9857,3718,3739,194,21,2,11,5596,5598,9857,5876,5878,9857,6162,6164,9857,6488,6490,9857,6859,6860,9857,7223,7225,9857,7599,7601,9857,7991,7993,9857,8362,8364,9857,8741,8743,9857,9141,9143,9857,-1,-1,-1,6860,6862
716,2,2,8234,3811,428,431,75,3,11,2,8307,8309,3811,8664,8665,3811,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8309,8321
715,8,8,9649,8733,2019,2035,330,16,3,8,9977,9979,8733,10380,10382,8733,10707,10709,8733,10979,10981,8733,11220,11222,8733,11416,11418,8733,11570,11572,8733,11682,11684,8733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10981,10984
714,2,2,9519,4728,433,436,53,3,10,2,9570,9572,4728,9954,9955,4728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9572,9583
713,1,1,5093,3597,718,722,169,4,10,3,5261,5262,3597,5532,5534,3597,5814,5815,3597,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5262,5273
712,11,11,4217,6455,2875,2894,189,19,3,10,4404,4406,6455,4640,4642,6455,4883,4885,6455,5137,5139,6455,5426,5428,6455,5728,5729,6455,6037,6039,6455,6371,6373,6455,6740,6742,6455,7109,7111,6455,-1,-1,-1,-1,-1,-1,5729,5733
711,8,8,9442,7098,2290,2309,112,19,1,10,9552,9554,7098,9936,9938,7098,10338,10340,7098,10678,10680,7098,10955,10957,7098,11196,11198,7098,11394,11396,7098,11546,11548,7098,11660,11662,7098,11750,11751,7098,-1,-1,-1,-1,-1,-1,10680,10681
710,11,11,5130,4656,3192,3211,136,19,2,10,5264,5266,4656,5536,5538,4656,5817,5819,4656,6121,6123,4656,6457,6459,4656,6827,6828,4656,7190,7192,4656,7565,7567,4656,7962,7964,4656,8339,8341,4656,-1,-1,-1,-1,-1,-1,6828,6830
709,2,2,3418,6151,429,434,94,5,11,3,3510,3512,6151,3669,3671,6151,3851,3852,6151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3512,3523
708,12,12,6497,9305,4234,4258,148,24,1,12,6643,6645,9305,6988,6990,9305,7325,7327,9305,7688,7690,9305,8085,8087,9305,8461,8463,9305,8836,8838,9305,9227,9229,9305,9645,9647,9305,10065,10067,9305,10442,10444,9305,10753,10755,9305,8463,8464
707,9,9,5165,5422,3164,3183,112,19,3,10,5275,5277,5422,5548,5550,5422,5827,5829,5422,6131,6133,5422,6466,6467,5422,6836,6838,5422,7200,7202,5422,7575,7577,5422,7970,7972,5422,8346,8348,5422,-1,-1,-1,-1,-1,-1,6467,6470
706,3,3,2632,8320,325,330,56,5,11,3,2686,2688,8320,2817,2818,8320,2960,2962,8320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2818,2829
705,9,9,6031,2498,3136,3153,217,17,1,9,6246,6248,2498,6566,6568,2498,6915,6917,2498,7272,7274,2498,7644,7645,2498,8043,8045,2498,8414,8416,2498,8788,8790,2498,9182,9184,2498,-1,-1,-1,-1,-1,-1,-1,-1,-1,7645,7646
704,12,12,2477,7489,1959,1983,83,24,3,12,2558,2560,7489,2655,2657,7489,2787,2789,7489,2938,2940,7489,3084,3086,7489,3230,3232,7489,3381,3383,7489,3549,3551,7489,3738,3740,7489,3960,3962,7489,4194,4196,7489,4458,4460,7489,3232,3235
703,8,8,8850,3587,2470,2486,229,16,3,8,9077,9079,3587,9440,9442,3587,9840,9842,3587,10259,10261,3587,10620,10622,3587,10900,10902,3587,11137,11139,3587,11334,11336,3587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10261,10264
702,2,2,4007,5044,603,608,161,5,8,3,4166,4168,5044,4376,4378,5044,4614,4615,5044,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4168,4177
701,8,8,4436,2428,2316,2334,20,18,1,9,4454,4456,2428,4684,4686,2428,4923,4925,2428,5169,5171,2428,5453,5455,2428,5756,5758,2428,6067,6069,2428,6401,6403,2428,6768,6770,2428,-1,-1,-1,-1,-1,-1,-1,-1,-1,5171,5172
700,12,12,7723,1441,3706,3730,162,24,2,12,7883,7885,1441,8239,8241,1441,8598,8600,1441,8959,8961,1441,9344,9346,1441,9762,9764,1441,10179,10181,1441,10540,10542,1441,10820,10822,1441,11062,11064,1441,11271,11273,1441,11451,11453,1441,9764,9766
699,10,10,659,7169,316,334,32,18,2,9,689,691,7169,723,725,7169,755,757,7169,783,785,7169,822,824,7169,865,867,7169,906,908,7169,946,948,7169,991,993,7169,-1,-1,-1,-1,-1,-1,-1,-1,-1,824,827
698,1,1,6670,5105,363,365,22,2,9,2,6691,6692,5105,7034,7035,5105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6692,6702
697,2,2,7465,5806,721,724,21,3,11,2,7484,7486,5806,8188,8189,5806,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7486,7499
696,9,9,3911,8660,2415,2433,38,18,1,10,3947,3949,8660,4145,4147,8660,4354,4356,8660,4595,4597,8660,4850,4851,8660,5108,5110,8660,5398,5400,8660,5699,5701,8660,6007,6009,8660,6343,6344,8660,-1,-1,-1,-1,-1,-1,4851,4853
695,11,11,1704,2729,747,766,4,19,1,10,1706,1708,2729,1781,1783,2729,1855,1857,2729,1926,1928,2729,1988,1990,2729,2074,2075,2729,2168,2170,2729,2274,2276,2729,2368,2370,2729,2468,2470,2729,-1,-1,-1,-1,-1,-1,2075,2076
694,8,8,9215,2388,2416,2434,294,18,2,9,9507,9509,2388,9895,9897,2388,10306,10308,2388,10661,10663,2388,10942,10944,2388,11183,11185,2388,11380,11382,2388,11532,11534,2388,11647,11649,2388,-1,-1,-1,-1,-1,-1,-1,-1,-1,10663,10665
693,12,12,9115,5991,2670,2693,13,23,2,12,9126,9128,5991,9488,9490,5991,9877,9879,5991,10291,10293,5991,10647,10649,5991,10928,10930,5991,11169,11171,5991,11366,11368,5991,11518,11520,5991,11638,11640,5991,11735,11737,5991,11807,11808,5991,10930,10932
692,3,3,4139,6796,487,492,50,5,8,3,4187,4189,6796,4395,4396,6796,4629,4631,6796,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4396,4404
691,1,1,6027,8444,536,539,219,3,11,2,6245,6246,8444,6564,6566,8444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6246,6258
690,12,12,4366,7270,3534,3558,77,24,3,12,4441,4443,7270,4677,4679,7270,4911,4913,7270,5161,5163,7270,5447,5449,7270,5751,5753,7270,6061,6063,7270,6395,6397,7270,6762,6764,7270,7126,7128,7270,7509,7511,7270,7922,7924,7270,5753,5756
689,1,1,8446,6506,589,591,243,2,10,2,8688,8689,6506,9036,9037,6506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8689,8700
688,12,12,8925,6267,2859,2882,164,23,1,12,9087,9089,6267,9450,9452,6267,9849,9851,6267,10266,10268,6267,10625,10627,6267,10906,10908,6267,11145,11147,6267,11342,11344,6267,11494,11496,6267,11619,11621,6267,11726,11728,6267,11806,11807,6267,10908,10909
687,3,3,1051,8456,130,135,28,5,11,3,1077,1079,8456,1130,1131,8456,1184,1186,8456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1131,1142
686,1,1,912,4492,105,108,23,3,11,2,934,935,4492,1018,1020,4492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,935,946
685,1,1,6582,6199,429,432,88,3,10,2,6669,6670,6199,7012,7014,6199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6670,6681
684,10,10,3980,7570,2353,2371,176,18,1,9,4154,4156,7570,4366,4368,7570,4604,4606,7570,4857,4859,7570,5116,5118,7570,5405,5407,7570,5707,5709,7570,6015,6017,7570,6349,6351,7570,-1,-1,-1,-1,-1,-1,-1,-1,-1,5118,5119
683,1,1,6232,5273,376,379,64,3,9,2,6295,6296,5273,6609,6611,5273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6296,6306
682,1,1,7059,9527,694,696,26,2,12,2,7084,7085,9527,7754,7755,9527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7085,7099
681,2,2,7737,5195,859,864,152,5,9,3,7887,7889,5195,8241,8243,5195,8600,8601,5195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7889,7898
680,1,1,534,5885,70,73,4,3,10,2,537,538,5885,605,607,5885,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,538,549
679,3,3,6106,2834,1174,1180,161,6,12,4,6265,6267,2834,6584,6585,2834,6932,6934,2834,7285,7286,2834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6585,6597
678,3,3,3617,289,686,692,94,6,9,4,3709,3711,289,3890,3891,289,4089,4091,289,4308,4309,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3891,3901
677,12,12,4326,9974,3573,3596,105,23,1,12,4429,4431,9974,4666,4668,9974,4902,4904,9974,5153,5155,9974,5440,5442,9974,5743,5745,9974,6053,6055,9974,6387,6389,9974,6755,6757,9974,7121,7123,9974,7506,7508,9974,7921,7922,9974,5745,5746
676,12,12,9970,5898,1882,1905,55,23,3,12,10023,10025,5898,10421,10423,5898,10746,10748,5898,11014,11016,5898,11249,11251,5898,11444,11446,5898,11714,11716,5898,11799,11801,5898,11842,11844,5898,11864,11866,5898,11872,11874,5898,11874,11875,5898,11446,11449
675,3,3,2169,9280,252,256,82,4,10,3,2249,2251,9280,2346,2347,9280,2424,2425,9280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2347,2358
674,1,1,4270,4109,379,382,144,3,10,2,4413,4414,4109,4650,4652,4109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4414,4425
