id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
771,1,1,3062,9549,255,257,35,2,9,2,3096,3097,9549,3318,3319,9549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3097,3107
770,2,2,7526,2239,468,472,142,4,8,2,7666,7668,2239,7996,7998,2239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7668,7677
769,1,1,7005,2354,590,592,273,2,12,2,7277,7278,2354,7596,7597,2354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7278,7291
768,3,3,6583,5429,915,921,3,6,9,4,6584,6586,5429,6862,6863,5429,7173,7175,5429,7503,7504,5429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6863,6872
767,2,2,1927,6502,128,131,19,3,8,2,1944,1946,6502,2057,2058,6502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1946,1955
766,3,3,2307,708,166,171,29,5,8,3,2334,2336,708,2405,2406,708,2476,2478,708,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2406,2415
765,10,10,4374,44,2230,2250,21,20,1,10,4393,4395,44,4598,4600,44,4815,4817,44,5036,5038,44,5275,5277,44,5532,5534,44,5795,5797,44,6053,6055,44,6334,6336,44,6622,6624,44,-1,-1,-1,-1,-1,-1,5277,5278
764,9,9,4217,6361,2370,2389,143,19,1,10,4358,4360,6361,4561,4563,6361,4792,4794,6361,5016,5018,6361,5257,5258,6361,5517,5519,6361,5775,5777,6361,6033,6035,6361,6314,6316,6361,6604,6606,6361,-1,-1,-1,-1,-1,-1,5258,5259
763,8,8,8782,7978,2761,2778,163,17,3,9,8943,8945,7978,9338,9340,7978,9736,9738,7978,10177,10179,7978,10573,10575,7978,10907,10909,7978,11164,11166,7978,11379,11381,7978,11559,11560,7978,-1,-1,-1,-1,-1,-1,-1,-1,-1,10179,10182
762,11,11,1952,9606,798,821,55,23,3,12,2005,2007,9606,2063,2065,9606,2108,2110,9606,2162,2164,9606,2223,2225,9606,2293,2294,9606,2370,2372,9606,2443,2445,9606,2529,2531,9606,2600,2602,9606,2684,2686,9606,2771,2773,9606,2294,2297
761,1,1,8427,4211,462,465,89,3,8,2,8515,8516,4211,8890,8892,4211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8516,8524
760,9,9,9174,6530,2749,2770,218,21,2,11,9390,9392,6530,9790,9792,6530,10212,10214,6530,10601,10603,6530,10932,10933,6530,11189,11191,6530,11407,11409,6530,11586,11588,6530,11728,11730,6530,11846,11848,6530,11942,11944,6530,-1,-1,-1,10933,10935
759,1,1,909,6318,67,69,1,2,9,2,909,910,6318,977,978,6318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,910,920
758,10,10,9256,1327,2582,2602,152,20,2,10,9406,9408,1327,9807,9809,1327,10223,10225,1327,10611,10613,1327,10940,10942,1327,11198,11200,1327,11417,11419,1327,11596,11598,1327,11738,11740,1327,11856,11858,1327,-1,-1,-1,-1,-1,-1,10942,10944
757,2,2,3851,5497,276,279,114,3,8,2,3963,3965,5497,4129,4130,5497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3965,3974
756,12,12,9932,1927,2101,2123,402,22,3,11,10332,10334,1927,10699,10701,1927,11011,11013,1927,11260,11262,1927,11474,11476,1927,11662,11664,1927,11804,11806,1927,11918,11920,1927,12000,12002,1927,12039,12041,1927,12053,12055,1927,-1,-1,-1,11664,11667
755,3,3,5157,2508,704,709,215,5,8,3,5370,5372,2508,5619,5620,2508,5864,5866,2508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5620,5628
754,10,10,4154,1417,1855,1873,20,18,2,9,4172,4174,1417,4347,4349,1417,4547,4549,1417,4782,4784,1417,5008,5010,1417,5249,5251,1417,5512,5514,1417,5767,5769,1417,6025,6027,1417,-1,-1,-1,-1,-1,-1,-1,-1,-1,5010,5013
753,1,1,3010,7256,290,294,68,4,10,3,3077,3078,7256,3183,3185,7256,3303,3304,7256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3078,3089
752,3,3,3962,9433,351,355,19,4,9,3,3979,3981,9433,4141,4142,9433,4316,4317,9433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4142,4152
751,12,12,4552,7543,3139,3163,89,24,3,12,4639,4641,7543,4856,4858,7543,5067,5069,7543,5297,5299,7543,5554,5556,7543,5814,5816,7543,6075,6077,7543,6356,6358,7543,6644,6646,7543,6987,6989,7543,7345,7347,7543,7713,7715,7543,5816,5819
750,8,8,563,381,293,313,19,20,1,10,580,582,381,605,607,381,628,630,381,659,661,381,687,689,381,719,721,381,756,758,381,790,792,381,833,835,381,874,876,381,-1,-1,-1,-1,-1,-1,661,662
749,3,3,7900,2061,905,910,176,5,8,3,8074,8076,2061,8430,8431,2061,8808,8810,2061,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8431,8440
748,9,9,3921,2023,2348,2368,51,20,3,11,3970,3972,2023,4136,4138,2023,4307,4309,2023,4515,4517,2023,4755,4756,2023,4983,4985,2023,5224,5226,2023,5486,5488,2023,5743,5745,2023,6002,6004,2023,6288,6289,2023,-1,-1,-1,4756,4760
747,11,11,357,5365,214,235,8,21,1,11,363,365,5365,383,385,5365,409,411,5365,424,426,5365,447,449,5365,466,467,5365,486,488,5365,508,510,5365,534,536,5365,559,561,5365,590,592,5365,-1,-1,-1,467,468
746,2,2,9029,6344,734,738,338,4,12,2,9365,9367,6344,9765,9767,6344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9367,9380
745,3,3,9602,1451,1039,1044,255,5,8,3,9855,9857,1451,10273,10274,1451,10644,10646,1451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10274,10282
744,12,12,9665,4362,2342,2364,205,22,1,11,9868,9870,4362,10283,10285,4362,10654,10656,4362,10975,10977,4362,11228,11230,4362,11447,11449,4362,11630,11632,4362,11772,11774,4362,11888,11890,4362,11973,11975,4362,12027,12029,4362,-1,-1,-1,11449,11451
743,3,3,809,2248,125,130,20,5,10,3,827,829,2248,867,868,2248,937,939,2248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,868,879
742,9,9,2071,2362,781,802,44,21,2,11,2113,2115,2362,2168,2170,2362,2228,2230,2362,2296,2298,2362,2373,2374,2362,2447,2449,2362,2533,2535,2362,2604,2606,2362,2688,2690,2362,2775,2777,2362,2871,2873,2362,-1,-1,-1,2374,2377
741,8,8,5024,7159,2328,2346,113,18,3,9,5135,5137,7159,5360,5362,7159,5602,5604,7159,5854,5856,7159,6115,6117,7159,6397,6399,7159,6686,6688,7159,7026,7028,7159,7368,7370,7159,-1,-1,-1,-1,-1,-1,-1,-1,-1,5856,5859
740,3,3,2096,2842,201,207,27,6,11,4,2121,2123,2842,2174,2175,2842,2236,2238,2842,2302,2303,2842,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2175,2186
739,12,12,3908,1501,2074,2094,62,20,2,10,3968,3970,1501,4134,4136,1501,4305,4307,1501,4513,4515,1501,4753,4755,1501,4981,4983,1501,5222,5224,1501,5484,5486,1501,5741,5743,1501,6000,6002,1501,-1,-1,-1,-1,-1,-1,4983,4985
738,3,3,3050,7155,259,264,40,5,12,3,3088,3090,7155,3196,3197,7155,3312,3314,7155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3197,3209
737,2,2,31,2306,12,16,3,4,11,2,32,34,2306,45,47,2306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,42
736,1,1,9255,961,549,552,151,3,8,2,9405,9406,961,9805,9807,961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9406,9415
735,2,2,5209,1426,662,667,177,5,8,3,5384,5386,1426,5631,5633,1426,5875,5876,1426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5386,5396
734,2,2,5783,6254,673,678,169,5,8,3,5950,5952,6254,6194,6196,6254,6460,6461,6254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5952,5961
733,12,12,9808,6879,2221,2245,96,24,1,12,9902,9904,6879,10317,10319,6879,10677,10679,6879,10997,10999,6879,11249,11251,6879,11465,11467,6879,11652,11654,6879,11794,11796,6879,11908,11910,6879,11990,11992,6879,12034,12036,6879,12051,12053,6879,11467,11468
732,2,2,3396,8363,333,338,85,5,8,3,3479,3481,8363,3596,3598,8363,3733,3734,8363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3481,3490
731,12,12,6834,4679,3877,3899,90,22,3,11,6922,6924,4679,7231,7233,4679,7552,7554,4679,7892,7894,4679,8282,8284,4679,8678,8680,4679,9108,9110,4679,9539,9541,4679,9989,9991,4679,10393,10395,4679,10731,10733,4679,-1,-1,-1,8680,8683
730,3,3,9394,43,846,850,38,4,10,3,9430,9432,43,9828,9829,43,10243,10244,43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9829,9840
729,3,3,1301,9362,31,36,8,5,12,3,1307,1309,9362,1316,1317,9362,1335,1337,9362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1317,1330
728,3,3,1063,7564,28,32,10,4,8,3,1071,1073,7564,1083,1084,7564,1094,1095,7564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1084,1092
727,10,10,6241,9225,2775,2793,27,18,3,9,6266,6268,9225,6521,6523,9225,6797,6799,9225,7126,7128,9225,7462,7464,9225,7822,7824,9225,8213,8215,9225,8606,8608,9225,9032,9034,9225,-1,-1,-1,-1,-1,-1,-1,-1,-1,7464,7467
726,3,3,4766,3607,550,555,115,5,8,3,4879,4881,3607,5097,5098,3607,5319,5321,3607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5098,5106
725,9,9,6854,611,3524,3543,76,19,2,10,6928,6930,611,7235,7237,611,7556,7558,611,7894,7896,611,8284,8285,611,8680,8682,611,9110,9112,611,9541,9543,611,9991,9993,611,10395,10397,611,-1,-1,-1,-1,-1,-1,8285,8287
724,1,1,8170,52,1085,1089,307,4,11,3,8476,8477,52,8855,8857,52,9258,9259,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8477,8489
723,3,3,6453,4857,691,695,100,4,12,3,6551,6553,4857,6832,6833,4857,7147,7148,4857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6833,6845
722,2,2,742,2253,73,77,8,4,9,2,748,750,2253,817,819,2253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,750,761
721,1,1,2159,3962,220,224,27,4,11,3,2185,2186,3962,2309,2311,3962,2382,2383,3962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2186,2198
720,10,10,2390,8933,964,985,26,21,2,11,2414,2416,8933,2489,2491,8933,2564,2566,8933,2633,2635,8933,2717,2719,8933,2801,2803,8933,2895,2897,8933,2997,2999,8933,3112,3114,8933,3244,3246,8933,3374,3375,8933,-1,-1,-1,2719,2721
719,8,8,6994,4434,3741,3760,281,19,1,10,7273,7275,4434,7592,7594,4434,7926,7928,4434,8310,8312,4434,8708,8710,4434,9138,9140,4434,9571,9573,4434,10019,10021,4434,10418,10420,4434,10753,10754,4434,-1,-1,-1,-1,-1,-1,8312,8313
718,1,1,4995,266,601,605,137,4,9,3,5131,5132,266,5355,5357,266,5599,5600,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5132,5141
717,9,9,9545,513,2454,2474,297,20,2,11,9840,9842,513,10258,10260,513,10632,10634,513,10957,10959,513,11211,11212,513,11433,11435,513,11612,11614,513,11754,11756,513,11870,11872,513,11956,11958,513,12018,12019,513,-1,-1,-1,11212,11215
716,3,3,9119,1323,1085,1089,266,4,9,3,9383,9385,1323,9783,9784,1323,10207,10208,1323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9784,9794
715,11,11,6743,5012,3958,3978,160,20,1,11,6901,6903,5012,7211,7213,5012,7536,7538,5012,7876,7878,5012,8266,8268,5012,8666,8667,5012,9092,9094,5012,9523,9525,5012,9973,9975,5012,10377,10379,5012,10720,10721,5012,-1,-1,-1,8667,8668
714,1,1,4510,4320,339,342,123,3,8,2,4632,4633,4320,4850,4852,4320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4633,4641
713,1,1,9148,996,635,638,238,3,10,2,9385,9386,996,9784,9786,996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9386,9397
712,10,10,336,9215,176,196,7,20,3,10,341,343,9215,358,360,9215,379,381,9215,404,406,9215,421,423,9215,443,445,9215,462,464,9215,482,484,9215,504,506,9215,530,532,9215,-1,-1,-1,-1,-1,-1,423,426
711,10,10,1632,6494,240,260,3,20,3,10,1633,1635,6494,1649,1651,6494,1670,1672,6494,1686,1688,6494,1707,1709,6494,1736,1738,6494,1767,1769,6494,1797,1799,6494,1837,1839,6494,1890,1892,6494,-1,-1,-1,-1,-1,-1,1709,1712
710,8,8,699,6396,289,309,16,20,2,10,713,715,6396,741,743,6396,777,779,6396,812,814,6396,855,857,6396,896,898,6396,929,931,6396,964,966,6396,989,991,6396,1006,1008,6396,-1,-1,-1,-1,-1,-1,814,816
709,2,2,7184,2464,444,448,131,4,9,2,7313,7315,2464,7630,7632,2464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7315,7324
708,8,8,4803,9298,1853,1869,87,16,3,8,4888,4890,9298,5105,5107,9298,5327,5329,9298,5579,5581,9298,5837,5839,9298,6100,6102,9298,6382,6384,9298,6670,6672,9298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5581,5584
707,12,12,3827,6473,2435,2457,127,22,3,11,3952,3954,6473,4118,4120,6473,4293,4295,6473,4503,4505,6473,4745,4747,6473,4971,4973,6473,5212,5214,6473,5474,5476,6473,5731,5733,6473,5994,5996,6473,6282,6284,6473,-1,-1,-1,4973,4977
706,2,2,4335,4159,253,257,52,4,11,2,4385,4387,4159,4590,4592,4159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4387,4399
705,12,12,4068,4890,2209,2229,88,20,3,10,4154,4156,4890,4331,4333,4890,4529,4531,4890,4766,4768,4890,4994,4996,4890,5235,5237,4890,5498,5500,4890,5753,5755,4890,6011,6013,4890,6295,6297,4890,-1,-1,-1,-1,-1,-1,5237,5240
704,8,8,3979,5458,2007,2026,4,19,3,10,3981,3983,5458,4142,4144,5458,4317,4319,5458,4519,4521,5458,4758,4760,5458,4987,4989,5458,5228,5230,5458,5490,5492,5458,5745,5747,5458,6004,6005,5458,-1,-1,-1,-1,-1,-1,4521,4524
703,11,11,5203,2951,2911,2930,181,19,3,10,5382,5384,2951,5629,5631,2951,5873,5875,2951,6128,6130,2951,6408,6410,2951,6697,6698,2951,7038,7040,2951,7380,7382,2951,7736,7738,2951,8131,8133,2951,-1,-1,-1,-1,-1,-1,6698,6702
702,1,1,1753,4651,70,72,9,2,11,2,1761,1762,4651,1824,1825,4651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1762,1774
701,12,12,3641,6315,2321,2345,7,24,1,12,3646,3648,6315,3779,3781,6315,3923,3925,6315,4088,4090,6315,4270,4272,6315,4483,4485,6315,4727,4729,6315,4952,4954,6315,5192,5194,6315,5454,5456,6315,5717,5719,6315,5984,5986,6315,4485,4486
700,8,8,9280,8418,2444,2462,131,18,1,9,9409,9411,8418,9810,9812,8418,10225,10227,8418,10613,10615,8418,10942,10944,8418,11200,11202,8418,11419,11421,8418,11598,11600,8418,11740,11742,8418,-1,-1,-1,-1,-1,-1,-1,-1,-1,10615,10616
699,12,12,6321,8966,4003,4025,211,22,3,11,6530,6532,8966,6810,6812,8966,7134,7136,8966,7470,7472,8966,7829,7831,8966,8221,8223,8966,8614,8616,8966,9040,9042,8966,9473,9475,8966,9931,9933,8966,10344,10346,8966,-1,-1,-1,8223,8226
698,2,2,1681,251,57,61,11,4,8,2,1690,1692,251,1740,1742,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1692,1700
697,1,1,4607,9860,466,468,40,2,12,2,4646,4647,9860,5074,5075,9860,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4647,4661
696,12,12,4292,5506,2302,2322,86,20,2,10,4376,4378,5506,4580,4582,5506,4804,4806,5506,5026,5028,5506,5265,5267,5506,5525,5527,5506,5785,5787,5506,6043,6045,5506,6324,6326,5506,6612,6614,5506,-1,-1,-1,-1,-1,-1,5527,5529
695,10,10,3673,4551,1771,1789,116,18,2,9,3787,3789,4551,3930,3932,4551,4096,4098,4551,4276,4278,4551,4489,4491,4551,4733,4735,4551,4958,4960,4551,5198,5200,4551,5460,5462,4551,-1,-1,-1,-1,-1,-1,-1,-1,-1,4491,4493
694,10,10,7136,3998,3608,3627,165,19,1,10,7299,7301,3998,7616,7618,3998,7946,7948,3998,8325,8327,3998,8722,8724,3998,9152,9154,3998,9585,9587,3998,10033,10035,3998,10431,10433,3998,10762,10763,3998,-1,-1,-1,-1,-1,-1,8724,8725
693,11,11,8140,610,3649,3672,330,23,2,12,8468,8470,610,8849,8851,610,9252,9254,610,9677,9679,610,10131,10133,610,10532,10533,610,10859,10861,610,11116,11118,610,11331,11333,610,11516,11518,610,11672,11674,610,11810,11812,610,10533,10535
692,2,2,9047,4512,719,723,323,4,12,2,9368,9370,4512,9768,9770,4512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9370,9384
691,2,2,2900,5972,156,159,60,3,11,2,2958,2960,5972,3058,3059,5972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2960,2973
690,10,10,9625,9665,2326,2346,238,20,2,10,9861,9863,9665,10277,10279,9665,10650,10652,9665,10971,10973,9665,11224,11226,9665,11444,11446,9665,11626,11628,9665,11768,11770,9665,11884,11886,9665,11969,11971,9665,-1,-1,-1,-1,-1,-1,11226,11228
689,1,1,1752,2934,103,107,8,4,8,3,1759,1760,2934,1820,1822,2934,1858,1859,2934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1760,1769
688,8,8,8020,7229,3064,3081,68,17,1,9,8086,8088,7229,8440,8442,7229,8818,8820,7229,9232,9234,7229,9659,9661,7229,10115,10117,7229,10514,10516,7229,10841,10843,7229,11100,11101,7229,-1,-1,-1,-1,-1,-1,-1,-1,-1,9234,9235
687,1,1,1253,3770,31,34,11,3,11,2,1263,1264,3770,1285,1287,3770,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1264,1275
686,3,3,8161,290,1093,1097,315,4,10,3,8474,8476,290,8854,8855,290,9257,9258,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8855,8866
685,1,1,3434,9519,304,307,59,3,10,2,3492,3493,9519,3739,3741,9519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3493,3504
684,10,10,1735,411,383,401,22,18,1,9,1755,1757,411,1785,1787,411,1816,1818,411,1854,1856,411,1906,1908,411,1966,1968,411,2022,2024,411,2078,2080,411,2134,2136,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,1908,1909
683,1,1,8749,2651,979,983,188,4,9,3,8936,8937,2651,9331,9333,2651,9731,9732,2651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8937,8946
682,1,1,576,1023,57,59,11,2,11,2,586,587,1023,634,635,1023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,587,599
681,1,1,506,8017,65,67,16,2,9,2,521,522,8017,572,573,8017,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,522,531
680,3,3,4478,6753,574,578,143,4,11,3,4619,4621,6753,4837,4838,6753,5055,5056,6753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4838,4850
679,3,3,8400,8167,880,884,109,4,11,3,8507,8509,8167,8885,8886,8167,9283,9284,8167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8886,8898
678,3,3,490,9081,103,109,10,6,12,4,498,500,9081,518,519,9081,569,571,9081,598,599,9081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,519,531
677,8,8,2423,8644,811,828,75,17,2,9,2496,2498,8644,2572,2574,8644,2639,2641,8644,2723,2725,8644,2806,2808,8644,2901,2903,8644,3003,3005,8644,3118,3120,8644,3250,3251,8644,-1,-1,-1,-1,-1,-1,-1,-1,-1,2725,2727
676,9,9,3029,1985,1609,1629,53,20,3,11,3080,3082,1985,3187,3189,1985,3306,3308,1985,3424,3426,1985,3540,3541,1985,3688,3690,1985,3843,3845,1985,4009,4011,1985,4197,4199,1985,4413,4415,1985,4657,4658,1985,-1,-1,-1,3541,3544
675,1,1,9515,8412,740,743,325,3,12,2,9839,9840,8412,10256,10258,8412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9840,9853
674,3,3,7016,7155,911,915,264,4,11,3,7278,7280,7155,7597,7598,7155,7930,7931,7155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7598,7609
673,3,3,6046,7789,720,725,189,5,12,3,6233,6235,7789,6489,6490,7789,6769,6771,7789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6490,6504
672,11,11,8789,6377,2896,2915,158,19,3,10,8945,8947,6377,9340,9342,6377,9738,9740,6377,10179,10181,6377,10575,10577,6377,10909,10910,6377,11166,11168,6377,11381,11383,6377,11560,11562,6377,11702,11704,6377,-1,-1,-1,-1,-1,-1,10910,10913
671,1,1,906,7414,68,71,3,3,10,2,908,909,7414,975,977,7414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,909,919
