id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
748,10,10,9341,2507,2299,2318,113,19,3,10,9452,9454,2507,9746,9748,2507,10114,10116,2507,10459,10461,2507,10763,10765,2507,11004,11006,2507,11206,11208,2507,11374,11376,2507,11527,11529,2507,11658,11659,2507,-1,-1,-1,-1,-1,-1,10765,10768
747,11,11,4075,6848,2190,2211,128,21,3,11,4201,4203,6848,4365,4367,6848,4536,4538,6848,4722,4724,6848,4910,4912,6848,5099,5100,6848,5311,5313,6848,5550,5552,6848,5781,5783,6848,6032,6034,6848,6284,6286,6848,-1,-1,-1,5100,5103
746,2,2,7581,2527,752,757,8,5,11,3,7587,7589,2527,8066,8068,2527,8337,8338,2527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7589,7601
745,1,1,7973,2448,441,443,170,2,12,2,8142,8143,2448,8415,8416,2448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8143,8155
744,8,8,1166,6492,475,493,30,18,1,9,1194,1196,6492,1248,1250,6492,1297,1299,6492,1346,1348,6492,1402,1404,6492,1454,1456,6492,1522,1524,6492,1581,1583,6492,1657,1659,6492,-1,-1,-1,-1,-1,-1,-1,-1,-1,1348,1349
743,2,2,1598,9942,180,185,36,5,10,3,1632,1634,9942,1704,1706,9942,1782,1783,9942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1634,1645
742,11,11,4158,9282,2113,2133,71,20,2,11,4227,4229,9282,4390,4392,9282,4558,4560,9282,4741,4743,9282,4926,4928,9282,5115,5116,9282,5329,5331,9282,5568,5570,9282,5797,5799,9282,6042,6044,9282,6290,6291,9282,-1,-1,-1,5116,5118
741,11,11,7672,3671,3400,3422,171,22,1,12,7841,7843,3671,8083,8085,3671,8352,8354,3671,8633,8635,3671,8941,8943,3671,9245,9246,3671,9555,9557,3671,9937,9939,3671,10296,10298,3671,10606,10608,3671,10867,10869,3671,11093,11094,3671,9246,9248
740,1,1,6746,8628,728,732,58,4,11,3,6803,6804,8628,7237,7239,8628,7477,7478,8628,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6804,6815
739,12,12,3870,7927,1639,1659,17,20,1,10,3885,3887,7927,4033,4035,7927,4169,4171,7927,4334,4336,7927,4511,4513,7927,4698,4700,7927,4886,4888,7927,5073,5075,7927,5287,5289,7927,5527,5529,7927,-1,-1,-1,-1,-1,-1,4700,4701
738,2,2,7237,5240,531,536,76,5,10,3,7311,7313,5240,7540,7542,5240,7772,7773,5240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7313,7323
737,3,3,893,7532,76,80,14,4,11,3,905,907,7532,929,930,7532,972,973,7532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,930,941
736,1,1,312,8872,43,47,3,4,11,3,314,315,8872,338,340,8872,358,359,8872,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,315,327
735,2,2,7417,1197,379,383,145,4,8,2,7560,7562,1197,7798,7800,1197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7562,7570
734,3,3,1160,1983,180,186,34,6,9,4,1192,1194,1983,1247,1248,1983,1295,1297,1983,1345,1346,1983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1248,1257
733,9,9,5334,944,2265,2284,150,19,2,10,5482,5484,944,5702,5704,944,5913,5915,944,6151,6153,944,6394,6395,944,6633,6635,944,6881,6883,944,7117,7119,944,7362,7364,944,7616,7618,944,-1,-1,-1,-1,-1,-1,6395,6398
732,2,2,4270,1036,310,314,145,4,9,2,4413,4415,1036,4582,4584,1036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4415,4426
731,12,12,5286,6080,2587,2608,191,21,3,11,5475,5477,6080,5695,5697,6080,5907,5909,6080,6145,6147,6080,6388,6390,6080,6628,6630,6080,6875,6877,6080,7111,7113,6080,7356,7358,6080,7610,7612,6080,7893,7894,6080,-1,-1,-1,6630,6633
730,1,1,3768,9690,248,251,98,3,11,2,3865,3866,9690,4017,4019,9690,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3866,3879
729,2,2,9932,8972,632,635,295,3,11,2,10225,10227,8972,10566,10567,8972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10227,10239
728,2,2,1177,4602,72,76,23,4,8,2,1198,1200,4602,1251,1253,4602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1200,1208
727,10,10,9833,5930,1959,1979,30,20,3,10,9861,9863,5930,10218,10220,5930,10556,10558,5930,10842,10844,5930,11071,11073,5930,11274,11276,5930,11448,11450,5930,11598,11600,5930,11725,11727,5930,11810,11812,5930,-1,-1,-1,-1,-1,-1,11073,11076
726,1,1,91,5962,-29,-25,-28,4,9,3,62,63,5962,63,65,5962,65,66,5962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,71
725,8,8,4216,7036,1571,1588,29,17,1,9,4243,4245,7036,4405,4407,7036,4568,4570,7036,4747,4749,7036,4932,4934,7036,5120,5122,7036,5335,5337,7036,5574,5576,7036,5803,5804,7036,-1,-1,-1,-1,-1,-1,-1,-1,-1,4749,4750
724,3,3,9737,7415,1077,1083,92,6,11,4,9827,9829,7415,10187,10188,7415,10528,10530,7415,10819,10820,7415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10188,10200
723,3,3,1306,3304,228,234,19,6,10,4,1323,1325,3304,1372,1373,3304,1471,1473,3304,1539,1540,3304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1373,1384
722,2,2,317,1185,63,68,5,5,10,3,320,322,1185,359,361,1185,384,385,1185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,322,333
721,2,2,3763,2959,248,251,99,3,9,2,3860,3862,2959,4013,4014,2959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3862,3872
720,9,9,945,2462,256,273,13,17,3,9,956,958,2462,983,985,2462,1013,1015,2462,1037,1039,2462,1067,1068,2462,1095,1097,2462,1122,1124,2462,1163,1165,2462,1216,1218,2462,-1,-1,-1,-1,-1,-1,-1,-1,-1,1068,1071
719,12,12,8858,9845,2861,2885,234,24,2,12,9090,9092,9845,9368,9370,9845,9673,9675,9845,10049,10051,9845,10408,10410,9845,10712,10714,9845,10954,10956,9845,11154,11156,9845,11322,11324,9845,11482,11484,9845,11621,11623,9845,11741,11743,9845,10714,10716
718,2,2,8595,601,456,460,185,4,11,2,8778,8780,601,9053,9055,601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8780,8792
717,11,11,3596,4669,1654,1673,102,19,3,10,3696,3698,4669,3837,3839,4669,3984,3986,4669,4137,4139,4669,4313,4315,4669,4494,4495,4669,4679,4681,4669,4866,4868,4669,5053,5055,4669,5267,5269,4669,-1,-1,-1,-1,-1,-1,4495,4498
716,3,3,8121,193,574,579,48,5,12,3,8167,8169,193,8437,8438,193,8698,8700,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8438,8451
715,10,10,1988,1332,1101,1121,24,20,3,10,2010,2012,1332,2101,2103,1332,2197,2199,1332,2297,2299,1332,2419,2421,1332,2544,2546,1332,2674,2676,1332,2813,2815,1332,2951,2953,1332,3107,3109,1332,-1,-1,-1,-1,-1,-1,2421,2424
714,3,3,7001,9442,503,507,62,4,8,3,7061,7063,9442,7278,7279,9442,7507,7508,9442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7279,7288
713,1,1,6560,9206,428,431,208,3,11,2,6767,6768,9206,6989,6991,9206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6768,6780
712,12,12,8579,7750,3013,3037,197,24,1,12,8774,8776,7750,9049,9051,7750,9329,9331,7750,9643,9645,7750,10022,10024,7750,10384,10386,7750,10684,10686,7750,10926,10928,7750,11131,11133,7750,11303,11305,7750,11466,11468,7750,11614,11616,7750,10386,10388
711,12,12,4090,4732,1926,1946,119,20,2,10,4207,4209,4732,4371,4373,4732,4542,4544,4732,4728,4730,4732,4915,4917,4732,5104,5106,4732,5317,5319,4732,5556,5558,4732,5787,5789,4732,6034,6036,4732,-1,-1,-1,-1,-1,-1,5106,5108
710,11,11,1778,4770,1303,1325,50,22,2,12,1826,1828,4770,1907,1909,4770,1987,1989,4770,2075,2077,4770,2177,2179,4770,2283,2284,4770,2406,2408,4770,2530,2532,4770,2661,2663,4770,2803,2805,4770,2942,2944,4770,3102,3103,4770,2284,2286
709,3,3,3559,7962,572,578,135,6,12,4,3692,3694,7962,3833,3834,7962,3982,3984,7962,4136,4137,7962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3834,3846
708,9,9,6208,2077,2290,2308,68,18,1,10,6274,6276,2077,6498,6500,2077,6720,6722,2077,6953,6955,2077,7189,7190,2077,7434,7436,2077,7683,7685,2077,7948,7950,2077,8224,8226,2077,8515,8516,2077,-1,-1,-1,-1,-1,-1,7190,7191
707,12,12,6643,9011,2805,2826,146,21,3,11,6787,6789,9011,7006,7008,9011,7223,7225,9011,7463,7465,9011,7711,7713,9011,7977,7979,9011,8254,8256,9011,8543,8545,9011,8850,8852,9011,9150,9152,9011,9468,9469,9011,-1,-1,-1,7979,7982
706,2,2,7315,5967,469,473,14,4,8,2,7327,7329,5967,7786,7788,5967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7329,7338
705,12,12,5595,40,2572,2593,149,21,3,11,5742,5744,40,5961,5963,40,6181,6183,40,6417,6419,40,6657,6659,40,6904,6906,40,7141,7143,40,7384,7386,40,7631,7633,40,7905,7907,40,8187,8188,40,-1,-1,-1,6906,6910
704,9,9,1701,4962,798,815,26,17,1,9,1725,1727,4962,1804,1806,4962,1886,1888,4962,1967,1969,4962,2059,2060,4962,2165,2167,4962,2267,2269,4962,2390,2392,4962,2514,2516,4962,-1,-1,-1,-1,-1,-1,-1,-1,-1,2060,2061
703,12,12,2345,3176,1530,1553,20,23,2,12,2363,2365,3176,2478,2480,3176,2597,2599,3176,2720,2722,3176,2853,2855,3176,2998,3000,3176,3154,3156,3176,3303,3305,3176,3447,3449,3176,3584,3586,3176,3733,3735,3176,3897,3898,3176,3000,3002
702,1,1,9505,26,637,639,272,2,8,2,9776,9777,26,10143,10144,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9777,9787
701,12,12,325,4475,239,259,5,20,1,10,328,330,4475,346,348,4475,367,369,4475,391,393,4475,419,421,4475,449,451,4475,481,483,4475,516,518,4475,549,551,4475,582,584,4475,-1,-1,-1,-1,-1,-1,451,452
700,9,9,7584,96,2683,2702,7,19,3,10,7589,7591,96,7823,7825,96,8068,8070,96,8338,8340,96,8621,8622,96,8931,8933,96,9233,9235,96,9543,9545,96,9925,9927,96,10284,10286,96,-1,-1,-1,-1,-1,-1,8622,8626
699,12,12,1287,8245,713,735,32,22,1,11,1317,1319,8245,1367,1369,8245,1418,1420,8245,1467,1469,8245,1536,1538,8245,1595,1597,8245,1671,1673,8245,1755,1757,8245,1845,1847,8245,1926,1928,8245,2020,2022,8245,-1,-1,-1,1597,1598
698,2,2,6899,1647,358,362,143,4,9,2,7040,7042,1647,7259,7261,1647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7042,7052
697,2,2,6616,3314,385,388,169,3,12,2,6783,6785,3314,7003,7004,3314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6785,6798
696,9,9,9041,1813,2568,2588,81,20,1,11,9120,9122,1813,9397,9399,1813,9690,9692,1813,10063,10065,1813,10419,10420,1813,10726,10728,1813,10968,10970,1813,11168,11170,1813,11336,11338,1813,11493,11495,1813,11628,11629,1813,-1,-1,-1,10420,10423
695,9,9,2419,855,1461,1481,76,20,3,11,2493,2495,855,2612,2614,855,2733,2735,855,2861,2863,855,3006,3007,855,3161,3163,855,3311,3313,855,3455,3457,855,3592,3594,855,3738,3740,855,3899,3900,855,-1,-1,-1,3007,3010
694,10,10,7577,6347,2330,2348,10,18,1,9,7585,7587,6347,7821,7823,6347,8064,8066,6347,8335,8337,6347,8619,8621,6347,8929,8931,6347,9231,9233,6347,9541,9543,6347,9923,9925,6347,-1,-1,-1,-1,-1,-1,-1,-1,-1,8621,8622
693,12,12,574,1226,266,289,5,23,2,12,577,579,1226,610,612,1226,639,641,1226,669,671,1226,698,700,1226,723,725,1226,751,753,1226,770,772,1226,794,796,1226,814,816,1226,834,836,1226,862,863,1226,725,728
692,2,2,163,1955,12,15,2,3,12,2,163,165,1955,177,178,1955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165,177
691,3,3,1154,1767,88,93,3,5,8,3,1155,1157,1767,1189,1190,1767,1245,1247,1767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1190,1199
690,9,9,4827,7963,1987,2005,18,18,3,10,4843,4845,7963,5007,5009,7963,5184,5186,7963,5390,5392,7963,5628,5629,7963,5858,5860,7963,6101,6103,7963,6342,6344,7963,6580,6582,7963,6831,6832,7963,-1,-1,-1,-1,-1,-1,5629,5632
689,1,1,7849,5901,537,540,34,3,9,2,7882,7883,5901,8387,8389,5901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7883,7893
688,11,11,5628,8013,2846,2868,120,22,3,12,5746,5748,8013,5965,5967,8013,6184,6186,8013,6419,6421,8013,6659,6661,8013,6906,6907,8013,7143,7145,8013,7386,7388,8013,7633,7635,8013,7907,7909,8013,8188,8190,8013,8495,8496,8013,6907,6911
687,2,2,7667,9312,412,415,172,3,11,2,7837,7839,9312,8081,8082,9312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7839,7850
686,3,3,5252,8931,429,433,12,4,11,3,5262,5264,8931,5462,5463,8931,5684,5685,8931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5463,5476
685,3,3,1204,322,147,152,8,5,12,3,1210,1212,322,1259,1260,322,1354,1356,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1260,1273
684,8,8,4130,4077,1422,1438,93,16,2,8,4221,4223,4077,4384,4386,4077,4555,4557,4077,4739,4741,4077,4924,4926,4077,5113,5115,4077,5327,5329,4077,5566,5568,4077,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4741,4743
683,3,3,394,3841,93,97,14,4,12,3,406,408,3841,434,435,3841,490,491,3841,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435,447
682,1,1,9842,7046,715,718,22,3,11,2,9863,9864,7046,10558,10560,7046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9864,9876
681,2,2,2004,8136,292,297,14,5,11,3,2016,2018,8136,2201,2203,8136,2300,2301,8136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2018,2029
680,2,2,3815,4552,210,213,63,3,9,2,3876,3878,4552,4027,4028,4552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3878,3887
679,1,1,144,9875,2,4,1,2,11,2,144,145,9875,147,148,9875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,145,155
678,1,1,3707,5829,437,441,11,4,9,3,3717,3718,5829,4003,4005,5829,4147,4148,5829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3718,3727
677,11,11,9773,909,2009,2028,65,19,1,10,9836,9838,909,10195,10197,909,10534,10536,909,10822,10824,909,11051,11053,909,11256,11257,909,11428,11430,909,11578,11580,909,11706,11708,909,11799,11801,909,-1,-1,-1,-1,-1,-1,11257,11259
676,10,10,8875,6223,2728,2750,223,22,2,11,9096,9098,6223,9375,9377,6223,9676,9678,6223,10051,10053,6223,10410,10412,6223,10714,10716,6223,10956,10958,6223,11156,11158,6223,11324,11326,6223,11484,11486,6223,11623,11625,6223,-1,-1,-1,10412,10414
675,1,1,3849,2501,316,318,34,2,9,2,3882,3883,2501,4166,4167,2501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3883,3894
674,3,3,9307,2318,797,801,139,4,9,3,9444,9446,2318,9739,9740,2318,10107,10108,2318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9740,9751
673,3,3,2404,6787,324,329,87,5,10,3,2489,2491,6787,2610,2611,6787,2731,2733,6787,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2611,2622
672,11,11,6197,3552,2610,2630,75,20,1,11,6270,6272,3552,6495,6497,3552,6718,6720,3552,6951,6953,3552,7187,7189,3552,7433,7434,3552,7681,7683,3552,7946,7948,3552,8222,8224,3552,8513,8515,3552,8826,8827,3552,-1,-1,-1,7434,7435
671,1,1,707,5298,55,57,6,2,10,2,712,713,5298,763,764,5298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,713,724
670,3,3,6978,6309,759,765,83,6,8,4,7059,7061,6309,7277,7278,6309,7505,7507,6309,7742,7743,6309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7278,7287
669,8,8,140,8922,-13,7,-12,20,1,10,126,128,8922,128,130,8922,130,132,8922,132,134,8922,134,136,8922,136,138,8922,138,140,8922,140,142,8922,142,144,8922,145,147,8922,-1,-1,-1,-1,-1,-1,134,134
668,1,1,6286,7505,446,448,220,2,8,2,6505,6506,7505,6733,6734,7505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6506,6515
667,12,12,9793,3451,2058,2082,59,24,2,12,9850,9852,3451,10208,10210,3451,10544,10546,3451,10832,10834,3451,11061,11063,3451,11264,11266,3451,11438,11440,3451,11588,11590,3451,11716,11718,3451,11805,11807,3451,11851,11853,3451,11873,11875,3451,11266,11268
666,2,2,7893,3466,503,507,234,4,11,2,8125,8127,3466,8398,8400,3466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8127,8139
665,1,1,7025,3248,484,487,41,3,11,2,7065,7066,3248,7510,7512,3248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7066,7077
664,12,12,6260,3347,2549,2570,23,21,2,11,6281,6283,3347,6502,6504,3347,6730,6732,3347,6959,6961,3347,7192,7194,3347,7438,7440,3347,7687,7689,3347,7952,7954,3347,8228,8230,3347,8518,8520,3347,8829,8830,3347,-1,-1,-1,7440,7442
663,2,2,6193,7515,518,523,77,5,11,3,6268,6270,7515,6493,6495,7515,6715,6716,7515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6270,6282
662,8,8,4022,5452,1506,1524,40,18,2,9,4060,4062,5452,4195,4197,5452,4357,4359,5452,4530,4532,5452,4716,4718,5452,4905,4907,5452,5093,5095,5452,5305,5307,5452,5544,5546,5452,-1,-1,-1,-1,-1,-1,-1,-1,-1,4532,4534
661,3,3,1029,6824,96,101,20,5,9,3,1047,1049,6824,1074,1075,6824,1128,1130,6824,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1075,1085
660,3,3,4229,5902,340,345,22,5,8,3,4249,4251,5902,4410,4411,5902,4572,4574,5902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4411,4419
659,8,8,6192,404,2301,2321,74,20,2,10,6264,6266,404,6490,6492,404,6713,6715,404,6948,6950,404,7185,7187,404,7431,7433,404,7679,7681,404,7944,7946,404,8220,8222,404,8511,8513,404,-1,-1,-1,-1,-1,-1,6950,6952
658,2,2,4722,7876,442,447,106,5,8,3,4826,4828,7876,4994,4996,7876,5168,5169,7876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4828,4837
657,9,9,2245,1278,1458,1479,94,21,3,11,2337,2339,1278,2454,2456,1278,2574,2576,1278,2703,2705,1278,2841,2842,1278,2983,2985,1278,3138,3140,1278,3287,3289,1278,3431,3433,1278,3568,3570,1278,3722,3724,1278,-1,-1,-1,2842,2846
656,3,3,2306,1477,406,412,52,6,12,4,2356,2358,1477,2473,2474,1477,2591,2593,1477,2717,2718,1477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2474,2487
655,11,11,548,1566,292,314,24,22,1,12,570,572,1566,606,608,1566,635,637,1566,663,665,1566,696,698,1566,722,723,1566,749,751,1566,768,770,1566,792,794,1566,812,814,1566,832,834,1566,861,862,1566,723,724
654,1,1,6846,9250,409,411,192,2,12,2,7037,7038,9250,7256,7257,9250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7038,7051
653,11,11,4474,5577,2573,2596,152,23,3,12,4624,4626,5577,4791,4793,5577,4959,4961,5577,5144,5146,5577,5358,5360,5577,5600,5601,5577,5828,5830,5577,6071,6073,5577,6312,6314,5577,6556,6558,5577,6815,6817,5577,7068,7070,5577,5601,5604
652,2,2,9078,5076,613,616,52,3,11,2,9128,9130,5076,9693,9694,5076,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9130,9142
651,11,11,7072,7751,3490,3512,215,22,3,12,7285,7287,7751,7516,7518,7751,7749,7751,7751,8010,8012,7751,8288,8290,7751,8580,8581,7751,8885,8887,7751,9183,9185,7751,9493,9495,7751,9879,9881,7751,10248,10250,7751,10583,10584,7751,8581,8585
650,11,11,319,7676,278,298,5,20,2,11,322,324,7676,340,342,7676,361,363,7676,385,387,7676,414,416,7676,444,445,7676,475,477,7676,510,512,7676,543,545,7676,579,581,7676,616,617,7676,-1,-1,-1,445,447
649,9,9,5436,9827,1919,1936,70,17,1,9,5504,5506,9827,5720,5722,9827,5934,5936,9827,6163,6165,9827,6403,6404,9827,6643,6645,9827,6891,6893,9827,7127,7129,9827,7370,7372,9827,-1,-1,-1,-1,-1,-1,-1,-1,-1,6404,6406
648,3,3,1299,1435,118,123,22,5,8,3,1319,1321,1435,1369,1370,1435,1420,1422,1435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1370,1378
