id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
780,11,11,9962,20,1792,1813,4,21,2,3,9964,9966,10,9975,9984,20,11765,11775,20,-1,-1,-1,9984,9986
779,10,10,9149,30,2866,2887,5,21,1,4,9152,9154,10,9154,9162,20,11335,11345,20,12035,12036,30,9162,9163
778,11,11,5721,20,3074,3094,7,20,3,3,5726,5728,10,5731,5740,20,8806,8815,20,-1,-1,-1,5740,5743
777,12,12,2678,20,1300,1322,8,22,3,3,2684,2686,10,2697,2707,20,3990,4000,20,-1,-1,-1,2707,2711
776,8,8,7917,20,2888,2906,7,18,2,3,7922,7924,10,7924,7930,20,10813,10823,20,-1,-1,-1,7930,7932
775,11,11,3075,20,1800,1821,4,21,3,3,3077,3079,10,3106,3115,20,4886,4896,20,-1,-1,-1,3115,3118
774,1,1,8110,10,17,19,3,2,10,2,8112,8113,10,8128,8129,10,-1,-1,-1,-1,-1,-1,8113,8123
773,11,11,2842,20,1536,1555,4,19,1,3,2844,2846,10,2856,2865,20,4389,4397,20,-1,-1,-1,2865,2866
772,2,2,8562,10,17,21,7,4,10,2,8567,8569,10,8581,8583,10,-1,-1,-1,-1,-1,-1,8569,8579
771,1,1,3062,10,18,20,3,2,9,2,3064,3065,10,3081,3082,10,-1,-1,-1,-1,-1,-1,3065,3074
770,2,2,7526,10,16,20,8,4,8,2,7532,7534,10,7544,7546,10,-1,-1,-1,-1,-1,-1,7534,7542
769,1,1,7005,10,20,22,8,2,12,2,7012,7013,10,7026,7027,10,-1,-1,-1,-1,-1,-1,7013,7026
768,3,3,6583,20,3410,3416,2,6,9,3,6583,6585,10,6612,6613,20,9996,9999,20,-1,-1,-1,6613,6622
767,2,2,1927,10,13,16,4,3,8,2,1929,1931,10,1942,1943,10,-1,-1,-1,-1,-1,-1,1931,1939
766,3,3,2307,20,1029,1034,5,5,8,3,2310,2312,10,2312,2313,20,3339,3341,20,-1,-1,-1,2313,2322
765,10,10,4374,20,2843,2863,7,20,1,3,4379,4381,10,4381,4389,20,7227,7237,20,-1,-1,-1,4389,4390
764,9,9,4217,20,2175,2194,9,19,1,3,4224,4226,10,4250,4257,20,6401,6411,20,-1,-1,-1,4257,4258
763,8,8,8782,20,2412,2429,3,17,3,3,8783,8785,10,8786,8792,20,11202,11211,20,-1,-1,-1,8792,8795
762,11,11,1952,30,9832,9855,3,23,3,4,1953,1955,10,1989,1998,20,2608,2618,20,11805,11807,30,1998,2001
761,1,1,8427,10,14,17,7,3,8,2,8433,8434,10,8442,8444,10,-1,-1,-1,-1,-1,-1,8434,8442
760,9,9,9174,30,2845,2866,5,21,2,4,9177,9179,10,9191,9198,20,11355,11365,20,12038,12040,30,9198,9200
759,1,1,909,10,20,22,9,2,9,2,917,918,10,930,931,10,-1,-1,-1,-1,-1,-1,918,927
758,10,10,9256,20,2140,2160,11,20,2,3,9265,9267,10,9294,9302,20,11406,11416,20,-1,-1,-1,9302,9304
757,2,2,3851,10,19,22,7,3,8,2,3856,3858,10,3872,3873,10,-1,-1,-1,-1,-1,-1,3858,3867
756,12,12,9932,20,1801,1823,2,22,3,3,9932,9934,10,9954,9964,20,11745,11755,20,-1,-1,-1,9964,9967
755,3,3,5157,20,3181,3186,2,5,8,3,5157,5159,10,5159,5160,20,8341,8343,20,-1,-1,-1,5160,5168
754,10,10,4154,20,2135,2153,6,18,2,3,4158,4160,10,4200,4208,20,6299,6307,20,-1,-1,-1,4208,4210
753,1,1,3010,20,1673,1677,3,4,10,3,3012,3013,10,3025,3027,10,4686,4687,20,-1,-1,-1,3013,3024
752,3,3,3962,20,2051,2055,7,4,9,3,3967,3969,10,3971,3972,20,6016,6017,20,-1,-1,-1,3972,3981
751,12,12,4552,30,7315,7339,2,24,3,4,4552,4554,10,4555,4565,20,7421,7431,20,11889,11891,30,4565,4568
750,8,8,563,30,505,525,5,20,1,4,566,568,10,572,578,20,787,797,20,1086,1088,30,578,579
749,3,3,7900,20,2908,2913,7,5,8,3,7905,7907,10,7911,7912,20,10811,10813,20,-1,-1,-1,7912,7920
748,9,9,3921,30,7927,7947,3,20,3,4,3922,3924,10,3924,3931,20,5988,5998,20,11867,11868,30,3931,3934
747,11,11,357,20,163,184,4,21,1,3,359,361,10,397,406,20,531,541,20,-1,-1,-1,406,407
746,2,2,9029,10,13,17,3,4,12,2,9030,9032,10,9044,9046,10,-1,-1,-1,-1,-1,-1,9032,9044
745,3,3,9602,20,1949,1954,10,5,8,3,9610,9612,10,9639,9640,20,11554,11556,20,-1,-1,-1,9640,9648
744,12,12,9665,20,1909,1931,7,22,1,3,9670,9672,10,9673,9683,20,11586,11596,20,-1,-1,-1,9683,9684
743,3,3,809,20,184,189,8,5,10,3,815,817,10,819,820,20,996,998,20,-1,-1,-1,820,831
742,9,9,2071,30,9719,9740,6,21,2,4,2075,2077,10,2090,2097,20,2708,2718,20,11809,11811,30,2097,2099
741,8,8,5024,20,3201,3219,8,18,3,3,5030,5032,10,5043,5049,20,8233,8243,20,-1,-1,-1,5049,5052
740,3,3,2096,20,655,661,5,6,11,3,2099,2101,10,2123,2124,20,2754,2757,20,-1,-1,-1,2124,2136
739,12,12,3908,20,2040,2060,2,20,2,3,3908,3910,10,3910,3920,20,5960,5968,20,-1,-1,-1,3920,3922
738,3,3,3050,20,1777,1782,7,5,12,3,3055,3057,10,3082,3083,20,4830,4832,20,-1,-1,-1,3083,3096
737,2,2,31,10,16,20,6,4,11,2,35,37,10,49,51,10,-1,-1,-1,-1,-1,-1,37,48
736,1,1,9255,10,22,25,10,3,8,2,9264,9265,10,9278,9280,10,-1,-1,-1,-1,-1,-1,9265,9273
735,2,2,5209,20,3175,3180,6,5,8,3,5213,5215,10,5230,5232,10,8388,8389,20,-1,-1,-1,5215,5224
734,2,2,5783,20,3107,3112,11,5,8,3,5792,5794,10,5802,5804,10,8894,8895,20,-1,-1,-1,5794,5802
733,12,12,9808,30,2227,2251,9,24,1,4,9815,9817,10,9835,9845,20,11687,11697,20,12057,12059,30,9845,9846
732,2,2,3396,20,1798,1803,4,5,8,3,3398,3400,10,3413,3415,10,5198,5199,20,-1,-1,-1,3400,3409
731,12,12,6834,20,3343,3365,6,22,3,3,6838,6840,10,6864,6874,20,10189,10199,20,-1,-1,-1,6874,6877
730,3,3,9394,20,2080,2084,2,4,10,3,9394,9396,10,9399,9400,20,11477,11478,20,-1,-1,-1,9400,9410
729,3,3,1301,20,28,33,8,5,12,3,1307,1309,10,1309,1310,20,1332,1334,20,-1,-1,-1,1310,1323
728,3,3,1063,20,10,14,2,4,8,3,1063,1065,10,1065,1066,20,1076,1077,20,-1,-1,-1,1066,1075
727,10,10,6241,20,3149,3167,11,18,3,3,6250,6252,10,6271,6279,20,9400,9408,20,-1,-1,-1,6279,6282
726,3,3,4766,20,3095,3100,3,5,8,3,4767,4769,10,4779,4780,20,7864,7866,20,-1,-1,-1,4780,4788
725,9,9,6854,20,3338,3357,2,19,2,3,6854,6856,10,6880,6887,20,10201,10211,20,-1,-1,-1,6887,6890
724,1,1,8170,20,2789,2793,2,4,11,3,8171,8172,10,8184,8186,10,10962,10963,20,-1,-1,-1,8172,8183
723,3,3,6453,20,3072,3076,9,4,12,3,6460,6462,10,6462,6463,20,9528,9529,20,-1,-1,-1,6463,6475
722,2,2,742,10,22,26,8,4,9,2,748,750,10,766,768,10,-1,-1,-1,-1,-1,-1,750,760
721,1,1,2159,20,716,720,6,4,11,3,2164,2165,10,2178,2180,10,2878,2879,20,-1,-1,-1,2165,2176
720,10,10,2390,30,9407,9428,7,21,2,4,2395,2397,10,2399,2407,20,3368,3378,20,11817,11818,30,2407,2409
719,8,8,6994,30,4951,4970,5,19,1,4,6997,6999,10,7059,7065,20,10345,10355,20,11963,11964,30,7065,7066
718,1,1,4995,20,3090,3094,1,4,9,3,4995,4996,10,5005,5007,10,8088,8089,20,-1,-1,-1,4996,5005
717,9,9,9545,30,2484,2504,7,20,2,4,9550,9552,10,9552,9559,20,11495,11505,20,12048,12049,30,9559,9561
716,3,3,9119,20,2212,2216,8,4,9,3,9125,9127,10,9127,9128,20,11334,11335,20,-1,-1,-1,9128,9137
715,11,11,6743,20,3358,3378,8,20,1,3,6749,6751,10,6753,6762,20,10112,10121,20,-1,-1,-1,6762,6764
714,1,1,4510,10,17,20,2,3,8,2,4511,4512,10,4528,4530,10,-1,-1,-1,-1,-1,-1,4512,4520
713,1,1,9148,10,13,16,4,3,10,2,9151,9152,10,9162,9164,10,-1,-1,-1,-1,-1,-1,9152,9162
712,10,10,336,20,143,163,9,20,3,3,343,345,10,373,381,20,489,499,20,-1,-1,-1,381,384
711,10,10,1632,20,371,391,8,20,3,3,1638,1640,10,1647,1655,20,2013,2023,20,-1,-1,-1,1655,1658
710,8,8,699,30,376,396,10,20,2,4,707,709,10,712,718,20,965,975,20,1093,1095,30,718,720
709,2,2,7184,10,24,28,4,4,9,2,7186,7188,10,7210,7212,10,-1,-1,-1,-1,-1,-1,7188,7197
708,8,8,4803,20,3119,3135,6,16,3,3,4807,4809,10,4812,4818,20,7930,7938,20,-1,-1,-1,4818,4822
707,12,12,3827,20,2039,2061,10,22,3,3,3835,3837,10,3861,3871,20,5878,5888,20,-1,-1,-1,3871,3875
706,2,2,4335,10,17,21,2,4,11,2,4335,4337,10,4354,4356,10,-1,-1,-1,-1,-1,-1,4337,4348
705,12,12,4068,20,2006,2026,5,20,3,3,4071,4073,10,4086,4096,20,6086,6094,20,-1,-1,-1,4096,4099
704,8,8,3979,30,7871,7890,5,19,3,4,3982,3984,10,3984,3990,20,6017,6027,20,11868,11869,30,3990,3993
703,11,11,5203,20,3166,3185,10,19,3,3,5211,5213,10,5234,5243,20,8380,8388,20,-1,-1,-1,5243,5246
702,1,1,1753,10,17,19,4,2,11,2,1756,1757,10,1771,1772,10,-1,-1,-1,-1,-1,-1,1757,1769
701,12,12,3641,30,8190,8214,8,24,1,4,3647,3649,10,3692,3702,20,5632,5642,20,11853,11855,30,3702,3703
700,8,8,9280,20,2128,2146,2,18,1,3,9280,9282,10,9304,9310,20,11416,11426,20,-1,-1,-1,9310,9311
699,12,12,6321,20,3112,3134,10,22,3,3,6329,6331,10,6342,6352,20,9445,9455,20,-1,-1,-1,6352,6355
698,2,2,1681,10,21,25,9,4,8,2,1688,1690,10,1704,1706,10,-1,-1,-1,-1,-1,-1,1690,1698
697,1,1,4607,10,18,20,6,2,12,2,4612,4613,10,4626,4627,10,-1,-1,-1,-1,-1,-1,4613,4625
696,12,12,4292,20,2437,2457,4,20,2,3,4294,4296,10,4311,4321,20,6741,6749,20,-1,-1,-1,4321,4323
695,10,10,3673,20,1984,2002,5,18,2,3,3676,3678,10,3720,3728,20,5667,5675,20,-1,-1,-1,3728,3730
694,10,10,7136,20,3272,3291,5,19,1,3,7139,7141,10,7145,7153,20,10418,10427,20,-1,-1,-1,7153,7154
693,11,11,8140,30,3846,3869,2,23,2,4,8140,8142,10,8172,8181,20,10940,10950,20,12007,12009,30,8181,8184
692,2,2,9047,10,14,18,4,4,12,2,9049,9051,10,9063,9065,10,-1,-1,-1,-1,-1,-1,9051,9063
691,2,2,2900,10,17,20,3,3,11,2,2901,2903,10,2919,2920,10,-1,-1,-1,-1,-1,-1,2903,2914
690,10,10,9625,20,1931,1951,2,20,2,3,9625,9627,10,9653,9661,20,11566,11576,20,-1,-1,-1,9661,9664
689,1,1,1752,20,497,501,3,4,8,3,1754,1755,10,1763,1765,10,2252,2253,20,-1,-1,-1,1755,1763
688,8,8,8020,20,2815,2832,5,17,1,3,8023,8025,10,8025,8031,20,10843,10852,20,-1,-1,-1,8031,8032
687,1,1,1253,10,18,21,5,3,11,2,1257,1258,10,1272,1274,10,-1,-1,-1,-1,-1,-1,1258,1270
686,3,3,8161,20,2797,2801,10,4,10,3,8169,8171,10,8202,8203,20,10961,10962,20,-1,-1,-1,8203,8214
685,1,1,3434,10,26,29,7,3,10,2,3440,3441,10,3461,3463,10,-1,-1,-1,-1,-1,-1,3441,3452
684,10,10,1735,20,487,505,3,18,1,3,1736,1738,10,1783,1791,20,2232,2240,20,-1,-1,-1,1791,1792
683,1,1,8749,20,2429,2433,8,4,9,3,8756,8757,10,8773,8775,10,11181,11182,20,-1,-1,-1,8757,8766
682,1,1,576,10,21,23,3,2,11,2,578,579,10,598,599,10,-1,-1,-1,-1,-1,-1,579,591
681,1,1,506,10,17,19,2,2,9,2,507,508,10,524,525,10,-1,-1,-1,-1,-1,-1,508,518
680,3,3,4478,20,2847,2851,10,4,11,3,4486,4488,10,4498,4499,20,7328,7329,20,-1,-1,-1,4499,4511
679,3,3,8400,20,2653,2657,2,4,11,3,8400,8402,10,8402,8403,20,11056,11057,20,-1,-1,-1,8403,8414
678,3,3,490,20,239,245,11,6,12,3,499,501,10,508,509,20,732,735,20,-1,-1,-1,509,522
677,8,8,2423,20,997,1014,9,17,2,3,2430,2432,10,2433,2439,20,3428,3437,20,-1,-1,-1,2439,2441
676,9,9,3029,30,8783,8803,6,20,3,4,3033,3035,10,3035,3042,20,4715,4725,20,11831,11832,30,3042,3045
675,1,1,9515,10,23,26,4,3,12,2,9518,9519,10,9539,9541,10,-1,-1,-1,-1,-1,-1,9519,9531
674,3,3,7016,20,3344,3348,8,4,11,3,7022,7024,10,7075,7076,20,10363,10364,20,-1,-1,-1,7076,7087
673,3,3,6046,20,3019,3024,7,5,12,3,6051,6053,10,6057,6058,20,9068,9070,20,-1,-1,-1,6058,6071
672,11,11,8789,20,2411,2430,5,19,3,3,8792,8794,10,8796,8805,20,11211,11219,20,-1,-1,-1,8805,8808
671,1,1,906,10,11,14,1,3,10,2,906,907,10,918,920,10,-1,-1,-1,-1,-1,-1,907,917
670,1,1,806,10,23,26,9,3,10,2,814,815,10,830,832,10,-1,-1,-1,-1,-1,-1,815,825
669,12,12,5328,30,6549,6573,7,24,2,4,5333,5335,10,5339,5349,20,8419,8429,20,11899,11901,30,5349,5351
668,1,1,4275,20,2462,2466,5,4,11,3,4279,4280,10,4296,4298,10,6740,6741,20,-1,-1,-1,4280,4291
667,11,11,8434,30,3560,3582,6,22,1,4,8438,8440,10,8460,8469,20,11080,11090,20,12015,12016,30,8469,8470
666,3,3,6024,20,3038,3044,5,6,9,3,6027,6029,10,6029,6030,20,9065,9068,20,-1,-1,-1,6030,6039
665,1,1,6534,20,3344,3348,3,4,12,3,6536,6537,10,6556,6558,10,9881,9882,20,-1,-1,-1,6537,6550
664,10,10,6091,20,3031,3049,7,18,3,3,6096,6098,10,6099,6107,20,9132,9140,20,-1,-1,-1,6107,6110
663,1,1,5832,20,3143,3147,2,4,10,3,5833,5834,10,5849,5851,10,8978,8979,20,-1,-1,-1,5834,5844
662,11,11,331,30,725,747,10,22,3,4,339,341,10,350,359,20,463,473,20,1077,1078,30,359,362
661,3,3,3662,20,1997,2002,5,5,12,3,3665,3667,10,3719,3720,20,5662,5664,20,-1,-1,-1,3720,3732
660,1,1,3315,20,1868,1872,8,4,10,3,3322,3323,10,3334,3336,10,5186,5187,20,-1,-1,-1,3323,3333
659,8,8,7057,20,3312,3329,2,17,3,3,7057,7059,10,7085,7091,20,10377,10386,20,-1,-1,-1,7091,7094
658,1,1,6920,10,21,23,4,2,9,2,6923,6924,10,6942,6943,10,-1,-1,-1,-1,-1,-1,6924,6934
657,8,8,7801,20,2968,2984,9,16,2,3,7808,7810,10,7824,7830,20,10777,10785,20,-1,-1,-1,7830,7832
656,2,2,7093,20,3319,3324,3,5,12,3,7094,7096,10,7116,7118,10,10416,10417,20,-1,-1,-1,7096,7109
655,11,11,8234,20,2750,2771,11,21,2,3,8243,8245,10,8247,8256,20,10995,11005,20,-1,-1,-1,8256,8258
654,1,1,3037,10,21,23,10,2,10,2,3046,3047,10,3059,3060,10,-1,-1,-1,-1,-1,-1,3047,3057
653,12,12,5881,20,3097,3119,9,22,1,3,5888,5890,10,5894,5904,20,8990,9000,20,-1,-1,-1,5904,5905
652,2,2,6360,10,30,33,10,3,12,2,6368,6370,10,6392,6393,10,-1,-1,-1,-1,-1,-1,6370,6382
651,12,12,4772,20,3082,3102,6,20,1,3,4776,4778,10,4780,4790,20,7866,7874,20,-1,-1,-1,4790,4791
650,9,9,1841,20,508,525,8,17,3,3,1847,1849,10,1872,1879,20,2358,2366,20,-1,-1,-1,1879,1882
649,11,11,5449,30,6437,6460,8,23,3,4,5455,5457,10,5469,5478,20,8631,8641,20,11907,11909,30,5478,5481
648,2,2,9724,10,16,20,3,4,8,2,9725,9727,10,9742,9744,10,-1,-1,-1,-1,-1,-1,9727,9735
647,9,9,9252,30,2774,2794,12,20,2,4,9262,9264,10,9282,9289,20,11396,11406,20,12045,12046,30,9289,9291
646,9,9,3124,30,8690,8710,7,20,3,4,3129,3131,10,3148,3155,20,4929,4939,20,11833,11834,30,3155,3159
645,10,10,6673,30,5248,5269,6,21,2,4,6677,6679,10,6684,6692,20,10058,10068,20,11941,11942,30,6692,6695
644,11,11,6970,30,4970,4993,9,23,1,4,6977,6979,10,7013,7022,20,10306,10316,20,11961,11963,30,7022,7023
643,3,3,1200,20,-2,2,-5,4,8,3,1193,1195,10,1197,1198,20,1201,1202,20,-1,-1,-1,1198,1201
642,10,10,5370,30,6511,6533,3,22,2,4,5371,5373,10,5394,5402,20,8521,8531,20,11901,11903,30,5402,5405
641,3,3,1764,20,486,491,3,5,9,3,1765,1767,10,1802,1803,20,2253,2255,20,-1,-1,-1,1803,1812
640,9,9,6940,20,3341,3358,2,17,3,3,6940,6942,10,6988,6995,20,10290,10298,20,-1,-1,-1,6995,6998
639,11,11,4238,20,2271,2292,3,21,1,3,4239,4241,10,4285,4294,20,6520,6530,20,-1,-1,-1,4294,4295
638,11,11,9187,30,2832,2854,4,22,3,4,9189,9191,10,9200,9209,20,11365,11375,20,12040,12041,30,9209,9212
637,11,11,6761,30,5165,5187,7,22,3,4,6766,6768,10,6782,6791,20,10131,10141,20,11947,11948,30,6791,6794
636,3,3,2450,20,1034,1040,4,6,9,3,2452,2454,10,2455,2456,20,3487,3490,20,-1,-1,-1,2456,2466
635,8,8,3643,30,8194,8214,8,20,2,4,3649,3651,10,3705,3711,20,5642,5652,20,11855,11857,30,3711,3713
634,1,1,7847,20,2946,2950,5,4,9,3,7851,7852,10,7862,7864,10,10796,10797,20,-1,-1,-1,7852,7861
633,11,11,1160,30,-55,-32,-53,23,1,4,1105,1107,10,1107,1116,20,1116,1126,20,1126,1128,30,1116,1116
632,1,1,7146,20,3297,3301,8,4,12,3,7153,7154,10,7167,7169,10,10446,10447,20,-1,-1,-1,7154,7166
631,2,2,7177,10,28,32,7,4,11,2,7182,7184,10,7207,7209,10,-1,-1,-1,-1,-1,-1,7184,7196
630,10,10,5712,20,3024,3044,5,20,3,3,5715,5717,10,5718,5726,20,8746,8756,20,-1,-1,-1,5726,5729
629,3,3,9420,20,2055,2060,8,5,12,3,9426,9428,10,9430,9431,20,11478,11480,20,-1,-1,-1,9431,9444
628,2,2,1473,20,178,183,6,5,10,3,1477,1479,10,1494,1496,10,1655,1656,20,-1,-1,-1,1479,1489
627,2,2,482,20,244,249,5,5,10,3,485,487,10,501,503,10,730,731,20,-1,-1,-1,487,497
626,1,1,1940,20,654,658,2,4,11,3,1941,1942,10,1955,1957,10,2597,2598,20,-1,-1,-1,1942,1953
625,8,8,4765,20,3079,3097,2,18,3,3,4765,4767,10,4770,4776,20,7852,7862,20,-1,-1,-1,4776,4780
624,2,2,687,20,262,267,9,5,12,3,694,696,10,710,712,10,953,954,20,-1,-1,-1,696,709
623,1,1,1585,10,23,25,4,2,11,2,1588,1589,10,1609,1610,10,-1,-1,-1,-1,-1,-1,1589,1600
622,11,11,850,30,224,247,3,23,2,4,851,853,10,853,862,20,999,1009,20,1095,1097,30,862,865
621,1,1,4390,10,27,29,10,2,8,2,4399,4400,10,4418,4419,10,-1,-1,-1,-1,-1,-1,4400,4408
620,11,11,4412,20,2854,2875,4,21,3,3,4414,4416,10,4441,4450,20,7277,7287,20,-1,-1,-1,4450,4453
619,11,11,6873,30,5061,5084,3,23,3,4,6874,6876,10,6902,6911,20,10221,10231,20,11955,11957,30,6911,6914
618,12,12,4494,20,2895,2916,3,21,3,3,4495,4497,10,4531,4541,20,7401,7410,20,-1,-1,-1,4541,4544
617,12,12,8295,30,3695,3719,2,24,3,4,8295,8297,10,8297,8307,20,11023,11033,20,12012,12014,30,8307,8310
616,9,9,7792,20,2966,2985,7,19,3,3,7797,7799,10,7817,7824,20,10767,10777,20,-1,-1,-1,7824,7827
615,2,2,7325,20,3147,3152,3,5,8,3,7326,7328,10,7341,7343,10,10476,10477,20,-1,-1,-1,7328,7336
614,8,8,6926,20,3336,3352,10,16,2,3,6934,6936,10,6963,6969,20,10270,10278,20,-1,-1,-1,6969,6971
613,8,8,2585,30,9217,9236,4,19,2,4,2587,2589,10,2591,2597,20,3735,3745,20,11820,11821,30,2597,2599
612,3,3,3562,20,1979,1985,4,6,12,3,3564,3566,10,3593,3594,20,5544,5547,20,-1,-1,-1,3594,3606
611,3,3,5045,20,3243,3249,6,6,8,3,5049,5051,10,5063,5064,20,8291,8294,20,-1,-1,-1,5064,5072
610,8,8,2469,30,9331,9351,5,20,1,4,2472,2474,10,2478,2484,20,3491,3501,20,11818,11820,30,2484,2485
609,2,2,4615,20,2895,2900,2,5,8,3,4615,4617,10,4627,4629,10,7514,7515,20,-1,-1,-1,4617,4626
608,11,11,7352,30,4602,4625,7,23,2,4,7357,7359,10,7380,7389,20,10506,10516,20,11975,11977,30,7389,7391
607,1,1,8661,10,21,24,8,3,8,2,8668,8669,10,8683,8685,10,-1,-1,-1,-1,-1,-1,8669,8677
606,3,3,4175,20,2136,2142,7,6,11,3,4180,4182,10,4212,4213,20,6314,6317,20,-1,-1,-1,4213,4225
605,2,2,8657,10,12,15,2,3,8,2,8657,8659,10,8671,8672,10,-1,-1,-1,-1,-1,-1,8659,8667
604,11,11,4318,30,7544,7566,8,22,2,4,4324,4326,10,4358,4367,20,7169,7179,20,11883,11884,30,4367,4369
603,11,11,6138,20,3066,3087,6,21,3,3,6142,6144,10,6155,6164,20,9215,9225,20,-1,-1,-1,6164,6167
602,12,12,6348,30,5558,5581,6,23,1,4,6352,6354,10,6358,6368,20,9455,9465,20,11928,11929,30,6368,6369
601,2,2,6424,20,3091,3096,6,5,8,3,6428,6430,10,6439,6441,10,9519,9520,20,-1,-1,-1,6430,6439
600,3,3,1848,20,532,538,5,6,9,3,1851,1853,10,1888,1889,20,2383,2386,20,-1,-1,-1,1889,1899
599,9,9,3562,20,1950,1969,2,19,2,3,3562,3564,10,3585,3592,20,5521,5531,20,-1,-1,-1,3592,3594
598,8,8,1902,30,9883,9902,3,19,2,4,1903,1905,10,1967,1973,20,2556,2566,20,11803,11804,30,1973,1975
597,12,12,1551,20,104,125,4,21,2,3,1553,1555,10,1557,1567,20,1667,1676,20,-1,-1,-1,1567,1569
596,9,9,8721,20,2441,2459,2,18,2,3,8721,8723,10,8723,8730,20,11171,11180,20,-1,-1,-1,8730,8732
595,11,11,4192,30,7665,7688,8,23,1,4,4198,4200,10,4213,4222,20,6317,6327,20,11878,11880,30,4222,4223
594,11,11,3177,20,1809,1828,7,19,2,3,3182,3184,10,3187,3196,20,4997,5005,20,-1,-1,-1,3196,3199
593,9,9,6549,30,5368,5388,3,20,1,4,6550,6552,10,6565,6572,20,9882,9892,20,11936,11937,30,6572,6573
592,1,1,9736,10,21,24,5,3,10,2,9740,9741,10,9758,9760,10,-1,-1,-1,-1,-1,-1,9741,9752
591,2,2,502,10,19,22,3,3,11,2,503,505,10,523,524,10,-1,-1,-1,-1,-1,-1,505,516
590,9,9,6618,30,5300,5320,9,20,3,4,6625,6627,10,6627,6634,20,10007,10017,20,11937,11938,30,6634,6637
589,3,3,535,20,233,239,10,6,11,3,543,545,10,549,550,20,771,774,20,-1,-1,-1,550,562
588,11,11,4217,20,2165,2184,7,19,1,3,4222,4224,10,4241,4250,20,6393,6401,20,-1,-1,-1,4250,4251
587,11,11,8828,20,2383,2403,9,20,1,3,8835,8837,10,8839,8848,20,11222,11231,20,-1,-1,-1,8848,8849
586,3,3,8103,20,2811,2815,5,4,10,3,8106,8108,10,8152,8153,20,10917,10918,20,-1,-1,-1,8153,8163
585,12,12,4338,20,2840,2862,3,22,3,3,4339,4341,10,4369,4379,20,7190,7200,20,-1,-1,-1,4379,4382
584,2,2,2464,10,18,22,8,4,11,2,2470,2472,10,2484,2486,10,-1,-1,-1,-1,-1,-1,2472,2483
583,8,8,6465,20,3068,3085,12,17,3,3,6475,6477,10,6490,6496,20,9541,9550,20,-1,-1,-1,6496,6499
582,1,1,193,10,0,2,0,2,8,2,192,193,10,194,195,10,-1,-1,-1,-1,-1,-1,193,195
581,10,10,3250,20,1842,1860,3,18,2,3,3251,3253,10,3253,3261,20,5102,5110,20,-1,-1,-1,3261,3263
580,2,2,7270,10,19,22,3,3,10,2,7271,7273,10,7291,7292,10,-1,-1,-1,-1,-1,-1,7273,7283
579,10,10,148,20,18,38,2,20,3,3,148,150,10,151,159,20,176,186,20,-1,-1,-1,159,162
578,3,3,763,20,221,227,3,6,9,3,764,766,10,768,769,20,987,990,20,-1,-1,-1,769,779
577,1,1,4808,10,19,22,4,3,9,2,4811,4812,10,4828,4830,10,-1,-1,-1,-1,-1,-1,4812,4821
576,8,8,3956,20,2040,2056,5,16,1,3,3959,3961,10,3961,3967,20,6004,6012,20,-1,-1,-1,3967,3968
575,2,2,3269,10,16,19,4,3,10,2,3271,3273,10,3287,3288,10,-1,-1,-1,-1,-1,-1,3273,3283
574,1,1,4316,10,24,27,6,3,11,2,4321,4322,10,4341,4343,10,-1,-1,-1,-1,-1,-1,4322,4334
573,2,2,8465,10,22,25,8,3,11,2,8471,8473,10,8489,8490,10,-1,-1,-1,-1,-1,-1,8473,8485
572,3,3,6601,20,3400,3405,8,5,11,3,6607,6609,10,6614,6615,20,10004,10006,20,-1,-1,-1,6615,6626
571,3,3,142,20,28,34,5,6,12,3,145,147,10,150,151,20,173,176,20,-1,-1,-1,151,164
570,12,12,7687,20,3010,3031,2,21,1,3,7687,7689,10,7728,7738,20,10709,10718,20,-1,-1,-1,7738,7739
569,9,9,749,20,221,238,3,17,1,3,750,752,10,753,760,20,979,987,20,-1,-1,-1,760,761
568,1,1,5758,20,3114,3118,5,4,10,3,5762,5763,10,5780,5782,10,8875,8876,20,-1,-1,-1,5763,5773
567,3,3,7871,20,2923,2927,5,4,9,3,7874,7876,10,7876,7877,20,10797,10798,20,-1,-1,-1,7877,7886
566,9,9,9691,20,1925,1943,9,18,3,3,9698,9700,10,9716,9723,20,11625,11634,20,-1,-1,-1,9723,9726
565,3,3,4125,20,2043,2049,3,6,12,3,4126,4128,10,4162,4163,20,6171,6174,20,-1,-1,-1,4163,4175
564,3,3,8930,20,2336,2340,2,4,12,3,8930,8932,10,8946,8947,20,11269,11270,20,-1,-1,-1,8947,8959
563,10,10,8102,30,3883,3905,4,22,3,4,8104,8106,10,8142,8150,20,10907,10917,20,12005,12007,30,8150,8153
562,2,2,292,10,14,17,3,3,12,2,293,295,10,308,309,10,-1,-1,-1,-1,-1,-1,295,307
561,1,1,9902,10,13,16,3,3,8,2,9904,9905,10,9916,9918,10,-1,-1,-1,-1,-1,-1,9905,9913
560,12,12,7284,30,4666,4689,5,23,3,4,7287,7289,10,7292,7302,20,10464,10474,20,11972,11973,30,7302,7305
559,9,9,1356,20,89,107,6,18,3,3,1360,1362,10,1374,1381,20,1454,1463,20,-1,-1,-1,1381,1384
