id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
780,10,10,8224,30,3575,3597,9,22,2,4,8231,8233,10,8258,8266,20,10668,10678,20,11819,11821,30,8266,8268
779,10,10,8343,20,2353,2371,5,18,3,3,8346,8348,10,8374,8382,20,10706,10714,20,-1,-1,-1,8382,8385
778,10,10,2873,20,1574,1593,8,19,1,3,2879,2881,10,2889,2897,20,4457,4466,20,-1,-1,-1,2897,2899
777,9,9,5408,20,2537,2556,8,19,3,3,5414,5416,10,5416,5423,20,7954,7964,20,-1,-1,-1,5423,5426
776,9,9,2613,30,9026,9046,8,20,3,4,2619,2621,10,2621,2628,20,3869,3879,20,11658,11659,30,2628,2631
775,9,9,7039,20,3017,3036,6,19,2,3,7043,7045,10,7073,7080,20,10065,10075,20,-1,-1,-1,7080,7082
774,3,3,8385,20,2373,2377,3,4,10,3,8386,8388,10,8454,8455,20,10761,10762,20,-1,-1,-1,8455,8465
773,8,8,2919,20,1673,1689,3,16,3,3,2920,2922,10,2964,2970,20,4600,4608,20,-1,-1,-1,2970,2973
772,3,3,3898,20,1893,1899,3,6,11,3,3899,3901,10,3912,3913,20,5794,5797,20,-1,-1,-1,3913,3925
771,2,2,7647,20,2742,2747,9,5,9,3,7654,7656,10,7673,7675,10,10393,10394,20,-1,-1,-1,7656,7665
770,3,3,2089,20,1091,1096,10,5,9,3,2097,2099,10,2122,2123,20,3183,3185,20,-1,-1,-1,2123,2132
769,3,3,9345,20,1874,1879,7,5,11,3,9350,9352,10,9358,9359,20,11222,11224,20,-1,-1,-1,9359,9371
768,1,1,3473,10,24,26,6,2,9,2,3478,3479,10,3498,3499,10,-1,-1,-1,-1,-1,-1,3479,3489
767,3,3,2810,20,1595,1599,10,4,8,3,2818,2820,10,2821,2822,20,4408,4409,20,-1,-1,-1,2822,2830
766,1,1,2285,10,25,28,10,3,12,2,2294,2295,10,2311,2313,10,-1,-1,-1,-1,-1,-1,2295,2307
765,12,12,7671,20,2731,2753,2,22,2,3,7671,7673,10,7689,7699,20,10414,10424,20,-1,-1,-1,7699,7701
764,12,12,3231,20,1608,1629,4,21,1,3,3233,3235,10,3258,3268,20,4851,4860,20,-1,-1,-1,3268,3269
763,9,9,2892,30,8755,8775,11,20,2,4,2901,2903,10,2931,2938,20,4505,4515,20,11666,11667,30,2938,2940
762,10,10,5444,30,6269,6291,2,22,2,4,5444,5446,10,5446,5454,20,7965,7975,20,11733,11735,30,5454,5456
761,1,1,9410,10,15,18,3,3,11,2,9412,9413,10,9426,9428,10,-1,-1,-1,-1,-1,-1,9413,9425
760,12,12,6282,20,2646,2666,6,20,3,3,6286,6288,10,6289,6299,20,8940,8948,20,-1,-1,-1,6299,6303
759,3,3,9338,20,1880,1884,4,4,12,3,9340,9342,10,9356,9357,20,11221,11222,20,-1,-1,-1,9357,9369
758,8,8,10,20,22,38,-2,16,2,3,6,8,10,8,14,20,40,48,20,-1,-1,-1,14,16
757,2,2,2118,20,1073,1078,3,5,12,3,2119,2121,10,2138,2140,10,3195,3196,20,-1,-1,-1,2121,2134
756,10,10,1125,20,641,659,3,18,2,3,1126,1128,10,1128,1136,20,1776,1784,20,-1,-1,-1,1136,1138
755,3,3,4102,20,1852,1858,7,6,9,3,4107,4109,10,4119,4120,20,5957,5960,20,-1,-1,-1,4120,4129
754,12,12,5181,20,2353,2374,3,21,2,3,5182,5184,10,5237,5247,20,7546,7555,20,-1,-1,-1,5247,5249
753,3,3,6810,20,3106,3110,4,4,10,3,6812,6814,10,6822,6823,20,9919,9920,20,-1,-1,-1,6823,6835
752,3,3,3475,20,1559,1564,6,5,11,3,3479,3481,10,3510,3511,20,5037,5039,20,-1,-1,-1,3511,3522
751,10,10,4089,20,1846,1864,8,18,2,3,4095,4097,10,4097,4105,20,5945,5953,20,-1,-1,-1,4105,4107
750,8,8,1655,20,909,927,6,18,2,3,1659,1661,10,1680,1686,20,2572,2582,20,-1,-1,-1,1686,1688
749,1,1,4931,10,14,17,2,3,12,2,4932,4933,10,4946,4948,10,-1,-1,-1,-1,-1,-1,4933,4946
748,8,8,4459,30,7230,7250,9,20,2,4,4466,4468,10,4470,4476,20,6593,6603,20,11707,11709,30,4476,4478
747,9,9,3353,20,1597,1616,4,19,2,3,3355,3357,10,3372,3379,20,4959,4969,20,-1,-1,-1,3379,3382
746,3,3,2807,20,1596,1601,11,5,12,3,2816,2818,10,2820,2821,20,4406,4408,20,-1,-1,-1,2821,2833
745,2,2,1803,10,20,23,5,3,11,2,1806,1808,10,1825,1826,10,-1,-1,-1,-1,-1,-1,1808,1819
744,10,10,9014,30,2811,2832,11,21,1,4,9023,9025,10,9025,9033,20,11046,11056,20,11845,11846,30,9033,9034
743,2,2,4307,10,25,28,9,3,9,2,4314,4316,10,4334,4335,10,-1,-1,-1,-1,-1,-1,4316,4325
742,9,9,9890,20,1624,1643,2,19,1,3,9890,9892,10,9903,9910,20,11523,11533,20,-1,-1,-1,9910,9911
741,9,9,8627,30,3188,3208,4,20,3,4,8629,8631,10,8641,8648,20,10885,10895,20,11834,11835,30,8648,8651
740,2,2,7372,10,31,35,12,4,10,2,7382,7384,10,7405,7407,10,-1,-1,-1,-1,-1,-1,7384,7394
739,9,9,510,20,-40,-21,-38,19,2,3,470,472,10,472,479,20,479,489,20,-1,-1,-1,479,480
738,3,3,2636,20,1274,1279,4,5,12,3,2638,2640,10,2641,2642,20,3913,3915,20,-1,-1,-1,2642,2655
737,1,1,3581,10,11,13,1,2,8,2,3581,3582,10,3593,3594,10,-1,-1,-1,-1,-1,-1,3582,3590
736,1,1,177,20,-18,-14,-17,4,12,3,159,160,10,160,162,10,162,163,20,-1,-1,-1,160,171
735,2,2,4294,20,2177,2182,4,5,8,3,4296,4298,10,4319,4321,10,6475,6476,20,-1,-1,-1,4298,4306
734,1,1,8670,10,24,26,5,2,12,2,8674,8675,10,8695,8696,10,-1,-1,-1,-1,-1,-1,8675,8687
733,8,8,5198,20,2594,2612,4,18,2,3,5200,5202,10,5287,5293,20,7800,7810,20,-1,-1,-1,5293,5295
732,2,2,4992,20,2020,2025,3,5,12,3,4993,4995,10,5008,5010,10,7016,7017,20,-1,-1,-1,4995,5007
731,9,9,6506,30,5246,5266,11,20,3,4,6515,6517,10,6519,6526,20,9313,9323,20,11771,11772,30,6526,6529
730,1,1,348,10,-52,-49,-51,3,11,2,296,297,10,297,299,10,-1,-1,-1,-1,-1,-1,297,307
729,2,2,8420,20,2348,2353,11,5,10,3,8429,8431,10,8448,8450,10,10772,10773,20,-1,-1,-1,8431,8442
728,2,2,7588,20,2782,2787,8,5,11,3,7594,7596,10,7609,7611,10,10374,10375,20,-1,-1,-1,7596,7607
727,10,10,4913,20,2071,2091,4,20,2,3,4915,4917,10,4917,4925,20,6994,7004,20,-1,-1,-1,4925,4927
726,2,2,2577,10,17,20,7,3,10,2,2582,2584,10,2596,2597,10,-1,-1,-1,-1,-1,-1,2584,2594
725,9,9,2327,30,9308,9329,8,21,2,4,2333,2335,10,2335,2342,20,3407,3417,20,11654,11656,30,2342,2344
724,2,2,2695,20,1344,1349,4,5,11,3,2697,2699,10,2714,2716,10,4043,4044,20,-1,-1,-1,2699,2710
723,3,3,4668,20,2165,2171,4,6,11,3,4670,4672,10,4683,4684,20,6836,6839,20,-1,-1,-1,4684,4696
722,1,1,3880,10,11,14,4,3,8,2,3883,3884,10,3892,3894,10,-1,-1,-1,-1,-1,-1,3884,3892
721,2,2,3438,20,1568,1573,8,5,11,3,3444,3446,10,3458,3460,10,5010,5011,20,-1,-1,-1,3446,3457
720,9,9,7841,20,2674,2693,3,19,3,3,7842,7844,10,7845,7852,20,10524,10534,20,-1,-1,-1,7852,7856
719,11,11,6348,30,5398,5420,10,22,1,4,6356,6358,10,6379,6388,20,9069,9079,20,11767,11768,30,6388,6389
718,1,1,5546,10,27,30,8,3,10,2,5553,5554,10,5574,5576,10,-1,-1,-1,-1,-1,-1,5554,5564
717,9,9,1193,20,656,675,7,19,1,3,1198,1200,10,1206,1213,20,1858,1868,20,-1,-1,-1,1213,1214
716,1,1,6235,20,2668,2672,4,4,11,3,6238,6239,10,6260,6262,10,8906,8907,20,-1,-1,-1,6239,6251
715,12,12,9630,20,1727,1749,2,22,1,3,9630,9632,10,9643,9653,20,11369,11379,20,-1,-1,-1,9653,9654
714,2,2,4659,10,20,24,9,4,11,2,4666,4668,10,4681,4683,10,-1,-1,-1,-1,-1,-1,4668,4680
713,3,3,2537,20,1220,1225,5,5,9,3,2540,2542,10,2542,2543,20,3760,3762,20,-1,-1,-1,2543,2552
712,11,11,9445,20,1842,1861,3,19,1,3,9446,9448,10,9458,9467,20,11298,11306,20,-1,-1,-1,9467,9468
711,8,8,1345,30,10276,10295,4,19,1,4,1347,1349,10,1363,1369,20,2225,2235,20,11639,11640,30,1369,1370
710,11,11,9147,30,2679,2701,4,22,1,4,9149,9151,10,9153,9162,20,11109,11119,20,11847,11848,30,9162,9163
709,1,1,9317,20,1890,1894,7,4,11,3,9323,9324,10,9342,9344,10,11210,11211,20,-1,-1,-1,9324,9335
708,11,11,9725,30,2113,2136,9,23,2,4,9732,9734,10,9747,9756,20,11410,11420,20,11859,11861,30,9756,9758
707,10,10,9653,20,1717,1735,3,18,3,3,9654,9656,10,9663,9671,20,11380,11388,20,-1,-1,-1,9671,9674
706,3,3,5646,20,2526,2530,9,4,8,3,5653,5655,10,5692,5693,20,8175,8176,20,-1,-1,-1,5693,5701
705,9,9,1320,20,864,883,7,19,2,3,1325,1327,10,1338,1345,20,2193,2203,20,-1,-1,-1,1345,1347
704,11,11,645,30,10936,10959,10,23,1,4,653,655,10,664,673,20,881,891,20,11602,11604,30,673,674
703,12,12,6609,30,5143,5167,10,24,3,4,6617,6619,10,6621,6631,20,9507,9517,20,11774,11776,30,6631,6634
702,3,3,1536,20,813,818,3,5,10,3,1537,1539,10,1548,1549,20,2352,2354,20,-1,-1,-1,1549,1560
701,11,11,4143,20,1888,1908,9,20,3,3,4150,4152,10,4202,4211,20,6042,6051,20,-1,-1,-1,4211,4215
700,12,12,815,20,338,358,3,20,3,3,816,818,10,830,840,20,1165,1173,20,-1,-1,-1,840,843
699,9,9,2402,20,1141,1159,2,18,2,3,2402,2404,10,2424,2431,20,3552,3561,20,-1,-1,-1,2431,2433
698,1,1,8394,10,21,23,4,2,10,2,8397,8398,10,8416,8417,10,-1,-1,-1,-1,-1,-1,8398,8409
697,1,1,2897,10,24,26,7,2,10,2,2903,2904,10,2922,2923,10,-1,-1,-1,-1,-1,-1,2904,2914
696,10,10,8074,20,2521,2541,3,20,1,3,8075,8077,10,8085,8093,20,10605,10615,20,-1,-1,-1,8093,8094
695,8,8,958,20,542,560,6,18,1,3,962,964,10,979,985,20,1508,1518,20,-1,-1,-1,985,986
694,12,12,1960,30,9663,9686,2,23,3,4,1960,1962,10,1964,1974,20,2973,2983,20,11645,11646,30,1974,1977
693,10,10,1627,20,881,901,6,20,1,3,1631,1633,10,1649,1657,20,2518,2528,20,-1,-1,-1,1657,1658
692,3,3,2160,20,1134,1139,7,5,11,3,2165,2167,10,2181,2182,20,3297,3299,20,-1,-1,-1,2182,2194
691,2,2,7325,10,23,26,7,3,12,2,7330,7332,10,7350,7351,10,-1,-1,-1,-1,-1,-1,7332,7345
690,10,10,2400,20,1055,1074,2,19,3,3,2400,2402,10,2408,2416,20,3465,3474,20,-1,-1,-1,2416,2420
689,3,3,8763,20,2170,2175,10,5,10,3,8771,8773,10,8779,8780,20,10936,10938,20,-1,-1,-1,8780,8790
688,11,11,2049,30,9580,9603,5,23,2,4,2052,2054,10,2055,2064,20,3033,3043,20,11650,11652,30,2064,2066
687,3,3,6311,20,2657,2663,7,6,12,3,6316,6318,10,6341,6342,20,8971,8974,20,-1,-1,-1,6342,6355
686,1,1,6824,20,3093,3097,1,4,11,3,6824,6825,10,6839,6841,10,9920,9921,20,-1,-1,-1,6825,6837
685,1,1,3047,10,24,27,7,3,10,2,3053,3054,10,3072,3074,10,-1,-1,-1,-1,-1,-1,3054,3065
684,12,12,3655,20,1768,1789,9,21,1,3,3662,3664,10,3667,3677,20,5435,5444,20,-1,-1,-1,3677,3678
683,2,2,8212,20,2434,2439,4,5,12,3,8214,8216,10,8233,8235,10,10650,10651,20,-1,-1,-1,8216,8228
682,1,1,9030,10,20,22,8,2,9,2,9037,9038,10,9051,9052,10,-1,-1,-1,-1,-1,-1,9038,9047
681,2,2,4379,20,2180,2185,2,5,11,3,4379,4381,10,4404,4406,10,6563,6564,20,-1,-1,-1,4381,4393
680,3,3,7245,20,2928,2934,4,6,9,3,7247,7249,10,7266,7267,20,10176,10179,20,-1,-1,-1,7267,7276
679,3,3,3774,20,1765,1769,10,4,9,3,3782,3784,10,3784,3785,20,5542,5543,20,-1,-1,-1,3785,3794
678,2,2,5210,10,15,18,4,3,12,2,5212,5214,10,5227,5228,10,-1,-1,-1,-1,-1,-1,5214,5226
677,9,9,7036,20,3011,3029,7,18,2,3,7041,7043,10,7064,7071,20,10056,10065,20,-1,-1,-1,7071,7073
676,9,9,7737,20,2739,2758,7,19,2,3,7742,7744,10,7767,7774,20,10485,10495,20,-1,-1,-1,7774,7777
675,3,3,5689,20,2489,2495,3,6,8,3,5690,5692,10,5697,5698,20,8181,8184,20,-1,-1,-1,5698,5707
674,2,2,5653,10,23,26,5,3,11,2,5656,5658,10,5678,5679,10,-1,-1,-1,-1,-1,-1,5658,5670
673,1,1,3340,10,17,19,5,2,8,2,3344,3345,10,3358,3359,10,-1,-1,-1,-1,-1,-1,3345,3353
672,8,8,1735,30,9888,9908,3,20,2,4,1736,1738,10,1738,1744,20,2628,2638,20,11641,11643,30,1744,1746
671,1,1,9246,20,1932,1936,2,4,8,3,9247,9248,10,9267,9269,10,11181,11182,20,-1,-1,-1,9248,9257
670,3,3,9956,20,1598,1604,5,6,9,3,9959,9961,10,9961,9962,20,11557,11560,20,-1,-1,-1,9962,9972
669,8,8,5150,20,2178,2194,8,16,1,3,5156,5158,10,5204,5210,20,7336,7344,20,-1,-1,-1,5210,5211
668,3,3,3936,20,1883,1888,4,5,9,3,3938,3940,10,3946,3947,20,5822,5824,20,-1,-1,-1,3947,3956
667,8,8,6166,30,5575,5595,3,20,3,4,6167,6169,10,6206,6212,20,8877,8887,20,11759,11761,30,6212,6215
666,2,2,5745,10,15,19,4,4,12,2,5747,5749,10,5762,5764,10,-1,-1,-1,-1,-1,-1,5749,5761
665,1,1,6228,10,15,18,2,3,10,2,6229,6230,10,6244,6246,10,-1,-1,-1,-1,-1,-1,6230,6242
664,8,8,420,20,-94,-78,-92,16,1,3,326,328,10,328,334,20,334,342,20,-1,-1,-1,334,334
663,1,1,9843,10,16,19,2,3,11,2,9844,9845,10,9860,9862,10,-1,-1,-1,-1,-1,-1,9845,9856
662,12,12,1817,20,966,988,6,22,1,3,1821,1823,10,1827,1837,20,2795,2805,20,-1,-1,-1,1837,1838
661,1,1,8578,20,2267,2271,4,4,10,3,8581,8582,10,8593,8595,10,10848,10849,20,-1,-1,-1,8582,8593
660,2,2,7306,10,24,28,8,4,10,2,7312,7314,10,7332,7334,10,-1,-1,-1,-1,-1,-1,7314,7325
659,12,12,8783,30,3034,3058,11,24,1,4,8792,8794,10,8796,8806,20,10948,10958,20,11839,11841,30,8806,8807
658,3,3,2312,20,1089,1095,3,6,9,3,2313,2315,10,2324,2325,20,3404,3407,20,-1,-1,-1,2325,2335
657,12,12,2904,20,1599,1621,2,22,1,3,2904,2906,10,2938,2948,20,4515,4525,20,-1,-1,-1,2948,2949
656,1,1,3569,20,1819,1823,8,4,9,3,3576,3577,10,3589,3591,10,5391,5392,20,-1,-1,-1,3577,3586
655,9,9,6728,20,2984,3002,7,18,3,3,6733,6735,10,6737,6744,20,9721,9730,20,-1,-1,-1,6744,6748
654,1,1,3284,10,11,13,2,2,10,2,3285,3286,10,3296,3297,10,-1,-1,-1,-1,-1,-1,3286,3296
653,12,12,602,20,-17,4,-15,21,3,3,585,587,10,587,597,20,597,606,20,-1,-1,-1,597,599
652,3,3,5902,20,2628,2633,7,5,10,3,5907,5909,10,5909,5910,20,8533,8535,20,-1,-1,-1,5910,5921
651,11,11,8929,20,2086,2107,2,21,3,3,8929,8931,10,8931,8940,20,11026,11036,20,-1,-1,-1,8940,8943
650,9,9,7420,30,4357,4378,8,21,2,4,7426,7428,10,7456,7463,20,10286,10296,20,11796,11798,30,7463,7465
649,8,8,4326,30,7359,7379,8,20,2,4,4332,4334,10,4347,4353,20,6505,6515,20,11703,11705,30,4353,4355
648,2,2,3880,10,14,17,3,3,12,2,3881,3883,10,3896,3897,10,-1,-1,-1,-1,-1,-1,3883,3895
647,8,8,5197,30,6507,6527,3,20,1,4,5198,5200,10,5275,5281,20,7642,7652,20,11722,11724,30,5281,5282
646,10,10,1841,20,971,991,9,20,3,3,1848,1850,10,1850,1858,20,2822,2832,20,-1,-1,-1,1858,1861
645,12,12,4442,20,2128,2148,5,20,2,3,4445,4447,10,4447,4457,20,6582,6590,20,-1,-1,-1,4457,4459
644,11,11,4928,30,6766,6788,3,22,3,4,4929,4931,10,4934,4943,20,7005,7015,20,11715,11716,30,4943,4948
643,2,2,1618,10,19,23,11,4,8,2,1627,1629,10,1639,1641,10,-1,-1,-1,-1,-1,-1,1629,1638
642,9,9,17,20,35,54,3,19,2,3,18,20,10,32,39,20,61,71,20,-1,-1,-1,39,41
641,1,1,1555,10,16,19,7,3,9,2,1561,1562,10,1572,1574,10,-1,-1,-1,-1,-1,-1,1562,1571
640,10,10,4641,20,2174,2193,3,19,2,3,4642,4644,10,4646,4654,20,6825,6834,20,-1,-1,-1,4654,4656
639,9,9,935,20,510,529,4,19,1,3,937,939,10,940,947,20,1454,1464,20,-1,-1,-1,947,948
638,11,11,5177,30,6522,6544,2,22,1,4,5177,5179,10,5228,5237,20,7536,7546,20,11720,11721,30,5237,5238
637,12,12,6324,20,2639,2661,5,22,1,3,6327,6329,10,6342,6352,20,8975,8985,20,-1,-1,-1,6352,6353
636,3,3,9490,20,1822,1826,11,4,10,3,9499,9501,10,9506,9507,20,11315,11316,20,-1,-1,-1,9507,9517
635,11,11,2434,20,1193,1212,9,19,3,3,2441,2443,10,2456,2465,20,3638,3646,20,-1,-1,-1,2465,2468
634,2,2,4675,20,2175,2180,3,5,12,3,4676,4678,10,4695,4697,10,6854,6855,20,-1,-1,-1,4678,4691
633,12,12,840,20,519,541,4,22,1,3,842,844,10,849,859,20,1371,1381,20,-1,-1,-1,859,860
632,2,2,3744,10,22,25,5,3,12,2,3747,3749,10,3768,3769,10,-1,-1,-1,-1,-1,-1,3749,3761
631,2,2,2681,20,1295,1300,8,5,8,3,2687,2689,10,2699,2701,10,3980,3981,20,-1,-1,-1,2689,2697
630,11,11,6605,30,5147,5169,2,22,3,4,6605,6607,10,6608,6617,20,9475,9485,20,11773,11774,30,6617,6621
629,1,1,9745,10,10,12,2,2,9,2,9746,9747,10,9756,9757,10,-1,-1,-1,-1,-1,-1,9747,9756
628,3,3,1757,20,915,921,9,6,8,3,1764,1766,10,1766,1767,20,2675,2678,20,-1,-1,-1,1767,1775
627,1,1,6168,10,22,24,2,2,9,2,6169,6170,10,6191,6192,10,-1,-1,-1,-1,-1,-1,6170,6179
626,3,3,4105,20,1852,1857,6,5,10,3,4109,4111,10,4120,4121,20,5960,5962,20,-1,-1,-1,4121,4133
625,10,10,1186,20,614,634,4,20,3,3,1188,1190,10,1190,1198,20,1810,1820,20,-1,-1,-1,1198,1202
624,3,3,7372,20,2873,2877,10,4,11,3,7380,7382,10,7407,7408,20,10248,10249,20,-1,-1,-1,7408,7420
623,1,1,1817,20,985,989,4,4,10,3,1820,1821,10,1837,1839,10,2805,2806,20,-1,-1,-1,1821,1832
622,11,11,9097,20,1986,2006,4,20,1,3,9099,9101,10,9103,9112,20,11094,11103,20,-1,-1,-1,9112,9113
621,3,3,7276,20,2910,2914,3,4,9,3,7277,7279,10,7279,7280,20,10189,10190,20,-1,-1,-1,7280,7289
620,10,10,3149,20,1662,1682,3,20,2,3,3150,3152,10,3152,3160,20,4821,4831,20,-1,-1,-1,3160,3162
619,8,8,6657,30,5102,5122,7,20,1,4,6662,6664,10,6689,6695,20,9592,9602,20,11777,11779,30,6695,6696
618,9,9,2179,20,1111,1130,2,19,1,3,2179,2181,10,2182,2189,20,3299,3309,20,-1,-1,-1,2189,2190
617,11,11,8185,20,2436,2455,2,19,1,3,8185,8187,10,8187,8196,20,10632,10640,20,-1,-1,-1,8196,8197
616,10,10,594,20,-33,-13,-31,20,1,3,561,563,10,563,571,20,571,581,20,-1,-1,-1,571,571
615,3,3,5371,20,2579,2583,6,4,9,3,5375,5377,10,5381,5382,20,7953,7954,20,-1,-1,-1,5382,5393
614,12,12,2855,20,1543,1563,10,20,1,3,2863,2865,10,2869,2879,20,4410,4418,20,-1,-1,-1,2879,2880
613,8,8,3476,30,8185,8205,7,20,2,4,3481,3483,10,3511,3517,20,5039,5049,20,11679,11681,30,3517,3519
612,1,1,4656,10,21,23,1,2,11,2,4656,4657,10,4678,4679,10,-1,-1,-1,-1,-1,-1,4657,4669
611,2,2,3805,10,21,25,7,4,12,2,3810,3812,10,3828,3830,10,-1,-1,-1,-1,-1,-1,3812,3824
610,11,11,3938,20,1875,1895,4,20,1,3,3940,3942,10,3947,3956,20,5824,5833,20,-1,-1,-1,3956,3957
609,3,3,7976,20,2594,2600,11,6,10,3,7985,7987,10,7988,7989,20,10573,10576,20,-1,-1,-1,7989,7999
608,11,11,5643,30,6081,6104,8,23,2,4,5649,5651,10,5669,5678,20,8146,8156,20,11745,11747,30,5678,5680
607,3,3,6540,20,2925,2929,2,4,10,3,6540,6542,10,6549,6550,20,9468,9469,20,-1,-1,-1,6550,6560
606,2,2,1414,20,842,847,11,5,10,3,1423,1425,10,1436,1438,10,2260,2261,20,-1,-1,-1,1425,1436
605,3,3,711,20,334,339,2,5,9,3,711,713,10,720,721,20,1048,1050,20,-1,-1,-1,721,731
604,9,9,5632,20,2478,2497,8,19,3,3,5638,5640,10,5640,5647,20,8119,8129,20,-1,-1,-1,5647,5650
603,9,9,7768,20,2722,2740,8,18,3,3,7774,7776,10,7783,7790,20,10499,10508,20,-1,-1,-1,7790,7794
602,9,9,5262,30,6444,6464,7,20,3,4,5267,5269,10,5316,5323,20,7830,7840,20,11725,11726,30,5323,5326
601,3,3,679,20,265,271,2,6,10,3,679,681,10,710,711,20,947,950,20,-1,-1,-1,711,722
600,3,3,4496,20,2210,2215,8,5,9,3,4502,4504,10,4504,4505,20,6709,6711,20,-1,-1,-1,4505,4514
599,8,8,5260,30,6446,6465,7,19,2,4,5265,5267,10,5308,5314,20,7820,7830,20,11724,11725,30,5314,5316
598,11,11,8367,20,2351,2372,2,21,3,3,8367,8369,10,8403,8412,20,10729,10739,20,-1,-1,-1,8412,8416
597,9,9,6957,20,3057,3074,6,17,1,3,6961,6963,10,6965,6972,20,10023,10031,20,-1,-1,-1,6972,6973
596,10,10,5642,20,2481,2500,7,19,2,3,5647,5649,10,5658,5666,20,8133,8142,20,-1,-1,-1,5666,5668
595,12,12,9511,30,2323,2346,8,23,2,4,9517,9519,10,9525,9535,20,11317,11327,20,11856,11857,30,9535,9537
594,11,11,5349,30,6361,6384,8,23,1,4,5355,5357,10,5362,5371,20,7938,7948,20,11731,11733,30,5371,5372
593,11,11,153,20,-18,2,-16,20,3,3,135,137,10,137,146,20,146,155,20,-1,-1,-1,146,148
592,1,1,4395,10,22,25,9,3,9,2,4403,4404,10,4418,4420,10,-1,-1,-1,-1,-1,-1,4404,4413
591,3,3,5781,20,2511,2516,9,5,12,3,5788,5790,10,5792,5793,20,8295,8297,20,-1,-1,-1,5793,5805
590,9,9,4274,20,2174,2191,4,17,1,3,4276,4278,10,4305,4312,20,6457,6465,20,-1,-1,-1,4312,4313
589,3,3,9991,20,1593,1599,3,6,11,3,9992,9994,10,10006,10007,20,11587,11590,20,-1,-1,-1,10007,10019
588,10,10,4887,20,2078,2096,2,18,2,3,4887,4889,10,4889,4897,20,6975,6983,20,-1,-1,-1,4897,4899
587,9,9,7070,30,4696,4716,3,20,2,4,7071,7073,10,7090,7097,20,10085,10095,20,11785,11786,30,7097,7099
586,1,1,3577,20,1823,1827,3,4,12,3,3579,3580,10,3594,3596,10,5403,5404,20,-1,-1,-1,3580,3594
585,10,10,4194,30,7483,7505,4,22,2,4,4196,4198,10,4236,4244,20,6082,6092,20,11697,11699,30,4244,4246
584,2,2,7111,10,20,23,4,3,8,2,7113,7115,10,7133,7134,10,-1,-1,-1,-1,-1,-1,7115,7123
583,10,10,2647,20,1260,1279,6,19,1,3,2651,2653,10,2655,2663,20,3917,3926,20,-1,-1,-1,2663,2664
582,2,2,3611,10,18,21,8,3,10,2,3617,3619,10,3631,3632,10,-1,-1,-1,-1,-1,-1,3619,3629
581,10,10,1278,30,10338,10359,6,21,2,4,1282,1284,10,1327,1335,20,2140,2150,20,11636,11637,30,1335,1337
580,1,1,6534,10,15,17,4,2,12,2,6537,6538,10,6550,6551,10,-1,-1,-1,-1,-1,-1,6538,6550
579,9,9,1246,20,757,774,7,17,1,3,1251,1253,10,1298,1305,20,2012,2020,20,-1,-1,-1,1305,1306
578,2,2,2730,10,13,16,5,3,9,2,2733,2735,10,2745,2746,10,-1,-1,-1,-1,-1,-1,2735,2744
577,3,3,6307,20,2659,2664,9,5,8,3,6314,6316,10,6340,6341,20,8969,8971,20,-1,-1,-1,6341,6349
576,10,10,3682,30,7981,8002,2,21,3,4,3682,3684,10,3688,3696,20,5455,5465,20,11683,11684,30,3696,3700
575,1,1,9108,10,27,30,5,3,12,2,9112,9113,10,9136,9138,10,-1,-1,-1,-1,-1,-1,9113,9125
574,2,2,9504,10,15,19,2,4,11,2,9504,9506,10,9521,9523,10,-1,-1,-1,-1,-1,-1,9506,9518
573,3,3,349,20,-50,-46,-48,4,9,3,299,301,10,301,302,20,302,303,20,-1,-1,-1,302,310
572,2,2,4395,20,2165,2170,8,5,11,3,4401,4403,10,4422,4424,10,6564,6565,20,-1,-1,-1,4403,4414
571,2,2,9498,20,1814,1819,5,5,12,3,9501,9503,10,9519,9521,10,11316,11317,20,-1,-1,-1,9503,9515
570,8,8,1213,30,10397,10416,2,19,2,4,1213,1215,10,1219,1225,20,1870,1880,20,11628,11629,30,1225,1227
569,11,11,9882,30,1962,1985,8,23,2,4,9888,9890,10,9892,9901,20,11513,11523,20,11865,11867,30,9901,9903
568,1,1,1806,10,19,21,3,2,12,2,1808,1809,10,1826,1827,10,-1,-1,-1,-1,-1,-1,1809,1822
567,3,3,8020,20,2563,2567,5,4,11,3,8023,8025,10,8036,8037,20,10586,10587,20,-1,-1,-1,8037,8049
566,10,10,2306,20,1029,1047,5,18,3,3,2309,2311,10,2316,2324,20,3345,3353,20,-1,-1,-1,2324,2327
565,2,2,7660,10,13,17,3,4,8,2,7661,7663,10,7675,7677,10,-1,-1,-1,-1,-1,-1,7663,7672
564,3,3,8350,20,2371,2376,4,5,12,3,8352,8354,10,8398,8399,20,10724,10726,20,-1,-1,-1,8399,8412
563,10,10,7883,20,2661,2679,2,18,2,3,7883,7885,10,7885,7893,20,10554,10562,20,-1,-1,-1,7893,7895
562,3,3,9978,20,1592,1597,2,5,12,3,9978,9980,10,9997,9998,20,11573,11575,20,-1,-1,-1,9998,10010
561,3,3,9687,20,1706,1712,8,6,11,3,9693,9695,10,9707,9708,20,11396,11399,20,-1,-1,-1,9708,9720
