id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,io start 0,io end 0
865,3,3,1345,8661,-2,4,0,6,9,2,1342,1345,8661,1346,1349,8661,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1345,1348
864,1,1,7198,8986,9,11,1,2,9,2,7198,7199,8986,7208,7209,8986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7199,7208
863,2,2,6510,8213,15,19,3,4,12,2,6511,6513,8213,6527,6529,8213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6513,6526
862,11,11,7350,2281,79,100,79,21,1,2,7418,7429,2281,7440,7450,2281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7429,7430
861,8,8,4021,6776,4860,4880,12,20,3,3,4025,4033,6776,8888,8895,6776,8896,8901,6776,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4033,4036
860,3,3,6932,1442,15,20,6,5,12,2,6935,6938,1442,6950,6952,1442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6938,6950
859,2,2,8856,5530,12,17,2,5,11,2,8856,8858,5530,8870,8873,5530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8858,8870
858,12,12,4806,2630,5242,5264,5253,22,1,2,10047,10059,2630,10060,10070,2630,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10059,10060
857,2,2,4587,2476,9,14,2,5,9,2,4587,4589,2476,4598,4601,2476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4589,4598
856,1,1,187,5883,5,7,1,2,12,2,187,188,5883,193,194,5883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,188,198
855,3,3,113,9977,11,17,3,6,9,2,113,116,9977,127,130,9977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,116,125
854,11,11,1897,4903,494,516,237,22,1,3,2128,2134,4903,2137,2142,4903,2402,2413,4903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2142,2143
853,12,12,9698,1999,2087,2107,2077,20,1,3,11774,11775,1999,11785,11796,1999,11797,11805,1999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11796,11797
852,2,2,5512,907,9,12,2,3,9,2,5512,5514,907,5523,5524,907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5514,5523
851,1,1,2768,4982,12,14,1,2,11,2,2768,2769,4982,2781,2782,4982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2769,2781
850,3,3,797,356,14,20,5,6,10,2,799,802,356,814,817,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,802,813
849,9,9,7140,692,3728,3749,18,21,2,2,7149,7158,692,10877,10889,692,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7158,7161
848,3,3,6595,5421,14,19,3,5,12,2,6595,6598,5421,6612,6614,5421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6598,6612
847,11,11,3184,3168,3208,3231,191,23,3,3,3373,3375,3168,3383,3392,3168,6403,6415,3168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3392,3395
846,3,3,6470,7780,9,14,3,5,9,2,6470,6473,7780,6482,6484,7780,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6473,6482
845,12,12,5606,2539,4700,4720,4711,20,1,2,10305,10317,2539,10318,10326,2539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10317,10318
844,2,2,6507,5548,14,18,4,4,12,2,6509,6511,5548,6523,6525,5548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6511,6523
843,3,3,2269,9036,8,13,3,5,8,2,2269,2272,9036,2280,2282,9036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2272,2280
842,11,11,6797,4353,599,621,524,22,1,2,7310,7321,4353,7407,7418,4353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7321,7322
841,8,8,9797,4096,18,35,9,17,2,4,9801,9806,4096,9807,9810,4096,9820,9824,4096,9827,9832,4096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9810,9812
840,11,11,5961,6650,57,79,46,22,1,3,6006,6007,6650,6013,6023,6650,6029,6040,6650,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6023,6024
839,11,11,2655,1195,72,93,54,21,1,3,2707,2709,1195,2715,2724,1195,2738,2748,1195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2724,2726
838,8,8,7040,5249,3772,3792,15,20,2,4,7051,7055,5249,7058,7062,5249,10811,10812,5249,10821,10832,5249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7062,7064
837,10,10,8760,8402,2729,2751,30,22,1,2,8780,8790,8402,11499,11511,8402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8790,8791
836,10,10,1707,9655,265,286,45,21,3,4,1748,1752,9655,1755,1761,9655,1973,1974,9655,1983,1993,9655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1761,1764
835,1,1,4482,8654,15,19,3,4,12,2,4484,4485,8654,4498,4501,8654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4485,4498
834,1,1,8867,552,9,12,1,3,8,2,8867,8868,552,8877,8879,552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8868,8877
833,9,9,6860,2325,3850,3871,20,21,1,2,6871,6880,2325,10719,10731,2325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6880,6881
832,11,11,7971,109,10,29,8,19,2,3,7978,7979,109,7980,7990,109,7992,8000,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7990,7992
831,2,2,9085,5626,12,17,3,5,11,2,9086,9088,5626,9099,9102,5626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9088,9099
830,1,1,5856,1125,15,18,2,3,12,2,5857,5858,1125,5872,5874,1125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5858,5870
829,1,1,267,5956,-14,-12,-13,2,9,2,253,254,5956,254,255,5956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,254,262
828,2,2,211,6335,8,13,2,5,8,2,211,213,6335,221,224,6335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213,221
827,11,11,5332,63,13,32,15,19,1,2,5336,5347,63,5356,5364,63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5347,5348
826,10,10,9684,2089,82,102,79,20,3,3,9753,9763,2089,9774,9780,2089,9782,9786,2089,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9763,9766
825,11,11,8916,2906,46,67,44,21,1,2,8949,8960,2906,8973,8983,2906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8960,8961
824,11,11,9614,7902,75,94,78,19,1,2,9681,9692,7902,9700,9708,7902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9692,9693
823,12,12,9490,8686,2192,2214,2194,22,3,2,11672,11684,8686,11694,11704,8686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11684,11687
822,1,1,5130,2708,10,13,1,3,10,2,5130,5131,2708,5141,5143,2708,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5131,5141
821,10,10,9562,1096,9,28,17,19,1,3,9569,9579,1096,9580,9587,1096,9588,9590,1096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9579,9580
820,3,3,6699,6489,15,20,6,5,12,2,6702,6705,6489,6717,6719,6489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6705,6717
819,1,1,2339,6286,9,13,1,4,8,2,2339,2340,6286,2349,2352,6286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2340,2349
818,3,3,8029,8507,14,19,5,5,9,2,8031,8034,8507,8046,8048,8507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8034,8044
817,10,10,1825,9832,411,432,102,21,3,5,1924,1927,9832,1929,1930,9832,1931,1937,9832,2245,2247,9832,2248,2257,9832,-1,-1,-1,-1,-1,-1,-1,-1,-1,1937,1940
816,8,8,8751,5258,2717,2737,8,20,2,3,8756,8759,5258,8762,8767,5258,11476,11488,5258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8767,8769
815,10,10,5777,6862,9,27,6,18,3,3,5779,5783,6862,5785,5791,6862,5796,5804,6862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5791,5795
814,2,2,1312,391,10,13,3,3,8,2,1313,1315,391,1324,1325,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1315,1324
813,12,12,7938,1173,4053,4077,3322,24,2,2,11248,11260,1173,12003,12015,1173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11260,11262
812,2,2,3423,133,8,11,2,3,8,2,3423,3425,133,3433,3434,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3425,3433
811,12,12,4946,2653,5124,5146,5114,22,1,3,10059,10060,2653,10070,10081,2653,10082,10092,2653,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10081,10082
810,8,8,2137,2780,22,38,9,16,2,5,2142,2146,2780,2148,2149,2780,2150,2153,2780,2165,2170,2780,2172,2175,2780,-1,-1,-1,-1,-1,-1,-1,-1,-1,2153,2155
809,11,11,6551,4148,231,250,241,19,1,2,6781,6792,4148,6793,6801,4148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6792,6793
808,3,3,2215,1415,10,15,5,5,8,2,2217,2220,1415,2228,2230,1415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2220,2228
807,2,2,2305,4145,11,16,2,5,11,2,2305,2307,4145,2318,2321,4145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2307,2318
806,10,10,8533,6183,27,48,12,21,1,4,8540,8545,6183,8546,8551,6183,8568,8574,6183,8576,8581,6183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8551,8552
805,2,2,4512,9356,12,15,2,3,11,2,4512,4514,9356,4526,4527,9356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4514,4526
804,12,12,7890,5460,4089,4113,3358,24,3,2,11236,11248,5460,11991,12003,5460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11248,11251
803,1,1,2458,9875,12,16,1,4,8,2,2458,2459,9875,2471,2474,9875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2459,2468
802,1,1,2660,1815,11,13,2,2,10,2,2661,2662,1815,2672,2673,1815,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2662,2672
801,11,11,639,4065,360,383,94,23,3,2,722,733,4065,1010,1022,4065,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,733,736
800,3,3,6734,848,9,15,3,6,9,2,6734,6737,848,6746,6749,848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6737,6746
799,2,2,1297,4996,13,16,2,3,12,2,1297,1299,4996,1312,1313,4996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1299,1312
798,9,9,4788,7302,237,257,21,20,2,2,4800,4809,7302,5034,5045,7302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4809,4811
797,2,2,4491,885,13,18,4,5,10,2,4493,4495,885,4506,4509,885,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4495,4506
796,12,12,1723,7534,2199,2220,2192,21,1,3,3908,3915,7534,3918,3923,7534,3934,3943,7534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3923,3924
795,1,1,6073,4303,9,13,1,4,9,2,6073,6074,4303,6083,6086,4303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6074,6083
794,9,9,208,4388,15,33,3,18,3,4,207,211,4388,213,218,4388,230,232,4388,234,241,4388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,218,222
793,3,3,288,6375,9,13,3,4,8,2,288,291,6375,300,301,6375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,291,299
792,10,10,7195,9313,3694,3716,30,22,1,4,7220,7225,9313,7227,7230,9313,7232,7234,9313,10899,10911,9313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7234,7235
791,8,8,3660,4439,48,66,13,18,2,4,3665,3673,4439,3697,3698,4439,3715,3716,4439,3718,3726,4439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3673,3675
790,10,10,1227,4382,91,113,4,22,3,3,1228,1231,4382,1233,1240,4382,1328,1340,4382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1240,1243
789,3,3,5854,4466,17,21,7,4,11,2,5858,5861,4466,5874,5875,4466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5861,5873
788,9,9,7780,2001,3423,3444,40,21,3,3,7811,7820,2001,11204,11207,2001,11215,11224,2001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7820,7823
787,3,3,5177,7324,10,16,5,6,8,2,5179,5182,7324,5190,5193,7324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5182,5190
786,1,1,8315,1524,9,12,1,3,9,2,8315,8316,1524,8325,8327,1524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8316,8325
785,8,8,281,130,287,307,7,20,3,8,287,288,130,291,292,130,294,300,130,531,533,130,573,576,130,577,578,130,579,580,130,583,588,130,300,303
784,2,2,2364,4108,8,13,2,5,8,2,2364,2366,4108,2374,2377,4108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2366,2374
783,3,3,5215,9416,14,19,7,5,9,2,5219,5222,9416,5232,5234,9416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5222,5232
782,12,12,8075,4291,3207,3228,3209,21,2,2,11272,11284,4291,11294,11303,4291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11284,11286
781,1,1,3954,785,10,13,1,3,8,2,3954,3955,785,3965,3967,785,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3955,3964
780,11,11,9962,9324,64,85,64,21,2,2,10015,10026,9324,10037,10047,9324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10026,10028
779,10,10,9149,4575,27,48,28,21,1,2,9167,9177,4575,9186,9197,4575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9177,9178
778,11,11,5721,8909,17,37,18,20,3,2,5728,5739,8909,5749,5758,8909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5739,5742
777,12,12,2678,1086,2897,2919,2894,22,3,3,5560,5572,1086,5586,5589,1086,5590,5597,1086,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5572,5575
776,8,8,7917,9124,16,34,10,18,2,3,7919,7927,9124,7939,7946,9124,7948,7951,9124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7927,7929
775,11,11,3075,352,152,173,148,21,3,3,3212,3223,352,3236,3237,352,3239,3248,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3223,3226
774,1,1,8110,7234,12,14,2,2,10,2,8111,8112,7234,8123,8124,7234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8112,8123
773,11,11,2842,4569,108,127,109,19,1,4,2944,2951,4569,2952,2956,4569,2958,2960,4569,2963,2969,4569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2956,2957
772,2,2,8562,2051,10,14,2,4,10,2,8562,8564,2051,8574,8576,2051,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8564,8574
771,1,1,3062,9549,10,12,1,2,9,2,3062,3063,9549,3073,3074,9549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3063,3073
770,2,2,7526,2239,8,12,2,4,8,2,7526,7528,2239,7536,7538,2239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7528,7536
769,1,1,7005,2354,13,15,1,2,12,2,7005,7006,2354,7019,7020,2354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7006,7018
768,3,3,6583,5429,12,18,4,6,9,2,6584,6587,5429,6598,6601,5429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6587,6596
767,2,2,1927,6502,8,11,2,3,8,2,1927,1929,6502,1937,1938,6502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1929,1937
766,3,3,2307,708,11,16,3,5,8,2,2307,2310,708,2321,2323,708,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2310,2319
765,10,10,4374,44,40,60,17,20,1,2,4381,4391,44,4424,4434,44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4391,4392
764,9,9,4217,6361,32,51,12,19,1,4,4220,4229,6361,4255,4256,6361,4258,4265,6361,4266,4268,6361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4229,4230
763,8,8,8782,7978,33,50,12,17,3,3,8790,8794,7978,8797,8801,7978,8823,8832,7978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8801,8804
762,11,11,1952,9606,2148,2171,317,23,3,3,2268,2269,9606,2290,2300,9606,4111,4123,9606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2300,2303
761,1,1,8427,4211,9,12,1,3,8,2,8427,8428,4211,8437,8439,4211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8428,8436
760,9,9,9174,6530,2421,2442,12,21,2,2,9177,9186,6530,11604,11616,6530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9186,9188
759,1,1,909,6318,10,12,1,2,9,2,909,910,6318,920,921,6318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,910,920
758,10,10,9256,1327,44,64,44,20,2,2,9290,9300,1327,9310,9320,1327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9300,9302
757,2,2,3851,5497,10,13,3,3,8,2,3852,3854,5497,3863,3864,5497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3854,3863
756,12,12,9932,1927,1941,1963,1941,22,3,2,11861,11873,1927,11885,11895,1927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11873,11876
755,3,3,5157,2508,8,13,3,5,8,2,5157,5160,2508,5168,5170,2508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5160,5168
754,10,10,4154,1417,83,101,85,18,2,2,4229,4239,1417,4247,4255,1417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4239,4241
753,1,1,3010,7256,11,15,1,4,10,3,3010,3011,7256,3021,3022,7256,3023,3025,7256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3011,3021
752,3,3,3962,9433,9,13,3,4,9,2,3962,3965,9433,3974,3975,9433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3965,3974
751,12,12,4552,7543,7140,7164,4966,24,3,4,9517,9518,7543,9527,9530,7543,9532,9540,7543,11704,11716,7543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9540,9543
750,8,8,563,381,345,365,3,20,1,6,563,566,381,568,573,381,902,903,381,914,917,381,919,920,381,921,928,381,-1,-1,-1,-1,-1,-1,573,574
749,3,3,7900,2061,14,19,7,5,8,2,7904,7907,2061,7917,7919,2061,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7907,7915
748,9,9,3921,2023,61,81,8,20,3,3,3923,3929,2023,3931,3934,2023,3991,4002,2023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3934,3937
747,11,11,357,5365,67,88,68,21,1,2,414,425,5365,435,445,5365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425,426
746,2,2,9029,6344,12,16,2,4,12,2,9029,9031,6344,9043,9045,6344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9031,9043
745,3,3,9602,1451,11,16,5,5,8,2,9604,9607,1451,9616,9618,1451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9607,9616
744,12,12,9665,4362,2098,2120,2109,22,1,2,11762,11774,4362,11775,11785,4362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11774,11775
743,3,3,809,2248,11,16,3,5,10,2,809,812,2248,823,825,2248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,812,823
742,9,9,2071,2362,1970,1991,21,21,2,3,2083,2092,2362,4047,4056,2362,4059,4062,2362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2092,2094
741,8,8,5024,7159,16,34,10,18,3,2,5026,5034,7159,5048,5058,7159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5034,5037
740,3,3,2096,2842,14,20,3,6,11,2,2096,2099,2842,2113,2116,2842,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2099,2111
739,12,12,3908,1501,4813,4833,4812,20,2,3,8708,8720,1501,8730,8732,1501,8735,8741,1501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8720,8722
738,3,3,3050,7155,13,18,3,5,12,2,3050,3053,7155,3066,3068,7155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3053,3066
737,2,2,31,2306,8,12,2,4,11,2,31,33,2306,41,43,2306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,41
736,1,1,9255,961,9,12,1,3,8,2,9255,9256,961,9265,9267,961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9256,9265
735,2,2,5209,1426,11,16,2,5,8,2,5209,5211,1426,5222,5225,1426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5211,5220
734,2,2,5783,6254,8,13,2,5,8,2,5783,5785,6254,5793,5796,6254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5785,5793
733,12,12,9808,6879,2231,2255,2022,24,1,3,11828,11830,6879,11839,11849,6879,12051,12063,6879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11849,11850
732,2,2,3396,8363,11,16,2,5,8,2,3396,3398,8363,3409,3412,8363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3398,3407
731,12,12,6834,4679,3851,3873,3851,22,3,2,10673,10685,4679,10697,10707,4679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10685,10688
730,3,3,9394,43,10,14,3,4,10,2,9394,9397,43,9407,9408,43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9397,9407
