id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,io start 0,io end 0
894,3,3,49,8190,12,16,3,4,11,2,49,52,8190,64,65,8190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,64
893,12,12,4432,3392,7306,7330,5853,24,3,2,10273,10285,3392,11750,11762,3392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10285,10288
892,12,12,3490,5173,5426,5446,5428,20,3,2,8906,8918,5173,8928,8936,5173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8918,8921
891,11,11,9160,9601,25,46,25,21,3,2,9174,9185,9601,9196,9206,9601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9185,9188
890,10,10,9975,5734,87,108,45,21,2,2,10010,10020,5734,10072,10083,5734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10020,10022
889,12,12,3571,44,7857,7881,5434,24,1,3,9003,9005,44,9008,9018,44,11440,11452,44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9018,9019
888,3,3,294,7098,-71,-65,-68,6,11,2,223,226,7098,226,229,7098,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,226,236
887,10,10,5571,4266,4999,5021,15,22,3,3,5584,5586,4266,5587,5595,4266,10580,10592,4266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5595,5598
886,1,1,3168,3010,13,15,2,2,11,2,3169,3170,3010,3182,3183,3010,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3170,3182
885,10,10,5699,9409,20,38,26,18,2,3,5715,5725,9409,5727,5732,9409,5734,5737,9409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5725,5727
884,1,1,7242,9232,20,24,2,4,12,2,7243,7244,9232,7263,7266,9232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7244,7257
883,12,12,7024,4538,3925,3945,3934,20,3,2,10946,10958,4538,10961,10969,4538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10958,10961
882,1,1,6773,3533,9,13,1,4,9,2,6773,6774,3533,6783,6786,3533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6774,6783
881,12,12,5741,8783,4885,4908,4885,23,2,2,10614,10626,8783,10638,10649,8783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10626,10628
880,11,11,2488,4067,84,105,60,21,3,4,2546,2548,4067,2565,2569,4067,2574,2579,4067,2583,2593,4067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2579,2582
879,1,1,5101,4119,11,13,1,2,9,2,5101,5102,4119,5113,5114,4119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5102,5113
878,2,2,1254,2218,14,19,2,5,12,2,1254,1256,2218,1270,1273,2218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1256,1268
877,12,12,5207,7475,5222,5243,5213,21,2,3,10418,10420,7475,10429,10439,7475,10441,10450,7475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10439,10441
876,10,10,3385,3930,24,43,19,19,2,3,3394,3404,3930,3414,3417,3930,3422,3428,3930,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3404,3406
875,9,9,5865,9300,20,38,2,18,3,4,5865,5867,9300,5872,5879,9300,5892,5898,9300,5900,5903,9300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5879,5883
874,3,3,9133,2095,12,17,2,5,8,3,9134,9135,2095,9136,9138,2095,9148,9150,2095,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9138,9147
873,9,9,9627,2724,51,71,19,20,2,3,9637,9646,2724,9684,9687,2724,9690,9698,2724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9646,9648
872,11,11,7172,5949,111,133,31,22,3,3,7201,7203,5949,7211,7220,5949,7294,7305,5949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7220,7223
871,8,8,6137,2051,4571,4591,17,20,2,4,6150,6154,2051,6157,6158,2051,6159,6162,2051,10716,10728,2051,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6162,6164
870,8,8,3483,4945,41,58,39,17,1,2,3514,3522,4945,3532,3541,4945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3522,3523
869,2,2,2404,865,11,15,2,4,11,2,2404,2406,865,2417,2419,865,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2406,2417
868,12,12,1053,2060,4507,4531,1331,24,1,4,2382,2384,2060,2387,2397,2060,5569,5575,2060,5578,5584,2060,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2397,2398
867,3,3,5941,9752,10,15,3,5,9,2,5941,5944,9752,5954,5956,9752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5944,5954
866,2,2,6813,913,10,13,2,3,10,2,6813,6815,913,6825,6826,913,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6815,6825
865,1,1,4575,7213,13,16,2,3,11,2,4576,4577,7213,4589,4591,7213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4577,4589
864,3,3,4918,5431,11,15,3,4,11,2,4918,4921,5431,4932,4933,5431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4921,4932
863,3,3,5771,3215,16,20,6,4,12,2,5774,5777,3215,5790,5791,3215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5777,5789
862,10,10,6165,6599,78,97,63,19,1,6,6227,6228,6599,6230,6234,6599,6237,6242,6599,6246,6249,6599,6253,6255,6599,6258,6262,6599,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6242,6243
861,11,11,6252,9751,4497,4520,52,23,3,6,6300,6304,9751,6306,6307,9751,6310,6311,9751,6314,6319,9751,10752,10755,9751,10763,10772,9751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6319,6322
860,3,3,3966,8605,11,17,3,6,11,2,3966,3969,8605,3980,3983,8605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3969,3980
859,3,3,7690,2403,11,17,3,6,11,2,7690,7693,2403,7704,7707,2403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7693,7704
858,10,10,5091,973,27,45,10,18,2,5,5097,5101,973,5102,5104,973,5112,5113,973,5114,5117,973,5128,5136,973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5117,5119
857,2,2,9588,3695,9,12,2,3,8,2,9588,9590,3695,9599,9600,3695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9590,9599
856,2,2,3686,5452,11,15,2,4,11,2,3686,3688,5452,3699,3701,5452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3688,3699
855,3,3,8303,1263,13,17,4,4,12,2,8304,8307,1263,8319,8320,1263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8307,8319
854,8,8,4689,6698,43,62,20,19,3,3,4701,4709,6698,4730,4732,6698,4742,4751,6698,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4709,4712
853,9,9,3216,9699,16,33,16,17,2,4,3223,3232,9699,3238,3241,9699,3243,3246,9699,3247,3249,9699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3232,3234
852,3,3,472,8394,-107,-102,-104,5,9,2,365,368,8394,368,370,8394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,368,376
851,2,2,3417,9566,11,14,2,3,11,2,3417,3419,9566,3430,3431,9566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3419,3430
850,3,3,2364,5937,11,17,3,6,9,2,2364,2367,5937,2378,2381,5937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2367,2376
849,8,8,9362,3750,103,122,9,19,3,4,9366,9371,3750,9373,9376,3750,9471,9477,3750,9479,9484,3750,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9376,9379
848,3,3,892,8361,10,15,4,5,8,2,893,896,8361,905,907,8361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896,905
847,10,10,7659,3232,266,287,44,21,3,5,7693,7703,3232,7910,7911,3232,7932,7933,3232,7936,7940,3232,7941,7946,3232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7703,7707
846,2,2,7756,5339,11,14,2,3,10,2,7756,7758,5339,7769,7770,5339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7758,7769
845,8,8,3816,6467,18,36,17,18,2,2,3825,3833,6467,3842,3852,6467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3833,3835
844,3,3,7761,5632,10,14,3,4,9,2,7761,7764,5632,7774,7775,5632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7764,7774
843,1,1,7393,9874,10,12,2,2,8,2,7394,7395,9874,7404,7405,9874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7395,7404
842,11,11,1477,3318,79,98,72,19,1,4,1547,1549,3318,1554,1555,3318,1556,1564,3318,1567,1575,3318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1564,1566
841,8,8,7574,5281,38,54,14,16,1,5,7587,7588,5281,7593,7594,5281,7600,7602,5281,7607,7611,5281,7620,7628,5281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7611,7612
840,8,8,784,5829,1106,1126,11,20,2,2,787,795,5829,1898,1910,5829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,795,797
839,8,8,1030,8157,30,46,27,16,3,2,1049,1057,8157,1068,1076,8157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1057,1061
838,12,12,8482,5000,3328,3352,2804,24,3,3,11284,11286,5000,11294,11304,5000,11822,11834,5000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11304,11307
837,11,11,6509,2798,122,144,72,22,1,3,6580,6581,2798,6582,6592,2798,6642,6653,2798,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6592,6593
836,11,11,3105,9317,96,116,94,20,1,4,3195,3199,9317,3202,3207,9317,3208,3210,9317,3212,3221,9317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3210,3211
835,3,3,5040,7691,11,15,3,4,11,2,5040,5043,7691,5054,5055,7691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5043,5054
834,2,2,5938,4134,10,14,2,4,10,2,5938,5940,4134,5950,5952,4134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5940,5950
833,10,10,8198,3007,3028,3050,8,22,1,3,8205,8206,3007,8216,8225,3007,11236,11248,3007,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8225,8226
832,11,11,4323,4188,179,198,187,19,2,3,4499,4510,4188,4512,4516,4188,4517,4521,4188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4510,4512
831,1,1,3701,4403,13,17,1,4,12,2,3701,3702,4403,3715,3718,4403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3702,3715
830,1,1,5753,925,11,14,1,3,10,2,5753,5754,925,5765,5767,925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5754,5765
829,3,3,7752,807,9,15,3,6,8,2,7752,7755,807,7764,7767,807,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7755,7763
828,2,2,2152,9854,14,17,3,3,12,2,2153,2155,9854,2168,2169,9854,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2155,2167
827,11,11,9384,1325,2188,2211,104,23,3,5,9484,9488,1325,9489,9490,1325,9493,9499,1325,11575,11578,1325,11586,11595,1325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9499,9502
826,9,9,4242,5457,131,150,51,19,3,2,4284,4293,5457,4382,4392,5457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4293,4296
825,8,8,5174,9064,70,88,3,18,2,3,5174,5177,9064,5180,5185,9064,5252,5262,9064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5185,5187
824,11,11,3300,3803,38,60,25,22,1,5,3320,3325,3803,3328,3334,3803,3347,3349,3803,3350,3354,3803,3355,3360,3803,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3334,3335
823,8,8,2155,6232,30,47,17,17,2,6,2169,2172,6232,2174,2175,6232,2177,2178,6232,2179,2182,6232,2192,2196,6232,2197,2202,6232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2182,2184
822,1,1,3373,3801,9,13,1,4,8,2,3373,3374,3801,3383,3386,3801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3374,3383
821,8,8,8486,7550,290,309,24,19,1,3,8507,8510,7550,8512,8517,7550,8784,8795,7550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8517,8518
820,1,1,7506,5120,11,14,2,3,10,2,7507,7508,5120,7518,7520,5120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7508,7518
819,1,1,9963,9853,12,14,1,2,11,2,9963,9964,9853,9976,9977,9853,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9964,9976
818,1,1,8756,2212,9,12,1,3,8,2,8756,8757,2212,8766,8768,2212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8757,8765
817,9,9,9292,8639,3,20,10,17,1,2,9293,9302,8639,9304,9312,8639,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9302,9303
816,9,9,954,9394,1340,1361,5,21,1,4,955,959,9394,961,966,9394,2291,2292,9394,2304,2315,9394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,966,967
815,12,12,1785,9317,1858,1879,1864,21,1,3,3637,3649,9317,3654,3660,9317,3661,3664,9317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3649,3650
814,3,3,207,4173,-16,-12,-13,4,9,2,191,194,4173,194,195,4173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,194,202
813,8,8,6807,9178,4077,4097,17,20,2,3,6818,6824,9178,6826,6828,9178,10892,10904,9178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6828,6830
812,1,1,1203,5081,14,17,1,3,11,2,1203,1204,5081,1218,1220,5081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1204,1216
811,8,8,7860,8961,156,175,14,19,2,3,7866,7874,8961,8023,8028,8961,8029,8035,8961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7874,7876
810,10,10,4616,9835,32,51,36,19,1,4,4642,4652,9835,4655,4656,9835,4657,4659,9835,4661,4667,9835,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4652,4653
809,10,10,3652,431,66,84,32,18,3,6,3683,3684,431,3702,3703,431,3711,3715,431,3718,3722,431,3725,3728,431,3731,3736,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3722,3725
808,3,3,3691,9162,12,17,3,5,9,2,3691,3694,9162,3706,3708,9162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3694,3704
807,1,1,8824,8365,13,15,2,2,11,2,8825,8826,8365,8838,8839,8365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8826,8838
806,11,11,6711,7984,124,143,118,19,1,4,6828,6829,7984,6830,6840,7984,6843,6846,7984,6849,6854,7984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6840,6841
805,1,1,2551,5786,11,14,1,3,10,2,2551,2552,5786,2563,2565,5786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2552,2563
804,10,10,2057,2315,17,35,12,18,1,3,2068,2069,2315,2071,2080,2315,2084,2092,2315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2080,2081
803,2,2,3454,7464,10,15,2,5,8,2,3454,3456,7464,3466,3469,7464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3456,3465
802,3,3,590,459,-34,-29,-31,5,8,2,556,559,459,559,561,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,559,566
801,12,12,6653,6265,4209,4229,4219,20,2,2,10860,10872,6265,10874,10882,6265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10872,10874
800,1,1,8436,8278,12,15,2,3,11,2,8437,8438,8278,8449,8451,8278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8438,8449
799,3,3,1028,5209,13,19,6,6,9,2,1031,1034,5209,1044,1047,5209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1034,1044
798,8,8,6010,4941,14,32,11,18,2,2,6013,6021,4941,6032,6042,4941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6021,6023
797,3,3,631,7065,14,18,5,4,11,2,633,636,7065,648,649,7065,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,636,648
796,11,11,4123,6631,283,303,270,20,2,5,4392,4393,6631,4399,4406,6631,4408,4411,6631,4414,4419,6631,4422,4426,6631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4411,4413
795,3,3,8288,7389,8,13,3,5,8,2,8288,8291,7389,8299,8301,7389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8291,8299
794,12,12,4243,571,5963,5984,5973,21,2,2,10204,10216,571,10218,10227,571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10216,10218
793,3,3,4183,3134,10,15,3,5,10,2,4183,4186,3134,4196,4198,3134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4186,4196
792,11,11,9829,5808,49,70,51,21,2,2,9869,9880,5808,9889,9899,5808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9880,9882
791,12,12,2598,9102,3365,3385,3351,20,2,3,5948,5949,9102,5962,5973,9102,5975,5983,9102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5973,5975
790,10,10,757,7591,29,49,30,20,3,3,777,787,7591,795,802,7591,803,806,7591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,787,790
789,1,1,1864,9683,13,15,1,2,12,2,1864,1865,9683,1878,1879,9683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1865,1878
788,12,12,9270,7502,2260,2283,2260,23,1,2,11518,11530,7502,11542,11553,7502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11530,11531
