id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,io start 0,io end 0
851,3,3,4898,5082,20,26,9,6,11,2,4904,4907,5082,4921,4924,5082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4907,4918
850,2,2,4238,7366,13,16,2,3,12,2,4238,4240,7366,4253,4254,7366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4240,4253
849,12,12,9170,5768,2667,2691,2184,24,3,2,11342,11354,5768,11849,11861,5768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11354,11357
848,2,2,7157,9118,12,15,3,3,11,2,7158,7160,9118,7171,7172,9118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7160,7171
847,8,8,651,3181,2540,2560,15,20,1,2,658,666,3181,3199,3211,3181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,666,667
846,2,2,8149,6664,14,18,3,4,12,2,8150,8152,6664,8165,8167,6664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8152,8165
845,8,8,6813,3215,35,53,14,18,3,5,6825,6827,3215,6829,6832,3215,6834,6837,3215,6855,6860,3215,6861,6866,3215,-1,-1,-1,-1,-1,-1,6837,6840
844,3,3,5464,5463,10,16,3,6,10,2,5464,5467,5463,5477,5480,5463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5467,5477
843,1,1,362,751,9,12,1,3,9,2,362,363,751,372,374,751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,363,372
842,12,12,4829,5113,5390,5412,5393,22,3,2,10210,10222,5113,10231,10241,5113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10222,10225
841,11,11,4090,7031,435,456,434,21,2,3,4513,4524,7031,4535,4538,7031,4539,4546,7031,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4524,4526
840,9,9,5263,6011,19,36,5,17,2,5,5263,5268,6011,5269,5273,6011,5288,5289,6011,5290,5293,6011,5295,5299,6011,-1,-1,-1,-1,-1,-1,5273,5275
839,9,9,8348,7983,19,38,4,19,2,5,8349,8352,7983,8354,8357,7983,8358,8361,7983,8374,8379,7983,8381,8386,7983,-1,-1,-1,-1,-1,-1,8361,8363
838,8,8,3888,2440,24,40,10,16,2,4,3896,3898,2440,3899,3905,2440,3918,3919,2440,3921,3928,2440,-1,-1,-1,-1,-1,-1,-1,-1,-1,3905,3907
837,9,9,4320,6955,58,77,8,19,1,4,4327,4328,6955,4330,4338,6955,4384,4388,6955,4391,4397,6955,-1,-1,-1,-1,-1,-1,-1,-1,-1,4338,4339
836,11,11,4423,7160,260,281,244,21,2,5,4663,4667,7160,4669,4672,7160,4673,4677,7160,4693,4698,7160,4699,4704,7160,-1,-1,-1,-1,-1,-1,4677,4679
835,3,3,5243,5454,14,19,3,5,11,2,5243,5246,5454,5260,5262,5454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5246,5258
834,2,2,1476,9691,12,16,2,4,9,2,1476,1478,9691,1490,1492,9691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1478,1488
833,11,11,7224,4311,3612,3635,52,23,1,2,7265,7276,4311,10847,10859,4311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7276,7278
832,9,9,8476,3060,20,37,16,17,1,4,8490,8492,3060,8495,8502,3060,8503,8504,3060,8506,8513,3060,-1,-1,-1,-1,-1,-1,-1,-1,-1,8502,8503
831,3,3,7692,7240,17,23,6,6,9,2,7695,7698,7240,7712,7715,7240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7698,7708
830,1,1,2380,5839,12,15,1,3,10,2,2380,2381,5839,2393,2395,5839,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2381,2391
829,3,3,9598,1823,14,20,4,6,12,2,9599,9602,1823,9615,9618,1823,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9602,9614
828,3,3,6132,972,11,16,4,5,9,2,6133,6136,972,6146,6148,972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6136,6146
827,9,9,9647,95,84,103,4,19,2,5,9648,9651,95,9652,9658,95,9735,9737,95,9740,9741,95,9743,9750,95,-1,-1,-1,-1,-1,-1,9658,9660
826,11,11,2187,8215,720,742,412,22,1,2,2588,2599,8215,2918,2929,8215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2599,2600
825,8,8,5280,306,5119,5139,27,20,1,2,5299,5307,306,10407,10419,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5307,5308
824,11,11,8530,5704,45,65,32,20,1,5,8561,8562,5704,8563,8564,5704,8566,8572,5704,8573,8576,5704,8586,8595,5704,-1,-1,-1,-1,-1,-1,8576,8577
823,11,11,7332,258,14,33,24,19,1,2,7345,7356,258,7357,7365,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7356,7357
822,3,3,4500,4359,9,13,3,4,8,2,4500,4503,4359,4512,4513,4359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4503,4512
821,12,12,5109,8960,5177,5198,5188,21,1,2,10285,10297,8960,10298,10307,8960,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10297,10298
820,3,3,1218,6312,12,17,3,5,11,2,1218,1221,6312,1233,1235,6312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1221,1232
819,1,1,4557,8077,15,19,1,4,12,2,4557,4558,8077,4573,4576,8077,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4558,4572
818,1,1,6258,9346,11,14,1,3,11,2,6258,6259,9346,6270,6272,9346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6259,6270
817,10,10,5127,3242,63,81,59,18,2,4,5183,5186,3242,5189,5192,3242,5193,5197,3242,5200,5208,3242,-1,-1,-1,-1,-1,-1,-1,-1,-1,5197,5199
816,10,10,9579,4737,2000,2022,59,22,3,3,9632,9638,4737,9641,9645,4737,11589,11601,4737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9645,9648
815,12,12,2791,5295,3054,3074,2994,20,3,5,5784,5785,5295,5807,5808,5295,5828,5829,5295,5833,5842,5295,5857,5865,5295,-1,-1,-1,-1,-1,-1,5842,5846
814,3,3,2641,9878,13,17,4,4,12,2,2642,2645,9878,2657,2658,9878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2645,2657
813,8,8,8938,9168,28,46,9,18,1,4,8946,8947,9168,8948,8955,9168,8973,8979,9168,8980,8984,9168,-1,-1,-1,-1,-1,-1,-1,-1,-1,8955,8956
812,2,2,8941,751,13,16,3,3,12,2,8942,8944,751,8956,8957,751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8944,8956
811,12,12,5342,1747,6411,6435,5089,24,2,2,10419,10431,1747,11765,11777,1747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10431,10433
810,9,9,1301,1188,2082,2103,20,21,2,4,1316,1321,1188,1324,1328,1188,3382,3383,1188,3393,3404,1188,-1,-1,-1,-1,-1,-1,-1,-1,-1,1328,1330
809,9,9,9533,4707,7,25,13,18,1,2,9537,9546,4707,9549,9558,4707,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9546,9547
808,2,2,4823,6062,12,17,4,5,8,2,4825,4827,6062,4837,4840,6062,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4827,4835
807,2,2,7671,7485,11,14,2,3,10,2,7671,7673,7485,7684,7685,7485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7673,7684
806,11,11,2272,3642,3474,3497,384,23,3,4,2645,2656,3642,5747,5749,3642,5757,5764,3642,5766,5769,3642,-1,-1,-1,-1,-1,-1,-1,-1,-1,2656,2660
805,2,2,3908,7510,9,13,2,4,8,2,3908,3910,7510,3919,3921,7510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3910,3919
804,11,11,3722,9552,15,34,20,19,2,4,3733,3742,9552,3743,3745,9552,3747,3753,9552,3754,3756,9552,-1,-1,-1,-1,-1,-1,-1,-1,-1,3745,3747
803,1,1,234,4154,-3,1,-5,4,10,2,228,229,4154,232,235,4154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,229,232
802,3,3,6933,5358,12,17,3,5,11,2,6933,6936,5358,6948,6950,5358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6936,6947
801,8,8,8149,2935,18,35,16,17,3,3,8161,8165,2935,8167,8171,2935,8175,8184,2935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8171,8174
800,3,3,1732,4399,10,14,3,4,10,2,1732,1735,4399,1745,1746,4399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1735,1745
799,1,1,9846,8026,11,14,2,3,9,2,9847,9848,8026,9858,9860,8026,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9848,9858
798,9,9,7435,6496,198,218,15,20,1,2,7441,7450,6496,7642,7653,6496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7450,7451
797,2,2,8300,5209,11,14,2,3,11,2,8300,8302,5209,8313,8314,5209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8302,8313
796,11,11,1604,2550,561,583,290,22,2,2,1883,1894,2550,2176,2187,2550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1894,1896
795,2,2,4667,9939,9,14,2,5,9,2,4667,4669,9939,4678,4681,9939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4669,4678
794,12,12,3080,7797,3279,3299,3285,20,2,3,6353,6365,7797,6369,6371,7797,6373,6379,7797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6365,6367
793,1,1,3753,2976,10,12,1,2,10,2,3753,3754,2976,3764,3765,2976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3754,3764
792,9,9,5019,5270,39,56,28,17,1,5,5044,5047,5270,5048,5054,5270,5063,5067,5270,5070,5071,5270,5072,5075,5270,-1,-1,-1,-1,-1,-1,5054,5055
791,11,11,6524,562,124,144,103,20,2,4,6626,6627,562,6638,6648,562,6658,6659,562,6660,6668,562,-1,-1,-1,-1,-1,-1,-1,-1,-1,6648,6650
790,10,10,8426,4620,46,64,46,18,2,2,8462,8472,4620,8482,8490,4620,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8472,8474
789,1,1,3041,9196,11,15,1,4,10,2,3041,3042,9196,3053,3056,9196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3042,3052
788,8,8,4495,818,247,266,5,19,1,4,4498,4500,818,4503,4509,818,4731,4732,818,4751,4761,818,-1,-1,-1,-1,-1,-1,-1,-1,-1,4509,4510
787,2,2,1368,5296,10,14,2,4,9,2,1368,1370,5296,1380,1382,5296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1370,1380
786,2,2,525,8857,11,15,2,4,11,2,525,527,8857,538,540,8857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,527,538
785,11,11,7230,3229,3618,3641,61,23,3,2,7280,7291,3229,10859,10871,3229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7291,7294
784,2,2,7897,4515,13,17,2,4,12,2,7897,7899,4515,7912,7914,4515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7899,7912
783,1,1,3732,5462,9,11,1,2,8,2,3732,3733,5462,3742,3743,5462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3733,3742
782,8,8,3754,2339,71,89,10,18,3,3,3756,3764,2339,3830,3835,2339,3838,3843,2339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3764,3767
781,1,1,1336,6975,11,15,1,4,9,3,1336,1337,6975,1347,1348,6975,1349,1351,6975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1337,1347
780,12,12,1685,8335,5180,5204,1791,24,2,4,3475,3476,8335,3477,3478,8335,3497,3507,8335,6877,6889,8335,-1,-1,-1,-1,-1,-1,-1,-1,-1,3507,3509
779,9,9,8142,6813,70,90,7,20,3,5,8147,8149,6813,8152,8159,6813,8218,8221,6813,8223,8226,6813,8227,8232,6813,-1,-1,-1,-1,-1,-1,8159,8162
778,9,9,9707,5446,2,19,10,17,1,2,9708,9717,5446,9718,9726,5446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9717,9718
777,10,10,1479,6313,280,301,69,21,3,4,1538,1548,6313,1713,1714,6313,1767,1772,6313,1775,1780,6313,-1,-1,-1,-1,-1,-1,-1,-1,-1,1548,1551
776,11,11,5093,5781,174,195,142,21,1,7,5234,5235,5781,5237,5238,5781,5241,5243,5781,5246,5249,5781,5256,5260,5781,5273,5276,5781,5281,5288,5781,5260,5261
775,8,8,7704,3621,85,103,16,18,1,3,7715,7720,3621,7722,7725,3621,7797,7807,3621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7725,7726
774,1,1,5134,5600,8,12,1,4,8,2,5134,5135,5600,5143,5146,5600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,5143
773,11,11,3000,6111,3373,3396,95,23,3,3,3084,3095,6111,6382,6383,6111,6385,6396,6111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3095,3098
772,2,2,5994,4421,12,17,2,5,9,2,5994,5996,4421,6008,6011,4421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5996,6006
771,1,1,709,7516,13,15,1,2,12,2,709,710,7516,723,724,7516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710,723
770,2,2,3350,6512,11,16,2,5,11,2,3350,3352,6512,3363,3366,6512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3352,3363
769,2,2,7495,4435,11,15,2,4,11,2,7495,7497,4435,7508,7510,4435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7497,7508
768,3,3,3799,973,17,22,10,5,8,2,3806,3809,973,3819,3821,973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3809,3819
767,3,3,6914,3973,12,16,6,4,8,2,6917,6920,3973,6929,6930,3973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6920,6929
766,3,3,3799,6793,12,18,4,6,8,3,3802,3803,6793,3804,3806,6793,3814,3817,6793,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3806,3814
765,9,9,7743,6606,3263,3284,6,21,2,4,7745,7749,6606,7752,7757,6606,11006,11007,6606,11016,11027,6606,-1,-1,-1,-1,-1,-1,-1,-1,-1,7757,7759
764,9,9,8957,2005,2364,2385,8,21,3,4,8960,8965,2005,8967,8971,2005,11321,11322,2005,11331,11342,2005,-1,-1,-1,-1,-1,-1,-1,-1,-1,8971,8974
763,8,8,5967,6057,4562,4582,8,20,2,3,5967,5975,6057,10529,10531,6057,10539,10549,6057,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5975,5977
762,9,9,7574,2153,22,40,7,18,3,4,7580,7581,2153,7583,7585,2153,7587,7593,2153,7605,7614,2153,-1,-1,-1,-1,-1,-1,-1,-1,-1,7593,7597
761,1,1,3648,9441,9,13,1,4,8,2,3648,3649,9441,3658,3661,9441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3649,3657
760,8,8,5874,7135,4593,4613,11,20,2,2,5877,5885,7135,10475,10487,7135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5885,5887
759,3,3,4547,5665,11,15,3,4,11,2,4547,4550,5665,4561,4562,5665,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4550,4561
758,9,9,2285,1866,2560,2581,24,21,3,3,2300,2309,1866,4813,4814,1866,4855,4866,1866,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2309,2313
757,3,3,786,6351,9,13,3,4,9,2,786,789,6351,798,799,6351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,789,798
756,10,10,2739,8266,36,54,32,18,1,4,2761,2771,8266,2781,2784,8266,2787,2790,8266,2791,2793,8266,-1,-1,-1,-1,-1,-1,-1,-1,-1,2771,2772
755,2,2,2784,5330,10,15,2,5,10,2,2784,2786,5330,2796,2799,5330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2786,2796
754,9,9,8110,1244,20,37,10,17,2,3,8111,8120,1244,8134,8136,1244,8141,8147,1244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8120,8122
753,3,3,6791,9217,13,19,4,6,8,2,6792,6795,9217,6807,6810,9217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6795,6803
752,2,2,6541,142,12,17,2,5,12,2,6541,6543,142,6555,6558,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6543,6555
751,10,10,6581,7689,27,45,24,18,3,5,6595,6605,7689,6609,6611,7689,6613,6614,7689,6620,6622,7689,6623,6626,7689,-1,-1,-1,-1,-1,-1,6605,6608
750,10,10,6494,2992,4181,4203,61,22,1,4,6549,6555,2992,6558,6560,2992,6562,6564,2992,10685,10697,2992,-1,-1,-1,-1,-1,-1,-1,-1,-1,6564,6565
749,1,1,5831,7119,12,16,2,4,11,2,5832,5833,7119,5844,5847,7119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5833,5844
748,10,10,9341,2507,57,76,36,19,3,3,9373,9377,2507,9378,9384,2507,9408,9417,2507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9384,9387
747,11,11,4075,6848,377,398,336,21,3,6,4410,4411,6848,4413,4415,6848,4416,4417,6848,4419,4426,6848,4462,4469,6848,4470,4473,6848,-1,-1,-1,4426,4429
746,2,2,7581,2527,12,17,2,5,11,2,7581,7583,2527,7595,7598,2527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7583,7595
745,1,1,7973,2448,12,14,1,2,12,2,7973,7974,2448,7986,7987,2448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7974,7986
744,8,8,1166,6492,91,109,27,18,1,5,1192,1193,6492,1195,1197,6492,1199,1204,6492,1262,1263,6492,1266,1275,6492,-1,-1,-1,-1,-1,-1,1204,1205
743,2,2,1598,9942,11,16,2,5,10,2,1598,1600,9942,1611,1614,9942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1600,1611
742,11,11,4158,9282,386,406,377,20,2,5,4524,4535,9282,4546,4547,9282,4553,4557,9282,4558,4560,9282,4562,4564,9282,-1,-1,-1,-1,-1,-1,4535,4537
741,11,11,7672,3671,394,416,325,22,1,5,7995,7997,3671,8001,8010,3671,8057,8058,3671,8076,8078,3671,8080,8088,3671,-1,-1,-1,-1,-1,-1,8010,8011
740,1,1,6746,8628,11,15,1,4,11,2,6746,6747,8628,6758,6761,8628,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6747,6758
739,12,12,3870,7927,3529,3549,3540,20,1,2,7398,7410,7927,7411,7419,7927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7410,7411
738,2,2,7237,5240,10,15,2,5,10,2,7237,7239,5240,7249,7252,5240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7239,7249
737,3,3,893,7532,12,16,3,4,11,2,893,896,7532,908,909,7532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896,907
736,1,1,312,8872,14,18,1,4,11,2,312,313,8872,327,330,8872,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313,325
735,2,2,7417,1197,11,15,4,4,8,2,7419,7421,1197,7430,7432,1197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7421,7429
734,3,3,1160,1983,13,19,3,6,9,2,1160,1163,1983,1176,1179,1983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1163,1173
733,9,9,5334,944,59,78,16,19,2,3,5345,5350,944,5351,5355,944,5402,5412,944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5355,5357
732,2,2,4270,1036,10,14,2,4,9,2,4270,4272,1036,4282,4284,1036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4272,4282
731,12,12,5286,6080,5100,5121,5101,21,3,2,10375,10387,6080,10398,10407,6080,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10387,10390
730,1,1,3768,9690,17,20,3,3,11,2,3770,3771,9690,3786,3788,9690,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3771,3784
729,2,2,9932,8972,12,15,2,3,11,2,9932,9934,8972,9946,9947,8972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9934,9946
728,2,2,1177,4602,11,15,4,4,8,2,1179,1181,4602,1190,1192,4602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1181,1190
727,10,10,9833,5930,77,97,68,20,3,3,9897,9901,5930,9903,9909,5930,9920,9930,5930,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9909,9913
726,1,1,91,5962,-29,-25,-28,4,9,2,62,63,5962,63,66,5962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,71
725,8,8,4216,7036,24,41,5,17,1,6,4220,4221,7036,4222,4229,7036,4235,4238,7036,4248,4250,7036,4252,4253,7036,4254,4257,7036,-1,-1,-1,4229,4230
724,3,3,9737,7415,11,17,3,6,11,2,9737,9740,7415,9751,9754,7415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9740,9751
723,3,3,1306,3304,12,18,5,6,10,2,1308,1311,3304,1321,1324,3304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1311,1321
722,2,2,317,1185,11,16,2,5,10,2,317,319,1185,330,333,1185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,319,330
721,2,2,3763,2959,11,14,4,3,9,2,3765,3767,2959,3776,3777,2959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3767,3776
720,9,9,945,2462,37,54,33,17,3,3,969,978,2462,989,990,2462,992,999,2462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,978,981
719,12,12,8858,9845,2967,2991,2428,24,2,2,11274,11286,9845,11837,11849,9845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11286,11288
718,2,2,8595,601,11,15,2,4,11,2,8595,8597,601,8608,8610,601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8597,8608
717,11,11,3596,4669,26,45,5,19,3,5,3600,3601,4669,3612,3614,4669,3618,3626,4669,3632,3638,4669,3639,3641,4669,-1,-1,-1,-1,-1,-1,3626,3630
716,3,3,8121,193,12,17,3,5,12,2,8121,8124,193,8136,8138,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8124,8136
715,10,10,1988,1332,8,28,10,20,3,4,1988,1998,1332,2001,2004,1332,2006,2009,1332,2012,2016,1332,-1,-1,-1,-1,-1,-1,-1,-1,-1,1998,2001
714,3,3,7001,9442,8,12,3,4,8,2,7001,7004,9442,7012,7013,9442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7004,7012
713,1,1,6560,9206,14,17,1,3,11,2,6560,6561,9206,6575,6577,9206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6561,6572
712,12,12,8579,7750,3222,3246,2671,24,1,2,11238,11250,7750,11813,11825,7750,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11250,11251
711,12,12,4090,4732,4262,4282,4259,20,2,3,8337,8349,4732,8361,8363,4732,8366,8372,4732,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8349,8351
710,11,11,1778,4770,684,706,355,22,2,4,2131,2133,4770,2136,2145,4770,2471,2477,4770,2479,2484,4770,-1,-1,-1,-1,-1,-1,-1,-1,-1,2145,2147
709,3,3,3559,7962,15,21,5,6,12,2,3561,3564,7962,3577,3580,7962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3564,3577
708,9,9,6208,2077,30,48,14,18,1,4,6220,6222,2077,6223,6230,2077,6244,6247,2077,6250,6256,2077,-1,-1,-1,-1,-1,-1,-1,-1,-1,6230,6232
707,12,12,6643,9011,4066,4087,4066,21,3,2,10697,10709,9011,10721,10730,9011,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10709,10712
706,2,2,7315,5967,9,13,2,4,8,2,7315,7317,5967,7326,7328,5967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7317,7326
705,12,12,5595,40,4880,4901,4863,21,3,3,10455,10458,40,10466,10475,40,10487,10496,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,10478
704,9,9,1701,4962,4,21,12,17,1,2,1704,1713,4962,1714,1722,4962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1713,1714
703,12,12,2345,3176,2553,2576,2525,23,2,4,4866,4870,3176,4873,4881,3176,4907,4914,3176,4917,4921,3176,-1,-1,-1,-1,-1,-1,-1,-1,-1,4881,4884
