id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,io start 0,io end 0
837,9,9,3,0,3,22,1,19,1,4,CPU,3,8,20,10,14,50,15,20,25,20,25,0,-1,-1,-1,-1,-1,-1,14,14
836,12,12,1272,0,795,815,784,20,2,3,CPU,2055,2060,35,2060,2067,40,2079,2087,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2067,2069
835,1,1,8091,0,18,22,6,4,8,2,I/O,8096,8097,15,8110,8113,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8097,8106
834,1,1,4891,0,11,13,1,2,9,2,I/O,4891,4892,5,4903,4904,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4892,4901
833,12,12,2190,0,3952,3973,3947,21,2,3,CPU,6136,6141,35,6144,6151,45,6154,6163,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6151,6154
832,1,1,9124,0,18,21,1,3,12,2,I/O,9124,9125,10,9143,9145,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9125,9138
831,9,9,3404,0,10,27,1,17,2,2,CPU,3404,3413,40,3423,3431,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3413,3415
830,8,8,5380,0,18,34,4,16,3,2,CPU,5383,5391,40,5406,5414,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5391,5394
829,11,11,396,0,205,224,193,19,1,3,CPU,588,598,5,598,599,40,612,620,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,599,600
828,3,3,9704,0,14,18,5,4,9,2,I/O,9708,9711,5,9721,9722,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9711,9721
827,9,9,2629,0,477,497,6,20,1,3,CPU,2634,2643,55,3115,3125,5,3125,3126,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2643,2644
826,9,9,2805,0,4363,4384,62,21,2,3,CPU,2866,2875,60,7177,7182,35,7182,7189,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2875,2877
825,10,10,8174,0,3309,3331,7,22,3,3,CPU,8180,8190,60,11493,11498,35,11498,11505,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8190,8193
824,3,3,9312,0,21,27,10,6,8,2,I/O,9321,9324,15,9336,9339,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9324,9332
823,3,3,3001,0,15,19,5,4,8,2,I/O,3005,3008,5,3019,3020,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3008,3017
822,3,3,8567,0,21,25,11,4,10,2,I/O,8577,8580,5,8591,8592,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8580,8590
821,11,11,8773,0,144,163,135,19,3,3,CPU,8907,8917,5,8917,8918,40,8928,8936,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8918,8921
820,3,3,1357,0,14,20,2,6,11,2,I/O,1358,1361,15,1374,1377,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1361,1373
819,3,3,2267,0,20,26,10,6,10,2,I/O,2276,2279,15,2290,2293,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2279,2290
818,3,3,9682,0,12,16,2,4,9,2,I/O,9683,9686,5,9697,9698,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9686,9696
817,8,8,6434,0,8,27,4,19,3,3,CPU,6437,6445,55,6450,6460,5,6460,6461,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6445,6448
816,3,3,5433,0,15,19,2,4,12,2,I/O,5434,5437,5,5451,5452,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5437,5450
815,3,3,5674,0,16,21,4,5,12,2,I/O,5677,5680,10,5693,5695,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5680,5692
814,11,11,5535,0,5038,5061,203,23,2,4,CPU,5737,5747,5,5747,5748,60,10584,10589,35,10589,10596,0,-1,-1,-1,-1,-1,-1,5748,5750
813,11,11,2682,0,534,555,534,21,1,3,CPU,3215,3225,5,3225,3226,50,3227,3237,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3226,3227
812,3,3,2784,0,9,14,1,5,9,2,I/O,2784,2787,10,2796,2798,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2787,2796
811,11,11,231,0,259,280,244,21,3,3,CPU,474,484,5,484,485,50,501,511,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,485,488
810,12,12,3968,0,6257,6277,6246,20,3,3,CPU,10213,10218,35,10218,10225,40,10237,10245,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10225,10228
809,8,8,6082,0,22,41,10,19,3,3,CPU,6091,6099,55,6112,6122,5,6122,6123,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6099,6102
808,11,11,4996,0,56,76,54,20,3,3,CPU,5049,5059,5,5059,5060,45,5063,5072,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5060,5063
807,2,2,6137,0,14,17,6,3,8,2,I/O,6142,6144,5,6153,6154,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6144,6153
806,3,3,7577,0,10,16,1,6,9,2,I/O,7577,7580,15,7590,7593,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7580,7589
805,2,2,287,0,25,29,9,4,11,2,I/O,295,297,10,314,316,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,297,308
804,3,3,9669,0,22,28,12,6,11,2,I/O,9680,9683,15,9694,9697,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9683,9694
803,3,3,747,0,16,21,7,5,10,2,I/O,753,756,10,766,768,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,756,766
802,1,1,1855,0,17,20,7,3,9,2,I/O,1861,1862,10,1873,1875,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1862,1871
801,10,10,1079,0,25,44,6,19,1,2,CPU,1084,1094,45,1114,1123,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1094,1095
800,1,1,169,0,19,21,6,2,8,2,I/O,174,175,5,189,190,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,175,184
799,2,2,6582,0,23,28,8,5,12,2,I/O,6589,6591,15,6607,6610,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6591,6603
798,1,1,367,0,15,19,1,4,11,2,I/O,367,368,15,383,386,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,368,380
797,8,8,2537,0,100,118,15,18,1,2,CPU,2551,2559,50,2645,2655,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2559,2560
796,2,2,4203,0,21,25,11,4,10,2,I/O,4213,4215,10,4226,4228,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4215,4225
795,1,1,7349,0,18,22,8,4,10,2,I/O,7356,7357,15,7368,7371,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7357,7368
794,12,12,8547,0,3080,3104,3069,24,2,4,CPU,11615,11620,35,11620,11627,60,11639,11644,35,11644,11651,0,-1,-1,-1,-1,-1,-1,11627,11629
793,11,11,6800,0,4247,4270,36,23,3,4,CPU,6835,6845,5,6845,6846,60,11058,11063,35,11063,11070,0,-1,-1,-1,-1,-1,-1,6846,6849
792,3,3,6805,0,21,26,9,5,10,2,I/O,6813,6816,10,6829,6831,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6816,6826
791,8,8,1484,0,38,57,1,19,2,3,CPU,1484,1492,55,1530,1540,5,1540,1541,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1492,1495
790,10,10,7859,0,3514,3536,40,22,1,3,CPU,7898,7908,60,11383,11388,35,11388,11395,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7908,7909
789,12,12,3817,0,6317,6339,6307,22,3,3,CPU,10123,10128,35,10128,10135,50,10146,10156,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10135,10138
788,11,11,7977,0,370,392,338,22,3,4,CPU,8314,8324,5,8324,8325,55,8358,8368,5,8368,8369,0,-1,-1,-1,-1,-1,-1,8325,8328
787,12,12,8214,0,3303,3325,3292,22,2,3,CPU,11505,11510,35,11510,11517,50,11529,11539,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11517,11519
786,2,2,7516,0,17,20,4,3,12,2,I/O,7519,7521,5,7535,7536,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7521,7533
785,3,3,9603,0,18,23,10,5,8,2,I/O,9612,9615,10,9624,9626,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9615,9623
784,10,10,2509,0,98,117,77,19,1,2,CPU,2585,2595,45,2617,2626,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2595,2596
783,2,2,9316,0,21,26,1,5,8,2,I/O,9316,9318,15,9339,9342,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9318,9326
782,1,1,536,0,17,19,5,2,12,2,I/O,540,541,5,554,555,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541,554
781,1,1,2707,0,18,22,3,4,12,2,I/O,2709,2710,15,2726,2729,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2710,2723
780,2,2,9744,0,20,24,6,4,12,2,I/O,9749,9751,10,9766,9768,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9751,9764
779,9,9,8040,0,337,357,19,20,3,3,CPU,8058,8067,55,8386,8396,5,8396,8397,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8067,8070
778,3,3,4330,0,17,23,7,6,11,2,I/O,4336,4339,15,4350,4353,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4339,4350
777,1,1,7495,0,19,21,8,2,9,2,I/O,7502,7503,5,7515,7516,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7503,7513
776,8,8,2386,0,30,47,10,17,2,2,CPU,2395,2403,45,2424,2433,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2403,2405
775,3,3,8870,0,20,25,6,5,9,2,I/O,8875,8878,10,8893,8895,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8878,8887
774,2,2,5687,0,21,24,9,3,10,2,I/O,5695,5697,5,5710,5711,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5697,5708
773,8,8,8922,0,2823,2843,15,20,3,3,CPU,8936,8944,60,11753,11758,35,11758,11765,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8944,8947
772,1,1,4943,0,21,25,9,4,11,2,I/O,4951,4952,15,4965,4968,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4952,4963
771,12,12,3720,0,6356,6379,6345,23,1,4,CPU,10064,10069,35,10069,10076,55,10088,10098,5,10098,10099,0,-1,-1,-1,-1,-1,-1,10076,10077
770,2,2,2201,0,20,23,8,3,12,2,I/O,2208,2210,5,2223,2224,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2210,2223
769,3,3,2371,0,16,20,2,4,11,2,I/O,2372,2375,5,2390,2391,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2375,2386
768,8,8,5650,0,218,237,10,19,1,3,CPU,5659,5667,55,5876,5886,5,5886,5887,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5667,5668
767,1,1,9146,0,18,20,7,2,10,2,I/O,9152,9153,5,9165,9166,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9153,9164
766,3,3,2678,0,12,17,1,5,10,2,I/O,2678,2681,10,2693,2695,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2681,2691
765,11,11,2629,0,451,471,438,20,2,3,CPU,3066,3076,5,3076,3077,45,3091,3100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3077,3079
764,2,2,9332,0,17,22,1,5,10,2,I/O,9332,9334,15,9351,9354,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9334,9345
763,3,3,6528,0,18,22,5,4,12,2,I/O,6532,6535,5,6549,6550,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6535,6548
762,1,1,826,0,23,27,4,4,9,2,I/O,829,830,15,850,853,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,830,839
761,1,1,8273,0,15,19,5,4,9,2,I/O,8277,8278,15,8289,8292,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8278,8288
760,3,3,8460,0,16,22,3,6,11,2,I/O,8462,8465,15,8479,8482,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8465,8477
759,3,3,2698,0,17,23,6,6,9,2,I/O,2703,2706,15,2718,2721,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2706,2717
758,11,11,3957,0,6233,6256,148,23,2,4,CPU,4104,4114,5,4114,4115,60,10201,10206,35,10206,10213,0,-1,-1,-1,-1,-1,-1,4115,4117
757,8,8,380,0,16,32,11,16,1,2,CPU,390,398,40,404,412,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,398,400
756,9,9,7843,0,3519,3540,10,21,3,3,CPU,7852,7861,60,11371,11376,35,11376,11383,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7861,7864
755,3,3,9987,0,17,21,8,4,10,2,I/O,9994,9997,5,10007,10008,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9997,10007
754,1,1,300,0,12,14,3,2,10,2,I/O,302,303,5,313,314,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303,313
753,1,1,3773,0,22,24,1,2,12,2,I/O,3773,3774,5,3796,3797,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3774,3786
752,1,1,605,0,15,17,7,2,8,2,I/O,611,612,5,621,622,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,612,621
751,3,3,3671,0,25,29,10,4,11,2,I/O,3680,3683,5,3699,3700,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3683,3694
750,9,9,6038,0,32,50,16,18,3,2,CPU,6053,6062,45,6079,6088,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6062,6065
749,1,1,7958,0,11,13,1,2,10,2,I/O,7958,7959,5,7970,7971,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7959,7970
748,9,9,8633,0,3045,3066,1,21,2,3,CPU,8633,8642,60,11687,11692,35,11692,11699,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8642,8645
747,3,3,951,0,12,18,2,6,8,2,I/O,952,955,15,966,969,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,955,964
746,10,10,678,0,91,112,79,21,3,3,CPU,756,766,55,779,789,5,789,790,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,766,769
745,8,8,5983,0,16,33,12,17,2,2,CPU,5994,6002,45,6007,6016,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6002,6005
744,3,3,1102,0,18,23,2,5,9,2,I/O,1103,1106,10,1123,1125,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1106,1115
743,12,12,2931,0,6223,6247,6206,24,3,4,CPU,9136,9141,35,9145,9152,60,9166,9171,35,9171,9178,0,-1,-1,-1,-1,-1,-1,9152,9155
742,3,3,5456,0,17,23,9,6,8,2,I/O,5464,5467,15,5476,5479,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5467,5475
741,8,8,5753,0,37,55,5,18,2,2,CPU,5757,5765,50,5798,5808,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5765,5767
740,3,3,2526,0,12,16,1,4,12,2,I/O,2526,2529,5,2541,2542,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2529,2541
739,2,2,2099,0,12,15,1,3,8,2,I/O,2099,2101,5,2113,2114,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2101,2109
738,2,2,199,0,16,20,6,4,8,2,I/O,204,206,10,217,219,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206,215
737,2,2,3148,0,10,14,1,4,9,2,I/O,3148,3150,10,3160,3162,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3150,3160
736,9,9,3653,0,6225,6246,18,21,1,3,CPU,3670,3679,60,9887,9892,35,9892,9899,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3679,3680
735,9,9,4400,0,25,44,5,19,3,2,CPU,4404,4413,50,4434,4444,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4413,4416
734,3,3,3673,0,24,29,11,5,12,2,I/O,3683,3686,10,3700,3702,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3686,3699
733,10,10,994,0,25,45,15,20,3,2,CPU,1008,1018,50,1029,1039,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1018,1021
732,3,3,3978,0,22,28,12,6,10,2,I/O,3989,3992,15,4003,4006,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3992,4003
731,2,2,5945,0,15,20,3,5,10,2,I/O,5947,5949,15,5962,5965,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5949,5960
730,8,8,7789,0,453,472,4,19,2,3,CPU,7792,7800,55,8250,8260,5,8260,8261,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7800,7803
729,3,3,639,0,14,20,1,6,10,2,I/O,639,642,15,656,659,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,642,652
728,12,12,5588,0,5020,5044,5009,24,1,4,CPU,10596,10601,35,10601,10608,60,10620,10625,35,10625,10632,0,-1,-1,-1,-1,-1,-1,10608,10609
727,2,2,7674,0,16,21,6,5,8,2,I/O,7679,7681,15,7692,7695,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7681,7690
726,1,1,1492,0,13,15,1,2,10,2,I/O,1492,1493,5,1506,1507,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1493,1504
725,12,12,2869,0,4405,4429,4403,24,3,4,CPU,7271,7276,35,7276,7283,60,7286,7291,35,7291,7298,0,-1,-1,-1,-1,-1,-1,7283,7286
724,1,1,512,0,12,15,2,3,9,2,I/O,513,514,10,525,527,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,514,523
723,3,3,4582,0,15,21,2,6,8,2,I/O,4583,4586,15,4600,4603,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4586,4595
722,11,11,3843,0,177,197,175,20,1,3,CPU,4017,4027,5,4027,4028,45,4031,4040,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4028,4029
721,8,8,9312,0,22,38,13,16,3,2,CPU,9324,9332,40,9342,9350,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9332,9336
720,11,11,8062,0,365,387,365,22,1,4,CPU,8426,8436,5,8436,8437,55,8438,8448,5,8448,8449,0,-1,-1,-1,-1,-1,-1,8437,8438
719,10,10,7818,0,80,99,71,19,3,2,CPU,7888,7898,45,7908,7917,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7898,7901
718,2,2,5858,0,28,32,6,4,12,2,I/O,5863,5865,10,5888,5890,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5865,5878
717,3,3,9120,0,18,23,6,5,10,2,I/O,9125,9128,10,9141,9143,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9128,9139
716,9,9,7011,0,4155,4176,18,21,1,3,CPU,7028,7037,60,11175,11180,35,11180,11187,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7037,7038
715,1,1,1257,0,16,20,2,4,11,2,I/O,1258,1259,15,1274,1277,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1259,1271
714,10,10,1280,0,71,91,45,20,3,2,CPU,1324,1334,50,1361,1371,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1334,1337
713,9,9,5805,0,4854,4875,7,21,2,3,CPU,5811,5820,60,10668,10673,35,10673,10680,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5820,5822
712,3,3,9306,0,25,30,13,5,12,2,I/O,9318,9321,10,9334,9336,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9321,9334
711,1,1,1955,0,21,24,2,3,11,2,I/O,1956,1957,10,1977,1979,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1957,1968
710,3,3,6424,0,20,26,3,6,10,2,I/O,6426,6429,15,6447,6450,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6429,6439
709,1,1,4140,0,19,22,3,3,9,2,I/O,4142,4143,10,4160,4162,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4143,4152
708,3,3,2470,0,27,32,15,5,12,2,I/O,2484,2487,10,2500,2502,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2487,2500
707,1,1,3555,0,17,21,7,4,10,2,I/O,3561,3562,15,3573,3576,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3562,3572
706,10,10,7083,0,17,36,15,19,1,2,CPU,7097,7107,45,7110,7119,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7107,7108
705,12,12,2836,0,4411,4431,4394,20,3,3,CPU,7229,7234,35,7237,7244,40,7259,7267,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7244,7247
704,10,10,7526,0,90,108,78,18,2,2,CPU,7603,7613,40,7626,7634,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7613,7615
703,2,2,6588,0,15,19,4,4,9,2,I/O,6591,6593,10,6605,6607,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6593,6602
702,9,9,2921,0,6144,6165,6,21,1,3,CPU,2926,2935,60,9074,9079,35,9079,9086,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2935,2936
701,8,8,685,0,24,41,14,17,2,2,CPU,698,706,45,717,726,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706,708
700,12,12,5305,0,5224,5244,5215,20,3,3,CPU,10519,10524,35,10524,10531,40,10541,10549,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10531,10534
699,8,8,2276,0,50,69,4,19,2,3,CPU,2279,2287,55,2334,2344,5,2344,2345,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2287,2289
698,9,9,2241,0,13,32,9,19,2,2,CPU,2249,2258,50,2263,2273,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2258,2260
697,3,3,2825,0,22,28,9,6,9,2,I/O,2833,2836,15,2850,2853,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2836,2845
696,8,8,6873,0,13,29,4,16,1,2,CPU,6876,6884,40,6894,6902,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6884,6885
695,8,8,7990,0,3440,3460,3,20,3,3,CPU,7992,8000,60,11438,11443,35,11443,11450,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8000,8003
694,8,8,9969,0,9,25,3,16,2,2,CPU,9971,9979,40,9986,9994,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9979,9981
693,1,1,1736,0,14,16,2,2,9,2,I/O,1737,1738,5,1751,1752,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1738,1748
692,10,10,9954,0,92,110,82,18,1,2,CPU,10035,10045,40,10056,10064,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10045,10046
691,1,1,6020,0,23,26,8,3,12,2,I/O,6027,6028,10,6044,6046,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6028,6041
690,3,3,4555,0,23,28,11,5,12,2,I/O,4565,4568,10,4581,4583,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4568,4580
689,11,11,4787,0,142,164,129,22,3,4,CPU,4915,4925,5,4925,4926,55,4940,4950,5,4950,4951,0,-1,-1,-1,-1,-1,-1,4926,4929
688,3,3,2590,0,33,39,15,6,12,2,I/O,2604,2607,15,2626,2629,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2607,2620
687,3,3,6277,0,21,25,9,4,11,2,I/O,6285,6288,5,6301,6302,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6288,6299
686,3,3,9226,0,15,19,4,4,9,2,I/O,9229,9232,5,9244,9245,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9232,9241
685,3,3,1630,0,16,21,7,5,8,2,I/O,1636,1639,10,1649,1651,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1639,1648
684,3,3,3278,0,15,19,6,4,10,2,I/O,3283,3286,5,3296,3297,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3286,3296
683,2,2,2199,0,19,22,8,3,10,2,I/O,2206,2208,5,2220,2221,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2208,2218
682,10,10,8474,0,3079,3101,44,22,3,3,CPU,8517,8527,60,11563,11568,35,11568,11575,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8527,8530
681,1,1,9461,0,24,28,6,4,12,2,I/O,9466,9467,15,9486,9489,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9467,9479
680,1,1,5077,0,21,24,9,3,12,2,I/O,5085,5086,10,5099,5101,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5086,5099
679,11,11,7667,0,515,537,498,22,1,4,CPU,8164,8174,5,8174,8175,55,8193,8203,5,8203,8204,0,-1,-1,-1,-1,-1,-1,8175,8176
678,11,11,5556,0,272,293,265,21,1,3,CPU,5820,5830,5,5830,5831,50,5839,5849,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5831,5832
677,11,11,8248,0,335,354,333,19,1,3,CPU,8580,8590,5,8590,8591,40,8594,8602,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8591,8592
676,2,2,505,0,20,25,10,5,9,2,I/O,514,516,15,527,530,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,516,526
675,3,3,2701,0,17,23,6,6,9,2,I/O,2706,2709,15,2721,2724,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2709,2719
674,1,1,7734,0,12,14,3,2,9,2,I/O,7736,7737,5,7747,7748,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7737,7747
