id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,io start 0,io end 0
837,12,12,9850,0,2185,2208,2174,23,3,4,CPU,12023,12028,35,12028,12035,55,12047,12057,5,12057,12058,0,-1,-1,-1,-1,-1,-1,12035,12038
836,10,10,2866,0,44,62,40,18,1,2,CPU,2905,2915,40,2920,2928,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2915,2916
835,3,3,2520,0,25,29,15,4,9,2,I/O,2534,2537,5,2548,2549,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2537,2547
834,2,2,1815,0,17,21,1,4,10,2,I/O,1815,1817,10,1834,1836,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1817,1827
833,11,11,1894,0,4219,4242,322,23,2,4,CPU,2215,2225,5,2225,2226,60,6121,6126,35,6129,6136,0,-1,-1,-1,-1,-1,-1,2226,2228
832,2,2,8620,0,20,25,6,5,8,2,I/O,8625,8627,15,8642,8645,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8627,8636
831,11,11,9113,0,24,44,16,20,2,3,CPU,9128,9138,5,9138,9139,45,9148,9157,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9139,9141
830,10,10,6622,0,13,33,10,20,3,2,CPU,6631,6641,50,6645,6655,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6641,6644
829,8,8,1834,0,27,43,16,16,2,2,CPU,1849,1857,40,1869,1877,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1857,1860
828,1,1,7560,0,18,20,7,2,9,2,I/O,7566,7567,5,7579,7580,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7567,7576
827,11,11,75,0,45,66,23,21,1,4,CPU,97,102,30,102,107,5,107,108,50,131,141,0,-1,-1,-1,-1,-1,-1,108,109
826,8,8,439,0,23,41,13,18,1,2,CPU,451,459,50,470,480,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,459,460
825,9,9,3670,0,19,36,9,17,2,2,CPU,3678,3687,40,3698,3706,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3687,3689
824,3,3,6694,0,20,24,7,4,12,2,I/O,6700,6703,5,6717,6718,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6703,6715
823,3,3,6575,0,14,19,4,5,9,2,I/O,6578,6581,10,6592,6594,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6581,6592
822,3,3,7983,0,9,13,1,4,9,2,I/O,7983,7986,5,7995,7996,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7986,7995
821,11,11,9935,0,2122,2145,22,23,2,4,CPU,9956,9966,5,9966,9967,60,12068,12073,35,12073,12080,0,-1,-1,-1,-1,-1,-1,9967,9969
820,3,3,189,0,28,33,10,5,12,2,I/O,198,201,10,220,222,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201,214
819,1,1,4272,0,25,29,5,4,11,2,I/O,4276,4277,15,4298,4301,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4277,4289
818,3,3,1781,0,12,17,2,5,9,2,I/O,1782,1785,10,1796,1798,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1785,1795
817,9,9,1246,0,25,43,14,18,2,2,CPU,1259,1268,45,1280,1289,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1268,1270
816,3,3,1779,0,12,17,1,5,9,2,I/O,1779,1782,10,1794,1796,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1782,1791
815,1,1,4002,0,16,18,5,2,9,2,I/O,4006,4007,5,4019,4020,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4007,4017
814,8,8,9335,0,13,31,3,18,1,2,CPU,9337,9345,50,9356,9366,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9345,9346
813,9,9,4984,0,20,39,10,19,3,2,CPU,4993,5002,50,5013,5023,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5002,5005
812,2,2,7097,0,12,15,3,3,10,2,I/O,7099,7101,5,7111,7112,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7101,7111
811,10,10,381,0,12,32,1,20,2,2,CPU,381,391,50,403,413,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,391,393
810,10,10,5302,0,100,121,50,21,3,3,CPU,5351,5361,55,5412,5422,5,5422,5423,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5361,5364
809,9,9,2451,0,12,30,10,18,2,2,CPU,2460,2469,45,2472,2481,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2469,2471
808,12,12,353,0,830,854,824,24,1,4,CPU,1176,1181,35,1181,1188,60,1189,1194,35,1200,1207,0,-1,-1,-1,-1,-1,-1,1188,1189
807,3,3,3594,0,18,24,9,6,10,2,I/O,3602,3605,15,3615,3618,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3605,3615
806,2,2,5185,0,15,18,4,3,12,2,I/O,5188,5190,5,5202,5203,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5190,5202
805,2,2,7773,0,17,20,5,3,11,2,I/O,7777,7779,5,7792,7793,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7779,7791
804,1,1,8383,0,15,19,2,4,10,2,I/O,8384,8385,15,8399,8402,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8385,8395
803,3,3,5206,0,22,28,9,6,9,2,I/O,5214,5217,15,5231,5234,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5217,5227
802,3,3,8728,0,16,21,4,5,11,2,I/O,8731,8734,10,8747,8749,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8734,8746
801,12,12,4292,0,5949,5972,5938,23,1,4,CPU,10229,10234,35,10234,10241,55,10253,10263,5,10263,10264,0,-1,-1,-1,-1,-1,-1,10241,10242
800,3,3,4787,0,15,20,6,5,9,2,I/O,4792,4795,10,4805,4807,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4795,4805
799,3,3,5665,0,26,32,14,6,8,2,I/O,5678,5681,15,5694,5697,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5681,5689
798,2,2,2926,0,15,18,3,3,8,2,I/O,2928,2930,5,2943,2944,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2930,2938
797,10,10,3473,0,6106,6128,133,22,2,3,CPU,3605,3615,60,9581,9586,35,9594,9601,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3615,3617
796,2,2,6958,0,17,22,5,5,12,2,I/O,6962,6964,15,6977,6980,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6964,6977
795,1,1,7213,0,26,30,3,4,11,2,I/O,7215,7216,15,7240,7243,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7216,7227
794,8,8,7523,0,16,33,8,17,3,2,CPU,7530,7538,45,7547,7556,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7538,7541
793,10,10,8102,0,67,87,65,20,3,2,CPU,8166,8176,50,8179,8189,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8176,8179
792,3,3,272,0,18,23,8,5,11,2,I/O,279,282,10,293,295,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282,293
791,8,8,7444,0,104,122,7,18,1,2,CPU,7450,7458,50,7556,7566,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7458,7459
790,10,10,8380,0,90,111,10,21,2,3,CPU,8389,8399,55,8480,8490,5,8490,8491,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8399,8401
789,11,11,8126,0,136,155,133,19,3,3,CPU,8258,8268,5,8268,8269,40,8273,8281,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8269,8272
788,10,10,5203,0,49,69,37,20,1,2,CPU,5239,5249,50,5262,5272,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5249,5250
787,11,11,3375,0,5468,5491,19,23,3,4,CPU,3393,3403,5,3403,3404,60,8851,8856,35,8859,8866,0,-1,-1,-1,-1,-1,-1,3404,3407
786,1,1,4881,0,20,24,8,4,12,2,I/O,4888,4889,15,4902,4905,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4889,4902
785,3,3,5032,0,26,32,5,6,11,2,I/O,5036,5039,15,5061,5064,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5039,5051
784,10,10,7815,0,32,51,11,19,3,2,CPU,7825,7835,45,7857,7866,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7835,7839
783,3,3,7623,0,25,31,6,6,12,2,I/O,7628,7631,15,7651,7654,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7631,7643
782,2,2,2128,0,18,22,7,4,10,2,I/O,2134,2136,10,2148,2150,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2136,2146
781,2,2,8983,0,21,25,5,4,11,2,I/O,8987,8989,10,9006,9008,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8989,9001
780,3,3,5366,0,13,17,2,4,10,2,I/O,5367,5370,5,5382,5383,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5370,5381
779,9,9,114,0,301,322,6,21,1,3,CPU,119,128,60,424,429,35,429,436,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,128,129
778,2,2,5785,0,19,23,5,4,9,2,I/O,5789,5791,10,5806,5808,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5791,5801
777,1,1,5995,0,17,21,3,4,8,2,I/O,5997,5998,15,6013,6016,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5998,6006
776,12,12,2028,0,4208,4228,4199,20,1,3,CPU,6226,6231,35,6231,6238,40,6248,6256,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6238,6239
775,1,1,9560,0,14,18,4,4,8,2,I/O,9563,9564,15,9575,9578,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9564,9572
774,3,3,5841,0,14,19,2,5,8,2,I/O,5842,5845,10,5858,5860,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5845,5854
773,11,11,1041,0,62,83,49,21,1,3,CPU,1089,1099,5,1099,1100,50,1114,1124,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1100,1101
772,3,3,9753,0,14,18,2,4,12,2,I/O,9754,9757,5,9770,9771,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9757,9769
771,8,8,5291,0,28,46,7,18,3,2,CPU,5297,5305,50,5327,5337,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5305,5308
770,1,1,9710,0,17,21,4,4,11,2,I/O,9713,9714,15,9728,9731,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9714,9726
769,1,1,8102,0,22,26,3,4,11,2,I/O,8104,8105,15,8125,8128,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8105,8117
768,11,11,633,0,328,348,316,20,3,3,CPU,948,958,5,958,959,45,972,981,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,959,962
767,3,3,7459,0,26,31,9,5,12,2,I/O,7467,7470,10,7488,7490,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7470,7482
766,3,3,1552,0,27,31,15,4,9,2,I/O,1566,1569,5,1582,1583,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1569,1579
765,9,9,8980,0,19,39,10,20,2,3,CPU,8989,8998,55,9008,9018,5,9018,9019,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8998,9000
764,1,1,6808,0,28,32,3,4,12,2,I/O,6810,6811,15,6837,6840,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6811,6823
763,1,1,1556,0,12,15,4,3,8,2,I/O,1559,1560,10,1569,1571,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1560,1568
762,2,2,5827,0,27,31,6,4,12,2,I/O,5832,5834,10,5856,5858,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5834,5846
761,3,3,5775,0,14,20,3,6,9,2,I/O,5777,5780,15,5792,5795,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5780,5789
760,3,3,8099,0,20,26,7,6,8,2,I/O,8105,8108,15,8122,8125,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8108,8116
759,3,3,1191,0,13,17,4,4,10,2,I/O,1194,1197,5,1207,1208,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1197,1207
758,10,10,3632,0,215,236,25,21,3,3,CPU,3656,3666,55,3857,3867,5,3867,3868,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3666,3669
757,10,10,5680,0,28,46,20,18,1,2,CPU,5699,5709,40,5718,5726,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5709,5710
756,11,11,1671,0,273,293,273,20,1,3,CPU,1943,1953,5,1953,1954,45,1955,1964,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1954,1955
755,2,2,1240,0,26,30,9,4,12,2,I/O,1248,1250,10,1268,1270,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1250,1262
754,1,1,245,0,12,15,1,3,8,2,I/O,245,246,10,258,260,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,246,255
753,2,2,8842,0,12,17,1,5,12,2,I/O,8842,8844,15,8856,8859,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8844,8856
752,3,3,8801,0,18,24,1,6,11,2,I/O,8801,8804,15,8822,8825,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8804,8815
751,2,2,2812,0,22,26,9,4,10,2,I/O,2820,2822,10,2836,2838,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2822,2833
750,8,8,8157,0,53,71,2,18,1,2,CPU,8158,8166,50,8218,8228,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8166,8167
749,3,3,8595,0,14,19,3,5,11,2,I/O,8597,8600,10,8612,8614,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8600,8612
748,10,10,3145,0,74,95,43,21,1,3,CPU,3187,3197,55,3229,3239,5,3239,3240,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3197,3198
747,3,3,550,0,15,20,5,5,10,2,I/O,554,557,10,568,570,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,557,567
746,12,12,8590,0,2955,2978,2947,23,2,4,CPU,11536,11541,35,11541,11548,55,11557,11567,5,11567,11568,0,-1,-1,-1,-1,-1,-1,11548,11550
745,9,9,526,0,37,55,34,18,2,2,CPU,559,568,45,572,581,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568,570
744,2,2,4148,0,15,18,2,3,12,2,I/O,4149,4151,5,4165,4166,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4151,4164
743,8,8,5738,0,5098,5118,18,20,1,3,CPU,5755,5763,60,10844,10849,35,10849,10856,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5763,5764
742,1,1,7479,0,10,14,1,4,8,2,I/O,7479,7480,15,7490,7493,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7480,7488
741,12,12,8631,0,2961,2982,2950,21,2,3,CPU,11580,11585,35,11585,11592,45,11604,11613,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11592,11594
740,3,3,6904,0,18,22,6,4,9,2,I/O,6909,6912,5,6925,6926,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6912,6921
739,1,1,7474,0,18,21,5,3,11,2,I/O,7478,7479,10,7493,7495,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7479,7491
738,3,3,6566,0,21,26,9,5,11,2,I/O,6574,6577,10,6590,6592,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6577,6588
737,1,1,9460,0,22,24,3,2,12,2,I/O,9462,9463,5,9483,9484,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9463,9476
736,10,10,3510,0,6399,6421,109,22,1,3,CPU,3618,3628,60,9919,9924,35,9924,9931,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3628,3629
735,10,10,1893,0,289,310,23,21,3,3,CPU,1915,1925,55,2192,2202,5,2202,2203,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1925,1928
734,2,2,9987,0,14,19,5,5,10,2,I/O,9991,9993,15,10003,10006,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9993,10003
733,9,9,9671,0,15,32,4,17,3,2,CPU,9674,9683,40,9695,9703,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9683,9687
732,1,1,6750,0,27,29,6,2,12,2,I/O,6755,6756,5,6778,6779,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6756,6769
731,1,1,5046,0,17,19,4,2,11,2,I/O,5049,5050,5,5064,5065,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5050,5062
730,8,8,1467,0,21,37,9,16,3,2,CPU,1475,1483,40,1496,1504,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1483,1486
729,3,3,355,0,16,20,3,4,8,2,I/O,357,360,5,374,375,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360,369
728,11,11,221,0,272,295,44,23,2,4,CPU,264,274,5,274,275,60,503,508,35,509,516,0,-1,-1,-1,-1,-1,-1,275,277
727,1,1,8539,0,16,19,4,3,12,2,I/O,8542,8543,10,8556,8558,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8543,8555
726,2,2,9703,0,11,14,1,3,11,2,I/O,9703,9705,5,9716,9717,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9705,9716
725,9,9,2393,0,4578,4599,19,21,2,3,CPU,2411,2420,60,6980,6985,35,6985,6992,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2420,2422
724,3,3,1111,0,13,18,1,5,12,2,I/O,1111,1114,10,1127,1129,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1114,1126
723,1,1,3216,0,23,26,10,3,12,2,I/O,3225,3226,10,3240,3242,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3226,3239
722,11,11,1521,0,227,248,219,21,3,3,CPU,1739,1749,5,1749,1750,50,1759,1769,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1750,1753
721,12,12,1099,0,2017,2039,2008,22,3,3,CPU,3106,3111,35,3112,3119,50,3128,3138,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3119,3122
720,10,10,4212,0,32,51,22,19,3,2,CPU,4233,4243,45,4254,4263,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4243,4246
719,9,9,681,0,60,79,48,19,3,2,CPU,728,737,50,750,760,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,737,740
718,2,2,5339,0,23,28,11,5,9,2,I/O,5349,5351,15,5364,5367,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5351,5361
717,1,1,1057,0,8,11,1,3,8,2,I/O,1057,1058,10,1066,1068,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1058,1066
716,10,10,8393,0,22,40,11,18,2,2,CPU,8403,8413,40,8425,8433,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8413,8415
715,3,3,6676,0,24,30,14,6,11,2,I/O,6689,6692,15,6703,6706,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6692,6703
714,12,12,8609,0,2971,2995,2960,24,1,4,CPU,11568,11573,35,11573,11580,60,11592,11597,35,11597,11604,0,-1,-1,-1,-1,-1,-1,11580,11581
713,11,11,8605,0,29,49,10,20,3,3,CPU,8614,8624,5,8624,8625,45,8645,8654,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8625,8628
712,3,3,29,0,13,17,1,4,12,2,I/O,29,32,5,45,46,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,44
711,1,1,9825,0,27,31,12,4,10,2,I/O,9836,9837,15,9853,9856,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9837,9847
710,2,2,9589,0,14,18,1,4,11,2,I/O,9589,9591,10,9605,9607,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9591,9603
709,3,3,5094,0,13,18,1,5,11,2,I/O,5094,5097,10,5110,5112,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5097,5109
708,3,3,2454,0,24,28,4,4,12,2,I/O,2457,2460,5,2481,2482,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2460,2473
707,1,1,1257,0,20,23,2,3,11,2,I/O,1258,1259,10,1278,1280,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1259,1272
706,10,10,9752,0,29,48,20,19,2,2,CPU,9771,9781,45,9791,9800,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9781,9783
705,10,10,4768,0,5751,5773,12,22,3,3,CPU,4779,4789,60,10529,10534,35,10534,10541,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4789,4792
704,12,12,4734,0,5752,5773,5741,21,1,3,CPU,10474,10479,35,10479,10486,45,10498,10507,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10486,10487
703,2,2,3347,0,27,30,11,3,11,2,I/O,3357,3359,5,3376,3377,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3359,3370
702,9,9,8285,0,36,55,27,19,2,2,CPU,8311,8320,50,8330,8340,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8320,8322
701,8,8,1044,0,6,22,6,16,1,2,CPU,1049,1057,40,1058,1066,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1057,1058
700,12,12,8532,0,3004,3025,2993,21,1,3,CPU,11524,11529,35,11529,11536,45,11548,11557,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11536,11537
699,12,12,1656,0,3853,3876,3849,23,2,4,CPU,5504,5509,35,5511,5518,55,5521,5531,5,5531,5532,0,-1,-1,-1,-1,-1,-1,5518,5520
698,10,10,121,0,47,66,22,19,3,2,CPU,142,152,45,178,187,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,152,156
697,2,2,1220,0,13,18,5,5,8,2,I/O,1224,1226,15,1235,1238,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1226,1234
696,10,10,8005,0,3,24,2,21,2,3,CPU,8006,8016,55,8018,8028,5,8028,8029,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8016,8018
695,12,12,9993,0,2101,2124,2100,23,2,6,CPU,12092,12097,35,12097,12102,10,12102,12104,55,12106,12111,30,12111,12116,5,12116,12117,0,12104,12105
694,10,10,2014,0,54,73,50,19,3,2,CPU,2063,2073,45,2078,2087,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2073,2076
693,3,3,2393,0,25,30,13,5,11,2,I/O,2405,2408,10,2421,2423,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2408,2419
692,10,10,1556,0,3624,3646,81,22,3,3,CPU,1636,1646,60,5190,5195,35,5195,5202,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1646,1649
691,1,1,2995,0,17,19,5,2,10,2,I/O,2999,3000,5,3013,3014,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3000,3011
690,2,2,5651,0,22,27,6,5,12,2,I/O,5656,5658,15,5675,5678,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5658,5670
689,8,8,5475,0,8,27,6,19,1,3,CPU,5480,5488,55,5491,5501,5,5501,5502,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5488,5489
688,1,1,1971,0,16,19,5,3,10,2,I/O,1975,1976,10,1988,1990,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1976,1987
687,1,1,2855,0,24,26,7,2,9,2,I/O,2861,2862,5,2880,2881,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2862,2871
686,3,3,3878,0,24,28,12,4,11,2,I/O,3889,3892,5,3905,3906,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3892,3903
685,1,1,7441,0,24,26,9,2,10,2,I/O,7449,7450,5,7466,7467,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7450,7461
684,2,2,3733,0,15,19,3,4,8,2,I/O,3735,3737,10,3750,3752,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3737,3745
683,3,3,4442,0,17,22,5,5,9,2,I/O,4446,4449,10,4462,4464,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4449,4458
682,11,11,6550,0,60,80,58,20,1,3,CPU,6607,6617,5,6617,6618,45,6621,6630,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6618,6619
681,1,1,5498,0,19,23,6,4,11,2,I/O,5503,5504,15,5518,5521,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5504,5515
680,3,3,5669,0,25,30,13,5,10,2,I/O,5681,5684,10,5697,5699,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5684,5695
679,9,9,2165,0,4360,4381,9,21,3,3,CPU,2173,2182,60,6534,6539,35,6539,6546,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2182,2185
678,12,12,653,0,2044,2068,2028,24,2,4,CPU,2680,2685,35,2689,2696,60,2709,2714,35,2714,2721,0,-1,-1,-1,-1,-1,-1,2696,2699
677,11,11,7071,0,64,86,63,22,1,4,CPU,7133,7143,5,7143,7144,55,7146,7156,5,7156,7157,0,-1,-1,-1,-1,-1,-1,7144,7145
676,1,1,2852,0,26,28,9,2,11,2,I/O,2860,2861,5,2879,2880,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2861,2872
675,1,1,8418,0,17,19,7,2,9,2,I/O,8424,8425,5,8436,8437,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8425,8435
674,3,3,1921,0,18,22,5,4,12,2,I/O,1925,1928,5,1942,1943,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1928,1940
