id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,io start 0,io end 0
870,12,12,9413,4402,2402,2426,2047,24,2,2,CPU,11459,11471,4402,11827,11839,4402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11471,11473
869,3,3,6549,2210,8,12,1,4,8,2,I/O,6549,6552,2210,6560,6561,2210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6552,6560
868,10,10,551,5781,94,113,85,19,3,2,CPU,635,645,5781,655,664,5781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,645,648
867,2,2,677,9837,10,15,1,5,9,2,I/O,677,679,9837,689,692,9837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,679,689
866,1,1,9507,601,9,11,1,2,9,2,I/O,9507,9508,601,9517,9518,601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9508,9517
865,1,1,7025,9457,9,11,1,2,8,2,I/O,7025,7026,9457,7035,7036,9457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7026,7035
864,2,2,1843,1273,13,17,2,4,11,2,I/O,1844,1846,1273,1858,1860,1273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1846,1858
863,2,2,8335,6071,15,19,2,4,12,2,I/O,8336,8338,6071,8352,8354,6071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8338,8351
862,8,8,6198,6849,19,35,7,16,3,3,CPU,6204,6205,6849,6212,6219,6849,6225,6233,6849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6219,6223
861,10,10,1984,8249,20,38,1,18,1,3,CPU,1984,1994,8249,2013,2017,8249,2018,2022,8249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1994,1995
860,1,1,4205,1836,8,12,1,4,8,2,I/O,4205,4206,1836,4214,4217,1836,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4206,4214
859,3,3,5176,3574,10,15,1,5,9,2,I/O,5176,5179,3574,5189,5191,3574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5179,5189
858,11,11,6894,6868,196,215,182,19,3,4,CPU,7075,7077,6868,7085,7086,6868,7088,7096,6868,7101,7109,6868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7096,7100
857,1,1,7350,911,14,18,1,4,11,2,I/O,7350,7351,911,7365,7368,911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7351,7363
856,3,3,5909,5090,11,17,1,6,9,3,I/O,5909,5910,5090,5911,5913,5090,5923,5926,5090,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5913,5923
855,1,1,9512,6572,13,17,1,4,12,2,I/O,9512,9513,6572,9526,9529,6572,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9513,9526
854,11,11,9821,8081,131,152,119,21,1,3,CPU,9939,9943,8081,9945,9952,8081,9963,9973,8081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9952,9953
853,11,11,9918,1858,77,96,77,19,1,2,CPU,9994,10005,1858,10006,10014,1858,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10005,10006
852,1,1,4959,8319,11,14,1,3,11,2,I/O,4959,4960,8319,4971,4973,8319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4960,4971
851,3,3,6302,9625,9,13,1,4,8,2,I/O,6302,6305,9625,6314,6315,9625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6305,6313
850,1,1,4235,2763,9,13,1,4,9,2,I/O,4235,4236,2763,4245,4248,2763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4236,4245
849,12,12,9001,1467,2218,2241,2207,23,3,2,CPU,11207,11219,1467,11231,11242,1467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11219,11222
848,2,2,7716,9115,11,16,2,5,9,2,I/O,7717,7719,9115,7729,7732,9115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7719,7729
847,9,9,4744,5514,8,25,4,17,2,2,CPU,4747,4756,5514,4761,4769,5514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4756,4759
846,1,1,8203,9963,12,14,1,2,12,2,I/O,8203,8204,9963,8216,8217,9963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8204,8216
845,11,11,1004,9738,2726,2749,11,23,3,3,CPU,1014,1025,9738,3739,3748,9738,3750,3753,9738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1025,1028
844,3,3,1045,1290,11,17,1,6,11,2,I/O,1045,1048,1290,1059,1062,1290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1048,1059
843,1,1,9600,6488,13,16,1,3,12,2,I/O,9600,9601,6488,9614,9616,6488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9601,9613
842,10,10,7655,7138,79,100,10,21,2,2,CPU,7664,7674,7138,7744,7755,7138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7674,7676
841,10,10,4232,8742,68,88,33,20,1,2,CPU,4264,4274,8742,4310,4320,8742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4274,4275
840,10,10,4851,1750,5256,5278,15,22,2,2,CPU,4865,4875,1750,10117,10129,1750,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4875,4877
839,11,11,6780,6821,3911,3934,254,23,2,3,CPU,7033,7035,6821,7036,7045,6821,10702,10714,6821,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7045,7047
838,8,8,1190,3291,2558,2578,16,20,3,5,CPU,1205,1208,3291,1210,1215,3291,3753,3760,3291,3762,3764,3291,3765,3768,3291,-1,-1,-1,-1,-1,-1,-1,-1,-1,1215,1218
837,8,8,8509,5508,271,290,1,19,2,2,CPU,8509,8517,5508,8788,8799,5508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8517,8519
836,9,9,9641,2733,22,40,10,18,3,3,CPU,9650,9655,2733,9657,9661,2733,9672,9681,2733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9661,9664
835,3,3,9366,8438,10,14,3,4,8,2,I/O,9368,9371,8438,9379,9380,8438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9371,9379
834,1,1,5096,5221,12,15,1,3,9,2,I/O,5096,5097,5221,5109,5111,5221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5097,5107
833,12,12,9334,5071,2092,2113,2083,21,2,2,CPU,11416,11428,5071,11438,11447,5071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11428,11430
832,11,11,6754,9542,96,116,66,20,1,5,CPU,6819,6821,9542,6842,6846,9542,6847,6852,9542,6860,6861,9542,6862,6870,9542,-1,-1,-1,-1,-1,-1,-1,-1,-1,6852,6853
831,3,3,4533,8306,10,16,1,6,8,2,I/O,4533,4536,8306,4546,4549,8306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4536,4544
830,2,2,4328,4617,8,13,1,5,8,2,I/O,4328,4330,4617,4338,4341,4617,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4330,4338
829,1,1,5184,9015,9,12,1,3,8,2,I/O,5184,5185,9015,5194,5196,9015,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5185,5194
828,1,1,1123,9838,10,14,1,4,9,2,I/O,1123,1124,9838,1134,1137,9838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1124,1133
827,10,10,8721,3130,2440,2462,7,22,2,3,CPU,8727,8737,3130,11161,11162,3130,11172,11183,3130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8737,8739
826,12,12,7417,8770,3387,3410,3367,23,1,3,CPU,10783,10795,8770,10807,10808,8770,10817,10827,8770,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10795,10796
825,10,10,8658,9856,145,166,8,21,1,5,CPU,8665,8666,9856,8682,8685,9856,8686,8692,9856,8810,8811,9856,8814,8824,9856,-1,-1,-1,-1,-1,-1,-1,-1,-1,8692,8693
824,9,9,4544,5761,21,39,6,18,3,4,CPU,4549,4555,5761,4556,4559,5761,4570,4573,5761,4577,4583,5761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4559,4562
823,8,8,8212,4844,21,37,13,16,3,2,CPU,8224,8232,4844,8241,8249,4844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8232,8235
822,2,2,6155,7763,10,13,1,3,10,2,I/O,6155,6157,7763,6167,6168,7763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6157,6167
821,12,12,2151,1499,3201,3222,3190,21,3,2,CPU,5340,5352,1499,5364,5373,1499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5352,5355
820,3,3,94,9284,12,16,4,4,8,2,I/O,97,100,9284,109,110,9284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,109
819,2,2,7348,4774,12,17,1,5,8,2,I/O,7348,7350,4774,7362,7365,4774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7350,7358
818,2,2,488,1958,8,12,1,4,8,2,I/O,488,490,1958,498,500,1958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490,498
817,11,11,5030,4466,5141,5164,4,23,1,5,CPU,5033,5035,4466,5052,5056,4466,5058,5063,4466,10174,10177,4466,10185,10194,4466,-1,-1,-1,-1,-1,-1,-1,-1,-1,5063,5064
816,10,10,4521,8567,6,25,3,19,3,3,CPU,4523,4533,8567,4536,4543,8567,4544,4546,8567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4533,4536
815,8,8,1991,9818,23,39,4,16,2,2,CPU,1994,2002,9818,2022,2030,9818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2002,2004
814,1,1,3111,4705,15,17,2,2,12,2,I/O,3112,3113,4705,3127,3128,4705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3113,3126
813,11,11,3448,6383,106,127,93,21,1,4,CPU,3540,3548,6383,3549,3552,6383,3564,3568,6383,3569,3575,6383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3552,3553
812,1,1,5404,157,9,12,1,3,9,2,I/O,5404,5405,157,5414,5416,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5405,5414
811,12,12,2542,2968,7913,7937,3517,24,3,4,CPU,6058,6061,2968,6065,6074,2968,10459,10460,2968,10468,10479,2968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6074,6078
810,8,8,2109,226,13,29,2,16,3,3,CPU,2110,2112,226,2113,2119,226,2130,2138,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2119,2122
809,9,9,4353,8809,15,32,1,17,3,5,CPU,4353,4355,8809,4356,4363,8809,4373,4376,8809,4379,4380,8809,4381,4385,8809,-1,-1,-1,-1,-1,-1,-1,-1,-1,4363,4366
808,3,3,5686,2564,12,16,2,4,10,2,I/O,5687,5690,2564,5701,5702,2564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5690,5700
807,1,1,3022,9701,10,12,2,2,9,2,I/O,3023,3024,9701,3033,3034,9701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3024,3033
806,10,10,2475,6810,41,59,29,18,1,3,CPU,2503,2513,6810,2525,2529,6810,2530,2534,6810,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2513,2515
805,3,3,7907,9147,15,20,5,5,9,2,I/O,7911,7914,9147,7925,7927,9147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7914,7924
804,9,9,8643,7405,147,167,2,20,1,2,CPU,8644,8653,7405,8799,8810,7405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8653,8654
803,2,2,4120,962,10,14,2,4,9,2,I/O,4121,4123,962,4132,4134,962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4123,4132
802,1,1,7243,7281,12,16,1,4,12,2,I/O,7243,7244,7281,7256,7259,7281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7244,7256
801,12,12,4149,6507,5355,5376,5347,21,2,5,CPU,9495,9497,6507,9500,9507,6507,9508,9511,6507,9515,9517,6507,9518,9525,6507,-1,-1,-1,-1,-1,-1,-1,-1,-1,9511,9513
800,1,1,5392,2074,14,17,1,3,11,2,I/O,5392,5393,2074,5407,5409,2074,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5393,5405
799,2,2,1576,9695,11,15,2,4,10,2,I/O,1577,1579,9695,1589,1591,9695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1579,1589
798,11,11,9182,5903,53,75,43,22,1,2,CPU,9224,9235,5903,9246,9257,5903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9235,9236
797,3,3,6136,2920,10,15,2,5,9,2,I/O,6137,6140,2920,6149,6151,2920,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6140,6149
796,12,12,6587,1147,4030,4050,4020,20,3,2,CPU,10606,10618,1147,10629,10637,1147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10618,10621
795,3,3,1409,3901,12,18,2,6,11,2,I/O,1410,1413,3901,1424,1427,3901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1413,1424
794,8,8,381,8068,13,30,9,17,2,3,CPU,389,397,8068,399,402,8068,405,411,8068,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,397,399
793,1,1,6194,5445,11,15,2,4,10,2,I/O,6195,6196,5445,6206,6209,5445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6196,6206
792,10,10,5468,2934,30,48,19,18,2,4,CPU,5486,5488,2934,5489,5492,2934,5494,5499,2934,5508,5516,2934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5499,5501
791,9,9,7885,5967,146,165,16,19,2,6,CPU,7900,7903,5967,7920,7921,5967,7927,7928,5967,7931,7935,5967,8039,8040,5967,8041,8050,5967,-1,-1,-1,-1,-1,-1,7935,7937
790,8,8,18,1373,21,38,11,17,1,2,CPU,28,36,1373,47,56,1373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,37
789,2,2,8334,6977,9,14,1,5,8,2,I/O,8334,8336,6977,8345,8348,6977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8336,8344
788,11,11,701,1937,146,167,134,21,1,3,CPU,834,845,1937,855,860,1937,863,868,1937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845,846
787,3,3,5423,29,11,16,3,5,9,2,I/O,5425,5428,29,5437,5439,29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5428,5437
786,1,1,8274,5093,12,15,1,3,11,2,I/O,8274,8275,5093,8287,8289,5093,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8275,8287
785,10,10,9659,5531,40,59,23,19,3,4,CPU,9681,9686,5531,9687,9692,5531,9708,9710,5531,9711,9718,5531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9692,9695
784,1,1,9629,9989,8,10,1,2,8,2,I/O,9629,9630,9989,9638,9639,9989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9630,9638
783,2,2,2030,6369,10,15,1,5,10,2,I/O,2030,2032,6369,2042,2045,6369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2032,2042
782,12,12,5878,8476,4503,4525,4503,22,1,2,CPU,10380,10392,8476,10393,10403,8476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10392,10393
781,3,3,1610,9682,12,16,4,4,9,2,I/O,1613,1616,9682,1625,1626,9682,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1616,1625
780,9,9,1487,7493,14,33,4,19,2,3,CPU,1490,1499,7493,1509,1511,7493,1512,1520,7493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1499,1501
779,10,10,6867,5284,252,273,47,21,1,3,CPU,6913,6923,5284,7120,7121,5284,7130,7140,5284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6923,6924
778,9,9,4473,5349,31,50,8,19,1,5,CPU,4480,4489,5349,4507,4509,5349,4513,4514,5349,4515,4519,5349,4520,4523,5349,-1,-1,-1,-1,-1,-1,-1,-1,-1,4489,4490
777,12,12,4106,7476,5366,5389,5334,23,2,4,CPU,9439,9441,7476,9461,9471,7476,9482,9485,7476,9487,9495,7476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9471,9473
776,9,9,9786,4265,133,153,9,20,3,3,CPU,9794,9803,4265,9927,9934,4265,9935,9939,4265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9803,9806
775,10,10,1666,5637,14,33,10,19,1,3,CPU,1675,1678,5637,1679,1686,5637,1690,1699,5637,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1686,1687
774,3,3,3024,1683,15,20,3,5,10,2,I/O,3026,3029,1683,3042,3044,1683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3029,3040
773,9,9,6688,4633,15,32,12,17,3,3,CPU,6699,6708,4633,6711,6712,4633,6713,6720,4633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6708,6711
772,1,1,1296,9776,10,14,1,4,9,2,I/O,1296,1297,9776,1307,1310,9776,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1297,1307
771,2,2,5777,6598,14,18,3,4,11,2,I/O,5779,5781,6598,5793,5795,6598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5781,5793
770,2,2,7811,3771,15,20,3,5,10,2,I/O,7813,7815,3771,7828,7831,3771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7815,7826
769,2,2,9116,8938,10,13,1,3,9,2,I/O,9116,9118,8938,9128,9129,8938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9118,9128
768,2,2,2461,6306,9,12,1,3,9,2,I/O,2461,2463,6306,2472,2473,6306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2463,2472
767,1,1,503,5237,12,15,1,3,12,2,I/O,503,504,5237,516,518,5237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,504,516
766,1,1,7580,5739,13,15,1,2,12,2,I/O,7580,7581,5739,7594,7595,5739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7581,7594
765,8,8,5365,7376,20,36,9,16,2,2,CPU,5373,5381,7376,5393,5401,7376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5381,5383
764,12,12,9534,7494,1950,1972,1950,22,1,2,CPU,11483,11495,7494,11496,11506,7494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11495,11496
763,8,8,5525,5934,14,32,1,18,2,6,CPU,5525,5526,5934,5529,5531,5934,5532,5537,5934,5544,5547,5934,5548,5549,5934,5551,5557,5934,-1,-1,-1,-1,-1,-1,5537,5539
762,12,12,2394,145,3604,3624,3604,20,1,2,CPU,5997,6009,145,6010,6018,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6009,6010
761,3,3,3247,540,11,16,1,5,11,2,I/O,3247,3250,540,3261,3263,540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3250,3261
760,9,9,9891,7978,1750,1771,5,21,3,3,CPU,9895,9898,7978,9900,9906,7978,11650,11662,7978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9906,9909
759,3,3,7685,4570,11,15,2,4,9,2,I/O,7686,7689,4570,7699,7700,4570,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7689,7699
758,10,10,7287,2750,42,61,39,19,3,2,CPU,7325,7335,2750,7339,7348,2750,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7335,7338
757,2,2,2,1785,8,13,1,5,8,2,I/O,2,4,1785,12,15,1785,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,11
756,10,10,8172,9406,2812,2834,7,22,1,3,CPU,8178,8181,9406,8184,8191,9406,10994,11006,9406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8191,8193
755,2,2,2217,6904,8,13,1,5,8,2,I/O,2217,2219,6904,2227,2230,6904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2219,2227
754,11,11,4017,9615,26,45,25,19,1,2,CPU,4041,4052,9615,4054,4062,9615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4052,4053
753,1,1,7680,1432,11,14,1,3,11,2,I/O,7680,7681,1432,7692,7694,1432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7681,7692
752,2,2,8089,4688,14,17,2,3,12,2,I/O,8090,8092,4688,8105,8106,4688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8092,8105
751,8,8,4357,8804,23,41,8,18,1,4,CPU,4364,4365,8804,4366,4373,8804,4385,4391,8804,4394,4398,8804,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4373,4374
750,10,10,9841,1785,24,43,10,19,2,3,CPU,9850,9860,1785,9873,9877,1785,9879,9884,1785,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9860,9862
749,3,3,778,4245,9,13,2,4,8,2,I/O,779,782,4245,790,791,4245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,782,790
748,10,10,4116,9481,42,61,22,19,1,3,CPU,4137,4138,9481,4146,4155,9481,4168,4177,9481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4155,4156
747,8,8,7560,9995,21,37,5,16,3,4,CPU,7564,7569,9995,7571,7574,9995,7588,7594,9995,7595,7597,9995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7574,7577
746,3,3,8342,8027,9,13,1,4,8,2,I/O,8342,8345,8027,8354,8355,8027,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8345,8354
745,2,2,2605,6589,11,16,1,5,10,2,I/O,2605,2607,6589,2618,2621,6589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2607,2618
744,10,10,3571,545,4206,4228,15,22,1,2,CPU,3585,3595,545,7787,7799,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3595,3596
743,2,2,551,3795,9,12,1,3,9,2,I/O,551,553,3795,562,563,3795,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,553,562
742,10,10,3983,5623,24,44,18,20,1,4,CPU,4000,4006,5623,4008,4012,5623,4015,4016,5623,4018,4027,5623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4012,4013
741,8,8,2451,442,3587,3607,13,20,3,3,CPU,2463,2471,442,6041,6047,442,6052,6058,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2471,2475
