id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,io start 0,io end 0
876,10,10,8065,1851,562,583,46,21,1,5,8110,8115,1851,8117,8122,1851,8630,8631,1851,8637,8643,1851,8644,8648,1851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8122,8123
875,11,11,5476,9074,4902,4925,15,23,2,4,5490,5492,9074,5496,5505,9074,10381,10382,9074,10390,10401,9074,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5505,5507
874,2,2,3829,7680,10,15,1,5,10,2,3829,3831,7680,3841,3844,7680,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3831,3841
873,12,12,6512,2876,5296,5320,4282,24,1,2,10793,10805,2876,11820,11832,2876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10805,10806
872,8,8,6988,6491,150,169,5,19,2,2,6992,7000,6491,7146,7157,6491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7000,7002
871,9,9,275,6511,164,184,19,20,2,4,293,295,6511,298,305,6511,447,455,6511,456,459,6511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,305,308
870,10,10,9754,9576,33,53,15,20,3,5,9768,9771,9576,9774,9781,9576,9795,9797,9576,9798,9800,9576,9801,9807,9576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9781,9785
869,2,2,9240,7552,8,11,1,3,8,2,9240,9242,7552,9250,9251,7552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9242,9250
868,10,10,2418,1154,4,22,1,18,2,3,2418,2423,1154,2425,2430,1154,2432,2440,1154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2430,2432
867,2,2,4648,1226,11,14,1,3,11,2,4648,4650,1226,4661,4662,1226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4650,4661
866,3,3,8006,5868,12,17,1,5,12,2,8006,8009,5868,8021,8023,5868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8009,8021
865,2,2,739,287,10,15,1,5,9,2,739,741,287,751,754,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,741,750
864,2,2,6153,1293,11,14,1,3,10,2,6153,6155,1293,6166,6167,1293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6155,6166
863,3,3,2441,98,8,14,1,6,8,2,2441,2444,98,2452,2455,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2444,2452
862,8,8,1190,6997,1,18,1,17,1,2,1190,1198,6997,1199,1208,6997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1198,1199
861,8,8,115,9658,301,321,1,20,1,3,115,123,9658,258,259,9658,425,436,9658,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,123,124
860,3,3,2969,8669,10,14,1,4,9,2,2969,2972,8669,2982,2983,8669,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2972,2982
859,3,3,232,834,15,19,4,4,11,2,235,238,834,250,251,834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,238,250
858,9,9,5283,2521,43,62,11,19,2,2,5293,5302,2521,5335,5345,2521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5302,5304
857,1,1,596,5880,12,14,1,2,12,2,596,597,5880,609,610,5880,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,597,609
856,3,3,315,774,10,16,1,6,8,2,315,318,774,328,331,774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,318,326
855,2,2,6864,3618,11,16,1,5,10,2,6864,6866,3618,6877,6880,3618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6866,6876
854,10,10,3626,2606,69,90,13,21,2,4,3638,3643,2606,3644,3649,2606,3661,3662,2606,3706,3716,2606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3649,3651
853,8,8,358,6464,19,35,7,16,1,3,364,372,6464,383,388,6464,390,393,6464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,372,373
852,3,3,4169,1224,18,23,4,5,12,2,4172,4175,1224,4190,4192,1224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4175,4188
851,3,3,6949,8371,12,17,1,5,12,2,6949,6952,8371,6964,6966,8371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6952,6964
850,3,3,7835,9808,10,16,1,6,10,2,7835,7838,9808,7848,7851,9808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7838,7848
849,11,11,2209,2133,139,161,97,22,1,3,2305,2306,2133,2314,2324,2133,2359,2370,2133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2324,2325
848,3,3,3795,3330,10,14,1,4,10,2,3795,3798,3330,3808,3809,3330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3798,3808
847,12,12,2399,2835,7758,7782,2436,24,3,4,4834,4838,2835,4840,4848,2835,10161,10163,2835,10171,10181,2835,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4848,4851
846,3,3,567,97,10,14,1,4,9,2,567,570,97,580,581,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570,579
845,9,9,2051,6918,11,29,2,18,1,2,2052,2061,6918,2071,2080,6918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2061,2062
844,1,1,6319,1743,11,14,1,3,11,2,6319,6320,1743,6331,6333,1743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6320,6331
843,2,2,8115,1664,12,15,1,3,12,2,8115,8117,1664,8129,8130,1664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8117,8129
842,10,10,5809,3062,42,62,28,20,1,4,5836,5842,3062,5844,5848,3062,5859,5862,3062,5864,5871,3062,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5848,5849
841,12,12,7035,915,3906,3927,3905,21,2,2,10939,10951,915,10953,10962,915,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10951,10953
840,10,10,8444,8721,402,423,84,21,3,6,8527,8529,8721,8532,8537,8721,8540,8543,8721,8818,8819,8721,8849,8853,8721,8861,8867,8721,-1,-1,-1,-1,-1,-1,-1,-1,-1,8543,8546
839,9,9,7897,300,61,80,6,19,3,3,7902,7903,300,7906,7914,300,7967,7977,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7914,7918
838,11,11,2538,2572,2905,2928,8,23,2,5,2545,2546,2572,2552,2562,2572,5443,5446,2572,5454,5456,2572,5459,5466,2572,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2562,2564
837,8,8,4096,8125,14,31,7,17,1,2,4102,4110,8125,4118,4127,8125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4110,4111
836,8,8,1936,6568,58,76,1,18,3,4,1936,1938,6568,1940,1946,6568,1998,2001,6568,2005,2012,6568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1946,1949
835,3,3,4350,6574,10,14,1,4,10,2,4350,4353,6574,4363,4364,6574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4353,4363
834,3,3,4583,9835,12,17,1,5,12,2,4583,4586,9835,4598,4600,9835,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4586,4598
833,10,10,1044,1932,113,134,51,21,3,4,1094,1095,1932,1109,1118,1932,1165,1170,1932,1172,1178,1932,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1118,1121
832,10,10,8125,9034,204,224,147,20,3,3,8271,8272,9034,8273,8282,9034,8339,8349,9034,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8282,8286
831,1,1,7758,9820,10,12,1,2,10,2,7758,7759,9820,7769,7770,9820,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7759,7769
830,3,3,7930,9201,8,13,1,5,8,2,7930,7933,9201,7941,7943,9201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7933,7941
829,3,3,2181,5441,11,16,1,5,11,2,2181,2184,5441,2195,2197,5441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2184,2195
828,3,3,8252,328,9,13,1,4,9,2,8252,8255,328,8264,8265,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8255,8264
827,12,12,5813,2805,4722,4744,4722,22,1,2,10534,10546,2805,10547,10557,2805,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10546,10547
826,11,11,2624,1668,191,210,188,19,2,3,2811,2813,1668,2815,2824,1668,2826,2834,1668,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2824,2826
825,10,10,1587,6136,36,55,20,19,2,4,1606,1610,6136,1613,1619,6136,1631,1632,6136,1634,1642,6136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1619,1622
824,12,12,5350,7748,4952,4974,4952,22,1,2,10301,10313,7748,10314,10324,7748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10313,10314
823,12,12,6014,8316,4598,4621,4588,23,1,2,10601,10613,8316,10624,10635,8316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10613,10614
822,1,1,1360,6711,11,14,1,3,11,2,1360,1361,6711,1372,1374,6711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1361,1372
821,12,12,4136,8783,5777,5798,5764,21,2,7,9899,9901,8783,9903,9904,8783,9906,9909,8783,9910,9916,8783,9918,9920,8783,9926,9931,8783,9932,9934,8783,-1,-1,-1,-1,-1,-1,9916,9918
820,2,2,5659,6391,13,16,1,3,12,2,5659,5661,6391,5674,5675,6391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5661,5674
819,2,2,4173,4369,17,21,3,4,12,2,4175,4177,4369,4192,4194,4369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4177,4190
818,3,3,5799,5989,10,15,1,5,9,2,5799,5802,5989,5812,5814,5989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5802,5812
817,9,9,1910,6332,69,88,5,19,2,4,1914,1923,6332,1984,1986,6332,1988,1990,6332,1992,1998,6332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1923,1926
816,9,9,967,3794,38,58,5,20,3,3,971,980,3794,1012,1018,3794,1020,1025,3794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,980,983
815,9,9,2943,9982,27,44,4,17,1,4,2946,2949,9982,2953,2959,9982,2978,2982,9982,2983,2987,9982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2959,2960
814,3,3,9986,8870,9,13,1,4,9,2,9986,9989,8870,9998,9999,8870,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9989,9998
813,9,9,2014,6973,20,38,5,18,3,4,2018,2024,6973,2027,2028,6973,2029,2031,6973,2043,2052,6973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2031,2034
812,1,1,4420,2198,8,11,1,3,8,2,4420,4421,2198,4429,4431,2198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4421,4429
811,11,11,6307,7584,563,585,248,22,1,5,6554,6556,7584,6557,6566,7584,6872,6875,7584,6882,6887,7584,6889,6892,7584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6566,6567
810,10,10,9925,3530,42,61,35,19,1,4,9959,9964,3530,9967,9972,3530,9973,9974,3530,9978,9986,3530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9972,9973
809,9,9,4143,496,28,47,18,19,1,3,4160,4164,496,4167,4172,496,4180,4190,496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4172,4173
808,1,1,9644,7401,11,15,1,4,8,2,9644,9645,7401,9656,9659,7401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9645,9654
807,1,1,4509,4946,8,10,1,2,8,2,4509,4510,4946,4518,4519,4946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4510,4518
806,9,9,8862,7297,18,35,12,17,1,3,8873,8880,7297,8881,8883,7297,8889,8897,7297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8883,8884
805,3,3,95,3671,11,16,1,5,10,2,95,98,3671,109,111,3671,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,98,108
804,11,11,5777,8274,38,57,20,19,2,5,5796,5799,8274,5808,5812,8274,5814,5818,8274,5825,5831,8274,5832,5834,8274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5818,5821
803,3,3,6182,8891,10,15,1,5,8,2,6182,6185,8891,6195,6197,8891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6185,6194
802,3,3,5478,846,12,16,1,4,12,2,5478,5481,846,5493,5494,846,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5481,5493
801,8,8,6636,1860,17,33,15,16,2,2,6650,6658,1860,6661,6669,1860,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6658,6660
800,3,3,8315,9681,10,16,1,6,10,2,8315,8318,9681,8328,8331,9681,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8318,8328
799,2,2,5313,2292,12,16,1,4,11,2,5313,5315,2292,5327,5329,2292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5315,5327
798,12,12,5093,9597,5147,5168,5146,21,2,2,10238,10250,9597,10252,10261,9597,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10250,10252
797,2,2,1382,4729,13,17,3,4,10,2,1384,1386,4729,1397,1399,4729,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1386,1397
796,12,12,2291,4143,2500,2523,2466,23,2,5,4756,4758,4143,4770,4780,4143,4790,4791,4143,4802,4807,4143,4809,4814,4143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4780,4782
795,1,1,4247,4932,9,11,1,2,9,2,4247,4248,4932,4257,4258,4932,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4248,4257
794,12,12,5730,9557,4773,4794,4773,21,1,2,10502,10514,9557,10515,10524,9557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10514,10515
793,1,1,7643,4210,9,12,1,3,9,2,7643,7644,4210,7653,7655,4210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7644,7653
792,12,12,2496,55,2587,2609,2583,22,1,4,5078,5090,55,5091,5097,55,5100,5102,55,5103,5105,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5090,5091
791,10,10,452,4801,64,85,20,21,2,3,471,474,4801,477,484,4801,526,537,4801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,484,486
790,10,10,1649,2488,195,216,10,21,2,3,1658,1666,2488,1667,1669,2488,1854,1865,2488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1669,1671
789,3,3,1976,6179,11,16,4,5,8,2,1979,1982,6179,1990,1992,6179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1982,1990
788,10,10,1085,4949,1386,1408,52,22,1,5,1136,1137,4949,1145,1154,4949,2471,2475,4949,2481,2486,4949,2490,2493,4949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1154,1155
787,3,3,2950,7337,10,16,1,6,10,2,2950,2953,7337,2963,2966,7337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2953,2963
786,2,2,3077,4135,8,13,1,5,8,2,3077,3079,4135,3087,3090,4135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3079,3087
785,11,11,7027,7451,142,161,142,19,1,2,7168,7179,7451,7180,7188,7451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7179,7180
784,3,3,4963,63,13,18,4,5,10,2,4966,4969,63,4979,4981,63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4969,4979
783,3,3,1379,1155,12,17,3,5,8,2,1381,1384,1155,1394,1396,1155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1384,1392
782,10,10,9275,9687,161,182,3,21,3,4,9277,9278,9687,9286,9287,9687,9289,9297,9687,9446,9457,9687,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9297,9300
781,1,1,7013,7510,11,13,2,2,10,2,7014,7015,7510,7025,7026,7510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7015,7025
780,10,10,9623,1691,73,94,37,21,1,3,9659,9665,1691,9668,9672,1691,9706,9717,1691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9672,9673
779,10,10,3398,3169,24,44,11,20,2,3,3408,3418,3169,3431,3434,3169,3435,3442,3169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3418,3420
778,11,11,8324,1107,437,456,425,19,3,3,8748,8759,1107,8771,8776,1107,8777,8780,1107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8759,8762
777,9,9,2643,9067,34,52,7,18,1,4,2649,2650,9067,2655,2663,9067,2684,2689,9067,2691,2695,9067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2663,2664
776,9,9,5660,5804,61,80,21,19,2,3,5680,5684,5804,5687,5692,5804,5730,5740,5804,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5692,5694
775,11,11,9748,7795,1966,1989,34,23,1,4,9781,9782,7795,9784,9789,7795,9790,9795,7795,11725,11737,7795,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9795,9796
774,3,3,4873,9323,9,13,1,4,8,2,4873,4876,9323,4885,4886,9323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4876,4885
773,9,9,8319,5403,432,452,9,20,3,4,8327,8328,5403,8331,8339,5403,8759,8764,5403,8765,8771,5403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8339,8342
772,3,3,7945,5279,12,18,3,6,8,2,7947,7950,5279,7960,7963,5279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7950,7958
771,1,1,9121,8728,10,12,1,2,10,2,9121,9122,8728,9132,9133,8728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9122,9132
770,3,3,295,9423,10,16,1,6,9,2,295,298,9423,308,311,9423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,298,307
769,3,3,304,5217,11,17,2,6,8,2,305,308,5217,318,321,5217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,308,316
768,2,2,8073,3420,16,21,2,5,12,2,8074,8076,3420,8091,8094,3420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8076,8089
767,3,3,8829,3795,14,18,4,4,10,2,8832,8835,3795,8846,8847,3795,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8835,8846
766,3,3,6438,1780,11,17,1,6,9,2,6438,6441,1780,6452,6455,1780,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6441,6450
765,11,11,3837,3643,108,130,98,22,1,2,3934,3945,3643,3956,3967,3643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3945,3946
764,10,10,1050,1754,77,95,77,18,1,2,1126,1136,1754,1137,1145,1754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1136,1137
763,11,11,9012,4200,393,415,203,22,3,2,9214,9225,4200,9416,9427,4200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9225,9228
762,10,10,1540,9443,2255,2277,10,22,1,5,1549,1559,9443,3773,3774,9443,3791,3792,9443,3806,3808,9443,3809,3817,9443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1559,1560
761,3,3,5414,4368,12,17,1,5,11,2,5414,5417,4368,5429,5431,4368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5417,5429
760,11,11,6404,6855,307,328,284,21,3,5,6687,6688,6855,6698,6702,6855,6703,6709,6855,6721,6729,6855,6730,6732,6855,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6709,6712
759,3,3,232,380,11,15,1,4,10,2,232,235,380,246,247,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,235,246
758,12,12,7279,2749,3714,3735,3706,21,2,2,10984,10996,2749,11005,11014,2749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10996,10998
757,2,2,6242,264,9,12,1,3,9,2,6242,6244,264,6253,6254,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6244,6253
756,9,9,5352,5620,4962,4983,8,21,3,4,5359,5362,5620,5368,5374,5620,10313,10314,5620,10324,10335,5620,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5374,5377
755,1,1,1806,4945,11,15,1,4,11,2,1806,1807,4945,1818,1821,4945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1807,1818
754,10,10,2152,9145,2263,2285,6,22,1,5,2157,2161,9145,2166,2172,9145,4414,4420,9145,4426,4429,9145,4434,4437,9145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2172,2173
753,3,3,6250,9562,15,21,5,6,11,2,6254,6257,9562,6268,6271,9562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6257,6268
752,3,3,8835,9628,15,20,3,5,12,2,8837,8840,9628,8853,8855,9628,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8840,8853
