id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,io start 0,io end 0
876,12,12,6400,8148,5432,5456,4246,24,2,2,10645,10657,8148,11844,11856,8148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10657,10659
875,12,12,3699,9078,4529,4551,4512,22,3,2,8210,8222,9078,8240,8250,9078,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8222,8225
874,1,1,1030,5784,10,13,1,3,8,2,1030,1031,5784,1041,1043,5784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1031,1039
873,10,10,7225,4774,3640,3662,84,22,1,4,7308,7309,4774,7312,7318,4774,7319,7322,4774,10875,10887,4774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7322,7323
872,9,9,5561,2204,19,37,8,18,3,2,5568,5577,2204,5589,5598,2204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5577,5580
871,8,8,6250,5539,131,149,9,18,3,3,6258,6266,5539,6388,6392,5539,6393,6399,5539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6266,6269
870,11,11,1792,5320,56,75,55,19,1,3,1846,1855,5320,1856,1858,5320,1859,1867,5320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1858,1859
869,3,3,7037,9578,9,15,2,6,8,2,7038,7041,9578,7049,7052,9578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7041,7049
868,8,8,2075,863,15,33,3,18,3,2,2077,2085,863,2098,2108,863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2085,2088
867,2,2,7240,2874,12,17,1,5,11,2,7240,7242,2874,7254,7257,2874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7242,7254
866,3,3,8828,5695,12,17,2,5,9,2,8829,8832,5695,8843,8845,5695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8832,8841
865,2,2,1039,8686,14,19,6,5,9,2,1044,1046,8686,1055,1058,8686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1046,1055
864,2,2,7707,6325,15,20,2,5,11,2,7708,7710,6325,7724,7727,6325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7710,7722
863,2,2,2094,3734,14,17,3,3,12,2,2096,2098,3734,2110,2111,3734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2098,2110
862,12,12,9136,1342,2780,2804,2440,24,1,2,11575,11587,1342,11928,11940,1342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11587,11588
861,8,8,603,1744,830,850,12,20,3,4,614,622,1744,1394,1395,1744,1439,1443,1744,1446,1453,1744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,622,626
860,1,1,3661,1934,15,19,2,4,11,2,3662,3663,1934,3677,3680,1934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3663,3675
859,3,3,8466,8146,13,18,1,5,12,2,8466,8469,8146,8482,8484,8146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8469,8482
858,8,8,2526,8887,2341,2361,2,20,3,3,2527,2535,8887,4872,4877,8887,4880,4887,8887,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2535,2538
857,2,2,7365,23,9,13,1,4,8,2,7365,7367,23,7376,7378,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7367,7376
856,2,2,354,366,12,15,1,3,12,2,354,356,366,368,369,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,356,368
855,2,2,6357,1645,11,16,1,5,11,2,6357,6359,1645,6370,6373,1645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6359,6370
854,11,11,4945,7929,258,280,103,22,3,5,5047,5049,7929,5059,5063,7929,5065,5070,7929,5210,5215,7929,5219,5225,7929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5070,5073
853,8,8,2486,3615,9,26,8,17,1,2,2493,2501,3615,2503,2512,3615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2501,2502
852,3,3,8373,4106,16,20,7,4,9,2,8379,8382,4106,8392,8393,4106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8382,8392
851,3,3,3446,9042,12,18,1,6,10,2,3446,3449,9042,3461,3464,9042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3449,3460
850,2,2,6478,7715,12,15,1,3,12,2,6478,6480,7715,6492,6493,7715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6480,6492
849,10,10,7406,389,187,208,11,21,2,3,7416,7426,389,7600,7601,389,7604,7614,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7426,7428
848,2,2,1792,270,9,14,1,5,9,2,1792,1794,270,1803,1806,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1794,1803
847,9,9,9198,3962,52,72,2,20,2,4,9199,9208,3962,9256,9258,3962,9260,9265,3962,9266,9270,3962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9208,9210
846,2,2,4481,8442,15,18,3,3,11,2,4483,4485,8442,4498,4499,8442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4485,4497
845,10,10,3123,8985,31,52,14,21,1,2,3136,3146,8985,3164,3175,8985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3146,3147
844,2,2,6121,4082,12,17,1,5,11,2,6121,6123,4082,6135,6138,4082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6123,6135
843,3,3,4037,3155,8,12,1,4,8,2,4037,4040,3155,4048,4049,3155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4040,4048
842,11,11,2637,2265,48,67,34,19,2,6,2670,2671,2265,2673,2679,2265,2680,2682,2265,2683,2685,2265,2695,2696,2265,2697,2704,2265,-1,-1,-1,-1,-1,-1,-1,-1,-1,2685,2687
841,9,9,8194,6583,27,46,8,19,2,2,8201,8210,6583,8230,8240,6583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8210,8212
840,12,12,5292,3879,6528,6552,5084,24,3,2,10375,10387,3879,11832,11844,3879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10387,10390
839,12,12,8338,2640,2980,3001,2969,21,3,2,11306,11318,2640,11330,11339,2640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11318,11321
838,8,8,2712,7506,2631,2651,10,20,3,3,2721,2729,7506,5348,5350,7506,5353,5363,7506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2729,2732
837,8,8,3662,6586,47,64,8,17,2,4,3669,3670,6586,3673,3674,6586,3680,3686,6586,3717,3726,6586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3686,3688
836,8,8,9892,1339,18,35,8,17,1,4,9899,9900,1339,9901,9908,1339,9917,9921,1339,9922,9927,1339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9908,9909
835,3,3,6918,5174,15,21,3,6,12,2,6920,6923,5174,6936,6939,5174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6923,6936
834,3,3,3927,5301,8,13,1,5,8,2,3927,3930,5301,3938,3940,5301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3930,3938
833,11,11,2319,3110,38,57,26,19,3,3,2344,2345,3110,2347,2357,3110,2368,2376,3110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2357,2360
832,8,8,7529,7898,3491,3511,4,20,1,2,7532,7540,7898,11028,11040,7898,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7540,7541
831,1,1,9799,8320,14,17,1,3,11,2,9799,9800,8320,9814,9816,8320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9800,9812
830,3,3,6709,5480,10,15,1,5,9,2,6709,6712,5480,6722,6724,5480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6712,6722
829,3,3,3394,6608,13,18,1,5,12,2,3394,3397,6608,3410,3412,6608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3397,3410
828,3,3,4480,68,12,18,1,6,8,2,4480,4483,68,4495,4498,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4483,4492
827,9,9,2530,7649,2357,2378,6,21,1,5,2535,2539,7649,2542,2547,7649,4890,4896,7649,4897,4899,7649,4904,4908,7649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2547,2548
826,10,10,8687,1292,2773,2795,66,22,1,3,8752,8762,1292,11461,11463,1292,11472,11482,1292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8762,8763
825,12,12,461,5187,92,115,54,23,3,3,514,516,5187,529,539,5187,565,576,5187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,539,542
824,9,9,6319,7386,4293,4314,30,21,2,2,6348,6357,7386,10621,10633,7386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6357,6359
823,10,10,8711,9476,2761,2783,64,22,3,2,8774,8784,9476,11482,11494,9476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8784,8787
822,1,1,108,4663,-30,-28,-29,2,8,2,78,79,4663,79,80,4663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,79,86
821,8,8,591,2077,27,44,7,17,3,4,597,598,2077,599,606,2077,625,628,2077,629,635,2077,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606,609
820,2,2,4043,2181,14,19,3,5,11,2,4045,4047,2181,4059,4062,2181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4047,4059
819,2,2,5453,6308,13,18,4,5,9,2,5456,5458,6308,5468,5471,6308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5458,5468
818,3,3,3037,2748,14,20,2,6,10,2,3038,3041,2748,3054,3057,2748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3041,3051
817,8,8,9642,4136,7,23,5,16,1,3,9646,9649,4136,9651,9656,4136,9657,9665,4136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9656,9657
816,12,12,6721,6906,4045,4065,4043,20,3,2,10763,10775,6906,10778,10786,6906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10775,10778
815,8,8,4770,8472,5386,5406,4,20,3,3,4773,4775,8472,4778,4784,8472,10164,10176,8472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4784,4787
814,3,3,7692,1383,10,16,1,6,10,2,7692,7695,1383,7705,7708,1383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7695,7705
813,9,9,3848,971,36,54,14,18,3,4,3861,3863,971,3865,3872,971,3891,3895,971,3897,3902,971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3872,3875
812,2,2,2638,7822,12,15,1,3,11,2,2638,2640,7822,2652,2653,7822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2640,2652
811,9,9,7324,4540,175,195,10,20,1,4,7333,7342,4540,7503,7504,4540,7506,7512,4540,7515,7519,4540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7342,7343
810,10,10,9828,4758,99,120,3,21,3,3,9830,9831,4758,9843,9852,4758,9937,9948,4758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9852,9855
809,8,8,5835,8199,24,40,11,16,1,4,5845,5848,8199,5850,5851,8199,5854,5858,8199,5867,5875,8199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5858,5859
808,2,2,5290,7624,11,16,1,5,11,2,5290,5292,7624,5303,5306,7624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5292,5303
807,2,2,1517,8603,14,17,3,3,11,2,1519,1521,8603,1533,1534,8603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1521,1533
806,8,8,6610,1164,17,34,6,17,3,2,6615,6623,1164,6635,6644,1164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6623,6626
805,1,1,1825,7560,15,18,1,3,12,2,1825,1826,7560,1841,1843,7560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1826,1838
804,12,12,7347,4953,3542,3563,3541,21,2,2,10887,10899,4953,10901,10910,4953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10899,10901
803,2,2,5217,4428,8,13,1,5,8,2,5217,5219,4428,5227,5230,4428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5219,5227
802,2,2,9018,4748,14,18,3,4,12,2,9020,9022,4748,9034,9036,4748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9022,9034
801,12,12,2183,8315,2261,2281,2252,20,2,5,4434,4435,8315,4438,4439,8315,4441,4443,8315,4445,4453,8315,4456,4464,8315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4453,4456
800,2,2,6291,7493,13,17,1,4,12,2,6291,6293,7493,6306,6308,7493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6293,6305
799,3,3,9637,9270,9,14,1,5,8,2,9637,9640,9270,9649,9651,9270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9640,9649
798,8,8,647,2425,164,183,1,19,3,4,647,652,2425,654,657,2425,811,813,2425,821,830,2425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657,660
797,3,3,2708,4398,8,12,1,4,8,2,2708,2711,4398,2719,2720,4398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2711,2719
796,12,12,8747,110,2704,2725,2703,21,2,2,11449,11461,110,11463,11472,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11461,11463
795,3,3,1843,2324,9,13,1,4,9,2,1843,1846,2324,1855,1856,2324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1846,1855
794,9,9,3692,6947,67,87,35,20,2,4,3726,3735,6947,3756,3757,6947,3766,3772,6947,3775,3779,6947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3735,3737
793,3,3,6318,6967,13,17,3,4,10,2,6320,6323,6967,6334,6335,6967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6323,6334
792,8,8,4543,4529,23,40,8,17,1,3,4550,4554,4529,4560,4564,4529,4574,4583,4529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4564,4565
791,10,10,1415,2371,113,134,4,21,1,3,1418,1420,2371,1421,1429,2371,1538,1549,2371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1429,1430
790,11,11,9968,86,150,172,131,22,1,3,10098,10099,86,10108,10118,86,10129,10140,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10118,10119
789,2,2,3204,4387,8,13,1,5,8,2,3204,3206,4387,3214,3217,4387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3206,3214
788,11,11,1500,3898,115,137,61,22,1,4,1560,1567,3898,1568,1569,3898,1570,1573,3898,1626,1637,3898,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1573,1574
787,3,3,9169,5252,13,19,1,6,11,3,9169,9170,5252,9171,9173,5252,9185,9188,5252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9173,9185
786,2,2,7347,8366,13,18,1,5,12,2,7347,7349,8366,7362,7365,8366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7349,7362
785,9,9,3757,2996,27,47,1,20,3,3,3757,3766,2996,3792,3795,2996,3796,3804,2996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3766,3769
784,3,3,6981,7957,12,16,1,4,12,2,6981,6984,7957,6996,6997,7957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6984,6996
783,2,2,3391,7010,12,17,1,5,12,2,3391,3393,7010,3405,3408,7010,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3393,3405
782,10,10,3805,8359,16,36,11,20,1,4,3815,3825,8359,3826,3828,8359,3831,3835,8359,3837,3841,8359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3825,3826
781,2,2,9126,5004,14,19,1,5,12,2,9126,9128,5004,9142,9145,5004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9128,9141
780,11,11,9537,5315,165,184,160,19,1,3,9696,9697,5315,9700,9710,5315,9713,9721,5315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9710,9711
779,9,9,5102,7294,13,32,5,19,1,3,5106,5115,7294,5123,5128,7294,5129,5134,7294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5115,5116
778,8,8,5805,513,4718,4738,11,20,2,3,5815,5816,513,5817,5824,513,10531,10543,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5824,5826
777,9,9,4587,6575,20,39,7,19,3,3,4593,4602,6575,4613,4614,6575,4617,4626,6575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4602,4605
776,10,10,8711,9607,231,252,52,21,3,3,8762,8772,9607,8950,8955,9607,8957,8963,9607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8772,8775
775,10,10,7458,5743,23,43,11,20,1,3,7468,7478,5743,7489,7492,5743,7494,7501,5743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7478,7479
774,3,3,1900,7688,12,18,2,6,9,2,1901,1904,7688,1915,1918,7688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1904,1913
773,12,12,2020,9726,6227,6251,1806,24,2,6,3825,3826,9726,3841,3843,9726,3845,3846,9726,3849,3854,9726,3855,3858,9726,8259,8271,9726,-1,-1,-1,-1,-1,-1,-1,-1,-1,3858,3860
772,2,2,1783,1366,12,17,1,5,8,2,1783,1785,1366,1797,1800,1366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1785,1793
771,2,2,1976,9988,12,16,1,4,12,2,1976,1978,9988,1990,1992,9988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1978,1990
770,2,2,5001,2080,10,13,1,3,10,2,5001,5003,2080,5013,5014,2080,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5003,5013
769,2,2,2148,332,13,18,1,5,12,2,2148,2150,332,2163,2166,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2150,2163
768,2,2,4314,3207,8,13,1,5,8,2,4314,4316,3207,4324,4327,3207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4316,4324
767,3,3,6495,7809,12,18,1,6,9,2,6495,6498,7809,6510,6513,7809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6498,6507
766,1,1,1026,1517,12,15,1,3,11,2,1026,1027,1517,1039,1041,1517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1027,1038
765,12,12,4347,7424,5148,5168,5134,20,3,5,9480,9481,7424,9490,9491,7424,9493,9498,7424,9499,9504,7424,9507,9515,7424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9504,9507
764,10,10,9583,9201,27,47,8,20,1,3,9590,9600,9201,9616,9618,9201,9622,9630,9201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9600,9602
763,9,9,9731,6601,14,34,2,20,2,5,9732,9738,6601,9739,9742,6601,9751,9758,6601,9760,9761,6601,9762,9765,6601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9742,9744
762,11,11,7568,7995,259,281,198,22,2,4,7765,7766,7995,7769,7779,7995,7837,7838,7995,7839,7849,7995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7779,7781
761,2,2,9618,4391,11,14,3,3,8,2,9620,9622,4391,9631,9632,4391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9622,9630
760,11,11,1687,1098,57,78,38,21,2,3,1724,1735,1098,1750,1756,1098,1761,1765,1098,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1735,1737
759,2,2,6739,8716,14,19,1,5,10,2,6739,6741,8716,6755,6758,8716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6741,6752
758,12,12,2277,4530,2340,2363,2256,23,2,4,4532,4533,4530,4602,4613,4530,4626,4628,4530,4631,4640,4530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4613,4615
757,2,2,284,8005,11,14,1,3,11,2,284,286,8005,297,298,8005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,286,297
756,9,9,5528,8474,20,40,7,20,1,2,5534,5543,8474,5557,5568,8474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5543,5544
755,3,3,4533,4091,12,16,1,4,11,2,4533,4536,4091,4548,4549,4091,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4536,4548
754,9,9,1659,1945,70,90,47,20,1,4,1705,1714,1945,1735,1737,1945,1739,1746,1945,1747,1749,1945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1714,1715
753,3,3,7714,5953,10,15,1,5,8,2,7714,7717,5953,7727,7729,5953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7717,7726
