id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,io start 0,io end 0
881,9,9,715,8099,-82,-63,-81,19,2,2,CPU,633,642,8099,642,652,8099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,642,643
880,8,8,8107,4742,426,445,20,19,3,7,CPU,8126,8128,4742,8129,8131,4742,8133,8134,4742,8136,8139,4742,8529,8531,4742,8540,8545,4742,8548,8552,4742,-1,-1,-1,-1,-1,-1,8139,8142
879,3,3,5739,532,14,19,4,5,11,2,I/O,5742,5745,532,5756,5758,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5745,5756
878,2,2,5023,4513,13,16,2,3,11,2,I/O,5024,5026,4513,5038,5039,4513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5026,5038
877,11,11,5687,6081,599,618,587,19,3,2,CPU,6273,6284,6081,6297,6305,6081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6284,6287
876,12,12,6988,2621,3903,3924,3903,21,1,2,CPU,10890,10902,2621,10903,10912,2621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10902,10903
875,9,9,1953,2213,-76,-56,-75,20,3,2,CPU,1877,1886,2213,1886,1897,2213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1886,1888
874,3,3,9957,122,13,17,1,4,12,2,I/O,9957,9960,122,9973,9974,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9960,9973
873,9,9,5035,7155,28,46,11,18,3,4,CPU,5045,5054,7155,5066,5067,7155,5070,5071,7155,5074,5081,7155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5054,5057
872,11,11,3997,1159,1227,1249,575,22,3,5,CPU,4571,4582,1159,5228,5229,1159,5230,5231,1159,5234,5239,1159,5242,5246,1159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4582,4585
871,9,9,4783,7426,18,35,16,17,1,3,CPU,4798,4807,7426,4808,4810,7426,4812,4818,7426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4807,4808
870,8,8,4328,3340,5895,5915,8,20,1,4,CPU,4335,4340,3340,4345,4348,3340,10223,10224,3340,10232,10243,3340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4348,4349
869,3,3,631,6761,-77,-71,-76,6,12,2,I/O,554,557,6761,557,560,6761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,557,568
868,11,11,6120,6091,1145,1167,560,22,2,6,CPU,6679,6684,6091,6686,6688,6091,6691,6695,6091,7273,7277,6091,7278,7281,6091,7283,7287,6091,-1,-1,-1,-1,-1,-1,-1,-1,-1,6695,6697
867,1,1,2441,5953,-32,-29,-31,3,11,2,I/O,2409,2410,5953,2410,2412,5953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2410,2420
866,1,1,2197,8927,10,14,1,4,10,2,I/O,2197,2198,8927,2208,2211,8927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2198,2208
865,2,2,7540,2040,10,15,1,5,10,2,I/O,7540,7542,2040,7552,7555,2040,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7542,7552
864,1,1,6464,1027,11,14,1,3,11,2,I/O,6464,6465,1027,6476,6478,1027,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6465,6476
863,1,1,7429,5146,12,14,2,2,11,2,I/O,7430,7431,5146,7442,7443,5146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7431,7442
862,11,11,4013,790,893,912,881,19,3,2,CPU,4893,4904,790,4917,4925,790,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4904,4907
861,10,10,3130,1832,75,95,24,20,1,3,CPU,3153,3159,1832,3160,3164,1832,3215,3225,1832,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3164,3165
860,2,2,2469,9261,-51,-48,-50,3,10,2,I/O,2418,2420,9261,2420,2421,9261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2420,2429
859,3,3,9136,2127,9,15,1,6,8,2,I/O,9136,9139,2127,9148,9151,2127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9139,9147
858,12,12,4182,4037,5998,6020,5987,22,3,2,CPU,10168,10180,4037,10192,10202,4037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10180,10183
857,1,1,6506,7101,10,12,1,2,8,2,I/O,6506,6507,7101,6517,6518,7101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6507,6516
856,3,3,7110,2537,8,14,1,6,8,2,I/O,7110,7113,2537,7121,7124,2537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7113,7121
855,1,1,1753,8998,-117,-113,-116,4,11,2,I/O,1636,1637,8998,1637,1640,8998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1637,1647
854,10,10,3887,7257,6225,6247,51,22,1,3,CPU,3937,3938,7257,3940,3949,7257,10122,10134,7257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3949,3950
853,9,9,5359,2561,27,45,9,18,3,4,CPU,5367,5376,2561,5387,5389,2561,5392,5394,2561,5399,5404,2561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5376,5379
852,3,3,1453,1257,-83,-78,-82,5,11,2,I/O,1370,1373,1257,1373,1375,1257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1373,1383
851,2,2,2273,6049,-4,-1,-3,3,9,2,I/O,2269,2271,6049,2271,2272,6049,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2271,2279
850,2,2,4842,2116,11,16,2,5,10,2,I/O,4843,4845,2116,4855,4858,2116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4845,4855
849,10,10,7999,3886,66,85,47,19,2,5,CPU,8045,8048,3886,8051,8058,3886,8071,8074,3886,8077,8079,3886,8080,8084,3886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8058,8060
848,1,1,6897,9129,11,13,1,2,11,2,I/O,6897,6898,9129,6909,6910,9129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6898,6909
847,12,12,7384,3376,4394,4418,3621,24,1,3,CPU,11004,11005,3376,11015,11026,3376,11790,11802,3376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11026,11027
846,3,3,8581,7133,10,16,2,6,9,2,I/O,8582,8585,7133,8594,8597,7133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8585,8594
845,12,12,7865,3185,3292,3315,3282,23,3,2,CPU,11146,11158,3185,11169,11180,3185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11158,11161
844,2,2,2999,2984,13,16,1,3,12,2,I/O,2999,3001,2984,3014,3015,2984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3001,3014
843,3,3,7416,8695,8,14,1,6,8,2,I/O,7416,7419,8695,7427,7430,8695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7419,7427
842,11,11,5261,9083,519,538,515,19,2,3,CPU,5775,5777,9083,5780,5789,9083,5791,5799,9083,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5789,5791
841,12,12,4183,6559,6007,6028,5998,21,3,2,CPU,10180,10192,6559,10202,10211,6559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10192,10195
840,11,11,4835,5796,614,633,594,19,2,4,CPU,5428,5429,5796,5438,5443,5796,5446,5451,5796,5460,5468,5796,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5451,5453
839,11,11,7215,3224,3954,3977,642,23,2,4,CPU,7856,7861,3224,7864,7865,3224,7866,7871,3224,11180,11192,3224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7871,7873
838,11,11,9464,6543,46,66,24,20,3,4,CPU,9487,9489,6543,9497,9499,6543,9501,9508,6543,9521,9530,6543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9508,9512
837,12,12,7952,2930,3265,3285,3265,20,1,2,CPU,11216,11228,2930,11229,11237,2930,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11228,11229
836,10,10,3862,6750,546,567,9,21,2,3,CPU,3870,3872,6750,3874,3882,6750,4418,4429,6750,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3882,3885
835,2,2,4131,9086,11,15,1,4,9,2,I/O,4131,4133,9086,4144,4146,9086,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4133,4144
834,3,3,7307,459,10,16,1,6,10,2,I/O,7307,7310,459,7320,7323,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7310,7320
833,8,8,8947,4518,15,32,1,17,2,4,CPU,8947,8951,4518,8952,8956,4518,8969,8972,4518,8973,8979,4518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8956,8958
832,12,12,1976,2759,-73,-52,-72,21,1,2,CPU,1903,1915,2759,1915,1924,2759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1915,1915
831,3,3,3802,8644,8,13,1,5,8,2,I/O,3802,3805,8644,3813,3815,8644,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3805,3813
830,2,2,8134,604,14,18,1,4,12,2,I/O,8134,8136,604,8150,8152,604,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8136,8149
829,2,2,7477,8653,12,16,1,4,12,2,I/O,7477,7479,8653,7491,7493,8653,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7479,7491
828,1,1,6043,8846,15,19,2,4,11,2,I/O,6044,6045,8846,6059,6062,8846,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6045,6056
827,11,11,7308,6933,685,705,658,20,2,6,CPU,7965,7966,6933,7978,7984,6933,7985,7989,6933,8002,8008,6933,8009,8010,6933,8011,8013,6933,-1,-1,-1,-1,-1,-1,-1,-1,-1,7989,7991
826,8,8,998,6740,-83,-67,-82,16,1,2,CPU,915,923,6740,923,931,6740,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,923,923
825,10,10,9417,1029,34,52,15,18,3,4,CPU,9431,9435,1029,9441,9444,1029,9445,9448,1029,9461,9469,1029,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9448,9451
824,12,12,8629,3682,2753,2776,2733,23,1,3,CPU,11361,11363,3682,11372,11382,3682,11394,11405,3682,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11382,11383
823,9,9,9164,3932,20,39,3,19,3,4,CPU,9166,9170,3932,9172,9177,3932,9191,9197,3932,9199,9203,3932,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9177,9180
822,2,2,489,9264,-44,-39,-43,5,12,2,I/O,445,447,9264,447,450,9264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,447,458
821,10,10,7136,1019,5,24,4,19,1,3,CPU,7139,7146,1019,7147,7150,1019,7151,7160,1019,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7150,7151
820,3,3,551,7466,-82,-76,-81,6,10,2,I/O,469,472,7466,472,475,7466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,472,481
819,2,2,6291,7158,17,22,2,5,10,2,I/O,6292,6294,7158,6310,6313,7158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6294,6305
818,1,1,4458,1882,11,14,1,3,10,2,I/O,4458,4459,1882,4470,4472,1882,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4459,4469
817,10,10,8941,8555,2466,2488,16,22,2,3,CPU,8956,8959,8555,8962,8969,8555,11417,11429,8555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8969,8971
816,11,11,1600,3615,-112,-93,-111,19,1,2,CPU,1488,1499,3615,1499,1507,3615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1499,1499
815,12,12,785,296,-128,-105,-127,23,3,2,CPU,657,669,296,669,680,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,669,671
814,2,2,3237,8721,10,15,1,5,10,2,I/O,3237,3239,8721,3249,3252,8721,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3239,3249
813,11,11,7896,6503,418,437,399,19,2,4,CPU,8294,8300,6503,8303,8308,6503,8323,8324,6503,8326,8333,6503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8308,8310
812,2,2,6553,9997,15,20,3,5,9,2,I/O,6555,6557,9997,6570,6573,9997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6557,6568
811,9,9,3628,7271,26,44,8,18,1,2,CPU,3635,3644,7271,3663,3672,7271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3644,3645
810,11,11,2648,5128,-94,-73,-93,21,3,2,CPU,2554,2565,5128,2565,2575,5128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2565,2567
809,12,12,9003,6264,2811,2835,2427,24,2,2,CPU,11429,11441,6264,11826,11838,6264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11441,11443
808,1,1,6410,414,13,17,1,4,12,2,I/O,6410,6411,414,6424,6427,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6411,6424
807,2,2,1803,4814,-83,-80,-82,3,11,2,I/O,1720,1722,4814,1722,1723,4814,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1722,1732
806,11,11,2770,4247,23,42,4,19,3,3,CPU,2773,2784,4247,2803,2805,4247,2806,2812,4247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2784,2787
805,1,1,5573,9966,13,17,1,4,12,2,I/O,5573,5574,9966,5587,5590,9966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5574,5587
804,11,11,8789,2180,2582,2605,34,23,2,2,CPU,8822,8833,2180,11382,11394,2180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8833,8835
803,1,1,3912,693,12,14,2,2,10,2,I/O,3913,3914,693,3925,3926,693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3914,3924
802,2,2,2138,8418,-45,-41,-44,4,12,2,I/O,2093,2095,8418,2095,2097,8418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2095,2106
801,10,10,6698,6753,152,170,152,18,1,2,CPU,6849,6859,6753,6860,6868,6753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6859,6860
800,3,3,9420,1378,12,18,4,6,9,2,I/O,9423,9426,1378,9435,9438,1378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9426,9435
799,3,3,5467,1769,16,22,5,6,9,2,I/O,5471,5474,1769,5486,5489,1769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5474,5484
798,8,8,5086,6979,595,614,8,19,3,3,CPU,5093,5101,6979,5687,5689,6979,5691,5700,6979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5101,5105
797,1,1,6728,9906,9,12,1,3,9,2,I/O,6728,6729,9906,6738,6740,9906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6729,6738
796,10,10,8121,2793,108,128,52,20,1,5,CPU,8172,8173,2793,8185,8194,2793,8236,8237,2793,8239,8244,2793,8245,8249,2793,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8194,8195
795,3,3,8589,9474,13,18,1,5,12,2,I/O,8589,8592,9474,8605,8607,9474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8592,8605
794,12,12,9492,5702,2028,2051,2009,23,1,3,CPU,11500,11502,5702,11510,11520,5702,11532,11543,5702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11520,11521
793,1,1,8037,2887,10,14,1,4,10,2,I/O,8037,8038,2887,8048,8051,2887,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8038,8048
792,8,8,2988,4245,23,40,9,17,1,4,CPU,2996,2999,4245,3001,3006,4245,3018,3022,4245,3023,3028,4245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3006,3007
791,11,11,7765,2347,537,558,508,21,2,5,CPU,8272,8273,2347,8281,8287,2347,8290,8294,2347,8308,8312,2347,8317,8323,2347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8294,8296
790,9,9,3786,4172,43,62,14,19,1,3,CPU,3799,3802,4172,3805,3811,4172,3838,3848,4172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3811,3812
789,2,2,4340,9826,10,15,1,5,8,2,I/O,4340,4342,9826,4352,4355,9826,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4342,4350
788,11,11,5638,4282,595,616,570,21,1,2,CPU,6207,6218,4282,6244,6254,4282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6218,6219
787,2,2,7678,6609,14,19,3,5,11,2,I/O,7680,7682,6609,7694,7697,6609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7682,7694
786,3,3,3312,1998,10,14,1,4,10,2,I/O,3312,3315,1998,3325,3326,1998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3315,3325
785,11,11,8316,3166,296,316,270,20,1,6,CPU,8585,8589,3166,8592,8594,3166,8597,8598,3166,8601,8605,3166,8620,8623,3166,8626,8632,3166,-1,-1,-1,-1,-1,-1,-1,-1,-1,8605,8606
784,1,1,8065,302,13,15,1,2,12,2,I/O,8065,8066,302,8079,8080,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8066,8079
783,1,1,6948,9533,11,15,1,4,11,2,I/O,6948,6949,9533,6960,6963,9533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6949,6960
782,8,8,5987,9490,535,554,4,19,1,4,CPU,5990,5991,9490,5994,6001,9490,6524,6526,9490,6532,6541,9490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6001,6002
781,2,2,7368,7588,8,11,1,3,8,2,I/O,7368,7370,7588,7378,7379,7588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7370,7378
780,12,12,7546,1662,3492,3514,3481,22,3,2,CPU,11026,11038,1662,11050,11060,1662,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11038,11041
779,9,9,5270,6701,518,538,15,20,2,4,CPU,5284,5291,6701,5292,5294,6701,5789,5791,6701,5799,5808,6701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5294,5296
778,10,10,833,9550,-82,-60,-81,22,3,2,CPU,751,761,9550,761,773,9550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,761,763
777,8,8,6928,2143,22,39,11,17,3,3,CPU,6938,6946,2143,6955,6960,2143,6963,6967,2143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6946,6949
776,8,8,8095,8502,49,67,1,18,1,3,CPU,8095,8099,8502,8103,8107,8502,8152,8162,8502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8107,8108
775,12,12,3362,9059,6660,6681,6659,21,2,2,CPU,10020,10032,9059,10034,10043,9059,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10032,10034
774,2,2,5919,1970,9,12,1,3,9,2,I/O,5919,5921,1970,5930,5931,1970,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5921,5930
773,10,10,2715,3386,-21,-2,-20,19,1,2,CPU,2694,2704,3386,2704,2713,3386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2704,2704
772,3,3,748,3314,-96,-91,-95,5,9,2,I/O,652,655,3314,655,657,3314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,655,663
771,1,1,2045,6825,-34,-31,-33,3,12,2,I/O,2011,2012,6825,2012,2014,6825,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2012,2023
770,2,2,8517,8774,9,12,1,3,8,2,I/O,8517,8519,8774,8528,8529,8774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8519,8527
769,1,1,3517,9981,9,12,1,3,9,2,I/O,3517,3518,9981,3527,3529,9981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3518,3527
768,2,2,6161,4227,14,18,1,4,12,2,I/O,6161,6163,4227,6177,6179,4227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6163,6175
767,2,2,5152,4392,8,11,1,3,8,2,I/O,5152,5154,4392,5162,5163,4392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5154,5162
766,2,2,7853,3505,10,13,2,3,9,2,I/O,7854,7856,3505,7865,7866,3505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7856,7865
765,12,12,3502,5950,8228,8252,6552,24,1,2,CPU,10053,10065,5950,11742,11754,5950,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10065,10066
764,9,9,4028,4260,869,889,6,20,3,3,CPU,4033,4042,4260,4904,4912,4260,4914,4917,4260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4042,4046
763,9,9,500,1054,-50,-31,-49,19,2,2,CPU,450,459,1054,459,469,1054,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,459,460
