id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,io start 0,io end 0
880,10,10,3771,1286,15,34,5,19,2,3,CPU,3775,3785,1286,3795,3798,1286,3799,3805,1286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3785,3787
879,3,3,7234,1875,12,16,4,4,9,2,I/O,7237,7240,1875,7249,7250,1875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7240,7249
878,1,1,3439,6390,12,15,1,3,12,2,I/O,3439,3440,6390,3452,3454,6390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3440,3452
877,11,11,7965,5132,196,216,181,20,3,3,CPU,8145,8156,5132,8171,8177,5132,8178,8181,5132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8156,8159
876,10,10,8058,5670,13,31,1,18,3,3,CPU,8058,8068,5670,8079,8080,5670,8082,8089,5670,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8068,8071
875,11,11,4373,4613,943,965,398,22,1,7,CPU,4770,4772,4613,4773,4774,4613,4777,4778,4613,4781,4782,4613,4783,4789,4613,5326,5335,4613,5336,5338,4613,-1,-1,-1,-1,-1,-1,4789,4790
874,1,1,201,8685,9,12,1,3,9,2,I/O,201,202,8685,211,213,8685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202,210
873,8,8,5147,5204,22,40,11,18,2,2,CPU,5157,5165,5204,5177,5187,5204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5165,5167
872,10,10,3292,8222,8,26,7,18,2,2,CPU,3298,3308,8222,3310,3318,8222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3308,3310
871,10,10,5036,2179,34,54,10,20,2,4,CPU,5045,5048,2179,5050,5057,2179,5079,5080,2179,5081,5090,2179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5057,5059
870,8,8,2917,7454,1,17,1,16,1,2,CPU,2917,2925,7454,2926,2934,7454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2925,2926
869,2,2,1379,8263,10,13,2,3,9,2,I/O,1380,1382,8263,1391,1392,8263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1382,1391
868,12,12,6137,7875,4692,4712,4682,20,3,2,CPU,10818,10830,7875,10841,10849,7875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10830,10833
867,1,1,154,5722,13,17,1,4,10,2,I/O,154,155,5722,168,171,5722,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,155,166
866,3,3,6691,3318,12,17,3,5,10,2,I/O,6693,6696,3318,6706,6708,3318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6696,6706
865,3,3,4023,8007,9,14,1,5,9,2,I/O,4023,4026,8007,4035,4037,8007,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4026,4035
864,1,1,1705,1301,8,12,1,4,8,2,I/O,1705,1706,1301,1714,1717,1301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1706,1714
863,2,2,2648,1780,15,20,2,5,12,2,I/O,2649,2651,1780,2665,2668,1780,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2651,2664
862,10,10,1777,1697,1289,1311,36,22,3,3,CPU,1812,1822,1697,3060,3061,1697,3077,3088,1697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1822,1825
861,11,11,9508,229,30,51,29,21,1,2,CPU,9536,9547,229,9549,9559,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9547,9548
860,1,1,1532,944,10,14,1,4,10,2,I/O,1532,1533,944,1543,1546,944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1533,1543
859,1,1,7090,7447,13,17,1,4,11,2,I/O,7090,7091,7447,7104,7107,7447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7091,7102
858,10,10,4617,549,5642,5664,3,22,2,3,CPU,4619,4623,549,4624,4630,549,10269,10281,549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4630,4632
857,3,3,1844,6846,11,17,3,6,8,2,I/O,1846,1849,6846,1858,1861,6846,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1849,1858
856,2,2,7526,694,12,16,3,4,10,2,I/O,7528,7530,694,7540,7542,694,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7530,7540
855,3,3,3630,728,13,19,4,6,9,3,I/O,3633,3636,728,3645,3646,728,3647,3649,728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3636,3645
854,12,12,8938,4855,2655,2678,2647,23,1,2,CPU,11584,11596,4855,11605,11616,4855,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11596,11597
853,10,10,1512,45,54,73,31,19,3,5,CPU,1542,1543,45,1546,1548,45,1551,1558,45,1573,1576,45,1579,1585,45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1558,1562
852,2,2,4907,184,14,17,3,3,10,2,I/O,4909,4911,184,4923,4924,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4911,4922
851,3,3,7225,5005,12,16,1,4,11,2,I/O,7225,7228,5005,7240,7241,5005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7228,7239
850,3,3,7638,642,10,14,1,4,10,2,I/O,7638,7641,642,7651,7652,642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7641,7651
849,9,9,4502,1916,38,55,2,17,3,5,CPU,4503,4505,1916,4512,4513,1916,4519,4523,1916,4525,4527,1916,4549,4557,1916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4527,4530
848,1,1,3813,8483,10,14,1,4,9,2,I/O,3813,3814,8483,3824,3827,8483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3814,3823
847,9,9,6801,6488,501,521,57,20,1,4,CPU,6857,6866,6488,7300,7302,6488,7310,7312,6488,7315,7322,6488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6866,6867
846,3,3,6073,3444,9,14,1,5,9,2,I/O,6073,6076,3444,6085,6087,3444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6076,6085
845,10,10,8315,6138,506,527,40,21,3,3,CPU,8354,8364,6138,8829,8833,6138,8835,8842,6138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8364,8367
844,2,2,5572,7161,8,12,1,4,8,2,I/O,5572,5574,7161,5582,5584,7161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5574,5582
843,3,3,4216,8790,14,19,4,5,10,2,I/O,4219,4222,8790,4233,4235,8790,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4222,4233
842,8,8,6798,9436,4211,4231,8,20,3,6,CPU,6805,6806,9436,6810,6811,9436,6814,6818,9436,6819,6821,9436,11009,11011,9436,11019,11029,9436,-1,-1,-1,-1,-1,-1,-1,-1,-1,6821,6824
841,8,8,6783,9258,489,508,1,19,1,3,CPU,6783,6786,9258,6789,6794,9258,7280,7291,9258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6794,6795
840,11,11,7270,8376,417,436,407,19,2,2,CPU,7676,7687,8376,7698,7706,8376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7687,7690
839,12,12,8966,4946,2663,2685,2663,22,1,2,CPU,11628,11640,4946,11641,11651,4946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11640,11641
838,10,10,1727,4586,41,60,34,19,2,2,CPU,1760,1770,4586,1778,1787,4586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1770,1772
837,8,8,2645,9045,6800,6820,7,20,2,4,CPU,2651,2653,9045,2659,2665,9045,9452,9459,9045,9460,9465,9045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2665,2667
836,11,11,1075,8679,120,139,120,19,1,2,CPU,1194,1205,8679,1206,1214,8679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1205,1206
835,1,1,7766,6620,9,13,1,4,9,2,I/O,7766,7767,6620,7776,7779,6620,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7767,7776
834,1,1,2514,5573,10,13,2,3,8,2,I/O,2515,2516,5573,2525,2527,5573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2516,2524
833,11,11,7427,2226,3900,3923,462,23,2,2,CPU,7888,7899,2226,11338,11350,2226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7899,7901
832,8,8,4529,5177,321,340,13,19,1,3,CPU,4541,4549,5177,4856,4862,5177,4864,4869,5177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4549,4550
831,3,3,6386,789,14,19,1,5,11,2,I/O,6386,6389,789,6403,6405,789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6389,6401
830,1,1,5458,5068,13,15,2,2,12,2,I/O,5459,5460,5068,5472,5473,5068,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5460,5472
829,1,1,5793,695,11,14,1,3,11,2,I/O,5793,5794,695,5805,5807,695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5794,5805
828,1,1,5001,6453,11,13,1,2,10,2,I/O,5001,5002,6453,5013,5014,6453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5002,5013
827,8,8,2399,267,2,18,2,16,1,2,CPU,2400,2408,267,2409,2417,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2408,2409
826,9,9,5904,46,4743,4764,3,21,1,4,CPU,5906,5907,46,5908,5910,46,5913,5919,46,10656,10668,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5919,5920
825,11,11,1181,3923,909,932,44,23,3,3,CPU,1224,1235,3923,2098,2105,3923,2108,2113,3923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1235,1238
824,8,8,4105,7901,17,33,1,16,2,5,CPU,4105,4107,7901,4109,4115,7901,4126,4128,7901,4131,4135,7901,4136,4138,7901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4115,4118
823,8,8,8456,9573,18,35,5,17,3,4,CPU,8460,8465,9573,8466,8469,9573,8480,8486,9573,8488,8491,9573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8469,8472
822,2,2,1045,2777,16,21,1,5,12,2,I/O,1045,1047,2777,1063,1066,2777,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1047,1059
821,10,10,6512,2164,21,42,8,21,3,3,CPU,6519,6529,2164,6540,6546,2164,6549,6554,2164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6529,6532
820,3,3,4896,1557,12,17,1,5,10,2,I/O,4896,4899,1557,4911,4913,1557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4899,4909
819,1,1,8559,4503,15,18,2,3,12,2,I/O,8560,8561,4503,8575,8577,4503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8561,8574
818,2,2,3660,7887,10,14,1,4,10,2,I/O,3660,3662,7887,3672,3674,7887,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3662,3672
817,12,12,9077,4030,2599,2620,2598,21,2,2,CPU,11674,11686,4030,11688,11697,4030,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11686,11688
816,8,8,6161,6656,34,52,6,18,1,4,CPU,6166,6167,6656,6169,6176,6656,6195,6196,6656,6204,6213,6656,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6176,6177
815,10,10,3664,7351,21,40,4,19,2,4,CPU,3667,3672,7351,3674,3679,7351,3693,3699,7351,3701,3704,7351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3679,3681
814,2,2,7499,4332,11,16,1,5,11,2,I/O,7499,7501,4332,7512,7515,4332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7501,7512
813,12,12,8475,8365,2989,3011,2978,22,3,2,CPU,11452,11464,8365,11476,11486,8365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11464,11467
812,2,2,7098,8847,11,16,1,5,10,2,I/O,7098,7100,8847,7111,7114,8847,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7100,7111
811,11,11,6746,6953,4228,4251,3,23,3,5,CPU,6748,6751,6953,6753,6756,6953,6759,6764,6953,10977,10979,6953,10987,10997,6953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6764,6767
810,8,8,3120,9981,17,34,11,17,1,4,CPU,3130,3132,9981,3135,3141,9981,3143,3148,9981,3150,3154,9981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3141,3142
809,8,8,4335,4622,30,46,21,16,2,2,CPU,4355,4363,4622,4373,4381,4622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4363,4365
808,1,1,4753,7010,13,15,1,2,12,2,I/O,4753,4754,7010,4767,4768,7010,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4754,4767
807,3,3,4637,7190,11,16,1,5,8,2,I/O,4637,4640,7190,4651,4653,7190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4640,4649
806,9,9,7002,1796,4042,4063,25,21,2,3,CPU,7026,7027,1796,7028,7036,1796,11053,11065,1796,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7036,7038
805,2,2,6576,2165,13,17,1,4,11,2,I/O,6576,6578,2165,6591,6593,2165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6578,6589
804,10,10,6814,7065,389,409,267,20,1,3,CPU,7080,7090,7065,7211,7214,7065,7216,7223,7065,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7090,7091
803,2,2,1917,4475,15,18,3,3,12,2,I/O,1919,1921,4475,1934,1935,4475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1921,1934
802,2,2,7135,1094,13,17,1,4,11,2,I/O,7135,7137,1094,7150,7152,1094,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7137,7148
801,9,9,3725,6758,233,253,7,20,2,4,CPU,3731,3733,6758,3736,3738,6758,3740,3745,6758,3967,3978,6758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3745,3747
800,2,2,9463,5000,18,23,3,5,11,2,I/O,9465,9467,5000,9483,9486,5000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9467,9479
799,3,3,6934,4282,10,16,2,6,8,2,I/O,6935,6938,4282,6947,6950,4282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6938,6946
798,12,12,8370,3366,3025,3047,3017,22,1,2,CPU,11386,11398,3366,11407,11417,3366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11398,11399
797,3,3,8513,3697,10,15,1,5,10,2,I/O,8513,8516,3697,8526,8528,3697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8516,8526
796,8,8,9553,7805,10,26,9,16,2,2,CPU,9561,9569,7805,9571,9579,7805,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9569,9571
795,3,3,2732,7597,10,16,1,6,10,2,I/O,2732,2735,7597,2745,2748,7597,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2735,2745
794,9,9,2512,2561,12,30,5,18,1,4,CPU,2516,2525,2561,2527,2532,2561,2537,2538,2561,2539,2542,2561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2525,2526
793,2,2,370,1083,12,16,1,4,12,2,I/O,370,372,1083,384,386,1083,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,372,384
792,9,9,4247,6069,14,31,1,17,1,5,CPU,4247,4250,6069,4260,4263,6069,4264,4267,6069,4268,4269,6069,4271,4278,6069,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4267,4268
791,12,12,367,2076,64,84,63,20,2,2,CPU,429,441,2076,443,451,2076,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441,443
790,12,12,4829,3368,5499,5519,5489,20,3,2,CPU,10317,10329,3368,10340,10348,3368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10329,10332
789,2,2,6808,4932,12,15,1,3,11,2,I/O,6808,6810,4932,6822,6823,4932,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6810,6822
788,9,9,8538,4021,2947,2968,18,21,3,4,CPU,8555,8559,4021,8561,8563,4021,8568,8571,4021,11494,11506,4021,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8571,8574
787,2,2,3738,1461,13,18,1,5,10,2,I/O,3738,3740,1461,3753,3756,1461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3740,3750
786,1,1,3723,5687,9,11,1,2,9,2,I/O,3723,3724,5687,3733,3734,5687,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3724,3733
785,9,9,2039,1287,4508,4529,3,21,2,6,CPU,2041,2042,1287,2045,2047,1287,2049,2055,1287,6554,6559,1287,6560,6561,1287,6562,6568,1287,-1,-1,-1,-1,-1,-1,-1,-1,-1,2055,2057
784,1,1,28,4378,14,18,3,4,11,2,I/O,30,31,4378,43,46,4378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,42
783,3,3,6731,2397,11,17,1,6,10,3,I/O,6731,6732,2397,6733,6735,2397,6745,6748,2397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6735,6745
782,11,11,5591,5397,264,284,253,20,1,3,CPU,5843,5854,5397,5864,5865,5397,5867,5875,5397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5854,5855
781,3,3,9768,8740,9,15,1,6,9,2,I/O,9768,9771,8740,9780,9783,8740,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9771,9780
780,9,9,6018,5921,4734,4755,10,21,1,2,CPU,6027,6036,5921,10761,10773,5921,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6036,6037
779,8,8,8958,6525,2684,2704,2,20,1,4,CPU,8959,8961,6525,8962,8968,6525,11640,11641,6525,11651,11662,6525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8968,8969
778,9,9,2362,4167,6795,6816,20,21,2,6,CPU,2381,2390,4167,9144,9145,4167,9159,9162,4167,9165,9167,4167,9170,9171,4167,9173,9178,4167,-1,-1,-1,-1,-1,-1,-1,-1,-1,2390,2392
777,8,8,7682,2895,3568,3588,6,20,1,3,CPU,7687,7689,2895,7692,7698,2895,11258,11270,2895,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7698,7699
776,9,9,5968,5753,34,51,24,17,1,3,CPU,5991,6000,5753,6010,6016,5753,6017,6019,5753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6000,6001
775,8,8,8937,6217,2671,2691,1,20,2,3,CPU,8937,8939,6217,8940,8946,6217,11616,11628,6217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8946,8948
774,3,3,6830,3900,13,19,3,6,11,2,I/O,6832,6835,3900,6846,6849,3900,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6835,6846
773,11,11,1600,4374,341,360,322,19,3,5,CPU,1921,1923,4374,1928,1934,4374,1935,1938,4374,1951,1955,4374,1956,1960,4374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1938,1942
772,2,2,8730,4564,11,16,1,5,11,2,I/O,8730,8732,4564,8743,8746,4564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8732,8743
771,2,2,2289,5784,13,17,2,4,11,2,I/O,2290,2292,5784,2304,2306,5784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2292,2304
770,3,3,9206,6804,9,15,1,6,9,2,I/O,9206,9209,6804,9218,9221,6804,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9209,9218
769,3,3,5215,6814,9,15,2,6,8,2,I/O,5216,5219,6814,5227,5230,6814,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5219,5227
768,2,2,7388,9139,9,13,1,4,9,2,I/O,7388,7390,9139,7399,7401,9139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7390,7399
767,3,3,5601,4688,12,18,1,6,11,2,I/O,5601,5604,4688,5616,5619,4688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5604,5616
766,3,3,1498,338,11,16,1,5,11,2,I/O,1498,1501,338,1512,1514,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1501,1512
765,9,9,9483,2905,26,44,4,18,2,3,CPU,9486,9491,2905,9496,9500,2905,9518,9527,2905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9500,9502
764,8,8,6695,3761,15,33,4,18,3,3,CPU,6698,6706,3761,6717,6723,3761,6724,6728,3761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6706,6709
763,10,10,5480,4999,332,353,53,21,3,2,CPU,5532,5542,4999,5822,5833,4999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5542,5545
762,11,11,86,1338,5,24,4,19,2,2,CPU,89,100,1338,102,110,1338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,101
761,1,1,1955,3486,12,16,1,4,10,2,I/O,1955,1956,3486,1968,1971,3486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1956,1966
