id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,io start 0,io end 0
865,3,3,9086,5470,11,16,1,5,10,2,9086,9089,5470,9100,9102,5470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9089,9099
864,1,1,6325,7182,14,17,1,3,11,2,6325,6326,7182,6340,6342,7182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6326,6338
863,3,3,5878,3095,8,14,1,6,8,2,5878,5881,3095,5889,5892,3095,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5881,5889
862,11,11,9635,9990,160,182,49,22,1,6,9683,9686,9990,9687,9695,9990,9790,9791,9990,9803,9805,9990,9808,9811,9990,9812,9817,9990,-1,-1,-1,-1,-1,-1,9695,9696
861,10,10,1413,3225,137,158,3,21,3,3,1415,1425,3225,1559,1564,3225,1565,1571,3225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1425,1429
860,2,2,207,356,-2,1,-1,3,10,2,205,207,356,207,208,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,207,216
859,3,3,157,4025,8,14,1,6,8,2,157,160,4025,168,171,4025,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,160,168
858,11,11,9605,4847,80,101,68,21,2,2,9672,9683,4847,9696,9706,4847,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9683,9685
857,1,1,2466,3919,14,17,2,3,11,2,2467,2468,3919,2481,2483,3919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2468,2480
856,1,1,695,9835,12,16,2,4,10,2,696,697,9835,708,711,9835,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697,708
855,3,3,4078,9081,10,14,1,4,8,2,4078,4081,9081,4091,4092,9081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4081,4090
854,10,10,8943,1976,60,80,39,20,2,3,8981,8991,1976,9009,9013,1976,9017,9023,1976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8991,8993
853,10,10,8666,7118,2725,2747,4,22,2,2,8669,8679,7118,11401,11413,7118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8679,8681
852,1,1,6665,9151,11,13,1,2,10,2,6665,6666,9151,6677,6678,9151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6666,6676
851,2,2,5947,7840,12,17,1,5,11,2,5947,5949,7840,5961,5964,7840,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5949,5961
850,1,1,2338,437,10,14,1,4,8,2,2338,2339,437,2349,2352,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2339,2348
849,8,8,5567,9138,25,43,3,18,2,3,5569,5571,9138,5572,5578,9138,5600,5610,9138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5578,5581
848,1,1,9613,5072,16,20,2,4,12,2,9614,9615,5072,9630,9633,5072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9615,9628
847,11,11,5134,3863,374,395,364,21,2,3,5497,5508,3863,5518,5521,3863,5522,5529,3863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5508,5510
846,3,3,8304,3499,10,15,1,5,10,2,8304,8307,3499,8317,8319,3499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8307,8317
845,8,8,7956,1587,3297,3317,12,20,2,2,7967,7975,1587,11261,11273,1587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7975,7978
844,2,2,679,2878,16,21,3,5,10,2,681,683,2878,697,700,2878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683,694
843,1,1,1233,6777,11,15,1,4,9,2,1233,1234,6777,1245,1248,6777,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1234,1243
842,12,12,3546,7405,6337,6360,6326,23,2,2,9871,9883,7405,9895,9906,7405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9883,9885
841,11,11,3884,3287,65,87,47,22,1,3,3930,3931,3287,3939,3949,3287,3960,3971,3287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3949,3950
840,8,8,3249,1077,70,88,7,18,2,4,3255,3263,1077,3290,3291,1077,3325,3329,1077,3332,3337,1077,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3263,3265
839,12,12,3938,5717,6161,6182,6160,21,2,2,10097,10109,5717,10111,10120,5717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10109,10111
838,10,10,7827,659,61,79,21,18,1,5,7847,7853,659,7857,7859,659,7860,7862,659,7897,7899,659,7900,7906,659,-1,-1,-1,-1,-1,-1,-1,-1,-1,7862,7863
837,11,11,7105,7064,1248,1270,942,22,2,5,8046,8047,7064,8048,8054,7064,8057,8061,7064,8362,8368,7064,8370,8375,7064,-1,-1,-1,-1,-1,-1,-1,-1,-1,8061,8063
836,11,11,8890,5175,305,327,171,22,3,2,9060,9071,5175,9206,9217,5175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9071,9074
835,1,1,4132,315,10,12,1,2,9,2,4132,4133,315,4143,4144,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4133,4143
834,3,3,2464,9677,16,22,5,6,11,2,2468,2471,9677,2483,2486,9677,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2471,2483
833,8,8,6100,6240,18,35,13,17,3,3,6112,6114,6240,6117,6123,6240,6126,6135,6240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6123,6126
832,8,8,2863,283,50,69,8,19,3,3,2870,2873,283,2874,2879,283,2921,2932,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2879,2882
831,3,3,6098,964,13,19,4,6,10,2,6101,6104,964,6114,6117,964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6104,6114
830,1,1,5130,4457,10,12,1,2,9,2,5130,5131,4457,5141,5142,4457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5131,5140
829,3,3,299,5691,9,15,3,6,8,2,301,304,5691,311,314,5691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304,311
828,2,2,1494,7788,9,12,1,3,8,2,1494,1496,7788,1505,1506,7788,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1496,1505
827,12,12,6632,2413,4169,4190,4168,21,2,2,10799,10811,2413,10813,10822,2413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10811,10813
826,10,10,7411,9232,19,37,9,18,3,2,7419,7429,9232,7440,7448,9232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7429,7432
825,11,11,6096,9482,4987,5010,1204,23,3,3,7299,7303,9482,7306,7313,9482,11094,11106,9482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7313,7316
824,8,8,5351,6208,1133,1152,8,19,2,3,5358,5366,6208,6490,6495,6208,6497,6503,6208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5366,5369
823,8,8,3301,4787,37,54,13,17,1,4,3313,3314,4787,3315,3318,4787,3321,3325,4787,3346,3355,4787,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3325,3326
822,3,3,8460,8734,8,13,1,5,8,2,8460,8463,8734,8471,8473,8734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8463,8471
821,12,12,7624,3251,3540,3560,3540,20,1,2,11163,11175,3251,11176,11184,3251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11175,11176
820,2,2,7853,4910,17,21,3,4,12,2,7855,7857,4910,7872,7874,4910,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7857,7870
819,1,1,4851,5209,12,16,1,4,8,2,4851,4852,5209,4864,4867,5209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4852,4861
818,1,1,2967,8528,8,10,1,2,8,2,2967,2968,8528,2976,2977,8528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2968,2976
817,8,8,8374,605,3007,3027,3,20,2,2,8376,8384,605,11389,11401,605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8384,8386
816,8,8,232,9221,-19,1,-18,20,3,2,213,221,9221,221,233,9221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,221,223
815,8,8,7175,9273,22,40,8,18,3,3,7182,7185,9273,7188,7193,9273,7205,7215,9273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7193,7196
814,1,1,2936,4284,15,17,3,2,12,2,2938,2939,4284,2952,2953,4284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2939,2952
813,10,10,6283,7953,4394,4416,46,22,1,3,6328,6334,7953,6336,6340,7953,10687,10699,7953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6340,6341
812,3,3,5702,8586,8,12,1,4,8,2,5702,5705,8586,5713,5714,8586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5705,5713
811,9,9,395,7706,21,40,7,19,3,3,401,405,7706,409,414,7706,425,435,7706,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,414,417
810,11,11,970,7855,29,49,18,20,3,4,987,993,7855,999,1004,7855,1008,1012,7855,1014,1019,7855,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1004,1007
809,8,8,6024,7915,230,248,6,18,1,3,6029,6037,7915,6259,6261,7915,6264,6272,7915,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6037,6038
808,3,3,4228,9889,12,16,1,4,11,3,4228,4229,9889,4230,4232,9889,4243,4244,9889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4232,4243
807,3,3,9163,196,8,14,1,6,8,2,9163,9166,196,9174,9177,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9166,9174
806,12,12,9112,2754,2400,2422,2381,22,3,3,11492,11493,2754,11501,11512,2754,11524,11534,2754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11512,11515
805,3,3,7923,5264,12,17,4,5,8,2,7926,7929,5264,7938,7940,5264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7929,7938
804,11,11,7727,743,556,576,544,20,2,5,8270,8275,743,8279,8281,743,8284,8288,743,8292,8293,743,8295,8303,743,-1,-1,-1,-1,-1,-1,-1,-1,-1,8288,8290
803,3,3,5832,1878,16,22,4,6,12,3,5835,5838,1878,5850,5851,1878,5852,5854,1878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5838,5850
802,3,3,2598,1379,11,15,4,4,8,2,2601,2604,1379,2612,2613,1379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2604,2612
801,9,9,5625,539,23,41,4,18,2,5,5628,5631,539,5634,5640,539,5652,5653,539,5657,5663,539,5664,5666,539,-1,-1,-1,-1,-1,-1,-1,-1,-1,5640,5642
800,1,1,6518,79,12,15,2,3,10,2,6519,6520,79,6531,6533,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6520,6530
799,1,1,9092,6385,10,13,1,3,10,2,9092,9093,6385,9103,9105,6385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9093,9103
798,9,9,1353,7458,99,119,1,20,3,4,1353,1355,7458,1356,1363,7458,1458,1462,7458,1465,1472,7458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1363,1366
797,3,3,2911,9447,20,24,8,4,12,2,2918,2921,9447,2934,2935,9447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2921,2934
796,10,10,6881,1583,24,44,14,20,2,2,6894,6904,1583,6915,6925,1583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6904,6906
795,3,3,5072,6521,12,17,1,5,12,2,5072,5075,6521,5087,5089,6521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5075,5087
794,8,8,2663,7271,1430,1450,5,20,1,6,2667,2670,7271,2672,2677,7271,4074,4075,7271,4076,4077,7271,4101,4106,7271,4108,4113,7271,-1,-1,-1,-1,-1,-1,2677,2678
793,3,3,9393,5055,10,16,1,6,10,2,9393,9396,5055,9406,9409,5055,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9396,9406
792,8,8,2582,4380,28,44,10,16,3,4,2591,2592,4380,2595,2598,4380,2604,2608,4380,2618,2626,4380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2608,2611
791,10,10,3769,497,52,72,14,20,2,5,3782,3787,497,3792,3793,497,3798,3802,497,3823,3824,497,3832,3841,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,3802,3804
790,11,11,1402,1385,158,179,146,21,2,3,1547,1551,1385,1552,1559,1385,1571,1581,1385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1559,1561
789,1,1,9592,4899,13,17,1,4,12,2,9592,9593,4899,9606,9609,4899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9593,9606
788,11,11,3839,4658,81,100,80,19,2,2,3918,3929,4658,3931,3939,4658,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3929,3931
787,3,3,7923,1840,10,15,1,5,8,2,7923,7926,1840,7936,7938,1840,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7926,7936
786,1,1,4749,4182,12,14,1,2,11,2,4749,4750,4182,4762,4763,4182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4750,4762
785,11,11,1487,6340,107,127,106,20,2,2,1592,1603,6340,1605,1614,6340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1603,1605
784,2,2,6875,1787,9,13,1,4,8,2,6875,6877,1787,6886,6888,1787,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6877,6886
783,1,1,5951,8500,12,16,1,4,9,2,5951,5952,8500,5964,5967,8500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5952,5962
782,12,12,8689,1348,2736,2759,2725,23,3,2,11413,11425,1348,11437,11448,1348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11425,11428
781,2,2,3602,2701,8,12,1,4,8,2,3602,3604,2701,3612,3614,2701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3604,3612
780,11,11,5690,9795,960,979,945,19,1,4,6634,6642,9795,6647,6650,9795,6660,6665,9795,6666,6669,9795,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6650,6651
779,11,11,2851,7269,124,146,38,22,1,2,2888,2899,7269,2986,2997,7269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2899,2900
778,9,9,5976,2218,1130,1150,36,20,3,3,6011,6020,2218,7099,7100,2218,7116,7126,2218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6020,6023
777,8,8,8151,4063,11,28,1,17,2,2,8151,8159,4063,8170,8179,4063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8159,8162
776,9,9,9413,6962,47,67,9,20,2,5,9421,9425,6962,9426,9431,6962,9467,9475,6962,9476,9477,6962,9478,9480,6962,-1,-1,-1,-1,-1,-1,-1,-1,-1,9431,9433
775,11,11,3167,6412,88,107,74,19,1,2,3240,3251,6412,3266,3274,6412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3251,3252
774,3,3,2471,5831,12,17,1,5,10,2,2471,2474,5831,2486,2488,5831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2474,2485
773,11,11,2882,5484,72,93,58,21,1,4,2939,2946,5484,2948,2952,5484,2964,2967,5484,2968,2975,5484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2952,2953
772,1,1,9099,7136,10,13,1,3,8,2,9099,9100,7136,9110,9112,7136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9100,9110
771,3,3,1144,4927,10,14,1,4,10,2,1144,1147,4927,1157,1158,4927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1147,1157
770,1,1,3062,871,12,15,1,3,12,2,3062,3063,871,3075,3077,871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3063,3075
769,3,3,9481,8786,11,15,4,4,8,2,9484,9487,8786,9495,9496,8786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9487,9495
768,3,3,8905,9036,11,15,2,4,9,2,8906,8909,9036,8919,8920,9036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8909,8919
767,1,1,3776,2851,10,14,2,4,9,2,3777,3778,2851,3787,3790,2851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3778,3787
766,1,1,3295,5366,11,14,2,3,9,2,3296,3297,5366,3307,3309,5366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3297,3306
765,12,12,1023,841,1685,1705,1534,20,2,3,2556,2557,841,2697,2708,841,2720,2728,841,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2708,2711
764,12,12,3220,222,6199,6222,6161,23,3,2,9380,9392,222,9431,9442,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9392,9395
763,8,8,9660,6153,2070,2090,2,20,2,3,9661,9663,6153,9666,9672,6153,11738,11750,6153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9672,9674
762,9,9,4579,526,210,229,40,19,1,2,4618,4627,526,4798,4808,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4627,4628
761,3,3,3854,582,12,18,2,6,10,2,3855,3858,582,3869,3872,582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3858,3869
760,12,12,4290,6024,7483,7507,5940,24,1,2,10229,10241,6024,11785,11797,6024,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10241,10242
759,1,1,7966,2664,10,13,1,3,10,2,7966,7967,2664,7977,7979,2664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7967,7977
758,12,12,3483,9131,6098,6118,6094,20,2,4,9576,9588,9131,9591,9592,9131,9593,9594,9131,9595,9601,9131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9588,9590
757,3,3,4584,2305,12,16,1,4,11,2,4584,4587,2305,4599,4600,2305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4587,4599
756,10,10,5582,251,51,70,37,19,1,4,5618,5628,251,5641,5642,251,5643,5645,251,5646,5652,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5628,5629
755,3,3,2714,230,11,15,4,4,8,2,2717,2720,230,2728,2729,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2720,2728
754,10,10,8566,8905,297,318,28,21,1,2,8593,8603,8905,8873,8884,8905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8603,8604
753,2,2,5099,5916,9,12,1,3,9,2,5099,5101,5916,5110,5111,5916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5101,5110
752,2,2,7362,7290,12,16,2,4,10,2,7363,7365,7290,7376,7378,7290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7365,7376
751,10,10,2898,8717,1452,1474,2,22,2,5,2899,2900,8717,2903,2904,8717,2905,2911,8717,2912,2914,8717,4360,4372,8717,-1,-1,-1,-1,-1,-1,-1,-1,-1,2914,2916
750,11,11,3950,1169,41,63,22,22,3,2,3971,3982,1169,4002,4013,1169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3982,3985
749,3,3,2584,9214,11,17,1,6,10,2,2584,2587,9214,2598,2601,9214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2587,2598
748,12,12,4653,4840,5644,5667,5625,23,1,3,10277,10289,4840,10301,10303,4840,10311,10320,4840,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10289,10290
747,10,10,9603,4654,96,117,46,21,1,6,9648,9650,4654,9652,9656,4654,9657,9661,4654,9706,9710,4654,9711,9714,4654,9716,9720,4654,-1,-1,-1,-1,-1,-1,9661,9662
746,2,2,7477,5165,8,13,1,5,8,2,7477,7479,5165,7487,7490,5165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7479,7487
745,2,2,5653,1160,8,11,1,3,8,2,5653,5655,1160,5663,5664,1160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5655,5663
744,10,10,11,285,0,20,1,20,1,2,11,21,285,21,31,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,21
743,3,3,8467,1407,14,20,1,6,12,2,8467,8470,1407,8484,8487,1407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8470,8483
742,9,9,6696,9415,4127,4148,16,21,1,4,6711,6716,9415,6717,6718,9415,6719,6722,9415,10832,10844,9415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6722,6723
741,10,10,8759,8593,35,53,24,18,2,4,8782,8786,8593,8791,8797,8593,8802,8804,8593,8806,8812,8593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8797,8799
740,3,3,1149,3689,11,17,1,6,8,2,1149,1152,3689,1163,1166,3689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1152,1160
739,12,12,6226,2321,4429,4451,4418,22,3,2,10643,10655,2321,10667,10677,2321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10655,10658
738,2,2,8562,3101,8,12,1,4,8,2,8562,8564,3101,8572,8574,3101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8564,8572
737,1,1,2448,8163,8,12,1,4,8,2,2448,2449,8163,2457,2460,8163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2449,2457
736,1,1,4571,6610,8,11,1,3,8,2,4571,4572,6610,4580,4582,6610,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4572,4580
735,2,2,1847,7011,10,14,2,4,8,2,1848,1850,7011,1859,1861,7011,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1850,1858
734,1,1,1485,1430,10,14,1,4,9,2,1485,1486,1430,1496,1499,1430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1486,1495
733,8,8,2028,6261,73,91,22,18,1,4,2049,2057,6261,2106,2109,6261,2111,2116,6261,2117,2119,6261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2057,2058
732,3,3,6122,2850,10,15,2,5,9,2,6123,6126,2850,6135,6137,2850,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6126,6135
731,8,8,8723,5447,32,49,1,17,1,3,8723,8731,5447,8761,8766,5447,8768,8772,5447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8731,8732
730,1,1,8047,5290,13,17,1,4,10,2,8047,8048,5290,8061,8064,5290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8048,8059
