id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
764,10,10,1050,1754,361,379,10,18,1,9,1059,1061,1754,1097,1099,1754,1140,1142,1754,1182,1184,1754,1220,1222,1754,1266,1268,1754,1313,1315,1754,1367,1369,1754,1427,1429,1754,-1,-1,-1,-1,-1,-1,-1,-1,-1,1222,1224
763,11,11,9012,4200,2836,2858,150,22,3,12,9161,9163,4200,9520,9522,4200,9896,9898,4200,10289,10291,4200,10634,10636,4200,10917,10918,4200,11172,11174,4200,11387,11389,4200,11551,11553,4200,11687,11689,4200,11790,11792,4200,11869,11870,4200,10918,10921
762,10,10,1540,9443,828,850,1,22,1,11,1540,1542,9443,1594,1596,9443,1648,1650,9443,1705,1707,9443,1785,1787,9443,1877,1879,9443,1967,1969,9443,2070,2072,9443,2169,2171,9443,2282,2284,9443,2388,2390,9443,-1,-1,-1,1787,1788
761,3,3,5414,4368,424,429,41,5,11,3,5454,5456,4368,5647,5648,4368,5841,5843,4368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5648,5660
760,11,11,6404,6855,3214,3235,26,21,3,11,6429,6431,6855,6659,6661,6855,6910,6912,6855,7179,7181,6855,7476,7478,6855,7786,7787,6855,8106,8108,6855,8445,8447,6855,8823,8825,6855,9231,9233,6855,9637,9639,6855,-1,-1,-1,7787,7790
759,3,3,232,380,57,61,14,4,10,3,245,247,380,266,267,380,292,293,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,267,277
758,12,12,7279,2749,3455,3476,39,21,2,11,7317,7319,2749,7588,7590,2749,7873,7875,2749,8185,8187,2749,8523,8525,2749,8905,8907,2749,9311,9313,2749,9712,9714,2749,10115,10117,2749,10469,10471,2749,10754,10755,2749,-1,-1,-1,8907,8909
757,2,2,6242,264,379,382,146,3,9,2,6387,6389,264,6623,6624,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6389,6398
756,9,9,5352,5620,2626,2647,87,21,3,11,5438,5440,5620,5629,5631,5620,5829,5831,5620,6032,6034,5620,6257,6258,5620,6512,6514,5620,6782,6784,5620,7069,7071,5620,7362,7364,5620,7677,7679,5620,7997,7999,5620,-1,-1,-1,6258,6261
755,1,1,1806,4945,295,299,33,4,11,3,1838,1839,4945,2005,2007,4945,2104,2105,4945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1839,1850
754,10,10,2152,9145,1288,1310,4,22,1,11,2155,2157,9145,2244,2246,9145,2351,2353,9145,2450,2452,9145,2569,2571,9145,2696,2698,9145,2836,2838,9145,2971,2973,9145,3130,3132,9145,3286,3288,9145,3460,3462,9145,-1,-1,-1,2571,2572
753,3,3,6250,9562,899,905,142,6,11,4,6391,6393,9562,6626,6627,9562,6880,6882,9562,7154,7155,9562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6627,6639
752,3,3,8835,9628,1028,1033,291,5,12,3,9125,9127,9628,9493,9494,9628,9866,9868,9628,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9494,9507
751,9,9,3033,2980,1756,1776,61,20,3,11,3093,3095,2980,3235,3237,2980,3382,3384,2980,3548,3550,2980,3717,3718,2980,3897,3899,2980,4079,4081,2980,4255,4257,2980,4430,4432,2980,4622,4624,2980,4808,4809,2980,-1,-1,-1,3718,3722
750,9,9,453,7347,308,327,8,19,1,10,460,462,7347,499,501,7347,535,537,7347,568,570,7347,610,611,7347,643,645,7347,675,677,7347,711,713,7347,740,742,7347,778,780,7347,-1,-1,-1,-1,-1,-1,611,612
749,1,1,392,3263,99,101,32,2,8,2,423,424,3263,492,493,3263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424,433
748,12,12,7944,1280,3522,3545,39,23,2,12,7982,7984,1280,8277,8279,1280,8597,8599,1280,8962,8964,1280,9362,9364,1280,9767,9769,1280,10173,10175,1280,10525,10527,1280,10803,10805,1280,11059,11061,1280,11285,11287,1280,11488,11489,1280,9769,9771
747,11,11,7599,6358,3421,3442,43,21,1,11,7641,7643,6358,7925,7927,6358,8221,8223,6358,8550,8552,6358,8927,8929,6358,9333,9334,6358,9738,9740,6358,10141,10143,6358,10495,10497,6358,10777,10779,6358,11039,11041,6358,-1,-1,-1,9334,9336
746,1,1,7555,8393,660,664,80,4,9,3,7634,7635,8393,7917,7919,8393,8218,8219,8393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7635,7644
745,3,3,5575,4438,479,483,92,4,8,3,5666,5668,4438,5861,5862,4438,6057,6058,4438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5862,5870
744,8,8,4862,4077,1596,1612,119,16,2,8,4980,4982,4077,5163,5165,4077,5353,5355,4077,5560,5562,4077,5782,5784,4077,5992,5994,4077,6219,6221,4077,6472,6474,4077,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5562,5564
743,2,2,4235,6744,314,317,142,3,11,2,4376,4378,6744,4551,4552,6744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4378,4391
742,9,9,9154,7086,2394,2411,31,17,2,9,9184,9186,7086,9540,9542,7086,9915,9917,7086,10304,10306,7086,10643,10644,7086,10927,10929,7086,11184,11186,7086,11399,11401,7086,11563,11565,7086,-1,-1,-1,-1,-1,-1,-1,-1,-1,10644,10647
741,8,8,8918,7921,2609,2626,230,17,3,9,9147,9149,7921,9507,9509,7921,9885,9887,7921,10279,10281,7921,10624,10626,7921,10907,10909,7921,11162,11164,7921,11377,11379,7921,11543,11544,7921,-1,-1,-1,-1,-1,-1,-1,-1,-1,10281,10284
740,2,2,3908,9426,261,265,102,4,8,2,4009,4011,9426,4171,4173,9426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4011,4019
739,9,9,3866,7755,1822,1841,136,19,2,10,4001,4003,7755,4164,4166,7755,4328,4330,7755,4503,4505,7755,4690,4691,7755,4870,4872,7755,5066,5068,7755,5268,5270,7755,5474,5476,7755,5705,5707,7755,-1,-1,-1,-1,-1,-1,4691,4693
738,1,1,9797,967,611,614,226,3,12,2,10022,10023,967,10409,10411,967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10023,10036
737,2,2,4889,8200,466,471,102,5,9,3,4990,4992,8200,5171,5173,8200,5359,5360,8200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4992,5002
736,1,1,5709,9035,583,587,179,4,12,3,5887,5888,9035,6084,6086,9035,6295,6296,9035,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5888,5901
735,2,2,1229,1422,154,159,16,5,10,3,1244,1246,1422,1334,1336,1422,1387,1388,1422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1246,1257
734,1,1,7454,7544,754,758,167,4,10,3,7620,7621,7544,7906,7908,7544,8211,8212,7544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7621,7632
733,12,12,9641,8607,2235,2255,356,20,2,10,9996,9998,8607,10381,10383,8607,10708,10710,8607,10985,10987,8607,11242,11244,8607,11461,11463,8607,11625,11627,8607,11745,11747,8607,11836,11838,8607,11894,11896,8607,-1,-1,-1,-1,-1,-1,11463,11465
732,3,3,9094,3719,1197,1203,80,6,9,4,9173,9175,3719,9531,9532,3719,9905,9907,3719,10296,10297,3719,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9532,9541
731,11,11,1259,1339,774,796,39,22,3,12,1297,1299,1339,1346,1348,1339,1396,1398,1339,1453,1455,1339,1506,1508,1339,1565,1566,1339,1620,1622,1339,1681,1683,1339,1759,1761,1339,1851,1853,1339,1942,1944,1339,2054,2055,1339,1566,1569
730,1,1,857,9139,89,91,8,2,10,2,864,865,9139,947,948,9139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,865,876
729,1,1,5353,2529,476,480,88,4,8,3,5440,5441,2529,5633,5635,2529,5832,5833,2529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5441,5450
728,2,2,549,7557,96,99,30,3,8,2,578,580,7557,647,648,7557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,580,588
727,8,8,1739,1374,900,920,7,20,3,10,1745,1747,1374,1826,1828,1374,1907,1909,1374,1993,1995,1374,2094,2096,1374,2191,2193,1374,2304,2306,1374,2409,2411,1374,2528,2530,1374,2657,2659,1374,-1,-1,-1,-1,-1,-1,1995,1998
726,3,3,3256,1291,324,328,21,4,11,3,3276,3278,1291,3426,3427,1291,3583,3584,1291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3427,3439
725,8,8,1447,9048,498,514,31,16,3,8,1477,1479,9048,1532,1534,9048,1582,1584,9048,1639,1641,9048,1697,1699,9048,1777,1779,9048,1869,1871,9048,1959,1961,9048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1641,1644
724,1,1,5318,3398,503,507,114,4,11,3,5431,5432,3398,5623,5625,3398,5824,5825,3398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5432,5444
723,2,2,4824,6780,331,335,151,4,12,2,4974,4976,6780,5157,5159,6780,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4976,4989
722,2,2,5805,9479,292,295,101,3,10,2,5905,5907,9479,6099,6100,9479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5907,5917
721,1,1,9850,8931,882,886,183,4,11,3,10032,10033,8931,10421,10423,8931,10735,10736,8931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10033,10045
720,12,12,1342,1926,793,817,14,24,3,12,1355,1357,1926,1406,1408,1926,1462,1464,1926,1513,1515,1926,1571,1573,1926,1628,1630,1926,1689,1691,1926,1767,1769,1926,1859,1861,1926,1949,1951,1926,2055,2057,1926,2157,2159,1926,1630,1633
719,12,12,6306,8735,3304,3326,99,22,1,11,6404,6406,8735,6637,6639,8735,6889,6891,8735,7161,7163,8735,7460,7462,8735,7770,7772,8735,8088,8090,8735,8427,8429,8735,8805,8807,8735,9216,9218,8735,9630,9632,8735,-1,-1,-1,7772,7773
718,3,3,2460,3860,405,411,38,6,12,4,2497,2499,3860,2612,2613,3860,2731,2733,3860,2870,2871,3860,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2613,2626
717,11,11,2710,4807,1496,1515,68,19,3,10,2777,2779,4807,2907,2909,4807,3038,3040,4807,3189,3191,4807,3342,3344,4807,3518,3519,4807,3687,3689,4807,3863,3865,4807,4047,4049,4807,4223,4225,4807,-1,-1,-1,-1,-1,-1,3519,3522
716,1,1,1620,6608,178,181,43,3,10,2,1662,1663,6608,1799,1801,6608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1663,1673
715,11,11,7857,1203,3403,3424,107,21,1,11,7963,7965,1203,8260,8262,1203,8580,8582,1203,8948,8950,1203,9349,9351,1203,9754,9755,1203,10159,10161,1203,10511,10513,1203,10789,10791,1203,11048,11050,1203,11279,11281,1203,-1,-1,-1,9755,9756
714,2,2,4686,8883,272,275,107,3,9,2,4792,4794,8883,4960,4961,8883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4794,4804
713,2,2,4911,8929,262,265,83,3,11,2,4993,4995,8929,5175,5176,8929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4995,5007
712,9,9,6451,86,3173,3191,219,18,3,10,6669,6671,86,6918,6920,86,7189,7191,86,7483,7485,86,7790,7791,86,8112,8114,86,8451,8453,86,8829,8831,86,9235,9237,86,9641,9642,86,-1,-1,-1,-1,-1,-1,7791,7795
711,8,8,6245,4661,2536,2554,145,18,1,9,6389,6391,4661,6624,6626,4661,6878,6880,4661,7152,7154,4661,7453,7455,4661,7763,7765,4661,8080,8082,4661,8419,8421,4661,8797,8799,4661,-1,-1,-1,-1,-1,-1,-1,-1,-1,7154,7155
710,11,11,2600,3575,1784,1806,37,22,2,12,2636,2638,3575,2757,2759,3575,2887,2889,3575,3017,3019,3575,3176,3178,3575,3332,3333,3575,3506,3508,3575,3675,3677,3575,3851,3853,3575,4039,4041,3575,4221,4223,3575,4405,4406,3575,3333,3335
709,2,2,9921,2750,509,512,122,3,8,2,10042,10044,2750,10432,10433,2750,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10044,10052
708,8,8,7624,2838,2857,2875,22,18,1,9,7645,7647,2838,7928,7930,2838,8225,8227,2838,8552,8554,2838,8929,8931,2838,9334,9336,2838,9740,9742,2838,10143,10145,2838,10497,10499,2838,-1,-1,-1,-1,-1,-1,-1,-1,-1,8554,8555
707,8,8,6710,9487,2934,2954,11,20,2,10,6720,6722,9487,6961,6963,9487,7233,7235,9487,7513,7515,9487,7815,7817,9487,8136,8138,9487,8479,8481,9487,8857,8859,9487,9261,9263,9487,9662,9664,9487,-1,-1,-1,-1,-1,-1,7515,7517
706,1,1,353,7869,61,63,26,2,8,2,378,379,7869,415,416,7869,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,379,387
705,8,8,9495,7560,2096,2112,102,16,1,8,9596,9598,7560,9971,9973,7560,10354,10356,7560,10685,10687,7560,10966,10968,7560,11222,11224,7560,11441,11443,7560,11605,11607,7560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10687,10688
704,9,9,432,5753,361,382,24,21,3,11,455,457,5753,495,497,5753,530,532,5753,564,566,5753,607,608,5753,639,641,5753,671,673,5753,707,709,5753,736,738,5753,774,776,5753,812,814,5753,-1,-1,-1,608,611
703,11,11,9794,1819,2132,2154,227,22,3,12,10020,10022,1819,10407,10409,1819,10725,10727,1819,11000,11002,1819,11256,11258,1819,11473,11474,1819,11639,11641,1819,11759,11761,1819,11850,11852,1819,11908,11910,1819,11934,11936,1819,11947,11948,1819,11474,11477
702,2,2,7962,9879,637,640,25,3,11,2,7986,7988,9879,8601,8602,9879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7988,7999
701,9,9,2852,3422,1551,1570,83,19,2,10,2934,2936,3422,3067,3069,3422,3211,3213,3422,3364,3366,3422,3537,3538,3422,3707,3709,3422,3885,3887,3422,4067,4069,3422,4243,4245,3422,4420,4422,3422,-1,-1,-1,-1,-1,-1,3538,3540
700,10,10,9185,7577,2590,2612,3,22,1,11,9187,9189,7577,9542,9544,7577,9918,9920,7577,10306,10308,7577,10644,10646,7577,10929,10931,7577,11186,11188,7577,11401,11403,7577,11565,11567,7577,11697,11699,7577,11795,11797,7577,-1,-1,-1,10646,10648
699,9,9,4020,3847,1891,1912,2,21,1,11,4021,4023,3847,4180,4182,3847,4346,4348,3847,4517,4519,3847,4701,4702,3847,4881,4883,3847,5078,5080,3847,5280,5282,3847,5485,5487,3847,5714,5716,3847,5930,5932,3847,-1,-1,-1,4702,4703
698,2,2,9836,4879,892,897,193,5,8,3,10028,10030,4879,10417,10419,4879,10732,10733,4879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10030,10040
697,1,1,3626,5539,329,331,7,2,9,2,3632,3633,5539,3956,3957,5539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3633,3642
696,8,8,4373,5776,1786,1806,28,20,3,10,4400,4402,5776,4569,4571,5776,4741,4743,5776,4911,4913,5776,5109,5111,5776,5312,5314,5776,5517,5519,5776,5742,5744,5776,5952,5954,5776,6177,6179,5776,-1,-1,-1,-1,-1,-1,4913,4916
695,11,11,1726,1603,1055,1075,18,20,1,11,1743,1745,1603,1824,1826,1603,1905,1907,1603,1991,1993,1603,2092,2094,1603,2190,2191,1603,2302,2304,1603,2407,2409,1603,2526,2528,1603,2655,2657,1603,2800,2801,1603,-1,-1,-1,2191,2192
694,9,9,9065,2006,2475,2492,107,17,2,9,9171,9173,2006,9529,9531,2006,9903,9905,2006,10294,10296,2006,10637,10638,2006,10920,10922,2006,11176,11178,2006,11391,11393,2006,11555,11557,2006,-1,-1,-1,-1,-1,-1,-1,-1,-1,10638,10641
693,12,12,3305,1200,1908,1929,133,21,2,11,3437,3439,1200,3595,3597,1200,3754,3756,1200,3928,3930,1200,4112,4114,1200,4287,4289,1200,4464,4466,1200,4651,4653,1200,4831,4833,1200,5026,5028,1200,5233,5234,1200,-1,-1,-1,4289,4291
692,2,2,6763,5772,755,760,209,5,11,3,6971,6973,5772,7244,7246,5772,7522,7523,5772,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6973,6985
691,1,1,6271,7462,361,363,129,2,8,2,6399,6400,7462,6633,6634,7462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6400,6408
690,12,12,7535,3328,3483,3504,96,21,1,11,7630,7632,3328,7915,7917,3328,8216,8218,3328,8548,8550,3328,8925,8927,3328,9331,9333,3328,9736,9738,3328,10139,10141,3328,10493,10495,3328,10775,10777,3328,11038,11039,3328,-1,-1,-1,9333,9335
689,2,2,5182,2468,622,627,32,5,10,3,5213,5215,2468,5591,5593,2468,5808,5809,2468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5215,5226
688,12,12,1611,5986,1018,1039,48,21,3,11,1658,1660,5986,1714,1716,5986,1795,1797,5986,1886,1888,5986,1975,1977,5986,2078,2080,5986,2177,2179,5986,2288,2290,5986,2393,2395,5986,2514,2516,5986,2649,2650,5986,-1,-1,-1,2080,2083
687,1,1,9747,9283,648,651,266,3,9,2,10012,10013,9283,10396,10398,9283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10013,10023
686,3,3,5821,1098,489,494,91,5,9,3,5911,5913,1098,6104,6105,1098,6313,6315,1098,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6105,6116
685,1,1,9288,655,1029,1033,272,4,12,3,9559,9560,655,9933,9935,655,10320,10321,655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9560,9573
684,9,9,8364,8937,2943,2960,308,17,1,9,8671,8673,8937,9034,9036,8937,9415,9417,8937,9806,9808,8937,10220,10221,8937,10572,10574,8937,10851,10853,8937,11104,11106,8937,11322,11324,8937,-1,-1,-1,-1,-1,-1,-1,-1,-1,10221,10223
683,1,1,8764,9123,715,717,346,2,11,2,9109,9110,9123,9480,9481,9123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9110,9122
682,2,2,2813,949,245,248,114,3,9,2,2926,2928,949,3060,3061,949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2928,2938
681,1,1,9127,5422,407,409,52,2,9,2,9178,9179,5422,9535,9536,5422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9179,9188
680,1,1,9813,6200,913,917,213,4,9,3,10025,10026,6200,10413,10415,6200,10729,10730,6200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10026,10035
679,1,1,4656,1552,295,297,128,2,12,2,4783,4784,1552,4952,4953,1552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4784,4797
678,2,2,7337,8705,544,547,258,3,8,2,7594,7596,8705,7883,7884,8705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7596,7606
677,9,9,6048,4306,2709,2727,83,18,1,10,6130,6132,4306,6348,6350,4306,6582,6584,4306,6845,6847,4306,7129,7130,4306,7425,7427,4306,7737,7739,4306,8052,8054,4306,8391,8393,4306,8774,8775,4306,-1,-1,-1,-1,-1,-1,7130,7131
676,8,8,4708,8628,1735,1752,87,17,1,9,4794,4796,8628,4961,4963,8628,5142,5144,8628,5337,5339,8628,5545,5547,8628,5768,5770,8628,5980,5982,8628,6205,6207,8628,6459,6460,8628,-1,-1,-1,-1,-1,-1,-1,-1,-1,5339,5340
675,1,1,1462,5075,121,124,18,3,12,2,1479,1480,5075,1584,1586,5075,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1480,1493
674,1,1,7446,5619,456,458,172,2,10,2,7617,7618,5619,7903,7904,5619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7618,7629
673,3,3,62,3003,27,33,3,6,8,4,64,66,3003,69,70,3003,87,89,3003,94,95,3003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70,80
672,12,12,3968,2434,1940,1962,45,22,3,11,4012,4014,2434,4173,4175,2434,4337,4339,2434,4510,4512,2434,4695,4697,2434,4875,4877,2434,5072,5074,2434,5274,5276,2434,5480,5482,2434,5711,5713,2434,5928,5930,2434,-1,-1,-1,4877,4880
671,2,2,4421,8584,325,328,154,3,8,2,4574,4576,8584,4748,4749,8584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4576,4586
670,3,3,6540,2134,666,670,155,4,11,3,6694,6696,2134,6941,6942,2134,7209,7210,2134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6942,6954
669,12,12,9569,690,2331,2354,38,23,2,12,9606,9608,690,9981,9983,690,10363,10365,690,10693,10695,690,10974,10976,690,11230,11232,690,11449,11451,690,11613,11615,690,11735,11737,690,11828,11830,690,11886,11888,690,11922,11923,690,11232,11234
668,1,1,5999,8023,571,575,122,4,12,3,6120,6121,8023,6336,6338,8023,6573,6574,8023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6121,6134
667,12,12,5570,6760,3164,3187,95,23,2,12,5664,5666,6760,5859,5861,6760,6055,6057,6760,6274,6276,6760,6531,6533,6760,6801,6803,6760,7089,7091,6760,7382,7384,6760,7695,7697,6760,8013,8015,6760,8360,8362,6760,8756,8757,6760,6803,6806
666,2,2,484,20,125,130,21,5,11,3,504,506,20,574,576,20,613,614,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,506,518
665,1,1,3496,389,441,445,118,4,8,3,3613,3614,389,3771,3773,389,3940,3941,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3614,3622
