id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
762,11,11,86,1338,5,24,3,19,2,10,CPU,88,90,1338,91,93,1338,93,95,1338,95,97,1338,97,99,1338,99,100,1338,102,104,1338,104,106,1338,106,108,1338,108,110,1338,-1,-1,-1,-1,-1,-1,100,101
761,1,1,1955,3486,302,306,57,4,10,3,I/O,2011,2012,3486,2175,2177,3486,2260,2261,3486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2012,2022
760,12,12,7175,3043,4036,4058,99,22,2,11,CPU,7273,7275,3043,7640,7642,3043,8032,8034,3043,8423,8425,3043,8895,8897,3043,9395,9397,3043,9893,9895,3043,10320,10322,3043,10674,10676,3043,10967,10969,3043,11231,11233,3043,-1,-1,-1,9397,9399
759,1,1,9459,4935,702,704,256,2,9,2,I/O,9714,9715,4935,10162,10163,4935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9715,9726
758,8,8,8602,6358,2931,2948,60,17,1,9,CPU,8661,8663,6358,9109,9111,6358,9567,9569,6358,10042,10044,6358,10460,10462,6358,10822,10824,6358,11113,11115,6358,11359,11361,6358,11549,11550,6358,-1,-1,-1,-1,-1,-1,-1,-1,-1,10044,10045
757,1,1,241,4761,20,24,2,4,9,3,I/O,242,243,4761,258,260,4761,264,265,4761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243,254
756,8,8,1967,7462,705,721,50,16,2,8,CPU,2016,2018,7462,2096,2098,7462,2180,2182,7462,2262,2264,7462,2374,2376,7462,2469,2471,7462,2578,2580,7462,2686,2688,7462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2264,2266
755,1,1,4853,1662,318,321,90,3,8,2,I/O,4942,4943,1662,5172,5174,1662,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4943,4951
754,12,12,2839,5658,1387,1408,62,21,1,11,CPU,2900,2902,5658,3011,3013,5658,3105,3107,5658,3231,3233,5658,3359,3361,5658,3481,3483,5658,3608,3610,5658,3744,3746,5658,3892,3894,5658,4060,4062,5658,4246,4247,5658,-1,-1,-1,3483,3484
753,2,2,3900,6847,444,449,127,5,10,3,I/O,4026,4028,6847,4180,4182,6847,4348,4349,6847,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4028,4039
752,2,2,4635,6996,262,266,57,4,9,2,I/O,4691,4693,6996,4899,4901,6996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4693,4703
751,12,12,4891,2314,3299,3320,61,21,2,11,CPU,4951,4953,2314,5181,5183,2314,5414,5416,2314,5669,5671,2314,5938,5940,2314,6240,6242,2314,6576,6578,2314,6947,6949,2314,7349,7351,2314,7781,7783,2314,8210,8211,2314,-1,-1,-1,6242,6245
750,10,10,5011,6829,2766,2784,196,18,2,9,CPU,5206,5208,6829,5435,5437,6829,5685,5687,6829,5951,5953,6829,6252,6254,6829,6590,6592,6829,6961,6963,6829,7361,7363,6829,7793,7795,6829,-1,-1,-1,-1,-1,-1,-1,-1,-1,6254,6257
749,2,2,5189,4904,273,277,44,4,10,2,I/O,5232,5234,4904,5464,5466,4904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5234,5245
748,8,8,2218,9378,937,954,70,17,3,9,CPU,2287,2289,9378,2397,2399,9378,2486,2488,9378,2593,2595,9378,2703,2705,9378,2821,2823,9378,2934,2936,9378,3044,3046,9378,3171,3172,9378,-1,-1,-1,-1,-1,-1,-1,-1,-1,2595,2598
747,11,11,9328,2193,2647,2670,371,23,2,12,CPU,9698,9700,2193,10146,10148,2193,10545,10547,2193,10895,10897,2193,11182,11184,2193,11435,11436,2193,11621,11623,2193,11770,11772,2193,11874,11876,2193,11936,11938,2193,11975,11977,2193,11996,11998,2193,11436,11438
746,3,3,231,9808,18,22,1,4,10,3,I/O,231,233,9808,235,236,9808,252,253,9808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,236,247
745,2,2,3892,392,283,286,131,3,11,2,I/O,4022,4024,392,4177,4178,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4024,4036
744,9,9,4028,2922,2099,2117,21,18,1,10,CPU,4048,4050,2922,4199,4201,2922,4366,4368,2922,4566,4568,2922,4798,4799,2922,5045,5047,2922,5310,5312,2922,5573,5575,2922,5841,5843,2922,6144,6145,2922,-1,-1,-1,-1,-1,-1,4799,4800
743,3,3,3629,116,338,342,64,4,12,3,I/O,3692,3694,116,3825,3826,116,3970,3971,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3826,3839
742,11,11,6348,2983,4573,4596,97,23,1,12,CPU,6444,6446,2983,6762,6764,2983,7106,7108,2983,7502,7504,2983,7935,7937,2983,8347,8348,2983,8821,8823,2983,9317,9319,2983,9813,9815,2983,10245,10247,2983,10617,10619,2983,10942,10944,2983,8348,8349
741,10,10,5880,8651,4308,4330,183,22,2,11,CPU,6062,6064,8651,6352,6354,8651,6676,6678,8651,7038,7040,8651,7442,7444,8651,7875,7877,8651,8287,8289,8651,8757,8759,8651,9256,9258,8651,9764,9766,8651,10208,10210,8651,-1,-1,-1,7444,7446
740,2,2,2210,6903,181,185,74,4,10,2,I/O,2283,2285,6903,2393,2395,6903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2285,2296
739,12,12,7333,4461,4118,4140,339,22,1,11,CPU,7671,7673,4461,8063,8065,4461,8448,8450,4461,8918,8920,4461,9416,9418,4461,9916,9918,4461,10344,10346,4461,10696,10698,4461,10987,10989,4461,11247,11249,4461,11471,11473,4461,-1,-1,-1,9918,9920
738,3,3,5556,8567,748,752,213,4,8,3,I/O,5768,5770,8567,6023,6024,8567,6307,6308,8567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6024,6032
737,3,3,9659,5968,922,927,89,5,8,3,I/O,9747,9749,5968,10188,10189,5968,10584,10586,5968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10189,10197
736,3,3,616,4651,39,43,10,4,8,3,I/O,625,627,4651,641,642,4651,658,659,4651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,642,650
735,2,2,1061,6061,34,37,1,3,10,2,I/O,1061,1063,6061,1097,1098,6061,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1063,1074
734,2,2,4907,5095,275,279,49,4,11,2,I/O,4955,4957,5095,5184,5186,5095,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4957,4968
733,9,9,4077,5163,2775,2795,128,20,1,11,CPU,4204,4206,5163,4373,4375,5163,4571,4573,5163,4801,4803,5163,5049,5050,5163,5313,5315,5163,5577,5579,5163,5845,5847,5163,6147,6149,5163,6485,6487,5163,6871,6872,5163,-1,-1,-1,5050,5051
732,1,1,7247,1672,793,795,41,2,10,2,I/O,7287,7288,1672,8041,8042,1672,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7288,7299
731,10,10,5398,6733,3813,3834,105,21,1,11,CPU,5502,5504,6733,5741,5743,6733,5995,5997,6733,6288,6290,6733,6626,6628,6733,6997,6999,6733,7399,7401,6733,7829,7831,6733,8243,8245,6733,8716,8718,6733,9231,9232,6733,-1,-1,-1,6628,6629
730,3,3,3061,4014,311,316,69,5,11,3,I/O,3129,3131,4014,3251,3252,4014,3375,3377,4014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3252,3263
729,1,1,4720,6831,426,428,196,2,10,2,I/O,4915,4916,6831,5147,5148,6831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4916,4927
728,1,1,6234,433,859,863,197,4,12,3,I/O,6430,6431,433,6747,6749,433,7096,7097,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6431,6443
727,8,8,4640,7848,2664,2684,58,20,2,10,CPU,4697,4699,7848,4904,4906,7848,5131,5133,7848,5380,5382,7848,5643,5645,7848,5915,5917,7848,6215,6217,7848,6548,6550,7848,6919,6921,7848,7322,7324,7848,-1,-1,-1,-1,-1,-1,5382,5384
726,1,1,3530,2463,276,279,28,3,11,2,I/O,3557,3558,2463,3807,3809,2463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3558,3570
725,12,12,9427,5393,2550,2573,286,23,3,12,CPU,9712,9714,5393,10160,10162,5393,10555,10557,5393,10903,10905,5393,11190,11192,5393,11442,11444,5393,11629,11631,5393,11778,11780,5393,11882,11884,5393,11944,11946,5393,11981,11983,5393,11999,12000,5393,11444,11447
724,1,1,4075,6576,492,496,129,4,8,3,I/O,4203,4204,6576,4371,4373,6576,4570,4571,6576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4204,4213
723,1,1,5060,889,387,390,158,3,12,2,I/O,5217,5218,889,5448,5450,889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5218,5231
722,3,3,2713,8973,273,278,61,5,9,3,I/O,2773,2775,8973,2881,2882,8973,2989,2991,8973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2882,2891
721,2,2,8886,7900,737,741,288,4,12,2,I/O,9173,9175,7900,9625,9627,7900,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9175,9188
720,9,9,9063,5245,2768,2787,134,19,1,10,CPU,9196,9198,5245,9646,9648,5245,10103,10105,5245,10509,10511,5245,10867,10868,5245,11159,11161,5245,11407,11409,5245,11593,11595,5245,11742,11744,5245,11848,11850,5245,-1,-1,-1,-1,-1,-1,10868,10869
719,11,11,7124,8870,3820,3839,140,19,3,10,CPU,7263,7265,8870,7630,7632,8870,8024,8026,8870,8415,8417,8870,8888,8890,8870,9389,9390,8870,9885,9887,8870,10312,10314,8870,10666,10668,8870,10961,10963,8870,-1,-1,-1,-1,-1,-1,9390,9393
718,3,3,4478,219,621,625,180,4,12,3,I/O,4657,4659,219,4869,4870,219,5102,5103,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4870,4882
717,10,10,4725,8056,3456,3477,193,21,2,11,CPU,4917,4919,8056,5150,5152,8056,5389,5391,8056,5650,5652,8056,5922,5924,8056,6225,6227,8056,6558,6560,8056,6929,6931,8056,7331,7333,8056,7767,7769,8056,8201,8202,8056,-1,-1,-1,5924,5927
716,2,2,8564,7042,992,997,87,5,11,3,I/O,8650,8652,7042,9100,9102,7042,9560,9561,7042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8652,8665
715,8,8,6440,9791,3792,3811,26,19,1,10,CPU,6465,6467,9791,6779,6781,9791,7122,7124,9791,7510,7512,9791,7941,7943,9791,8352,8354,9791,8827,8829,9791,9323,9325,9791,9819,9821,9791,10250,10251,9791,-1,-1,-1,-1,-1,-1,7512,7513
714,1,1,5855,556,492,495,205,3,9,2,I/O,6059,6060,556,6348,6350,556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6060,6070
713,3,3,4213,5025,384,388,25,4,11,3,I/O,4237,4239,5025,4406,4407,5025,4600,4601,5025,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4407,4418
712,8,8,7357,9819,3874,3894,320,20,2,10,CPU,7676,7678,9819,8067,8069,9819,8452,8454,9819,8920,8922,9819,9418,9420,9819,9918,9920,9819,10346,10348,9819,10698,10700,9819,10989,10991,9819,11249,11251,9819,-1,-1,-1,-1,-1,-1,8922,8924
711,11,11,4591,4632,3149,3169,93,20,3,11,CPU,4683,4685,4632,4891,4893,4632,5121,5123,4632,5372,5374,4632,5635,5637,4632,5909,5910,4632,6209,6211,4632,6542,6544,4632,6913,6915,4632,7316,7318,4632,7759,7760,4632,-1,-1,-1,5910,5913
710,9,9,4424,8178,2863,2883,28,20,2,11,CPU,4451,4453,8178,4645,4647,8178,4850,4852,8178,5089,5091,8178,5351,5352,8178,5616,5618,8178,5887,5889,8178,6187,6189,8178,6520,6522,8178,6895,6897,8178,7306,7307,8178,-1,-1,-1,5352,5354
709,3,3,1565,927,216,222,14,6,8,4,I/O,1578,1580,927,1635,1636,927,1705,1707,927,1786,1787,927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1636,1645
708,9,9,476,9538,19,40,1,21,3,11,CPU,476,478,9538,478,480,9538,480,482,9538,482,484,9538,484,485,9538,488,490,9538,490,492,9538,494,496,9538,499,501,9538,504,506,9538,514,516,9538,-1,-1,-1,485,487
707,12,12,8829,6495,3064,3085,328,21,3,11,CPU,9156,9158,6495,9611,9613,6495,10073,10075,6495,10485,10487,6495,10847,10849,6495,11139,11141,6495,11385,11387,6495,11571,11573,6495,11721,11723,6495,11829,11831,6495,11913,11914,6495,-1,-1,-1,11141,11145
706,1,1,3794,2448,211,214,67,3,9,2,I/O,3860,3861,2448,4006,4008,2448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3861,3870
705,11,11,3690,5573,2101,2121,17,20,3,11,CPU,3706,3708,5573,3836,3838,5573,3979,3981,5573,4135,4137,5573,4317,4319,5573,4530,4531,5573,4765,4767,5573,5009,5011,5573,5272,5274,5573,5537,5539,5573,5810,5811,5573,-1,-1,-1,4531,4534
704,10,10,7742,5353,3724,3745,8,21,3,11,CPU,7749,7751,5353,8138,8140,5353,8513,8515,5353,8968,8970,5353,9459,9461,5353,9963,9965,5353,10394,10396,5353,10746,10748,5353,11035,11037,5353,11284,11286,5353,11486,11487,5353,-1,-1,-1,9461,9464
703,10,10,4956,870,3239,3260,14,21,1,11,CPU,4969,4971,870,5196,5198,870,5427,5429,870,5679,5681,870,5947,5949,870,6249,6251,870,6586,6588,870,6957,6959,870,7357,7359,870,7789,7791,870,8215,8216,870,-1,-1,-1,5949,5950
702,3,3,8340,9237,1175,1180,253,5,8,3,I/O,8592,8594,9237,9046,9047,9237,9518,9520,9237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9047,9056
701,9,9,286,8380,25,43,1,18,2,10,CPU,286,288,8380,290,292,8380,293,295,8380,295,297,8380,297,298,8380,301,303,8380,305,307,8380,312,314,8380,320,322,8380,328,329,8380,-1,-1,-1,-1,-1,-1,298,300
700,11,11,5404,7478,3297,3316,102,19,1,10,CPU,5505,5507,7478,5744,5746,7478,5997,5999,7478,6290,6292,7478,6628,6630,7478,6999,7000,7478,7401,7403,7478,7831,7833,7478,8245,8247,7478,8718,8720,7478,-1,-1,-1,-1,-1,-1,7000,7001
699,9,9,3948,5811,2513,2534,87,21,1,11,CPU,4034,4036,5811,4186,4188,5811,4354,4356,5811,4558,4560,5811,4792,4793,5811,5037,5039,5811,5302,5304,5811,5565,5567,5811,5833,5835,5811,6137,6139,5811,6480,6482,5811,-1,-1,-1,4793,4794
698,2,2,4102,8725,471,476,109,5,10,3,I/O,4210,4212,8725,4378,4380,8725,4577,4578,8725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4212,4223
697,2,2,3691,2783,442,447,18,5,8,3,I/O,3708,3710,2783,3981,3983,2783,4137,4138,2783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3710,3719
696,12,12,1146,141,218,239,3,21,2,11,CPU,1148,1150,141,1164,1166,141,1184,1186,141,1206,1208,141,1229,1231,141,1247,1249,141,1268,1270,141,1295,1297,141,1318,1320,141,1349,1351,141,1384,1385,141,-1,-1,-1,1249,1251
695,11,11,8028,2124,3625,3646,152,21,1,11,CPU,8179,8181,2124,8554,8556,2124,9003,9005,2124,9489,9491,2124,9989,9991,2124,10419,10420,2124,10774,10776,2124,11063,11065,2124,11311,11313,2124,11507,11509,2124,11672,11674,2124,-1,-1,-1,10420,10421
694,11,11,7429,2744,4207,4230,262,23,1,12,CPU,7690,7692,2744,8081,8083,2744,8464,8466,2744,8932,8934,2744,9428,9430,2744,9929,9930,2744,10358,10360,2744,10710,10712,2744,10999,11001,2744,11257,11259,2744,11477,11479,2744,11657,11659,2744,9930,9932
693,10,10,8660,5884,3141,3162,20,21,3,11,CPU,8679,8681,5884,9124,9126,5884,9578,9580,5884,10050,10052,5884,10468,10470,5884,10829,10831,5884,11121,11123,5884,11367,11369,5884,11555,11557,5884,11706,11708,5884,11821,11822,5884,-1,-1,-1,10470,10473
692,1,1,3503,3551,298,302,52,4,8,3,I/O,3554,3555,3551,3674,3676,3551,3804,3805,3551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3555,3564
691,1,1,8308,9321,733,736,282,3,11,2,I/O,8589,8590,9321,9042,9044,9321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8590,8603
690,11,11,1918,4538,979,1000,7,21,2,11,CPU,1924,1926,4538,2009,2011,4538,2091,2093,4538,2173,2175,4538,2258,2260,4538,2373,2374,4538,2467,2469,4538,2576,2578,4538,2684,2686,4538,2805,2807,4538,2916,2918,4538,-1,-1,-1,2374,2376
689,1,1,8213,7002,811,814,360,3,8,2,I/O,8572,8573,7002,9025,9027,7002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8573,8581
688,10,10,7577,3406,3885,3906,145,21,3,11,CPU,7721,7723,3406,8111,8113,3406,8489,8491,3406,8948,8950,3406,9441,9443,3406,9944,9946,3406,10374,10376,3406,10726,10728,3406,11015,11017,3406,11267,11269,3406,11482,11483,3406,-1,-1,-1,9443,9446
687,3,3,2315,9260,291,297,5,6,9,4,I/O,2319,2321,9260,2418,2419,9260,2513,2515,9260,2611,2612,9260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2419,2429
686,3,3,8944,5681,1143,1147,239,4,12,3,I/O,9182,9184,5681,9634,9635,5681,10090,10091,5681,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9635,9647
685,3,3,8488,3498,1055,1060,143,5,9,3,I/O,8630,8632,3498,9083,9084,3498,9546,9548,3498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9084,9093
684,12,12,8027,5539,3624,3645,151,21,3,11,CPU,8177,8179,5539,8552,8554,5539,9001,9003,5539,9487,9489,5539,9987,9989,5539,10417,10419,5539,10772,10774,5539,11061,11063,5539,11309,11311,5539,11505,11507,5539,11671,11672,5539,-1,-1,-1,10419,10422
683,2,2,3640,8322,329,334,57,5,12,3,I/O,3696,3698,8322,3827,3829,8322,3973,3974,8322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3698,3711
682,2,2,3547,9762,266,269,18,3,9,2,I/O,3564,3566,9762,3815,3816,9762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3566,3576
681,2,2,1027,7217,43,46,3,3,12,2,I/O,1029,1031,7217,1072,1073,7217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1031,1044
680,2,2,5003,5978,428,432,201,4,8,2,I/O,5203,5205,5978,5433,5435,5978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5205,5214
679,3,3,4994,3615,686,691,207,5,10,3,I/O,5200,5202,3615,5431,5432,3615,5683,5685,3615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5432,5442
678,2,2,4409,4941,229,233,37,4,11,2,I/O,4445,4447,4941,4640,4642,4941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4447,4459
677,11,11,3798,4617,2312,2333,64,21,2,11,CPU,3861,3863,4617,4008,4010,4617,4158,4160,4617,4334,4336,4617,4545,4547,4617,4782,4783,4617,5027,5029,4617,5290,5292,4617,5553,5555,4617,5821,5823,4617,6129,6131,4617,-1,-1,-1,4783,4786
676,9,9,3546,5141,1968,1988,17,20,1,11,CPU,3562,3564,5141,3682,3684,5141,3813,3815,5141,3962,3964,5141,4125,4126,5141,4308,4310,5141,4520,4522,5141,4755,4757,5141,5001,5003,5141,5264,5266,5141,5533,5534,5141,-1,-1,-1,4126,4127
675,3,3,4250,5376,571,575,167,4,10,3,I/O,4416,4418,5376,4609,4610,5376,4824,4825,5376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4610,4620
674,3,3,1959,636,215,219,54,4,12,3,I/O,2012,2014,636,2095,2096,636,2177,2178,636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2096,2108
673,1,1,8417,1385,648,651,199,3,10,2,I/O,8615,8616,1385,9066,9068,1385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8616,8628
672,8,8,2788,1151,937,954,4,17,1,9,CPU,2791,2793,1151,2894,2896,1151,3003,3005,1151,3099,3101,1151,3227,3229,1151,3355,3357,1151,3477,3479,1151,3604,3606,1151,3741,3742,1151,-1,-1,-1,-1,-1,-1,-1,-1,-1,3101,3102
671,3,3,4774,7206,623,628,160,5,11,3,I/O,4933,4935,7206,5164,5165,7206,5400,5402,7206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5165,5176
670,3,3,7190,4996,841,845,86,4,8,3,I/O,7275,7277,4996,7642,7643,4996,8034,8035,4996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7643,7651
669,12,12,4762,4191,3910,3933,165,23,1,12,CPU,4926,4928,4191,5157,5159,4191,5396,5398,4191,5655,5657,4191,5926,5928,4191,6228,6230,4191,6562,6564,4191,6933,6935,4191,7335,7337,4191,7771,7773,4191,8203,8205,4191,8694,8695,4191,6230,6231
668,2,2,2639,1616,334,339,15,5,12,3,I/O,2653,2655,1616,2865,2867,1616,2977,2978,1616,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2655,2668
667,9,9,5847,7568,4340,4360,211,20,1,11,CPU,6057,6059,7568,6346,6348,7568,6672,6674,7568,7034,7036,7568,7439,7440,7568,7871,7873,7568,8283,8285,7568,8753,8755,7568,9252,9254,7568,9760,9762,7568,10206,10207,7568,-1,-1,-1,7440,7441
666,1,1,3991,5450,203,205,53,2,8,2,I/O,4043,4044,5450,4195,4196,5450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4044,4052
