id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
760,11,11,1687,1098,831,852,25,21,2,11,1711,1713,1098,1779,1781,1098,1857,1859,1098,1933,1935,1098,2007,2009,1098,2086,2087,1098,2166,2168,1098,2242,2244,1098,2332,2334,1098,2432,2434,1098,2537,2539,1098,-1,-1,-1,2087,2089
759,2,2,6739,8716,583,588,144,5,10,3,6882,6884,8716,7099,7101,8716,7326,7327,8716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6884,6894
758,12,12,2277,4530,1304,1327,26,23,2,12,2302,2304,4530,2393,2395,4530,2486,2488,4530,2584,2586,4530,2682,2684,4530,2788,2790,4530,2904,2906,4530,3019,3021,4530,3147,3149,4530,3285,3287,4530,3443,3445,4530,3603,3604,4530,2790,2792
757,2,2,284,8005,27,30,5,3,11,2,288,290,8005,313,314,8005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,290,302
756,9,9,5528,8474,2243,2263,61,20,1,11,5588,5590,8474,5753,5755,8474,5913,5915,8474,6094,6096,8474,6285,6286,8474,6497,6499,8474,6722,6724,8474,6958,6960,8474,7196,7198,8474,7476,7478,8474,7790,7791,8474,-1,-1,-1,6286,6287
755,3,3,4533,4091,402,406,80,4,11,3,4612,4614,4091,4784,4785,4091,4938,4939,4091,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4785,4797
754,9,9,1659,1945,858,878,43,20,1,11,1701,1703,1945,1771,1773,1945,1849,1851,1945,1929,1931,1945,2004,2005,1945,2082,2084,1945,2162,2164,1945,2238,2240,1945,2328,2330,1945,2428,2430,1945,2536,2537,1945,-1,-1,-1,2005,2006
753,3,3,7714,5953,608,613,57,5,8,3,7770,7772,5953,8036,8037,5953,8325,8327,5953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8037,8046
752,3,3,4229,3314,328,332,17,4,8,3,4245,4247,3314,4400,4401,3314,4560,4561,3314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4401,4410
751,11,11,4628,9551,1778,1798,5,20,2,11,4632,4634,9551,4799,4801,9551,4956,4958,9551,5131,5133,9551,5311,5313,9551,5485,5486,9551,5658,5660,9551,5835,5837,9551,6020,6022,9551,6209,6211,9551,6425,6426,9551,-1,-1,-1,5486,5488
750,12,12,6621,7898,3408,3432,31,24,1,12,6651,6653,7898,6859,6861,7898,7076,7078,7898,7304,7306,7898,7584,7586,7898,7888,7890,7898,8194,8196,7898,8517,8519,7898,8852,8854,7898,9232,9234,7898,9625,9627,7898,10051,10053,7898,7890,7891
749,1,1,3598,7198,392,396,5,4,12,3,3602,3603,7198,3861,3863,7198,3993,3994,7198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3603,3615
748,10,10,4721,631,1921,1942,89,21,2,11,4809,4811,631,4965,4967,631,5137,5139,631,5317,5319,631,5490,5492,631,5663,5665,631,5841,5843,631,6026,6028,631,6215,6217,631,6429,6431,631,6662,6663,631,-1,-1,-1,5492,5494
747,10,10,398,2149,90,112,3,22,2,11,400,402,2149,411,413,2149,420,422,2149,426,428,2149,435,437,2149,443,445,2149,453,455,2149,467,469,2149,479,481,2149,494,496,2149,508,510,2149,-1,-1,-1,437,439
746,3,3,7683,1380,634,639,81,5,9,3,7763,7765,1380,8030,8031,1380,8320,8322,1380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8031,8041
745,3,3,5740,639,562,568,45,6,9,4,5784,5786,639,5948,5949,639,6119,6121,639,6307,6308,639,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5949,5958
744,9,9,9997,5362,1946,1967,51,21,2,11,10047,10049,5362,10422,10424,5362,10753,10755,5362,11029,11031,5362,11259,11260,5362,11635,11637,5362,11777,11779,5362,11878,11880,5362,11933,11935,5362,11955,11957,5362,11962,11964,5362,-1,-1,-1,11260,11262
743,3,3,7385,1796,586,590,64,4,12,3,7448,7450,1796,7701,7702,1796,7974,7975,1796,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7702,7714
742,12,12,8503,3868,3117,3139,250,22,3,11,8752,8754,3868,9071,9073,3868,9427,9429,3868,9806,9808,3868,10224,10226,3868,10582,10584,3868,10875,10877,3868,11105,11107,3868,11308,11310,3868,11480,11482,3868,11640,11642,3868,-1,-1,-1,10584,10587
741,12,12,7594,708,3645,3668,145,23,1,12,7738,7740,708,8008,8010,708,8297,8299,708,8611,8613,708,8951,8953,708,9329,9331,708,9715,9717,708,10127,10129,708,10486,10488,708,10785,10787,708,11036,11038,708,11261,11262,708,9331,9332
740,3,3,4885,6153,443,448,98,5,9,3,4982,4984,6153,5155,5156,6153,5331,5333,6153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5156,5165
739,8,8,7933,4412,3104,3123,142,19,2,10,8074,8076,4412,8366,8368,4412,8660,8662,4412,8990,8992,4412,9363,9365,4412,9751,9753,4412,10165,10167,4412,10523,10525,4412,10815,10817,4412,11055,11056,4412,-1,-1,-1,-1,-1,-1,8992,8995
738,1,1,5837,1078,487,491,137,4,12,3,5973,5974,1078,6145,6147,1078,6327,6328,1078,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5974,5987
737,3,3,5888,4759,441,446,91,5,8,3,5978,5980,4759,6151,6152,4759,6332,6334,4759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6152,6161
736,2,2,8955,165,551,555,198,4,11,2,9152,9154,165,9508,9510,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9154,9166
735,1,1,5639,3340,287,289,126,2,12,2,5764,5765,3340,5927,5928,3340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5765,5778
734,3,3,3940,9600,399,404,105,5,12,3,4044,4046,9600,4187,4188,9600,4342,4344,9600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4188,4201
733,11,11,9228,4067,2562,2581,329,19,2,10,9556,9558,4067,9917,9919,4067,10305,10307,4067,10658,10660,4067,10948,10950,4067,11187,11188,4067,11390,11392,4067,11555,11557,4067,11699,11701,4067,11807,11809,4067,-1,-1,-1,-1,-1,-1,11188,11190
732,1,1,9629,9696,725,727,345,2,10,2,9973,9974,9696,10355,10356,9696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9974,9986
731,8,8,555,8814,231,249,10,18,1,9,564,566,8814,579,581,8814,597,599,8814,624,626,8814,656,658,8814,690,692,8814,726,728,8814,765,767,8814,802,804,8814,-1,-1,-1,-1,-1,-1,-1,-1,-1,626,628
730,3,3,4191,9439,350,355,40,5,10,3,4230,4232,9439,4389,4390,9439,4544,4546,9439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4390,4401
729,2,2,7298,4135,662,667,131,5,9,3,7428,7430,4135,7682,7684,4135,7964,7965,4135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7430,7440
728,3,3,841,1593,104,108,1,4,12,3,841,843,1593,878,879,1593,948,949,1593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,879,891
727,9,9,616,2932,295,312,24,17,3,9,639,641,2932,673,675,2932,702,704,2932,738,740,2932,776,777,2932,814,816,2932,855,857,2932,893,895,2932,926,928,2932,-1,-1,-1,-1,-1,-1,-1,-1,-1,777,780
726,1,1,2019,5509,97,99,28,2,9,2,2046,2047,5509,2117,2118,5509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2047,2056
725,10,10,5644,8283,2132,2151,122,19,2,10,5765,5767,8283,5928,5930,8283,6104,6106,8283,6293,6295,8283,6506,6508,8283,6732,6734,8283,6968,6970,8283,7206,7208,8283,7485,7487,8283,7794,7795,8283,-1,-1,-1,-1,-1,-1,6508,6510
724,1,1,757,2879,77,80,4,3,12,2,760,761,2879,835,837,2879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,761,774
723,1,1,3264,5748,273,276,10,3,12,2,3273,3274,5748,3538,3540,5748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3274,3287
722,1,1,584,2645,45,47,2,2,12,2,585,586,2645,630,631,2645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,586,598
721,1,1,2883,7379,209,211,103,2,10,2,2985,2986,7379,3093,3094,7379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2986,2998
720,10,10,4089,9467,1512,1530,124,18,3,9,4212,4214,9467,4370,4372,9467,4531,4533,9467,4723,4725,9467,4898,4900,9467,5086,5088,9467,5270,5272,9467,5443,5445,9467,5617,5619,9467,-1,-1,-1,-1,-1,-1,-1,-1,-1,4900,4903
719,9,9,2116,705,875,893,19,18,1,10,2134,2136,705,2208,2210,705,2277,2279,705,2369,2371,705,2470,2471,705,2572,2574,705,2672,2674,705,2776,2778,705,2892,2894,705,3008,3009,705,-1,-1,-1,-1,-1,-1,2471,2472
718,3,3,6883,8417,457,461,22,4,12,3,6904,6906,8417,7116,7117,8417,7343,7344,8417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7117,7130
717,12,12,9246,9097,2548,2568,319,20,1,10,9564,9566,9097,9924,9926,9097,10313,10315,9097,10664,10666,9097,10954,10956,9097,11191,11193,9097,11396,11398,9097,11561,11563,9097,11705,11707,9097,11812,11814,9097,-1,-1,-1,-1,-1,-1,11193,11194
716,3,3,7221,1737,718,722,184,4,9,3,7404,7406,1737,7660,7661,1737,7942,7943,1737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7661,7671
715,11,11,1340,5915,699,720,45,21,1,11,1384,1386,5915,1440,1442,5915,1487,1489,5915,1550,1552,5915,1608,1610,5915,1664,1665,5915,1738,1740,5915,1819,1821,5915,1903,1905,5915,1978,1980,5915,2058,2060,5915,-1,-1,-1,1665,1666
714,1,1,4214,7639,180,182,25,2,9,2,4238,4239,7639,4395,4396,7639,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4239,4248
713,1,1,7778,5870,852,856,3,4,10,3,7780,7781,5870,8335,8337,5870,8633,8634,5870,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7781,7792
712,11,11,6924,246,3485,3505,198,20,3,11,7121,7123,246,7348,7350,246,7611,7613,246,7909,7911,246,8214,8216,246,8539,8540,246,8874,8876,246,9251,9253,246,9639,9641,246,10059,10061,246,10428,10429,246,-1,-1,-1,8540,8543
711,8,8,5761,5801,2030,2050,30,20,3,10,5790,5792,5801,5953,5955,5801,6125,6127,5801,6312,6314,5801,6523,6525,5801,6748,6750,5801,6986,6988,5801,7224,7226,5801,7503,7505,5801,7809,7811,5801,-1,-1,-1,-1,-1,-1,6314,6317
710,10,10,428,2062,76,94,2,18,3,9,429,431,2062,437,439,2062,445,447,2062,455,457,2062,469,471,2062,481,483,2062,496,498,2062,510,512,2062,520,522,2062,-1,-1,-1,-1,-1,-1,-1,-1,-1,471,475
709,3,3,4471,6887,638,644,126,6,10,4,4596,4598,6887,4772,4773,6887,4930,4932,6887,5114,5115,6887,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4773,4783
708,11,11,119,5320,-39,-20,-38,19,3,10,80,82,5320,82,84,5320,84,86,5320,86,88,5320,88,90,5320,90,91,5320,91,93,5320,93,95,5320,95,97,5320,97,99,5320,-1,-1,-1,-1,-1,-1,91,93
707,12,12,9312,1742,2602,2626,260,24,2,12,9571,9573,1742,9931,9933,1742,10320,10322,1742,10668,10670,1742,10957,10959,1742,11195,11197,1742,11400,11402,1742,11565,11567,1742,11709,11711,1742,11815,11817,1742,11896,11898,1742,11936,11938,1742,11197,11199
706,3,3,3421,2502,290,295,19,5,11,3,3439,3441,2502,3579,3580,2502,3714,3716,2502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3580,3592
705,8,8,6869,4284,2365,2382,29,17,3,9,6897,6899,4284,7114,7116,4284,7336,7338,4284,7605,7607,4284,7906,7908,4284,8212,8214,4284,8537,8539,4284,8872,8874,4284,9250,9251,4284,-1,-1,-1,-1,-1,-1,-1,-1,-1,7607,7610
704,11,11,1210,2065,574,595,18,21,2,11,1227,1229,2065,1266,1268,2065,1308,1310,2065,1359,1361,2065,1416,1418,2065,1470,1471,2065,1535,1537,2065,1594,1596,2065,1648,1650,2065,1722,1724,2065,1803,1805,2065,-1,-1,-1,1471,1473
703,8,8,8444,7276,2409,2425,7,16,1,8,8450,8452,7276,8737,8739,7276,9057,9059,7276,9413,9415,7276,9797,9799,7276,10216,10218,7276,10575,10577,7276,10867,10869,7276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9415,9416
702,1,1,6949,1770,663,667,178,4,8,3,7126,7127,1770,7354,7356,1770,7615,7616,1770,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7127,7136
701,11,11,5587,6588,2186,2206,10,20,3,11,5596,5598,6588,5759,5761,6588,5921,5923,6588,6100,6102,6588,6289,6291,6588,6503,6504,6588,6728,6730,6588,6964,6966,6588,7202,7204,6588,7481,7483,6588,7792,7793,6588,-1,-1,-1,6504,6508
700,11,11,2201,7688,1061,1082,20,21,1,11,2220,2222,7688,2293,2295,7688,2382,2384,7688,2477,2479,7688,2578,2580,7688,2677,2678,7688,2782,2784,7688,2898,2900,7688,3013,3015,7688,3141,3143,7688,3281,3283,7688,-1,-1,-1,2678,2679
699,9,9,2282,7484,852,869,25,17,3,9,2306,2308,7484,2395,2397,7484,2488,2490,7484,2586,2588,7484,2684,2685,7484,2790,2792,7484,2906,2908,7484,3021,3023,7484,3149,3151,7484,-1,-1,-1,-1,-1,-1,-1,-1,-1,2685,2688
698,3,3,3582,6721,273,277,17,4,10,3,3598,3600,6721,3728,3729,6721,3858,3859,6721,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3729,3740
697,3,3,7601,6691,695,700,140,5,12,3,7740,7742,6691,8010,8011,6691,8299,8301,6691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8011,8024
696,9,9,6481,5000,3118,3139,146,21,2,11,6626,6628,5000,6838,6840,5000,7057,7059,5000,7291,7293,5000,7575,7576,5000,7880,7882,5000,8184,8186,5000,8507,8509,5000,8843,8845,5000,9224,9226,5000,9618,9620,5000,-1,-1,-1,7576,7578
695,9,9,7627,3808,3145,3163,120,18,2,10,7746,7748,3808,8014,8016,3808,8305,8307,3808,8615,8617,3808,8955,8956,3808,9332,9334,3808,9719,9721,3808,10131,10133,3808,10490,10492,3808,10789,10790,3808,-1,-1,-1,-1,-1,-1,8956,8958
694,11,11,9029,1161,2834,2857,136,23,1,12,9164,9166,1161,9520,9522,1161,9880,9882,1161,10283,10285,1161,10642,10644,1161,10934,10935,1161,11169,11171,1161,11372,11374,1161,11537,11539,1161,11683,11685,1161,11794,11796,1161,11884,11886,1161,10935,10936
693,8,8,7148,1612,2113,2129,18,16,3,8,7165,7167,1612,7391,7393,1612,7647,7649,1612,7934,7936,1612,8237,8239,1612,8560,8562,1612,8898,8900,1612,9275,9277,1612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7936,7939
692,1,1,5806,6273,328,330,157,2,9,2,5962,5963,6273,6135,6136,6273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5963,5973
691,1,1,9921,5463,486,488,107,2,11,2,10027,10028,5463,10408,10409,5463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10028,10040
690,10,10,5054,9112,2101,2123,142,22,1,11,5195,5197,9112,5371,5373,9112,5532,5534,9112,5703,5705,9112,5880,5882,9112,6067,6069,9112,6257,6259,9112,6468,6470,9112,6692,6694,9112,6930,6932,9112,7175,7177,9112,-1,-1,-1,5882,5883
689,3,3,9306,1282,1009,1014,264,5,9,3,9569,9571,1282,9930,9931,1282,10318,10320,1282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9931,9941
688,9,9,8003,1356,3254,3275,96,21,2,11,8098,8100,1356,8388,8390,1356,8679,8681,1356,9006,9008,1356,9378,9379,1356,9767,9769,1356,10181,10183,1356,10539,10541,1356,10831,10833,1356,11065,11067,1356,11276,11278,1356,-1,-1,-1,9379,9381
687,3,3,3517,3264,334,339,78,5,10,3,3594,3596,3264,3725,3726,3264,3854,3856,3264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3726,3738
686,1,1,9265,3519,1049,1053,304,4,12,3,9568,9569,3519,9928,9930,3519,10317,10318,3519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9569,9581
685,3,3,8603,5980,1217,1223,171,6,12,4,8773,8775,5980,9092,9093,5980,9447,9449,5980,9825,9826,5980,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9093,9105
684,11,11,5719,4325,2378,2398,58,20,1,11,5776,5778,4325,5940,5942,4325,6112,6114,4325,6301,6303,4325,6514,6516,4325,6739,6740,4325,6976,6978,4325,7214,7216,4325,7493,7495,4325,7801,7803,4325,8116,8117,4325,-1,-1,-1,6740,6741
683,3,3,2124,8363,244,250,18,6,8,4,2141,2143,8363,2211,2212,8363,2284,2286,8363,2373,2374,8363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2212,2220
682,1,1,5087,8322,450,454,117,4,10,3,5203,5204,8322,5378,5380,8322,5540,5541,8322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5204,5215
681,1,1,7856,1977,493,495,203,2,10,2,8058,8059,1977,8350,8351,1977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8059,8069
680,1,1,6574,7872,280,282,73,2,8,2,6646,6647,7872,6855,6856,7872,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6647,6655
679,2,2,2660,3415,180,184,78,4,9,2,2737,2739,3415,2842,2844,3415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2739,2749
678,2,2,6424,1649,402,406,192,4,8,2,6615,6617,1649,6828,6830,1649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6617,6625
677,9,9,7796,5480,3234,3253,253,19,1,10,8048,8050,5480,8343,8345,5480,8640,8642,5480,8976,8978,5480,9353,9354,5480,9740,9742,5480,10153,10155,5480,10511,10513,5480,10806,10808,5480,11047,11049,5480,-1,-1,-1,-1,-1,-1,9354,9355
676,8,8,930,3007,383,403,27,20,2,10,956,958,3007,988,990,3007,1026,1028,3007,1068,1070,3007,1106,1108,3007,1153,1155,3007,1192,1194,3007,1234,1236,3007,1277,1279,3007,1331,1333,3007,-1,-1,-1,-1,-1,-1,1070,1072
675,2,2,9793,9150,584,588,205,4,9,2,9997,9999,9150,10379,10381,9150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9999,10009
674,2,2,6037,9011,313,316,130,3,8,2,6166,6168,9011,6352,6353,9011,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6168,6176
673,1,1,7318,2567,365,367,113,2,11,2,7430,7431,2567,7684,7685,2567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7431,7443
672,12,12,393,154,93,115,6,22,2,11,398,400,154,409,411,154,418,420,154,424,426,154,433,435,154,441,443,154,451,453,154,465,467,154,477,479,154,492,494,154,506,508,154,-1,-1,-1,443,445
671,2,2,3453,4034,263,267,132,4,8,2,3584,3586,4034,3718,3720,4034,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3586,3595
670,2,2,6937,8535,672,677,187,5,12,3,7123,7125,8535,7350,7352,8535,7613,7614,8535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7125,7138
669,11,11,868,1481,440,463,14,23,1,12,881,883,1481,915,917,1481,951,953,1481,982,984,1481,1021,1023,1481,1065,1066,1481,1102,1104,1481,1149,1151,1481,1188,1190,1481,1231,1233,1481,1275,1277,1481,1329,1331,1481,1066,1067
668,3,3,7039,4762,591,596,110,5,11,3,7148,7150,4762,7375,7376,4762,7633,7635,4762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7376,7389
667,11,11,5332,1830,2435,2458,70,23,3,12,5401,5403,1830,5571,5573,1830,5731,5733,1830,5899,5901,1830,6087,6089,1830,6278,6279,1830,6490,6492,1830,6714,6716,1830,6950,6952,1830,7189,7191,1830,7470,7472,1830,7788,7790,1830,6279,6283
666,1,1,3008,8444,218,221,96,3,12,2,3103,3104,8444,3227,3229,8444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3104,3117
665,1,1,720,1231,67,70,2,3,9,2,721,722,1231,788,790,1231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,722,732
664,12,12,5689,712,2743,2766,83,23,2,12,5771,5773,712,5934,5936,712,6108,6110,712,6297,6299,712,6510,6512,712,6736,6738,712,6972,6974,712,7210,7212,712,7489,7491,712,7797,7799,712,8112,8114,712,8454,8455,712,6738,6740
663,3,3,1300,2247,123,128,19,5,8,3,1318,1320,2247,1373,1374,2247,1426,1428,2247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1374,1382
662,8,8,9868,1093,2030,2049,145,19,1,10,10012,10014,1093,10393,10395,1093,10722,10724,1093,11001,11003,1093,11238,11240,1093,11445,11447,1093,11611,11613,1093,11753,11755,1093,11855,11857,1093,11916,11917,1093,-1,-1,-1,-1,-1,-1,11003,11004
661,3,3,7855,4037,787,791,200,4,10,3,8054,8056,4037,8347,8348,4037,8645,8646,4037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8348,8358
660,3,3,5072,8923,461,466,128,5,10,3,5199,5201,8923,5375,5376,8923,5536,5538,8923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5376,5386
