id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
751,10,10,2898,8717,1002,1024,41,22,2,11,2938,2940,8717,3032,3034,8717,3108,3110,8717,3192,3194,8717,3281,3283,8717,3382,3384,8717,3491,3493,8717,3594,3596,8717,3698,3700,8717,3803,3805,8717,3920,3922,8717,-1,-1,-1,3283,3285
750,11,11,3950,1169,1724,1746,81,22,3,12,4030,4032,1169,4137,4139,1169,4250,4252,1169,4366,4368,1169,4486,4488,1169,4599,4600,1169,4730,4732,1169,4894,4896,1169,5076,5078,1169,5281,5283,1169,5490,5492,1169,5695,5696,1169,4600,4604
749,3,3,2584,9214,308,314,76,6,10,4,2659,2661,9214,2739,2740,9214,2816,2818,9214,2897,2898,9214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2740,2750
748,12,12,4653,4840,2624,2647,29,23,1,12,4681,4683,4840,4807,4809,4840,4962,4964,4840,5137,5139,4840,5338,5340,4840,5539,5541,4840,5742,5744,4840,5973,5975,4840,6262,6264,4840,6567,6569,4840,6914,6916,4840,7299,7300,4840,5541,5542
747,10,10,9603,4654,2250,2271,377,21,1,11,9979,9981,4654,10375,10377,4654,10725,10727,4654,11007,11009,4654,11240,11242,4654,11432,11434,4654,11584,11586,4654,11698,11700,4654,11785,11787,4654,11845,11847,4654,11873,11874,4654,-1,-1,-1,11242,11243
746,2,2,7477,5165,954,959,181,5,8,3,7657,7659,5165,8029,8031,5165,8435,8436,5165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7659,7667
745,2,2,5653,1160,439,442,34,3,8,2,5686,5688,1160,6094,6095,1160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5688,5696
744,10,10,11,285,0,20,1,20,1,10,11,13,285,13,15,285,15,17,285,17,19,285,19,21,285,21,23,285,23,25,285,25,27,285,27,29,285,29,31,285,-1,-1,-1,-1,-1,-1,21,21
743,3,3,8467,1407,1342,1348,138,6,12,4,8604,8606,1407,8992,8993,1407,9386,9388,1407,9814,9815,1407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8993,9006
742,9,9,6696,9415,4060,4081,173,21,1,11,6868,6870,9415,7172,7174,9415,7523,7525,9415,7909,7911,9415,8340,8341,9415,8785,8787,9415,9219,9221,9415,9659,9661,9415,10096,10098,9415,10469,10471,9415,10775,10777,9415,-1,-1,-1,8341,8342
741,10,10,8759,8593,2735,2753,279,18,2,9,9037,9039,8593,9433,9435,8593,9854,9856,8593,10277,10279,8593,10646,10648,8593,10939,10941,8593,11171,11173,8593,11358,11360,8593,11510,11512,8593,-1,-1,-1,-1,-1,-1,-1,-1,-1,10648,10650
740,3,3,1149,3689,185,191,24,6,8,4,1172,1174,3689,1212,1213,3689,1295,1297,3689,1339,1340,3689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1213,1221
739,12,12,6226,2321,3813,3835,6,22,3,11,6231,6233,2321,6498,6500,2321,6783,6785,2321,7101,7103,2321,7473,7475,2321,7864,7866,2321,8300,8302,2321,8739,8741,2321,9173,9175,2321,9615,9617,2321,10059,10061,2321,-1,-1,-1,7866,7869
738,2,2,8562,3101,441,445,59,4,8,2,8620,8622,3101,9005,9007,3101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8622,8630
737,1,1,2448,8163,172,176,19,4,8,3,2466,2467,8163,2548,2550,8163,2623,2624,8163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2467,2475
736,1,1,4571,6610,212,215,88,3,8,2,4658,4659,6610,4784,4786,6610,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4659,4668
735,2,2,1847,7011,140,144,59,4,8,2,1905,1907,7011,1989,1991,7011,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1907,1915
734,1,1,1485,1430,181,185,11,4,9,3,1495,1496,1430,1609,1611,1430,1669,1670,1430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1496,1505
733,8,8,2028,6261,727,745,74,18,1,9,2101,2103,6261,2192,2194,6261,2273,2275,6261,2352,2354,6261,2428,2430,6261,2515,2517,6261,2593,2595,6261,2690,2692,6261,2771,2773,6261,-1,-1,-1,-1,-1,-1,-1,-1,-1,2354,2355
732,3,3,6122,2850,637,642,84,5,9,3,6205,6207,2850,6476,6477,2850,6762,6764,2850,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6477,6487
731,8,8,8723,5447,2769,2786,309,17,1,9,9031,9033,5447,9428,9430,5447,9848,9850,5447,10273,10275,5447,10642,10644,5447,10935,10937,5447,11167,11169,5447,11354,11356,5447,11508,11509,5447,-1,-1,-1,-1,-1,-1,-1,-1,-1,10275,10276
730,1,1,8047,5290,891,895,107,4,10,3,8153,8154,5290,8548,8550,5290,8941,8942,5290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8154,8164
729,2,2,7220,8383,772,777,64,5,10,3,7283,7285,8383,7622,7624,8383,7996,7997,8383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7285,7295
728,2,2,6571,1850,929,934,271,5,8,3,6841,6843,1850,7149,7151,1850,7504,7505,1850,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6843,6851
727,11,11,2495,8605,940,960,58,20,1,11,2552,2554,8605,2637,2639,8605,2717,2719,8605,2797,2799,8605,2880,2882,8605,2977,2978,8605,3059,3061,8605,3144,3146,8605,3235,3237,8605,3341,3343,8605,3454,3455,8605,-1,-1,-1,2978,2979
726,2,2,1410,574,179,184,14,5,11,3,1423,1425,574,1535,1537,574,1593,1594,574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1425,1437
725,9,9,6811,8119,3654,3673,85,19,3,10,6895,6897,8119,7200,7202,8119,7546,7548,8119,7927,7929,8119,8354,8355,8119,8803,8805,8119,9237,9239,8119,9677,9679,8119,10113,10115,8119,10482,10484,8119,-1,-1,-1,-1,-1,-1,8355,8358
724,1,1,9289,4570,643,645,227,2,9,2,9515,9516,4570,9933,9934,4570,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9516,9525
723,1,1,3213,5444,300,304,16,4,11,3,3228,3229,5444,3412,3414,5444,3516,3517,5444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3229,3240
722,2,2,9538,9553,827,830,26,3,12,2,9563,9565,9553,10367,10368,9553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9565,9578
721,1,1,3645,200,222,224,25,2,10,2,3669,3670,200,3868,3869,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3670,3681
720,8,8,139,2981,34,54,2,20,3,10,140,142,2981,146,148,2981,151,153,2981,155,157,2981,164,166,2981,170,172,2981,176,178,2981,182,184,2981,187,189,2981,191,193,2981,-1,-1,-1,-1,-1,-1,157,160
719,11,11,7842,4992,3751,3773,266,22,1,12,8107,8109,4992,8503,8505,4992,8910,8912,4992,9328,9330,4992,9776,9778,4992,10212,10213,4992,10580,10582,4992,10871,10873,4992,11104,11106,4992,11302,11304,4992,11469,11471,4992,11614,11615,4992,10213,10214
718,3,3,5005,8683,568,574,37,6,8,4,5041,5043,8683,5210,5211,8683,5395,5397,8683,5578,5579,8683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5211,5220
717,11,11,5654,8581,3431,3451,35,20,1,11,5688,5690,8581,5874,5876,8581,6095,6097,8581,6368,6370,8581,6673,6675,8581,7015,7016,8581,7389,7391,8581,7782,7784,8581,8210,8212,8581,8654,8656,8581,9104,9105,8581,-1,-1,-1,7016,7017
716,3,3,7140,7647,1254,1260,127,6,11,4,7266,7268,7647,7610,7611,7647,7980,7982,7647,8399,8400,7647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7611,7623
715,12,12,5934,2834,3167,3187,1,20,3,10,5934,5936,2834,6146,6148,2834,6418,6420,2834,6708,6710,2834,7042,7044,2834,7421,7423,2834,7814,7816,2834,8242,8244,2834,8681,8683,2834,9119,9121,2834,-1,-1,-1,-1,-1,-1,7423,7426
714,1,1,6750,2774,783,787,133,4,9,3,6882,6883,2774,7187,7189,2774,7536,7537,2774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6883,6893
713,2,2,2636,7557,185,188,32,3,10,2,2667,2669,7557,2823,2824,7557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2669,2679
712,8,8,1418,7611,425,441,11,16,3,8,1428,1430,7611,1483,1485,7611,1541,1543,7611,1597,1599,7611,1659,1661,7611,1722,1724,7611,1788,1790,7611,1857,1859,7611,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1599,1602
711,10,10,4750,1610,2534,2556,90,22,1,11,4839,4841,1610,4994,4996,1610,5163,5165,1610,5358,5360,1610,5556,5558,1610,5758,5760,1610,5991,5993,1610,6280,6282,1610,6582,6584,1610,6926,6928,1610,7304,7306,1610,-1,-1,-1,5558,5559
710,12,12,5952,9923,4071,4092,204,21,2,11,6155,6157,9923,6428,6430,9923,6715,6717,9923,7046,7048,9923,7424,7426,9923,7818,7820,9923,8246,8248,9923,8685,8687,9923,9123,9125,9923,9576,9578,9923,10043,10044,9923,-1,-1,-1,7820,7822
709,2,2,5759,8409,348,351,130,3,8,2,5888,5890,8409,6109,6110,8409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5890,5898
708,10,10,3251,8373,916,934,69,18,1,9,3319,3321,8373,3422,3424,8373,3523,3525,8373,3623,3625,8373,3726,3728,8373,3833,3835,8373,3945,3947,8373,4060,4062,8373,4183,4185,8373,-1,-1,-1,-1,-1,-1,-1,-1,-1,3728,3729
707,10,10,6338,2540,4089,4110,179,21,2,11,6516,6518,2540,6806,6808,2540,7114,7116,2540,7483,7485,2540,7874,7876,2540,8309,8311,2540,8749,8751,2540,9183,9185,2540,9624,9626,2540,10067,10069,2540,10447,10448,2540,-1,-1,-1,7876,7878
706,1,1,5639,10000,452,455,47,3,11,2,5685,5686,10000,6092,6094,10000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5686,5698
705,12,12,65,7395,22,45,0,23,2,12,64,66,7395,68,70,7395,72,74,7395,76,78,7395,80,82,7395,86,88,7395,91,93,7395,95,97,7395,99,101,7395,103,105,7395,107,109,7395,109,110,7395,88,90
704,9,9,4230,3593,1692,1712,64,20,3,11,4293,4295,3593,4407,4409,3593,4519,4521,3593,4625,4627,3593,4758,4759,3593,4922,4924,3593,5104,5106,3593,5305,5307,3593,5504,5506,3593,5706,5708,3593,5941,5942,3593,-1,-1,-1,4759,4762
703,9,9,5965,1846,3145,3162,193,17,3,9,6157,6159,1846,6430,6432,1846,6717,6719,1846,7048,7050,1846,7426,7427,1846,7820,7822,1846,8248,8250,1846,8687,8689,1846,9125,9127,1846,-1,-1,-1,-1,-1,-1,-1,-1,-1,7427,7431
702,1,1,3743,6905,245,247,40,2,11,2,3782,3783,6905,3989,3990,6905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3783,3795
701,11,11,61,1192,8,30,-7,22,2,12,53,55,1192,55,57,1192,57,59,1192,59,61,1192,61,63,1192,63,64,1192,66,68,1192,70,72,1192,74,76,1192,78,80,1192,84,86,1192,90,91,1192,64,65
700,9,9,5248,1876,2482,2501,16,19,1,10,5263,5265,1876,5443,5445,1876,5626,5628,1876,5811,5813,1876,6043,6044,1876,6328,6330,1876,6636,6638,1876,6974,6976,1876,7347,7349,1876,7747,7749,1876,-1,-1,-1,-1,-1,-1,6044,6045
699,10,10,4741,1389,2161,2181,89,20,3,10,4829,4831,1389,4982,4984,1389,5156,5158,1389,5352,5354,1389,5550,5552,1389,5752,5754,1389,5985,5987,1389,6274,6276,1389,6576,6578,1389,6920,6922,1389,-1,-1,-1,-1,-1,-1,5552,5555
698,2,2,8016,1748,919,924,133,5,9,3,8148,8150,1748,8543,8545,1748,8939,8940,1748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8150,8160
697,3,3,5851,2197,836,842,61,6,12,4,5911,5913,2197,6129,6130,2197,6397,6399,2197,6692,6693,2197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6130,6143
696,11,11,655,4121,327,350,18,23,1,12,672,674,4121,700,702,4121,723,725,4121,743,745,4121,776,778,4121,804,805,4121,837,839,4121,870,872,4121,902,904,4121,937,939,4121,969,971,4121,1003,1005,4121,805,806
695,12,12,5573,5155,3055,3075,98,20,2,10,5670,5672,5155,5861,5863,5155,6079,6081,5155,6356,6358,5155,6663,6665,5155,7004,7006,5155,7377,7379,5155,7770,7772,5155,8198,8200,5155,8646,8648,5155,-1,-1,-1,-1,-1,-1,7006,7008
694,12,12,6393,7261,4352,4375,141,23,2,12,6533,6535,7261,6822,6824,7261,7124,7126,7261,7489,7491,7261,7880,7882,7261,8314,8316,7261,8755,8757,7261,9189,9191,7261,9629,9631,7261,10071,10073,7261,10450,10452,7261,10767,10768,7261,8316,8318
693,8,8,6200,8293,2523,2539,26,16,3,8,6225,6227,8293,6495,6497,8293,6778,6780,8293,7099,7101,8293,7471,7473,8293,7862,7864,8293,8298,8300,8293,8737,8739,8293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7101,7104
692,1,1,2771,8412,235,239,69,4,8,3,2839,2840,8412,2917,2919,8412,3009,3010,8412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2840,2849
691,2,2,7054,3830,901,906,187,5,9,3,7240,7242,3830,7585,7587,3830,7959,7960,3830,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7242,7251
690,11,11,5398,9203,3226,3246,70,20,1,11,5467,5469,9203,5648,5650,9203,5832,5834,9203,6059,6061,9203,6342,6344,9203,6650,6651,9203,6990,6992,9203,7363,7365,9203,7760,7762,9203,8190,8192,9203,8643,8644,9203,-1,-1,-1,6651,6652
689,3,3,8682,1771,1156,1161,342,5,8,3,9023,9025,1771,9422,9423,1771,9841,9843,1771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9423,9431
688,12,12,2974,845,1046,1068,74,22,1,11,3047,3049,845,3126,3128,845,3204,3206,845,3290,3292,845,3391,3393,845,3501,3503,845,3604,3606,845,3708,3710,845,3813,3815,845,3925,3927,845,4040,4042,845,-1,-1,-1,3503,3504
687,2,2,8233,1720,1124,1129,337,5,9,3,8569,8571,1720,8962,8964,1720,9361,9362,1720,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8571,8581
686,2,2,7734,3258,745,749,347,4,10,2,8080,8082,3258,8481,8483,3258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8082,8092
685,3,3,321,9823,19,25,1,6,12,4,321,323,9823,325,326,9823,339,341,9823,345,346,9823,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,326,338
684,8,8,9501,2148,2256,2276,51,20,2,10,9551,9553,2148,9964,9966,2148,10355,10357,2148,10710,10712,2148,10997,10999,2148,11231,11233,2148,11422,11424,2148,11574,11576,2148,11688,11690,2148,11775,11777,2148,-1,-1,-1,-1,-1,-1,10712,10714
683,3,3,3474,3903,270,275,79,5,8,3,3552,3554,3903,3648,3649,3903,3747,3749,3903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3649,3657
682,2,2,379,1947,27,32,2,5,9,3,380,382,1947,403,405,1947,410,411,1947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,382,391
681,2,2,5631,929,458,461,53,3,10,2,5683,5685,929,6091,6092,929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5685,5696
680,3,3,4413,6591,354,360,16,6,8,4,4428,4430,6591,4538,4539,6591,4645,4647,6591,4772,4773,6591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4539,4548
679,2,2,7760,143,725,729,329,4,11,2,8088,8090,143,8487,8489,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8090,8102
678,2,2,8640,8792,774,778,378,4,11,2,9017,9019,8792,9416,9418,8792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9019,9030
677,12,12,1643,8493,907,930,47,23,3,12,1689,1691,8493,1750,1752,8493,1815,1817,8493,1882,1884,8493,1964,1966,8493,2052,2054,8493,2149,2151,8493,2235,2237,8493,2314,2316,8493,2396,2398,8493,2482,2484,8493,2572,2573,8493,2054,2057
676,10,10,1640,6034,821,842,48,21,1,11,1687,1689,6034,1748,1750,6034,1813,1815,6034,1880,1882,6034,1962,1964,6034,2050,2052,6034,2147,2149,6034,2233,2235,6034,2312,2314,6034,2394,2396,6034,2481,2482,6034,-1,-1,-1,1964,1966
675,3,3,4709,4375,632,638,108,6,12,4,4816,4818,4375,4972,4973,4375,5145,5147,4375,5346,5347,4375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4973,4985
674,2,2,528,1327,44,47,14,3,10,2,541,543,1327,574,575,1327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,543,553
673,3,3,6372,5595,744,749,155,5,9,3,6526,6528,5595,6816,6817,5595,7119,7121,5595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6817,6826
672,11,11,1114,2609,496,517,14,21,1,11,1127,1129,2609,1164,1166,2609,1207,1209,2609,1245,1247,2609,1290,1292,2609,1336,1337,2609,1391,1393,2609,1447,1449,2609,1507,1509,2609,1566,1568,2609,1629,1631,2609,-1,-1,-1,1337,1338
671,3,3,4310,546,448,454,106,6,12,4,4415,4417,546,4529,4530,546,4632,4634,546,4763,4764,546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4530,4543
670,2,2,8414,5967,567,571,181,4,12,2,8594,8596,5967,8983,8985,5967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8596,8609
669,9,9,2563,1013,875,896,4,21,1,11,2566,2568,1013,2649,2651,1013,2728,2730,1013,2807,2809,1013,2890,2891,1013,2986,2988,1013,3069,3071,1013,3154,3156,1013,3243,3245,1013,3347,3349,1013,3457,3459,1013,-1,-1,-1,2891,2892
668,3,3,5838,5248,549,553,65,4,9,3,5902,5904,5248,6122,6123,5248,6390,6391,5248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6123,6132
667,10,10,3180,5995,1102,1124,41,22,2,11,3220,3222,5995,3306,3308,5995,3405,3407,5995,3512,3514,5995,3616,3618,5995,3718,3720,5995,3825,3827,5995,3937,3939,5995,4052,4054,5995,4175,4177,5995,4302,4304,5995,-1,-1,-1,3618,3620
666,2,2,1147,2541,100,103,24,3,12,2,1170,1172,2541,1249,1250,2541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1172,1184
665,1,1,831,1184,115,119,23,4,10,3,853,854,1184,917,919,1184,949,950,1184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,854,864
664,10,10,1006,4668,355,373,32,18,2,9,1037,1039,4668,1072,1074,4668,1113,1115,4668,1150,1152,4668,1194,1196,4668,1231,1233,4668,1276,1278,4668,1322,1324,4668,1377,1379,4668,-1,-1,-1,-1,-1,-1,-1,-1,-1,1196,1199
663,2,2,4155,538,348,353,11,5,9,3,4165,4167,538,4390,4392,538,4507,4508,538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4167,4177
662,10,10,3362,8650,931,949,77,18,1,9,3438,3440,8650,3538,3540,8650,3632,3634,8650,3733,3735,8650,3841,3843,8650,3953,3955,8650,4068,4070,8650,4188,4190,8650,4309,4311,8650,-1,-1,-1,-1,-1,-1,-1,-1,-1,3843,3844
661,3,3,391,3555,26,31,3,5,8,3,393,395,3555,405,406,3555,420,422,3555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,406,415
660,3,3,5850,7827,542,547,60,5,8,3,5909,5911,7827,6128,6129,7827,6395,6397,7827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6129,6138
659,11,11,6951,7778,4303,4325,268,22,3,12,7218,7220,7778,7566,7568,7778,7942,7944,7778,8367,8369,7778,8816,8818,7778,9250,9251,7778,9691,9693,7778,10127,10129,7778,10496,10498,7778,10791,10793,7778,11048,11050,7778,11275,11276,7778,9251,9255
658,2,2,5041,2657,537,542,7,5,8,3,5047,5049,2657,5401,5403,2657,5582,5583,2657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5049,5057
657,11,11,781,4775,376,398,6,22,2,12,786,788,4775,812,814,4775,843,845,4775,874,876,4775,906,908,4775,941,942,4775,971,973,4775,1005,1007,4775,1045,1047,4775,1086,1088,4775,1129,1131,4775,1178,1179,4775,942,944
656,3,3,4542,9168,235,239,6,4,8,3,4547,4549,9168,4653,4654,9168,4780,4781,9168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4654,4662
655,9,9,7122,1832,3672,3691,135,19,1,10,7256,7258,1832,7601,7603,1832,7974,7976,1832,8394,8396,1832,8842,8843,1832,9272,9274,1832,9717,9719,1832,10153,10155,1832,10518,10520,1832,10811,10813,1832,-1,-1,-1,-1,-1,-1,8843,8844
654,1,1,8358,7085,616,619,231,3,9,2,8588,8589,7085,8975,8977,7085,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8589,8599
653,11,11,8161,4507,3434,3456,5,22,1,12,8165,8167,4507,8559,8561,4507,8954,8956,4507,9352,9354,4507,9796,9798,4507,10232,10233,4507,10602,10604,4507,10893,10895,4507,11123,11125,4507,11316,11318,4507,11480,11482,4507,11616,11617,4507,10233,10234
652,1,1,3776,8027,224,227,15,3,12,2,3790,3791,8027,4001,4003,8027,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3791,3804
651,11,11,9444,260,2374,2395,98,21,3,11,9541,9543,260,9956,9958,260,10348,10350,260,10705,10707,260,10993,10995,260,11229,11230,260,11418,11420,260,11570,11572,260,11684,11686,260,11771,11773,260,11837,11839,260,-1,-1,-1,11230,11233
