id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
758,9,9,2288,2337,-16,1,-15,17,2,9,CPU,2272,2274,2337,2274,2276,2337,2276,2278,2337,2278,2280,2337,2280,2281,2337,2281,2283,2337,2283,2285,2337,2285,2287,2337,2287,2289,2337,-1,-1,-1,-1,-1,-1,-1,-1,-1,2281,2282
757,3,3,8608,5487,1228,1234,135,6,11,4,I/O,8742,8744,5487,9090,9091,5487,9457,9459,5487,9841,9842,5487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9091,9104
756,10,10,4197,6774,1716,1736,64,20,1,10,CPU,4260,4262,6774,4391,4393,6774,4524,4526,6774,4672,4674,6774,4844,4846,6774,5023,5025,6774,5231,5233,6774,5455,5457,6774,5691,5693,6774,5931,5933,6774,-1,-1,-1,-1,-1,-1,4846,4847
755,1,1,4951,9829,579,583,173,4,12,3,I/O,5123,5124,9829,5319,5321,9829,5533,5534,9829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5124,5136
754,11,11,4073,1950,2097,2119,41,22,1,12,CPU,4113,4115,1950,4234,4236,1950,4360,4362,1950,4500,4502,1950,4652,4654,1950,4827,4828,1950,5003,5005,1950,5211,5213,1950,5436,5438,1950,5675,5677,1950,5917,5919,1950,6191,6192,1950,4828,4829
753,1,1,5333,5066,265,268,52,3,9,2,I/O,5384,5385,5066,5599,5601,5066,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5385,5395
752,2,2,680,5360,-71,-67,-70,4,8,2,I/O,609,611,5360,611,613,5360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,611,618
751,10,10,232,7787,89,111,4,22,1,11,CPU,235,237,7787,245,247,7787,257,259,7787,267,269,7787,275,277,7787,286,288,7787,297,299,7787,307,309,7787,321,323,7787,333,335,7787,341,343,7787,-1,-1,-1,277,278
750,10,10,4186,9052,1725,1745,73,20,2,10,CPU,4258,4260,9052,4389,4391,9052,4522,4524,9052,4670,4672,9052,4842,4844,9052,5021,5023,9052,5229,5231,9052,5453,5455,9052,5689,5691,9052,5929,5931,9052,-1,-1,-1,-1,-1,-1,4844,4846
749,1,1,1211,8228,-161,-159,-168,2,8,2,I/O,1042,1043,8228,1051,1052,8228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1043,1051
748,9,9,5276,7121,2643,2662,93,19,2,10,CPU,5368,5370,7121,5585,5587,7121,5805,5807,7121,6038,6040,7121,6301,6302,7121,6578,6580,7121,6881,6883,7121,7211,7213,7121,7556,7558,7121,7936,7938,7121,-1,-1,-1,-1,-1,-1,6302,6304
747,10,10,7045,546,3380,3399,94,19,2,10,CPU,7138,7140,546,7435,7437,546,7753,7755,546,8113,8115,546,8505,8507,546,8898,8900,546,9299,9301,546,9689,9691,546,10098,10100,546,10443,10444,546,-1,-1,-1,-1,-1,-1,8507,8509
746,1,1,3776,5739,268,272,1,4,8,3,I/O,3776,3777,5739,3937,3939,5739,4047,4048,5739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3777,3786
745,1,1,7017,4253,729,733,118,4,12,3,I/O,7134,7135,4253,7430,7432,4253,7749,7750,4253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7135,7149
744,8,8,6793,4219,2855,2872,8,17,1,9,CPU,6800,6802,4219,7084,7086,4219,7383,7385,4219,7709,7711,4219,8085,8087,4219,8482,8484,4219,8874,8876,4219,9273,9275,4219,9664,9665,4219,-1,-1,-1,-1,-1,-1,-1,-1,-1,7711,7712
743,3,3,3965,4760,368,374,16,6,8,4,I/O,3980,3982,4760,4087,4088,4760,4206,4208,4760,4338,4339,4760,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4088,4097
742,9,9,352,8913,32,52,4,20,1,11,CPU,355,357,8913,363,365,8913,369,371,8913,374,376,8913,378,379,8913,383,385,8913,387,389,8913,391,393,8913,397,399,8913,401,403,8913,403,404,8913,-1,-1,-1,379,380
741,8,8,599,3792,-110,-93,-109,17,3,9,CPU,489,491,3792,491,493,3792,493,495,3792,495,497,3792,497,499,3792,499,501,3792,501,503,3792,503,505,3792,505,506,3792,-1,-1,-1,-1,-1,-1,-1,-1,-1,497,499
740,2,2,7769,2794,827,832,115,5,12,3,I/O,7883,7885,2794,8236,8238,2794,8600,8601,2794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7885,7897
739,9,9,3602,3334,1149,1168,65,19,2,10,CPU,3666,3668,3334,3742,3744,3334,3820,3822,3334,3907,3909,3334,4024,4025,3334,4152,4154,3334,4290,4292,3334,4436,4438,3334,4588,4590,3334,4768,4770,3334,-1,-1,-1,-1,-1,-1,4025,4027
738,3,3,307,2025,48,54,11,6,12,4,I/O,317,319,2025,330,331,2025,351,353,2025,360,361,2025,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,331,343
737,1,1,1542,7891,-131,-129,-130,2,10,2,I/O,1411,1412,7891,1412,1413,7891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1412,1421
736,2,2,6305,2604,693,698,156,5,8,3,I/O,6460,6462,2604,6712,6714,2604,7002,7003,2604,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6462,6471
735,3,3,1700,4317,-137,-132,-136,5,9,3,I/O,1563,1565,4317,1565,1566,4317,1566,1568,4317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1566,1574
734,1,1,3767,99,276,280,9,4,9,3,I/O,3775,3776,99,3935,3937,99,4046,4047,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3776,3785
733,8,8,3295,6823,482,498,28,16,2,8,CPU,3322,3324,6823,3371,3373,6823,3430,3432,6823,3492,3494,6823,3558,3560,6823,3626,3628,6823,3709,3711,6823,3791,3793,6823,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3494,3496
732,3,3,6846,4894,870,874,252,4,10,3,I/O,7097,7099,4894,7396,7397,4894,7719,7720,4894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7397,7408
731,9,9,5578,1873,2767,2786,64,19,2,10,CPU,5641,5643,1873,5860,5862,1873,6085,6087,1873,6336,6338,1873,6610,6611,1873,6915,6917,1873,7247,7249,1873,7590,7592,1873,7967,7969,1873,8362,8364,1873,-1,-1,-1,-1,-1,-1,6611,6613
730,2,2,6604,8513,431,435,146,4,10,2,I/O,6749,6751,8513,7037,7039,8513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6751,6762
729,2,2,9742,3548,944,949,251,5,11,3,I/O,9992,9994,3548,10374,10376,3548,10690,10691,3548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9994,10006
728,2,2,6809,2372,580,584,284,4,11,2,I/O,7092,7094,2372,7391,7393,2372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7094,7106
727,10,10,1452,4504,-101,-82,-100,19,3,10,CPU,1351,1353,4504,1353,1355,4504,1355,1357,4504,1357,1359,4504,1359,1361,4504,1361,1363,4504,1363,1365,4504,1365,1367,4504,1367,1369,4504,1369,1370,4504,-1,-1,-1,-1,-1,-1,1361,1363
726,2,2,7124,264,636,639,29,3,9,2,I/O,7152,7154,264,7762,7763,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7154,7164
725,9,9,1422,2560,-95,-75,-94,20,1,11,CPU,1327,1329,2560,1329,1331,2560,1331,1333,2560,1333,1335,2560,1335,1336,2560,1336,1338,2560,1338,1340,2560,1340,1342,2560,1342,1344,2560,1344,1346,2560,1346,1347,2560,-1,-1,-1,1336,1336
724,1,1,6408,3784,313,315,64,2,11,2,I/O,6471,6472,3784,6722,6723,3784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6472,6484
723,2,2,1035,6738,-60,-57,-59,3,9,2,I/O,975,977,6738,977,978,6738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,977,985
722,3,3,4172,4549,486,492,79,6,9,4,I/O,4250,4252,4549,4382,4383,4549,4514,4516,4549,4663,4664,4549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4383,4392
721,1,1,9005,7904,873,877,136,4,9,3,I/O,9140,9141,7904,9509,9511,7904,9881,9882,7904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9141,9152
720,8,8,2781,6220,162,179,3,17,2,9,CPU,2783,2785,6220,2793,2795,6220,2813,2815,6220,2835,2837,6220,2858,2860,6220,2882,2884,6220,2909,2911,6220,2933,2935,6220,2959,2960,6220,-1,-1,-1,-1,-1,-1,-1,-1,-1,2837,2839
719,8,8,946,3984,-86,-66,-85,20,1,10,CPU,860,862,3984,862,864,3984,864,866,3984,866,868,3984,868,870,3984,870,872,3984,872,874,3984,874,876,3984,876,878,3984,878,880,3984,-1,-1,-1,-1,-1,-1,868,868
718,3,3,9363,5939,946,950,204,4,12,3,I/O,9566,9568,5939,9931,9932,5939,10312,10313,5939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9932,9945
717,12,12,3272,77,832,855,4,23,2,12,CPU,3275,3277,77,3316,3318,77,3363,3365,77,3423,3425,77,3486,3488,77,3552,3554,77,3620,3622,77,3703,3705,77,3785,3787,77,3875,3877,77,3990,3992,77,4126,4127,77,3554,3556
716,3,3,3737,3283,188,192,31,4,9,3,I/O,3767,3769,3283,3844,3845,3283,3928,3929,3283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3845,3854
715,8,8,9586,7690,1918,1934,15,16,1,8,CPU,9600,9602,7690,9958,9960,7690,10342,10344,7690,10666,10668,7690,10948,10950,7690,11188,11190,7690,11377,11379,7690,11518,11520,7690,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10668,10669
714,3,3,9829,5866,878,882,186,4,11,3,I/O,10014,10016,5866,10397,10398,5866,10710,10711,5866,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10398,10409
713,2,2,1040,7298,-62,-57,-61,5,10,3,I/O,978,980,7298,980,982,7298,982,983,7298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,980,989
712,12,12,9385,8461,2305,2325,186,20,2,10,CPU,9570,9572,8461,9934,9936,8461,10313,10315,8461,10645,10647,8461,10928,10930,8461,11169,11171,8461,11357,11359,8461,11498,11500,8461,11617,11619,8461,11708,11710,8461,-1,-1,-1,-1,-1,-1,11171,11173
711,8,8,123,6196,-12,6,-11,18,2,9,CPU,111,113,6196,113,115,6196,115,117,6196,117,119,6196,119,121,6196,121,123,6196,123,125,6196,125,127,6196,127,129,6196,-1,-1,-1,-1,-1,-1,-1,-1,-1,119,120
710,9,9,3181,495,496,514,6,18,3,10,CPU,3186,3188,495,3221,3223,495,3260,3262,495,3301,3303,495,3349,3350,495,3412,3414,495,3477,3479,495,3543,3545,495,3610,3612,495,3694,3695,495,-1,-1,-1,-1,-1,-1,3350,3353
709,1,1,8479,5880,586,588,236,2,9,2,I/O,8714,8715,5880,9066,9067,5880,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8715,8725
708,9,9,8323,4903,2939,2957,8,18,3,10,CPU,8330,8332,4903,8691,8693,4903,9044,9046,4903,9416,9418,4903,9812,9813,4903,10223,10225,4903,10567,10569,4903,10851,10853,4903,11087,11089,4903,11279,11280,4903,-1,-1,-1,-1,-1,-1,9813,9816
707,12,12,9993,345,1821,1844,49,23,3,12,CPU,10041,10043,345,10421,10423,345,10729,10731,345,11000,11002,345,11230,11232,345,11422,11424,345,11679,11681,345,11759,11761,345,11805,11807,345,11827,11829,345,11832,11834,345,11836,11837,345,11424,11427
706,2,2,203,6037,25,28,6,3,9,2,I/O,208,210,6037,230,231,6037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210,220
705,10,10,4027,881,1624,1644,76,20,3,10,CPU,4102,4104,881,4224,4226,881,4352,4354,881,4494,4496,881,4647,4649,881,4821,4823,881,4997,4999,881,5205,5207,881,5430,5432,881,5669,5671,881,-1,-1,-1,-1,-1,-1,4649,4652
704,12,12,2842,1145,282,304,9,22,2,11,CPU,2850,2852,1145,2874,2876,1145,2895,2897,1145,2922,2924,1145,2947,2949,1145,2972,2974,1145,3009,3011,1145,3039,3041,1145,3071,3073,1145,3108,3110,1145,3144,3146,1145,-1,-1,-1,2974,2976
703,9,9,1625,4473,-114,-93,-113,21,1,11,CPU,1511,1513,4473,1513,1515,4473,1515,1517,4473,1517,1519,4473,1519,1520,4473,1520,1522,4473,1522,1524,4473,1524,1526,4473,1526,1528,4473,1528,1530,4473,1530,1532,4473,-1,-1,-1,1520,1520
702,3,3,6761,9997,938,944,32,6,12,4,I/O,6792,6794,9997,7078,7079,9997,7376,7378,9997,7704,7705,9997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7079,7091
701,8,8,6935,7437,3139,3157,179,18,1,9,CPU,7113,7115,7437,7411,7413,7437,7733,7735,7437,8105,8107,7437,8498,8500,7437,8890,8892,7437,9291,9293,7437,9681,9683,7437,10090,10092,7437,-1,-1,-1,-1,-1,-1,-1,-1,-1,8107,8108
700,11,11,4531,2722,2606,2629,38,23,3,12,CPU,4568,4570,2722,4713,4715,2722,4872,4874,2722,5045,5047,2722,5254,5256,2722,5479,5480,2722,5715,5717,2722,5953,5955,2722,6217,6219,2722,6493,6495,2722,6810,6812,2722,7158,7160,2722,5480,5483
699,8,8,8029,1962,3025,3042,257,17,1,9,CPU,8285,8287,1962,8649,8651,1962,9013,9015,1962,9393,9395,1962,9793,9795,1962,10205,10207,1962,10547,10549,1962,10831,10833,1962,11070,11071,1962,-1,-1,-1,-1,-1,-1,-1,-1,-1,9395,9396
698,1,1,8941,3758,555,557,185,2,9,2,I/O,9125,9126,3758,9497,9498,3758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9126,9136
697,2,2,2595,686,-118,-113,-117,5,11,3,I/O,2477,2479,686,2479,2481,686,2481,2482,686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2479,2489
696,8,8,5448,7472,2114,2130,169,16,1,8,CPU,5616,5618,7472,5836,5838,7472,6062,6064,7472,6319,6321,7472,6597,6599,7472,6903,6905,7472,7233,7235,7472,7576,7578,7472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6321,6322
695,8,8,6778,1033,2867,2884,17,17,3,9,CPU,6794,6796,1033,7079,7081,1033,7378,7380,1033,7705,7707,1033,8082,8084,1033,8478,8480,1033,8870,8872,1033,9269,9271,1033,9661,9662,1033,-1,-1,-1,-1,-1,-1,-1,-1,-1,7707,7710
694,10,10,4738,4344,2073,2093,18,20,3,10,CPU,4755,4757,4344,4907,4909,4344,5081,5083,4344,5286,5288,4344,5503,5505,4344,5744,5746,4344,5983,5985,4344,6247,6249,4344,6523,6525,4344,6829,6831,4344,-1,-1,-1,-1,-1,-1,5505,5508
693,12,12,7365,4436,3853,3876,127,23,1,12,CPU,7491,7493,4436,7809,7811,4436,8160,8162,4436,8538,8540,4436,8929,8931,4436,9324,9326,4436,9721,9723,4436,10130,10132,4436,10473,10475,4436,10764,10766,4436,11022,11024,4436,11240,11241,4436,9326,9327
692,2,2,5320,6298,491,496,61,5,10,3,I/O,5380,5382,6298,5595,5597,6298,5815,5816,6298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5382,5392
691,2,2,9008,3018,501,505,134,4,10,2,I/O,9141,9143,3018,9511,9513,3018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9143,9154
690,11,11,794,8395,-114,-93,-113,21,1,11,CPU,680,682,8395,682,684,8395,684,686,8395,686,688,8395,688,690,8395,690,691,8395,691,693,8395,693,695,8395,695,697,8395,697,699,8395,699,701,8395,-1,-1,-1,691,691
689,3,3,1965,4167,-66,-62,-65,4,11,3,I/O,1899,1901,4167,1901,1902,4167,1902,1903,4167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1902,1912
688,9,9,1531,9761,-139,-120,-138,19,3,10,CPU,1392,1394,9761,1394,1396,9761,1396,1398,9761,1398,1400,9761,1400,1401,9761,1401,1403,9761,1403,1405,9761,1405,1407,9761,1407,1409,9761,1409,1411,9761,-1,-1,-1,-1,-1,-1,1401,1403
687,2,2,7804,5737,437,440,88,3,10,2,I/O,7891,7893,5737,8243,8244,5737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7893,7904
686,3,3,8059,9649,1331,1337,230,6,12,4,I/O,8288,8290,9649,8653,8654,9649,9016,9018,9649,9395,9396,9649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8654,8666
685,1,1,7277,469,516,519,198,3,10,2,I/O,7474,7475,469,7794,7796,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7475,7486
684,9,9,6608,6809,3016,3033,144,17,1,9,CPU,6751,6753,6809,7039,7041,6809,7345,7347,6809,7680,7682,6809,8061,8062,6809,8454,8456,6809,8846,8848,6809,9245,9247,6809,9639,9641,6809,-1,-1,-1,-1,-1,-1,-1,-1,-1,8062,8063
683,3,3,449,376,-15,-11,-14,4,8,3,I/O,434,436,376,436,437,376,437,438,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437,444
682,3,3,9906,5565,811,816,121,5,8,3,I/O,10026,10028,5565,10410,10411,5565,10720,10722,5565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10411,10419
681,2,2,6516,3213,817,822,222,5,8,3,I/O,6737,6739,3213,7025,7027,3213,7337,7338,3213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6739,6747
680,3,3,8959,4065,913,917,172,4,10,3,I/O,9130,9132,4065,9500,9501,4065,9875,9876,4065,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9501,9511
679,2,2,9229,9759,683,687,318,4,11,2,I/O,9546,9548,9759,9914,9916,9759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9548,9560
678,2,2,1744,2266,-112,-108,-111,4,10,2,I/O,1632,1634,2266,1634,1636,2266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1634,1643
677,10,10,4010,6530,1638,1657,87,19,2,10,CPU,4096,4098,6530,4218,4220,6530,4346,4348,6530,4488,4490,6530,4641,4643,6530,4816,4818,6530,4991,4993,6530,5199,5201,6530,5424,5426,6530,5666,5667,6530,-1,-1,-1,-1,-1,-1,4643,4645
676,9,9,5312,3441,2609,2628,65,19,1,10,CPU,5376,5378,3441,5591,5593,3441,5811,5813,3441,6042,6044,3441,6304,6305,3441,6582,6584,3441,6885,6887,3441,7215,7217,3441,7558,7560,3441,7938,7940,3441,-1,-1,-1,-1,-1,-1,6305,6306
675,2,2,4810,5245,284,287,109,3,10,2,I/O,4918,4920,5245,5096,5097,5245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4920,4931
674,1,1,9004,6098,503,505,136,2,8,2,I/O,9139,9140,6098,9508,9509,6098,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9140,9148
673,3,3,9941,4770,1052,1056,94,4,11,3,I/O,10034,10036,4770,10417,10418,4770,10996,10997,4770,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10418,10430
672,10,10,2753,2332,3,24,-1,21,2,11,CPU,2751,2753,2332,2753,2755,2332,2756,2758,2332,2758,2760,2332,2760,2762,2332,2762,2764,2332,2764,2766,2332,2766,2768,2332,2768,2770,2332,2772,2774,2332,2776,2777,2332,-1,-1,-1,2762,2763
671,3,3,2531,5568,-80,-74,-79,6,12,4,I/O,2451,2453,5568,2453,2454,5568,2454,2456,5568,2456,2457,5568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2454,2465
670,3,3,6336,7850,664,669,127,5,8,3,I/O,6462,6464,7850,6714,6715,7850,7003,7005,7850,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6715,6723
669,9,9,6692,7532,2938,2955,78,17,1,9,CPU,6769,6771,7532,7054,7056,7532,7359,7361,7532,7688,7690,7532,8068,8069,7532,8462,8464,7532,8854,8856,7532,9253,9255,7532,9645,9647,7532,-1,-1,-1,-1,-1,-1,-1,-1,-1,8069,8070
668,2,2,9129,8064,404,407,39,3,8,2,I/O,9167,9169,8064,9535,9536,8064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9169,9177
667,8,8,6750,5091,3304,3324,39,20,3,10,CPU,6788,6790,5091,7074,7076,5091,7374,7376,5091,7702,7704,5091,8080,8082,5091,8476,8478,5091,8868,8870,5091,9267,9269,5091,9659,9661,5091,10072,10074,5091,-1,-1,-1,-1,-1,-1,7704,7707
666,2,2,4695,652,203,206,51,3,9,2,I/O,4745,4747,652,4900,4901,652,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4747,4756
665,2,2,805,7388,-100,-97,-99,3,10,2,I/O,705,707,7388,707,708,7388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707,716
664,9,9,5980,3778,3607,3627,164,20,1,11,CPU,6143,6145,3778,6394,6396,3778,6650,6652,3778,6949,6951,3778,7279,7280,3778,7626,7628,3778,8003,8005,3778,8394,8396,3778,8788,8790,3778,9194,9196,3778,9606,9607,3778,-1,-1,-1,7280,7281
663,2,2,3613,5773,133,136,59,3,12,2,I/O,3671,3673,5773,3748,3749,5773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3673,3686
662,10,10,7164,1307,3822,3843,285,21,3,11,CPU,7448,7450,1307,7769,7771,1307,8123,8125,1307,8512,8514,1307,8905,8907,1307,9307,9309,1307,9697,9699,1307,10106,10108,1307,10449,10451,1307,10742,10744,1307,11006,11007,1307,-1,-1,-1,8907,8910
661,2,2,8182,2378,845,850,132,5,12,3,I/O,8313,8315,2378,8678,8680,2378,9031,9032,2378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8315,8328
