id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
780,11,11,5690,20,2708,2727,7,19,1,3,5696,5698,10,5701,5710,20,8409,8417,20,-1,-1,-1,5710,5711
779,11,11,2851,30,8810,8832,3,22,1,4,2853,2855,10,2857,2866,20,3611,3621,20,11682,11683,30,2866,2867
778,9,9,5976,30,5783,5803,2,20,3,4,5977,5979,10,6029,6036,20,8993,9003,20,11778,11779,30,6036,6039
777,8,8,8151,20,2634,2651,3,17,2,3,8153,8155,10,8155,8161,20,10793,10802,20,-1,-1,-1,8161,8163
776,9,9,9413,30,2447,2467,5,20,2,4,9417,9419,10,9419,9426,20,11357,11367,20,11879,11880,30,9426,9428
775,11,11,3167,20,851,870,5,19,1,3,3171,3173,10,3188,3197,20,4029,4037,20,-1,-1,-1,3197,3198
774,3,3,2471,20,654,659,3,5,10,3,2473,2475,10,2487,2488,20,3128,3130,20,-1,-1,-1,2488,2499
773,11,11,2882,20,757,778,8,21,1,3,2889,2891,10,2894,2903,20,3650,3660,20,-1,-1,-1,2903,2904
772,1,1,9099,10,21,24,1,3,8,2,9099,9100,10,9121,9123,10,-1,-1,-1,-1,-1,-1,9100,9108
771,3,3,1144,20,459,463,6,4,10,3,1149,1151,10,1157,1158,20,1606,1607,20,-1,-1,-1,1158,1169
770,1,1,3062,10,29,32,11,3,12,2,3072,3073,10,3092,3094,10,-1,-1,-1,-1,-1,-1,3073,3085
769,3,3,9481,20,1911,1915,9,4,8,3,9489,9491,10,9493,9494,20,11395,11396,20,-1,-1,-1,9494,9502
768,3,3,8905,20,2225,2229,8,4,9,3,8912,8914,10,8932,8933,20,11133,11134,20,-1,-1,-1,8933,8942
767,1,1,3776,20,945,949,2,4,9,3,3777,3778,10,3790,3792,10,4724,4725,20,-1,-1,-1,3778,3787
766,1,1,3295,10,21,24,7,3,9,2,3301,3302,10,3317,3319,10,-1,-1,-1,-1,-1,-1,3302,3312
765,12,12,1023,20,423,443,2,20,2,3,1024,1026,10,1043,1053,20,1458,1466,20,-1,-1,-1,1053,1055
764,12,12,3220,30,8451,8474,8,23,3,4,3227,3229,10,3229,3239,20,4104,4114,20,11693,11694,30,3239,3242
763,8,8,9660,30,2210,2230,10,20,2,4,9669,9671,10,9684,9690,20,11507,11517,20,11888,11890,30,9690,9692
762,9,9,4579,20,1954,1973,11,19,1,3,4589,4591,10,4615,4622,20,6542,6552,20,-1,-1,-1,4622,4623
761,3,3,3854,20,1164,1170,1,6,10,3,3854,3856,10,3881,3882,20,5021,5024,20,-1,-1,-1,3882,3893
760,12,12,4290,30,7417,7441,1,24,1,4,4290,4292,10,4299,4309,20,5746,5756,20,11729,11731,30,4309,4310
759,1,1,7966,10,17,20,2,3,10,2,7967,7968,10,7984,7986,10,-1,-1,-1,-1,-1,-1,7968,7978
758,12,12,3483,20,916,936,4,20,2,3,3486,3488,10,3498,3508,20,4411,4419,20,-1,-1,-1,3508,3510
757,3,3,4584,20,1977,1981,10,4,11,3,4593,4595,10,4628,4629,20,6564,6565,20,-1,-1,-1,4629,4640
756,10,10,5582,20,2735,2754,1,19,1,3,5582,5584,10,5598,5606,20,8327,8336,20,-1,-1,-1,5606,5607
755,3,3,2714,20,753,757,1,4,8,3,2714,2716,10,2731,2732,20,3470,3471,20,-1,-1,-1,2732,2741
754,10,10,8566,30,3272,3293,10,21,1,4,8575,8577,10,8583,8591,20,10949,10959,20,11858,11859,30,8591,8592
753,2,2,5099,10,15,18,5,3,9,2,5103,5105,10,5116,5117,10,-1,-1,-1,-1,-1,-1,5105,5114
752,2,2,7362,10,18,22,8,4,10,2,7369,7371,10,7382,7384,10,-1,-1,-1,-1,-1,-1,7371,7382
751,10,10,2898,30,8766,8788,6,22,2,4,2903,2905,10,2926,2934,20,3712,3722,20,11684,11686,30,2934,2937
750,11,11,3950,30,7745,7767,9,22,3,4,3958,3960,10,3960,3969,20,5306,5316,20,11716,11717,30,3969,3972
749,3,3,2584,20,762,768,5,6,10,3,2588,2590,10,2618,2619,20,3349,3352,20,-1,-1,-1,2619,2630
748,12,12,4653,30,7062,7085,9,23,1,4,4661,4663,10,4678,4688,20,6720,6730,20,11737,11738,30,4688,4689
747,10,10,9603,30,2260,2281,1,21,1,4,9603,9605,10,9626,9634,20,11454,11464,20,11883,11884,30,9634,9635
746,2,2,7477,20,3006,3011,6,5,8,3,7482,7484,10,7498,7500,10,10487,10488,20,-1,-1,-1,7484,7492
745,2,2,5653,10,18,21,5,3,8,2,5657,5659,10,5673,5674,10,-1,-1,-1,-1,-1,-1,5659,5667
744,10,10,11,20,0,20,1,20,1,3,11,13,10,13,21,20,21,31,20,-1,-1,-1,21,21
743,3,3,8467,20,2428,2434,4,6,12,3,8470,8472,10,8475,8476,20,10898,10901,20,-1,-1,-1,8476,8489
742,9,9,6696,30,5088,5109,4,21,1,4,6699,6701,10,6701,6708,20,10038,10048,20,11803,11805,30,6708,6709
741,10,10,8759,20,2290,2308,6,18,2,3,8764,8766,10,8768,8776,20,11059,11067,20,-1,-1,-1,8776,8778
740,3,3,1149,20,455,461,5,6,8,3,1153,1155,10,1158,1159,20,1607,1610,20,-1,-1,-1,1159,1167
739,12,12,6226,20,3337,3359,6,22,3,3,6231,6233,10,6308,6318,20,9575,9585,20,-1,-1,-1,6318,6321
738,2,2,8562,10,17,21,2,4,8,2,8563,8565,10,8581,8583,10,-1,-1,-1,-1,-1,-1,8565,8573
737,1,1,2448,20,672,676,5,4,8,3,2452,2453,10,2479,2481,10,3123,3124,20,-1,-1,-1,2453,2461
736,1,1,4571,10,23,26,4,3,8,2,4574,4575,10,4595,4597,10,-1,-1,-1,-1,-1,-1,4575,4583
735,2,2,1847,10,12,16,2,4,8,2,1848,1850,10,1861,1863,10,-1,-1,-1,-1,-1,-1,1850,1858
734,1,1,1485,20,683,687,7,4,9,3,1491,1492,10,1508,1510,10,2171,2172,20,-1,-1,-1,1492,1502
733,8,8,2028,20,704,722,10,18,1,3,2037,2039,10,2056,2062,20,2740,2750,20,-1,-1,-1,2062,2063
732,3,3,6122,20,3256,3261,4,5,9,3,6125,6127,10,6236,6237,20,9381,9383,20,-1,-1,-1,6237,6247
731,8,8,8723,20,2308,2325,4,17,1,3,8726,8728,10,8728,8734,20,11039,11048,20,-1,-1,-1,8734,8735
730,1,1,8047,20,2712,2716,1,4,10,3,8047,8048,10,8066,8068,10,10762,10763,20,-1,-1,-1,8048,8058
729,2,2,7220,20,3172,3177,9,5,10,3,7228,7230,10,7247,7249,10,10396,10397,20,-1,-1,-1,7230,7241
728,2,2,6571,20,3333,3338,5,5,8,3,6575,6577,10,6593,6595,10,9908,9909,20,-1,-1,-1,6577,6586
727,11,11,2495,20,624,644,2,20,1,3,2496,2498,10,2504,2513,20,3130,3139,20,-1,-1,-1,2513,2514
726,2,2,1410,20,577,582,3,5,11,3,1412,1414,10,1430,1432,10,1991,1992,20,-1,-1,-1,1414,1425
725,9,9,6811,20,3307,3326,7,19,3,3,6817,6819,10,6835,6842,20,10127,10137,20,-1,-1,-1,6842,6845
724,1,1,9289,10,16,18,7,2,9,2,9295,9296,10,9306,9307,10,-1,-1,-1,-1,-1,-1,9296,9305
723,1,1,3213,20,887,891,5,4,11,3,3217,3218,10,3241,3243,10,4103,4104,20,-1,-1,-1,3218,3231
722,2,2,9538,10,25,28,6,3,12,2,9543,9545,10,9565,9566,10,-1,-1,-1,-1,-1,-1,9545,9557
721,1,1,3645,10,22,24,5,2,10,2,3649,3650,10,3668,3669,10,-1,-1,-1,-1,-1,-1,3650,3661
720,8,8,139,30,45,65,5,20,3,4,143,145,10,151,157,20,179,189,20,202,204,30,157,160
719,11,11,7842,30,3982,4004,3,22,1,4,7844,7846,10,7846,7855,20,10676,10686,20,11845,11846,30,7855,7856
718,3,3,5005,20,2476,2482,1,6,8,3,5005,5007,10,5007,5008,20,7484,7487,20,-1,-1,-1,5008,5016
717,11,11,5654,20,2725,2745,6,20,1,3,5659,5661,10,5664,5673,20,8390,8399,20,-1,-1,-1,5673,5674
716,3,3,7140,20,3208,3214,4,6,11,3,7143,7145,10,7196,7197,20,10351,10354,20,-1,-1,-1,7197,7210
715,12,12,5934,20,2911,2931,7,20,3,3,5940,5942,10,5961,5971,20,8857,8865,20,-1,-1,-1,5971,5974
714,1,1,6750,20,3340,3344,7,4,9,3,6756,6757,10,6770,6772,10,10093,10094,20,-1,-1,-1,6757,6766
713,2,2,2636,10,19,22,2,3,10,2,2637,2639,10,2657,2658,10,-1,-1,-1,-1,-1,-1,2639,2649
712,8,8,1418,20,587,603,9,16,3,3,1426,1428,10,1442,1448,20,2013,2021,20,-1,-1,-1,1448,1451
711,10,10,4750,30,6973,6995,9,22,1,4,4758,4760,10,4813,4821,20,7255,7265,20,11743,11745,30,4821,4822
710,12,12,5952,20,2916,2937,5,21,2,3,5956,5958,10,5990,6000,20,8880,8889,20,-1,-1,-1,6000,6002
709,2,2,5759,10,11,14,2,3,8,2,5760,5762,10,5772,5773,10,-1,-1,-1,-1,-1,-1,5762,5770
708,10,10,3251,20,878,896,6,18,1,3,3256,3258,10,3268,3276,20,4139,4147,20,-1,-1,-1,3276,3277
707,10,10,6338,30,5435,5456,4,21,2,4,6341,6343,10,6377,6385,20,9788,9798,20,11793,11794,30,6385,6387
706,1,1,5639,10,22,25,1,3,11,2,5639,5640,10,5662,5664,10,-1,-1,-1,-1,-1,-1,5640,5652
705,12,12,65,30,42,65,0,23,2,4,64,66,10,66,76,20,98,108,20,129,130,30,76,78
704,9,9,4230,30,7477,7497,8,20,3,4,4237,4239,10,4251,4258,20,5686,5696,20,11726,11727,30,4258,4261
703,9,9,5965,20,2991,3008,7,17,3,3,5971,5973,10,6008,6015,20,8965,8973,20,-1,-1,-1,6015,6018
702,1,1,3743,10,34,36,9,2,11,2,3751,3752,10,3778,3779,10,-1,-1,-1,-1,-1,-1,3752,3763
701,11,11,61,30,46,68,-7,22,2,4,53,55,10,55,64,20,76,86,20,128,129,30,64,65
700,9,9,5248,20,2795,2814,4,19,1,3,5251,5253,10,5263,5270,20,8052,8062,20,-1,-1,-1,5270,5271
699,10,10,4741,20,2248,2268,8,20,3,3,4748,4750,10,4784,4792,20,6999,7009,20,-1,-1,-1,4792,4795
698,2,2,8016,20,2740,2745,5,5,9,3,8020,8022,10,8033,8035,10,10760,10761,20,-1,-1,-1,8022,8031
697,3,3,5851,20,2794,2800,2,6,12,3,5852,5854,10,5872,5873,20,8648,8651,20,-1,-1,-1,5873,5886
696,11,11,655,30,10945,10968,5,23,1,4,659,661,10,681,690,20,945,955,20,11621,11623,30,690,692
695,12,12,5573,20,2716,2736,6,20,2,3,5578,5580,10,5584,5594,20,8301,8309,20,-1,-1,-1,5594,5596
694,12,12,6393,30,5381,5404,2,23,2,4,6394,6396,10,6423,6433,20,9827,9837,20,11796,11797,30,6433,6435
693,8,8,6200,20,3358,3374,8,16,3,3,6207,6209,10,6301,6307,20,9566,9574,20,-1,-1,-1,6307,6310
692,1,1,2771,20,742,746,2,4,8,3,2772,2773,10,2785,2787,10,3516,3517,20,-1,-1,-1,2773,2782
691,2,2,7054,20,3206,3211,6,5,9,3,7059,7061,10,7084,7086,10,10264,10265,20,-1,-1,-1,7061,7070
690,11,11,5398,20,2801,2821,9,20,1,3,5406,5408,10,5412,5421,20,8210,8219,20,-1,-1,-1,5421,5422
689,3,3,8682,20,2331,2336,3,5,8,3,8684,8686,10,8686,8687,20,11016,11018,20,-1,-1,-1,8687,8695
688,12,12,2974,20,852,874,10,22,1,3,2983,2985,10,2993,3003,20,3838,3848,20,-1,-1,-1,3003,3004
687,2,2,8233,20,2592,2597,8,5,9,3,8240,8242,10,8255,8257,10,10829,10830,20,-1,-1,-1,8242,8251
686,2,2,7734,10,17,21,5,4,10,2,7738,7740,10,7753,7755,10,-1,-1,-1,-1,-1,-1,7740,7750
685,3,3,321,20,17,23,2,6,12,3,322,324,10,324,325,20,341,344,20,-1,-1,-1,325,336
684,8,8,9501,30,2361,2381,2,20,2,4,9502,9504,10,9506,9512,20,11399,11409,20,11880,11882,30,9512,9514
683,3,3,3474,20,887,892,10,5,8,3,3483,3485,10,3497,3498,20,4364,4366,20,-1,-1,-1,3498,3506
682,2,2,379,20,34,39,6,5,9,3,384,386,10,405,407,10,417,418,20,-1,-1,-1,386,395
681,2,2,5631,10,28,31,7,3,10,2,5637,5639,10,5661,5662,10,-1,-1,-1,-1,-1,-1,5639,5650
680,3,3,4413,20,1390,1396,9,6,8,3,4421,4423,10,4427,4428,20,5806,5809,20,-1,-1,-1,4428,4437
679,2,2,7760,10,26,30,7,4,11,2,7766,7768,10,7788,7790,10,-1,-1,-1,-1,-1,-1,7768,7780
678,2,2,8640,10,20,24,5,4,11,2,8644,8646,10,8662,8664,10,-1,-1,-1,-1,-1,-1,8646,8657
677,12,12,1643,30,9991,10014,1,23,3,4,1643,1645,10,1665,1675,20,2290,2300,20,11656,11657,30,1675,1678
676,10,10,1640,30,9995,10016,2,21,1,4,1641,1643,10,1657,1665,20,2280,2290,20,11655,11656,30,1665,1666
675,3,3,4709,20,2188,2194,6,6,12,3,4714,4716,10,4718,4719,20,6900,6903,20,-1,-1,-1,4719,4731
674,2,2,528,10,20,23,5,3,10,2,532,534,10,550,551,10,-1,-1,-1,-1,-1,-1,534,544
673,3,3,6372,20,3440,3445,4,5,9,3,6375,6377,10,6412,6413,20,9815,9817,20,-1,-1,-1,6413,6423
672,11,11,1114,20,460,481,3,21,1,3,1116,1118,10,1118,1127,20,1585,1595,20,-1,-1,-1,1127,1128
671,3,3,4310,20,1444,1450,2,6,12,3,4311,4313,10,4315,4316,20,5757,5760,20,-1,-1,-1,4316,4329
670,2,2,8414,10,26,30,6,4,12,2,8419,8421,10,8442,8444,10,-1,-1,-1,-1,-1,-1,8421,8433
669,9,9,2563,30,9087,9108,7,21,1,4,2569,2571,10,2575,2582,20,3243,3253,20,11669,11671,30,2582,2583
668,3,3,5838,20,2780,2784,4,4,9,3,5841,5843,10,5861,5862,20,8621,8622,20,-1,-1,-1,5862,5873
667,10,10,3180,30,8490,8512,5,22,2,4,3184,3186,10,3197,3205,20,4037,4047,20,11690,11692,30,3205,3207
666,2,2,1147,10,18,21,5,3,12,2,1151,1153,10,1167,1168,10,-1,-1,-1,-1,-1,-1,1153,1165
665,1,1,831,20,347,351,1,4,10,3,831,832,10,849,851,10,1181,1182,20,-1,-1,-1,832,842
664,10,10,1006,20,328,346,1,18,2,3,1006,1008,10,1008,1016,20,1344,1352,20,-1,-1,-1,1016,1019
663,2,2,4155,20,1373,1378,6,5,9,3,4160,4162,10,4180,4182,10,5532,5533,20,-1,-1,-1,4162,4171
662,10,10,3362,20,899,917,2,18,1,3,3363,3365,10,3367,3375,20,4271,4279,20,-1,-1,-1,3375,3376
661,3,3,391,20,27,32,9,5,8,3,399,401,10,407,408,20,421,423,20,-1,-1,-1,408,417
660,3,3,5850,20,2793,2798,1,5,8,3,5850,5852,10,5871,5872,20,8646,8648,20,-1,-1,-1,5872,5881
659,11,11,6951,30,4843,4865,9,22,3,4,6959,6961,10,6961,6970,20,10200,10210,20,11815,11816,30,6970,6973
658,2,2,5041,20,2468,2473,2,5,8,3,5042,5044,10,5057,5059,10,7513,7514,20,-1,-1,-1,5044,5052
657,11,11,781,30,10821,10843,9,22,2,4,789,791,10,797,806,20,1057,1067,20,11623,11624,30,806,809
656,3,3,4542,20,1935,1939,3,4,8,3,4544,4546,10,4546,4547,20,6480,6481,20,-1,-1,-1,4547,4556
655,9,9,7122,20,3197,3216,6,19,1,3,7127,7129,10,7179,7186,20,10328,10338,20,-1,-1,-1,7186,7187
654,1,1,8358,10,23,26,11,3,9,2,8368,8369,10,8382,8384,10,-1,-1,-1,-1,-1,-1,8369,8378
653,11,11,8161,30,3671,3693,1,22,1,4,8161,8163,10,8163,8172,20,10802,10812,20,11853,11854,30,8172,8173
652,1,1,3776,10,15,18,1,3,12,2,3776,3777,10,3792,3794,10,-1,-1,-1,-1,-1,-1,3777,3790
651,11,11,9444,20,1922,1943,7,21,3,3,9450,9452,10,9452,9461,20,11377,11387,20,-1,-1,-1,9461,9464
650,9,9,3473,30,8207,8228,9,21,2,4,3481,3483,10,3488,3495,20,4354,4364,20,11699,11701,30,3495,3497
649,9,9,3074,20,886,905,8,19,1,3,3081,3083,10,3083,3090,20,3969,3979,20,-1,-1,-1,3090,3091
648,2,2,5804,20,2730,2735,1,5,9,3,5804,5806,10,5825,5827,10,8538,8539,20,-1,-1,-1,5806,5815
647,8,8,4288,30,7421,7441,1,20,3,4,4288,4290,10,4292,4298,20,5719,5729,20,11727,11729,30,4298,4301
646,11,11,7315,30,4495,4518,4,23,2,4,7318,7320,10,7321,7330,20,10421,10431,20,11831,11833,30,7330,7333
645,10,10,500,20,86,105,1,19,1,3,500,502,10,513,521,20,596,605,20,-1,-1,-1,521,522
644,11,11,4373,30,7337,7359,5,22,2,4,4377,4379,10,4381,4390,20,5775,5785,20,11731,11732,30,4390,4392
643,1,1,2696,10,16,18,3,2,11,2,2698,2699,10,2713,2714,10,-1,-1,-1,-1,-1,-1,2699,2711
642,8,8,7808,20,2843,2860,1,17,1,3,7808,7810,10,7830,7836,20,10659,10668,20,-1,-1,-1,7836,7837
641,1,1,966,10,20,22,2,2,12,2,967,968,10,987,988,10,-1,-1,-1,-1,-1,-1,968,981
640,9,9,9064,20,2116,2135,3,19,1,3,9066,9068,10,9068,9075,20,11189,11199,20,-1,-1,-1,9075,9076
639,10,10,4228,30,7476,7498,6,22,1,4,4233,4235,10,4241,4249,20,5622,5632,20,11724,11726,30,4249,4250
638,11,11,7183,30,4622,4645,4,23,1,4,7186,7188,10,7207,7216,20,10376,10386,20,11826,11828,30,7216,7217
637,11,11,2581,20,701,720,4,19,1,3,2584,2586,10,2601,2610,20,3293,3301,20,-1,-1,-1,2610,2611
636,3,3,2367,20,687,693,1,6,9,3,2367,2369,10,2374,2375,20,3057,3060,20,-1,-1,-1,2375,2385
635,9,9,2602,30,9050,9071,9,21,1,4,2610,2612,10,2620,2627,20,3353,3363,20,11671,11673,30,2627,2629
634,1,1,7775,10,30,33,11,3,11,2,7785,7786,10,7806,7808,10,-1,-1,-1,-1,-1,-1,7786,7797
633,9,9,506,30,11091,11111,5,20,3,4,510,512,10,534,541,20,723,733,20,11616,11617,30,541,545
632,1,1,2507,10,30,32,9,2,9,2,2515,2516,10,2538,2539,10,-1,-1,-1,-1,-1,-1,2516,2525
631,1,1,6228,20,3357,3361,6,4,9,3,6233,6234,10,6250,6252,10,9588,9589,20,-1,-1,-1,6234,6244
630,10,10,348,30,65,87,9,22,2,4,356,358,10,358,366,20,389,399,20,433,435,30,366,368
629,2,2,8998,20,2175,2180,7,5,12,3,9004,9006,10,9020,9022,10,11177,11178,20,-1,-1,-1,9006,9019
628,2,2,9719,20,1814,1819,2,5,10,3,9720,9722,10,9738,9740,10,11537,11538,20,-1,-1,-1,9722,9733
627,2,2,4581,10,22,26,11,4,11,2,4591,4593,10,4605,4607,10,-1,-1,-1,-1,-1,-1,4593,4604
626,3,3,911,20,313,317,2,4,10,3,912,914,10,918,919,20,1227,1228,20,-1,-1,-1,919,930
625,8,8,1309,20,476,494,2,18,1,3,1310,1312,10,1312,1318,20,1793,1803,20,-1,-1,-1,1318,1319
624,3,3,4965,20,2474,2480,10,6,8,3,4974,4976,10,4990,4991,20,7442,7445,20,-1,-1,-1,4991,4999
623,1,1,8850,20,2249,2253,7,4,9,3,8856,8857,10,8867,8869,10,11102,11103,20,-1,-1,-1,8857,8867
622,11,11,7669,30,4148,4171,2,23,2,4,7670,7672,10,7676,7685,20,10559,10569,20,11838,11840,30,7685,7687
621,2,2,7558,20,2939,2944,1,5,11,3,7558,7560,10,7578,7580,10,10501,10502,20,-1,-1,-1,7560,7572
620,12,12,343,20,19,41,2,22,1,3,344,346,10,346,356,20,374,384,20,-1,-1,-1,356,357
619,11,11,6045,20,3048,3068,4,20,3,3,6048,6050,10,6116,6125,20,9104,9113,20,-1,-1,-1,6125,6128
618,11,11,1233,20,490,509,5,19,3,3,1237,1239,10,1245,1254,20,1734,1742,20,-1,-1,-1,1254,1258
617,9,9,8005,30,3825,3846,7,21,1,4,8011,8013,10,8013,8020,20,10750,10760,20,11849,11851,30,8020,8021
616,11,11,7230,20,3158,3177,4,19,2,3,7233,7235,10,7236,7245,20,10399,10407,20,-1,-1,-1,7245,7247
615,1,1,5847,20,2773,2777,3,4,12,3,5849,5850,10,5862,5864,10,8623,8624,20,-1,-1,-1,5850,5862
614,9,9,240,20,15,32,6,17,1,3,245,247,10,247,254,20,264,272,20,-1,-1,-1,254,255
613,10,10,5178,30,6559,6581,6,22,1,4,5183,5185,10,5217,5225,20,7974,7984,20,11757,11759,30,5225,5226
612,1,1,4075,10,18,21,2,3,11,2,4076,4077,10,4094,4096,10,-1,-1,-1,-1,-1,-1,4077,4089
611,3,3,3277,20,885,890,10,5,11,3,3286,3288,10,3291,3292,20,4165,4167,20,-1,-1,-1,3292,3305
610,8,8,7135,30,4671,4691,5,20,2,4,7139,7141,10,7190,7196,20,10338,10348,20,11824,11826,30,7196,7198
609,3,3,4728,20,2177,2181,1,4,8,3,4728,4730,10,4731,4732,20,6908,6909,20,-1,-1,-1,4732,4740
608,12,12,6584,30,5194,5217,6,23,1,4,6589,6591,10,6601,6611,20,9930,9940,20,11800,11801,30,6611,6612
607,2,2,6136,10,20,23,10,3,10,2,6145,6147,10,6158,6159,10,-1,-1,-1,-1,-1,-1,6147,6158
606,2,2,5938,20,2923,2928,5,5,9,3,5942,5944,10,5959,5961,10,8865,8866,20,-1,-1,-1,5944,5954
605,1,1,1414,20,595,599,3,4,11,3,1416,1417,10,1432,1434,10,2012,2013,20,-1,-1,-1,1417,1429
604,11,11,4366,20,1385,1404,1,19,2,3,4366,4368,10,4368,4377,20,5762,5770,20,-1,-1,-1,4377,4379
603,9,9,602,20,157,176,6,19,1,3,607,609,10,625,632,20,768,778,20,-1,-1,-1,632,633
602,12,12,7459,30,4353,4377,1,24,3,4,7459,7461,10,7464,7474,20,10467,10477,20,11834,11836,30,7474,7478
601,1,1,5631,10,15,17,6,2,10,2,5636,5637,10,5647,5648,10,-1,-1,-1,-1,-1,-1,5637,5647
600,1,1,1906,20,649,653,10,4,9,3,1915,1916,10,1926,1928,10,2558,2559,20,-1,-1,-1,1916,1926
599,9,9,8885,20,2209,2228,5,19,2,3,8889,8891,10,8895,8902,20,11103,11113,20,-1,-1,-1,8902,8904
598,10,10,2841,30,8819,8841,3,22,2,4,2843,2845,10,2845,2853,20,3599,3609,20,11680,11682,30,2853,2855
597,9,9,298,30,11,32,-2,21,2,4,295,297,10,297,304,20,310,320,20,328,330,30,304,306
596,8,8,5073,30,6662,6682,7,20,2,4,5079,5081,10,5084,5090,20,7539,7549,20,11753,11755,30,5090,5092
595,9,9,7848,20,2829,2846,8,17,3,3,7855,7857,10,7862,7869,20,10686,10694,20,-1,-1,-1,7869,7873
594,9,9,2181,20,833,852,1,19,3,3,2181,2183,10,2185,2192,20,3023,3033,20,-1,-1,-1,2192,2195
593,9,9,445,20,0,19,-3,19,3,3,441,443,10,445,452,20,454,464,20,-1,-1,-1,452,454
592,2,2,8786,10,17,21,4,4,11,2,8789,8791,10,8805,8807,10,-1,-1,-1,-1,-1,-1,8791,8802
591,1,1,6408,10,12,15,1,3,8,2,6408,6409,10,6421,6423,10,-1,-1,-1,-1,-1,-1,6409,6417
590,8,8,5998,20,3029,3047,5,18,1,3,6002,6004,10,6050,6056,20,9035,9045,20,-1,-1,-1,6056,6057
589,1,1,4812,10,12,14,1,2,12,2,4812,4813,10,4825,4826,10,-1,-1,-1,-1,-1,-1,4813,4825
588,11,11,2755,20,742,761,7,19,2,3,2761,2763,10,2763,2772,20,3508,3516,20,-1,-1,-1,2772,2774
587,10,10,332,20,24,42,-1,18,2,3,330,332,10,333,341,20,366,374,20,-1,-1,-1,341,343
586,3,3,657,20,302,308,7,6,9,3,663,665,10,696,697,20,962,965,20,-1,-1,-1,697,706
585,11,11,2135,30,9508,9531,5,23,1,4,2139,2141,10,2146,2155,20,3003,3013,20,11664,11666,30,2155,2156
584,3,3,7291,20,3124,3130,5,6,9,3,7295,7297,10,7297,7298,20,10418,10421,20,-1,-1,-1,7298,7307
583,9,9,915,20,338,355,2,17,1,3,916,918,10,928,935,20,1262,1270,20,-1,-1,-1,935,936
582,2,2,9764,10,18,22,1,4,11,2,9764,9766,10,9784,9786,10,-1,-1,-1,-1,-1,-1,9766,9777
581,12,12,9356,20,1965,1987,6,22,3,3,9361,9363,10,9363,9373,20,11333,11343,20,-1,-1,-1,9373,9376
580,3,3,1462,20,618,623,5,5,10,3,1466,1468,10,1470,1471,20,2083,2085,20,-1,-1,-1,1471,1481
579,11,11,2812,20,703,722,7,19,3,3,2818,2820,10,2824,2833,20,3526,3534,20,-1,-1,-1,2833,2836
578,3,3,4726,20,2176,2182,1,6,11,3,4726,4728,10,4730,4731,20,6905,6908,20,-1,-1,-1,4731,4743
577,3,3,3674,20,842,847,7,5,12,3,3680,3682,10,3694,3695,20,4519,4521,20,-1,-1,-1,3695,3707
576,10,10,1620,20,632,650,1,18,3,3,1620,1622,10,1633,1641,20,2262,2270,20,-1,-1,-1,1641,1644
575,1,1,4917,20,2505,2509,6,4,11,3,4922,4923,10,4938,4940,10,7425,7426,20,-1,-1,-1,4923,4936
574,3,3,8941,20,2201,2207,3,6,10,3,8943,8945,10,8948,8949,20,11145,11148,20,-1,-1,-1,8949,8960
573,1,1,2453,10,27,29,1,2,10,2,2453,2454,10,2481,2482,10,-1,-1,-1,-1,-1,-1,2454,2465
572,2,2,8614,20,2369,2374,4,5,11,3,8617,8619,10,8634,8636,10,10987,10988,20,-1,-1,-1,8619,8630
571,3,3,4963,20,2465,2469,8,4,9,3,4970,4972,10,4977,4978,20,7431,7432,20,-1,-1,-1,4978,4988
570,11,11,9001,20,2166,2186,7,20,1,3,9007,9009,10,9009,9018,20,11178,11187,20,-1,-1,-1,9018,9019
569,11,11,6923,30,4867,4890,7,23,2,4,6929,6931,10,6940,6949,20,10180,10190,20,11811,11813,30,6949,6951
568,2,2,9443,10,19,22,6,3,10,2,9448,9450,10,9464,9465,10,-1,-1,-1,-1,-1,-1,9450,9460
567,2,2,4877,10,14,18,5,4,10,2,4881,4883,10,4893,4895,10,-1,-1,-1,-1,-1,-1,4883,4893
566,11,11,1527,30,10103,10125,1,22,1,4,1527,1529,10,1540,1549,20,2223,2233,20,11651,11652,30,1549,1550
565,1,1,9766,10,19,22,1,3,11,2,9766,9767,10,9786,9788,10,-1,-1,-1,-1,-1,-1,9767,9779
564,1,1,9794,20,1768,1772,5,4,10,3,9798,9799,10,9812,9814,10,11565,11566,20,-1,-1,-1,9799,9809
563,8,8,3815,20,1122,1138,5,16,1,3,3819,3821,10,3821,3827,20,4945,4953,20,-1,-1,-1,3827,3828
562,2,2,8040,20,2717,2722,6,5,12,3,8045,8047,10,8062,8064,10,10761,10762,20,-1,-1,-1,8047,8059
561,2,2,487,10,9,13,1,4,9,2,487,489,10,498,500,10,-1,-1,-1,-1,-1,-1,489,498
560,12,12,3658,30,8024,8048,5,24,1,4,3662,3664,10,3669,3679,20,4496,4506,20,11704,11706,30,3679,3680
559,10,10,7015,30,4781,4803,5,22,2,4,7019,7021,10,7038,7046,20,10231,10241,20,11816,11818,30,7046,7048
558,3,3,3200,20,874,879,8,5,10,3,3207,3209,10,3218,3219,20,4077,4079,20,-1,-1,-1,3219,3229
