id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
792,10,10,5468,20,2289,2307,8,18,2,3,CPU,5475,5477,10,5484,5492,20,7767,7775,20,-1,-1,-1,5492,5494
791,9,9,7885,20,2477,2496,1,19,2,3,CPU,7885,7887,10,7888,7895,20,10371,10381,20,-1,-1,-1,7895,7897
790,8,8,18,20,44,61,9,17,1,3,CPU,26,28,10,28,34,20,70,79,20,-1,-1,-1,34,35
789,2,2,8334,20,2306,2311,4,5,8,3,I/O,8337,8339,10,8361,8363,10,10644,10645,20,-1,-1,-1,8339,8347
788,11,11,701,20,606,627,6,21,1,3,CPU,706,708,10,710,719,20,1318,1328,20,-1,-1,-1,719,720
787,3,3,5423,20,2321,2326,2,5,9,3,I/O,5424,5426,10,5428,5429,20,7747,7749,20,-1,-1,-1,5429,5438
786,1,1,8274,10,24,27,4,3,11,2,I/O,8277,8278,10,8299,8301,10,-1,-1,-1,-1,-1,-1,8278,8290
785,10,10,9659,20,1667,1686,7,19,3,3,CPU,9665,9667,10,9681,9689,20,11336,11345,20,-1,-1,-1,9689,9692
784,1,1,9629,10,16,18,3,2,8,2,I/O,9631,9632,10,9646,9647,10,-1,-1,-1,-1,-1,-1,9632,9640
783,2,2,2030,20,1146,1151,9,5,10,3,I/O,2038,2040,10,2052,2054,10,3180,3181,20,-1,-1,-1,2040,2050
782,12,12,5878,20,2669,2691,6,22,1,3,CPU,5883,5885,10,5885,5895,20,8559,8569,20,-1,-1,-1,5895,5896
781,3,3,1610,20,925,929,7,4,9,3,I/O,1616,1618,10,1618,1619,20,2538,2539,20,-1,-1,-1,1619,1628
780,9,9,1487,20,784,803,6,19,2,3,CPU,1492,1494,10,1494,1501,20,2280,2290,20,-1,-1,-1,1501,1503
779,10,10,6867,30,4862,4883,10,21,1,4,CPU,6876,6878,10,6884,6892,20,9557,9567,20,11749,11750,30,6892,6893
778,9,9,4473,20,1997,2016,2,19,1,3,CPU,4474,4476,10,4476,4483,20,6479,6489,20,-1,-1,-1,4483,4484
777,12,12,4106,30,7555,7578,8,23,2,4,CPU,4113,4115,10,4118,4128,20,6059,6069,20,11683,11684,30,4128,4130
776,9,9,9786,30,2035,2055,7,20,3,4,CPU,9792,9794,10,9811,9818,20,11408,11418,20,11840,11841,30,9818,9821
775,10,10,1666,20,864,883,8,19,1,3,CPU,1673,1675,10,1677,1685,20,2540,2549,20,-1,-1,-1,1685,1686
774,3,3,3024,20,1751,1756,4,5,10,3,I/O,3027,3029,10,3030,3031,20,4778,4780,20,-1,-1,-1,3031,3041
773,9,9,6688,20,2592,2609,10,17,3,3,CPU,6697,6699,10,6704,6711,20,9289,9297,20,-1,-1,-1,6711,6714
772,1,1,1296,20,783,787,1,4,9,3,I/O,1296,1297,10,1315,1317,10,2082,2083,20,-1,-1,-1,1297,1306
771,2,2,5777,10,18,22,1,4,11,2,I/O,5777,5779,10,5797,5799,10,-1,-1,-1,-1,-1,-1,5779,5791
770,2,2,7811,20,2525,2530,10,5,10,3,I/O,7820,7822,10,7832,7834,10,10340,10341,20,-1,-1,-1,7822,7832
769,2,2,9116,10,20,23,9,3,9,2,I/O,9124,9126,10,9138,9139,10,-1,-1,-1,-1,-1,-1,9126,9135
768,2,2,2461,10,17,20,6,3,9,2,I/O,2466,2468,10,2480,2481,10,-1,-1,-1,-1,-1,-1,2468,2478
767,1,1,503,10,15,18,1,3,12,2,I/O,503,504,10,519,521,10,-1,-1,-1,-1,-1,-1,504,516
766,1,1,7580,10,17,19,2,2,12,2,I/O,7581,7582,10,7598,7599,10,-1,-1,-1,-1,-1,-1,7582,7594
765,8,8,5365,20,2348,2364,4,16,2,3,CPU,5368,5370,10,5382,5388,20,7721,7729,20,-1,-1,-1,5388,5390
764,12,12,9534,20,1721,1743,8,22,1,3,CPU,9541,9543,10,9547,9557,20,11267,11277,20,-1,-1,-1,9557,9558
763,8,8,5525,20,2251,2269,1,18,2,3,CPU,5525,5527,10,5529,5535,20,7784,7794,20,-1,-1,-1,5535,5537
762,12,12,2394,20,1324,1344,3,20,1,3,CPU,2396,2398,10,2435,2445,20,3730,3738,20,-1,-1,-1,2445,2446
761,3,3,3247,20,1719,1724,8,5,11,3,I/O,3254,3256,10,3256,3257,20,4969,4971,20,-1,-1,-1,3257,3268
760,9,9,9891,30,1937,1958,1,21,3,4,CPU,9891,9893,10,9929,9936,20,11519,11529,20,11847,11849,30,9936,9939
759,3,3,7685,20,2645,2649,2,4,9,3,I/O,7686,7688,10,7688,7689,20,10333,10334,20,-1,-1,-1,7689,7699
758,10,10,7287,20,2821,2840,10,19,3,3,CPU,7296,7298,10,7306,7314,20,10118,10127,20,-1,-1,-1,7314,7317
757,2,2,2,20,8,13,1,5,8,3,I/O,2,4,10,12,14,10,14,15,20,-1,-1,-1,4,11
756,10,10,8172,30,3588,3610,3,22,1,4,CPU,8174,8176,10,8176,8184,20,10547,10557,20,11780,11782,30,8184,8185
755,2,2,2217,20,1221,1226,3,5,8,3,I/O,2219,2221,10,2234,2236,10,3442,3443,20,-1,-1,-1,2221,2229
754,11,11,4017,20,1987,2006,8,19,1,3,CPU,4024,4026,10,4028,4037,20,6015,6023,20,-1,-1,-1,4037,4038
753,1,1,7680,10,19,22,6,3,11,2,I/O,7685,7686,10,7700,7702,10,-1,-1,-1,-1,-1,-1,7686,7698
752,2,2,8089,10,25,28,9,3,12,2,I/O,8097,8099,10,8116,8117,10,-1,-1,-1,-1,-1,-1,8099,8112
751,8,8,4357,20,2046,2064,6,18,1,3,CPU,4362,4364,10,4366,4372,20,6411,6421,20,-1,-1,-1,4372,4373
750,10,10,9841,20,1639,1658,2,19,2,3,CPU,9842,9844,10,9902,9910,20,11490,11499,20,-1,-1,-1,9910,9912
749,3,3,778,20,592,596,2,4,8,3,I/O,779,781,10,781,782,20,1373,1374,20,-1,-1,-1,782,790
748,10,10,4116,20,1947,1966,1,19,1,3,CPU,4116,4118,10,4131,4139,20,6073,6082,20,-1,-1,-1,4139,4140
747,8,8,7560,20,2688,2704,1,16,3,3,CPU,7560,7562,10,7562,7568,20,10256,10264,20,-1,-1,-1,7568,7571
746,3,3,8342,20,2310,2314,2,4,8,3,I/O,8343,8345,10,8392,8393,20,10655,10656,20,-1,-1,-1,8393,8401
745,2,2,2605,20,1428,1433,11,5,10,3,I/O,2615,2617,10,2634,2636,10,4037,4038,20,-1,-1,-1,2617,2627
744,10,10,3571,30,8075,8097,2,22,1,4,CPU,3572,3574,10,3588,3596,20,5465,5475,20,11666,11668,30,3596,3597
743,2,2,551,10,28,31,5,3,9,2,I/O,555,557,10,581,582,10,-1,-1,-1,-1,-1,-1,557,567
742,10,10,3983,20,1997,2017,1,20,1,3,CPU,3983,3985,10,3992,4000,20,5990,6000,20,-1,-1,-1,4000,4002
741,8,8,2451,30,9156,9176,1,20,3,4,CPU,2451,2453,10,2481,2487,20,3814,3824,20,11625,11627,30,2487,2490
740,2,2,4463,20,2011,2016,10,5,8,3,I/O,4472,4474,10,4483,4485,10,6478,6479,20,-1,-1,-1,4474,4482
739,12,12,8291,20,2295,2317,5,22,3,3,CPU,8295,8297,10,8305,8315,20,10598,10608,20,-1,-1,-1,8315,8318
738,2,2,8640,10,13,16,5,3,9,2,I/O,8644,8646,10,8655,8656,10,-1,-1,-1,-1,-1,-1,8646,8655
737,3,3,9614,20,1678,1684,10,6,10,3,I/O,9623,9625,10,9634,9635,20,11295,11298,20,-1,-1,-1,9635,9646
736,1,1,414,20,425,429,7,4,8,3,I/O,420,421,10,433,435,10,842,843,20,-1,-1,-1,421,429
735,1,1,8268,20,2326,2330,9,4,9,3,I/O,8276,8277,10,8297,8299,10,10597,10598,20,-1,-1,-1,8277,8287
734,1,1,7845,10,16,18,9,2,8,2,I/O,7853,7854,10,7862,7863,10,-1,-1,-1,-1,-1,-1,7854,7862
733,12,12,7181,20,2887,2908,8,21,2,3,CPU,7188,7190,10,7200,7210,20,10080,10089,20,-1,-1,-1,7210,7212
732,3,3,6083,20,2607,2611,4,4,9,3,I/O,6086,6088,10,6101,6102,20,8693,8694,20,-1,-1,-1,6102,6111
731,10,10,9185,30,2609,2631,7,22,2,4,CPU,9191,9193,10,9224,9232,20,11121,11131,20,11814,11816,30,9232,9234
730,3,3,3221,20,1742,1748,7,6,9,3,I/O,3227,3229,10,3230,3231,20,4966,4969,20,-1,-1,-1,3231,3240
729,3,3,3869,20,2025,2031,6,6,10,3,I/O,3874,3876,10,3883,3884,20,5897,5900,20,-1,-1,-1,3884,3895
728,1,1,7149,10,18,21,7,3,10,2,I/O,7155,7156,10,7168,7170,10,-1,-1,-1,-1,-1,-1,7156,7167
727,8,8,6714,20,2575,2591,9,16,1,3,CPU,6722,6724,10,6727,6733,20,9297,9305,20,-1,-1,-1,6733,6734
726,3,3,1724,20,1004,1008,4,4,12,3,I/O,1727,1729,10,1738,1739,20,2731,2732,20,-1,-1,-1,1739,1751
725,12,12,3926,30,7730,7754,10,24,2,4,CPU,3935,3937,10,3938,3948,20,5914,5924,20,11678,11680,30,3948,3951
724,1,1,8577,10,19,21,7,2,10,2,I/O,8583,8584,10,8597,8598,10,-1,-1,-1,-1,-1,-1,8584,8595
723,3,3,9307,20,1839,1844,2,5,9,3,I/O,9308,9310,10,9312,9313,20,11149,11151,20,-1,-1,-1,9313,9322
722,2,2,7086,20,2949,2954,10,5,9,3,I/O,7095,7097,10,7106,7108,10,10039,10040,20,-1,-1,-1,7097,7106
721,3,3,937,20,584,590,5,6,11,3,I/O,941,943,10,950,951,20,1524,1527,20,-1,-1,-1,951,963
720,9,9,8590,30,3184,3205,4,21,3,4,CPU,8593,8595,10,8598,8605,20,10826,10836,20,11793,11795,30,8605,8608
719,9,9,8469,20,2270,2289,5,19,2,3,CPU,8473,8475,10,8487,8494,20,10748,10758,20,-1,-1,-1,8494,8496
718,2,2,2175,10,20,23,7,3,10,2,I/O,2181,2183,10,2197,2198,10,-1,-1,-1,-1,-1,-1,2183,2193
717,8,8,482,20,411,429,1,18,3,3,CPU,482,484,10,484,490,20,901,911,20,-1,-1,-1,490,493
716,1,1,2925,20,1747,1751,7,4,9,3,I/O,2931,2932,10,2945,2947,10,4675,4676,20,-1,-1,-1,2932,2942
715,9,9,6453,30,5269,5289,3,20,1,4,CPU,6455,6457,10,6457,6464,20,9041,9051,20,11741,11742,30,6464,6465
714,1,1,783,20,590,594,10,4,8,3,I/O,792,793,10,806,808,10,1376,1377,20,-1,-1,-1,793,801
713,3,3,7351,20,2829,2834,10,5,11,3,I/O,7360,7362,10,7377,7378,20,10183,10185,20,-1,-1,-1,7378,7390
712,8,8,7912,20,2490,2507,8,17,1,3,CPU,7919,7921,10,7943,7949,20,10410,10419,20,-1,-1,-1,7949,7950
711,8,8,8995,30,2789,2809,7,20,3,4,CPU,9001,9003,10,9007,9013,20,10987,10997,20,11802,11804,30,9013,9016
710,12,12,575,30,10978,11002,3,24,3,4,CPU,577,579,10,629,639,20,1119,1129,20,11575,11577,30,639,642
709,1,1,1703,10,12,14,1,2,10,2,I/O,1703,1704,10,1716,1717,10,-1,-1,-1,-1,-1,-1,1704,1715
708,9,9,8402,20,2299,2316,9,17,1,3,CPU,8410,8412,10,8459,8466,20,10710,10718,20,-1,-1,-1,8466,8467
707,8,8,1993,20,1134,1152,6,18,2,3,CPU,1998,2000,10,2008,2014,20,3135,3145,20,-1,-1,-1,2014,2016
706,3,3,6976,20,3017,3023,6,6,9,3,I/O,6981,6983,10,6992,6993,20,9996,9999,20,-1,-1,-1,6993,7003
705,10,10,7581,20,2683,2703,4,20,1,3,CPU,7584,7586,10,7599,7607,20,10274,10284,20,-1,-1,-1,7607,7608
704,11,11,5548,30,6149,6172,6,23,2,4,CPU,5553,5555,10,5579,5588,20,7810,7820,20,11718,11720,30,5588,5590
703,8,8,4586,20,2009,2027,4,18,3,3,CPU,4589,4591,10,4599,4605,20,6603,6613,20,-1,-1,-1,4605,4608
702,1,1,736,10,11,14,2,3,9,2,I/O,737,738,10,748,750,10,-1,-1,-1,-1,-1,-1,738,748
701,9,9,7820,30,3928,3949,3,21,3,4,CPU,7822,7824,10,7824,7831,20,10341,10351,20,11767,11769,30,7831,7835
700,9,9,8389,20,2304,2321,1,17,2,3,CPU,8389,8391,10,8447,8454,20,10702,10710,20,-1,-1,-1,8454,8456
699,12,12,4073,30,7587,7610,2,23,1,4,CPU,4074,4076,10,4078,4088,20,6034,6044,20,11682,11683,30,4088,4089
698,1,1,1456,10,12,14,1,2,10,2,I/O,1456,1457,10,1469,1470,10,-1,-1,-1,-1,-1,-1,1457,1467
697,3,3,6674,20,2582,2586,6,4,10,3,I/O,6679,6681,10,6686,6687,20,9259,9260,20,-1,-1,-1,6687,6698
696,10,10,1241,20,706,726,1,20,3,3,CPU,1241,1243,10,1246,1254,20,1957,1967,20,-1,-1,-1,1254,1257
695,12,12,9309,30,2487,2511,2,24,2,4,CPU,9310,9312,10,9313,9323,20,11151,11161,20,11818,11820,30,9323,9325
694,11,11,8890,20,2059,2078,4,19,1,3,CPU,8893,8895,10,8895,8904,20,10960,10968,20,-1,-1,-1,8904,8905
693,9,9,8153,30,3607,3627,1,20,1,4,CPU,8153,8155,10,8157,8164,20,10537,10547,20,11779,11780,30,8164,8165
692,1,1,1948,10,22,24,6,2,8,2,I/O,1953,1954,10,1971,1972,10,-1,-1,-1,-1,-1,-1,1954,1962
691,3,3,7639,20,2661,2667,9,6,10,3,I/O,7647,7649,10,7652,7653,20,10303,10306,20,-1,-1,-1,7653,7664
690,8,8,8451,20,2280,2297,6,17,3,3,CPU,8456,8458,10,8481,8487,20,10739,10748,20,-1,-1,-1,8487,8490
689,2,2,6934,10,19,22,7,3,9,2,I/O,6940,6942,10,6955,6956,10,-1,-1,-1,-1,-1,-1,6942,6951
688,10,10,2180,30,9414,9435,6,21,3,4,CPU,2185,2187,10,2198,2206,20,3398,3408,20,11614,11615,30,2206,2209
687,2,2,951,10,12,16,1,4,10,2,I/O,951,953,10,965,967,10,-1,-1,-1,-1,-1,-1,953,964
686,3,3,8436,20,2280,2284,5,4,11,3,I/O,8440,8442,10,8466,8467,20,10719,10720,20,-1,-1,-1,8467,8478
685,2,2,1132,10,27,31,8,4,12,2,I/O,1139,1141,10,1161,1163,10,-1,-1,-1,-1,-1,-1,1141,1153
684,8,8,358,20,392,408,6,16,3,3,CPU,363,365,10,367,373,20,758,766,20,-1,-1,-1,373,376
683,3,3,2228,20,1213,1217,5,4,10,3,I/O,2232,2234,10,2236,2237,20,3444,3445,20,-1,-1,-1,2237,2248
682,1,1,6338,10,16,19,7,3,8,2,I/O,6344,6345,10,6355,6357,10,-1,-1,-1,-1,-1,-1,6345,6353
681,3,3,5968,20,2662,2668,7,6,9,3,I/O,5974,5976,10,5978,5979,20,8633,8636,20,-1,-1,-1,5979,5988
680,1,1,567,10,23,25,8,2,12,2,I/O,574,575,10,591,592,10,-1,-1,-1,-1,-1,-1,575,587
679,1,1,347,10,17,20,5,3,12,2,I/O,351,352,10,365,367,10,-1,-1,-1,-1,-1,-1,352,365
678,2,2,7569,20,2691,2696,1,5,11,3,I/O,7569,7571,10,7586,7588,10,10264,10265,20,-1,-1,-1,7571,7582
677,11,11,6926,30,4805,4828,4,23,1,4,CPU,6929,6931,10,6931,6940,20,9761,9771,20,11752,11754,30,6940,6941
676,9,9,2105,30,9487,9508,5,21,3,4,CPU,2109,2111,10,2130,2137,20,3244,3254,20,11611,11613,30,2137,2140
675,3,3,2159,20,1223,1228,7,5,8,3,I/O,2165,2167,10,2167,2168,20,3385,3387,20,-1,-1,-1,2168,2176
674,1,1,6764,10,25,27,6,2,12,2,I/O,6769,6770,10,6790,6791,10,-1,-1,-1,-1,-1,-1,6770,6783
673,1,1,5916,10,21,24,9,3,9,2,I/O,5924,5925,10,5938,5940,10,-1,-1,-1,-1,-1,-1,5925,5934
672,9,9,6157,30,5556,5576,10,20,3,4,CPU,6166,6168,10,6168,6175,20,8793,8803,20,11732,11733,30,6175,6179
671,2,2,2043,10,20,24,4,4,9,2,I/O,2046,2048,10,2065,2067,10,-1,-1,-1,-1,-1,-1,2048,2058
670,1,1,8685,10,32,35,8,3,12,2,I/O,8692,8693,10,8718,8720,10,-1,-1,-1,-1,-1,-1,8693,8706
669,11,11,5786,30,5919,5942,4,23,1,4,CPU,5789,5791,10,5823,5832,20,8249,8259,20,11726,11728,30,5832,5833
668,3,3,7626,20,2673,2677,2,4,11,3,I/O,7627,7629,10,7651,7652,20,10302,10303,20,-1,-1,-1,7652,7663
667,12,12,9657,30,2153,2177,7,24,3,4,CPU,9663,9665,10,9667,9677,20,11326,11336,20,11832,11834,30,9677,9680
666,3,3,4718,20,2032,2038,3,6,10,3,I/O,4720,4722,10,4726,4727,20,6753,6756,20,-1,-1,-1,4727,4738
665,3,3,7335,20,2828,2834,8,6,10,3,I/O,7342,7344,10,7364,7365,20,10166,10169,20,-1,-1,-1,7365,7375
664,12,12,9801,30,2019,2042,1,23,2,4,CPU,9801,9803,10,9846,9856,20,11439,11449,20,11842,11843,30,9856,9858
663,2,2,4333,10,16,19,4,3,10,2,I/O,4336,4338,10,4351,4352,10,-1,-1,-1,-1,-1,-1,4338,4349
662,9,9,2615,30,8999,9020,5,21,3,4,CPU,2619,2621,10,2646,2653,20,4061,4071,20,11633,11635,30,2653,2656
661,3,3,1107,20,652,658,3,6,12,3,I/O,1109,1111,10,1118,1119,20,1762,1765,20,-1,-1,-1,1119,1132
660,3,3,7951,20,2467,2471,10,4,8,3,I/O,7960,7962,10,7970,7971,20,10421,10422,20,-1,-1,-1,7971,7979
659,10,10,4074,20,1962,1981,3,19,2,3,CPU,4076,4078,10,4089,4097,20,6046,6055,20,-1,-1,-1,4097,4099
658,3,3,3219,20,1740,1746,5,6,12,3,I/O,3223,3225,10,3229,3230,20,4962,4965,20,-1,-1,-1,3230,3243
657,9,9,5109,20,2386,2405,2,19,3,3,CPU,5110,5112,10,5125,5132,20,7504,7514,20,-1,-1,-1,5132,5136
656,1,1,1552,20,810,814,2,4,12,3,I/O,1553,1554,10,1579,1581,10,2365,2366,20,-1,-1,-1,1554,1566
655,9,9,3162,20,1702,1721,9,19,1,3,CPU,3170,3172,10,3172,3179,20,4873,4883,20,-1,-1,-1,3179,3180
654,2,2,3519,10,17,21,2,4,8,2,I/O,3520,3522,10,3538,3540,10,-1,-1,-1,-1,-1,-1,3522,3531
653,11,11,7060,20,2949,2970,7,21,2,3,CPU,7066,7068,10,7074,7083,20,10020,10030,20,-1,-1,-1,7083,7085
652,3,3,338,20,415,420,3,5,12,3,I/O,340,342,10,342,343,20,756,758,20,-1,-1,-1,343,355
651,9,9,1189,30,10381,10401,7,20,2,4,CPU,1195,1197,10,1202,1209,20,1793,1803,20,11589,11590,30,1209,1211
650,8,8,2608,30,9006,9025,10,19,1,4,CPU,2617,2619,10,2640,2646,20,4038,4048,20,11632,11633,30,2646,2647
649,12,12,9672,30,2140,2163,6,23,1,4,CPU,9677,9679,10,9692,9702,20,11345,11355,20,11834,11835,30,9702,9703
648,2,2,1964,10,20,24,6,4,12,2,I/O,1969,1971,10,1986,1988,10,-1,-1,-1,-1,-1,-1,1971,1984
647,9,9,6969,20,2980,2997,1,17,3,3,CPU,6969,6971,10,6972,6979,20,9958,9966,20,-1,-1,-1,6979,6982
646,11,11,8700,20,2161,2180,8,19,1,3,CPU,8707,8709,10,8726,8735,20,10872,10880,20,-1,-1,-1,8735,8736
645,11,11,8827,30,2953,2975,2,22,3,4,CPU,8828,8830,10,8830,8839,20,10941,10951,20,11801,11802,30,8839,8842
644,11,11,2045,20,1125,1145,4,20,3,3,CPU,2048,2050,10,2054,2063,20,3181,3190,20,-1,-1,-1,2063,2066
643,2,2,5462,10,18,22,2,4,11,2,I/O,5463,5465,10,5482,5484,10,-1,-1,-1,-1,-1,-1,5465,5477
642,12,12,9971,20,1554,1575,4,21,1,3,CPU,9974,9976,10,9978,9988,20,11537,11546,20,-1,-1,-1,9988,9989
641,2,2,4710,10,24,28,9,4,12,2,I/O,4718,4720,10,4736,4738,10,-1,-1,-1,-1,-1,-1,4720,4732
640,8,8,3939,20,1980,1997,10,17,1,3,CPU,3948,3950,10,3951,3957,20,5927,5936,20,-1,-1,-1,3957,3958
639,8,8,437,20,448,464,7,16,3,3,CPU,443,445,10,463,469,20,893,901,20,-1,-1,-1,469,472
638,12,12,6545,30,5177,5200,3,23,3,4,CPU,6547,6549,10,6578,6588,20,9126,9136,20,11744,11745,30,6588,6591
637,10,10,2829,20,1674,1693,3,19,1,3,CPU,2831,2833,10,2849,2857,20,4513,4522,20,-1,-1,-1,2857,2858
636,1,1,4365,20,2053,2057,1,4,10,3,I/O,4365,4366,10,4383,4385,10,6421,6422,20,-1,-1,-1,4366,4376
635,8,8,7474,20,2743,2759,4,16,3,3,CPU,7477,7479,10,7483,7489,20,10225,10233,20,-1,-1,-1,7489,7492
634,1,1,3015,10,16,18,8,2,9,2,I/O,3022,3023,10,3032,3033,10,-1,-1,-1,-1,-1,-1,3023,3032
633,11,11,4722,30,6953,6976,1,23,2,4,CPU,4722,4724,10,4727,4736,20,6822,6832,20,11696,11698,30,4736,4739
632,2,2,5556,10,19,23,3,4,12,2,I/O,5558,5560,10,5577,5579,10,-1,-1,-1,-1,-1,-1,5560,5573
631,2,2,5261,10,16,19,5,3,12,2,I/O,5265,5267,10,5279,5280,10,-1,-1,-1,-1,-1,-1,5267,5279
630,12,12,1701,20,877,899,1,22,2,3,CPU,1701,1703,10,1717,1727,20,2590,2600,20,-1,-1,-1,1727,1729
629,1,1,8442,10,15,17,3,2,12,2,I/O,8444,8445,10,8458,8459,10,-1,-1,-1,-1,-1,-1,8445,8457
628,1,1,5694,10,16,19,7,3,10,2,I/O,5700,5701,10,5711,5713,10,-1,-1,-1,-1,-1,-1,5701,5711
627,2,2,1725,20,1003,1008,5,5,12,3,I/O,1729,1731,10,1749,1751,10,2732,2733,20,-1,-1,-1,1731,1743
626,3,3,3020,20,1752,1758,4,6,11,3,I/O,3023,3025,10,3029,3030,20,4775,4778,20,-1,-1,-1,3030,3042
625,9,9,133,20,49,66,2,17,1,3,CPU,134,136,10,136,143,20,191,199,20,-1,-1,-1,143,144
624,2,2,2622,10,14,18,1,4,11,2,I/O,2622,2624,10,2638,2640,10,-1,-1,-1,-1,-1,-1,2624,2636
623,3,3,2308,20,1345,1349,4,4,12,3,I/O,2311,2313,10,2327,2328,20,3656,3657,20,-1,-1,-1,2328,2340
622,12,12,235,30,11306,11330,2,24,1,4,CPU,236,238,10,260,270,20,493,503,20,11563,11565,30,270,271
621,1,1,6181,10,22,24,9,2,11,2,I/O,6189,6190,10,6204,6205,10,-1,-1,-1,-1,-1,-1,6190,6201
620,12,12,4898,20,2199,2220,2,21,2,3,CPU,4899,4901,10,4914,4924,20,7109,7118,20,-1,-1,-1,4924,4927
619,10,10,2829,30,8795,8817,1,22,1,4,CPU,2829,2831,10,2841,2849,20,4497,4507,20,11644,11646,30,2849,2850
618,10,10,8053,30,3705,3726,5,21,1,4,CPU,8057,8059,10,8073,8081,20,10507,10517,20,11778,11779,30,8081,8082
617,10,10,2391,30,9212,9233,4,21,3,4,CPU,2394,2396,10,2417,2425,20,3718,3728,20,11623,11624,30,2425,2428
616,11,11,7291,20,2836,2857,10,21,1,3,CPU,7300,7302,10,7324,7333,20,10138,10148,20,-1,-1,-1,7333,7335
615,1,1,5748,20,2496,2500,2,4,10,3,I/O,5749,5750,10,5761,5763,10,8247,8248,20,-1,-1,-1,5750,5760
614,12,12,7903,30,3848,3871,9,23,1,4,CPU,7911,7913,10,7925,7935,20,10391,10401,20,11773,11774,30,7935,7936
613,9,9,1769,20,957,974,8,17,2,3,CPU,1776,1778,10,1780,1787,20,2735,2743,20,-1,-1,-1,1787,1789
612,1,1,9146,10,20,22,7,2,12,2,I/O,9152,9153,10,9167,9168,10,-1,-1,-1,-1,-1,-1,9153,9165
611,3,3,6324,20,2599,2604,3,5,10,3,I/O,6326,6328,10,6348,6349,20,8926,8928,20,-1,-1,-1,6349,6360
610,9,9,402,20,421,439,9,18,1,3,CPU,410,412,10,436,443,20,832,841,20,-1,-1,-1,443,444
609,2,2,76,20,66,71,4,5,12,3,I/O,79,81,10,102,104,10,146,147,20,-1,-1,-1,81,93
608,10,10,4589,30,7086,7107,5,21,2,4,CPU,4593,4595,10,4614,4622,20,6622,6632,20,11695,11696,30,4622,4625
607,1,1,3674,10,20,23,5,3,10,2,I/O,3678,3679,10,3695,3697,10,-1,-1,-1,-1,-1,-1,3679,3690
606,1,1,9774,20,1630,1634,1,4,10,3,I/O,9774,9775,10,9806,9808,10,11407,11408,20,-1,-1,-1,9775,9786
605,1,1,3871,10,20,23,6,3,8,2,I/O,3876,3877,10,3892,3894,10,-1,-1,-1,-1,-1,-1,3877,3885
604,8,8,9881,20,1618,1636,5,18,2,3,CPU,9885,9887,10,9922,9928,20,11507,11517,20,-1,-1,-1,9928,9930
603,9,9,4220,30,7445,7465,1,20,3,4,CPU,4220,4222,10,4237,4244,20,6191,6201,20,11684,11685,30,4244,4248
602,10,10,1029,20,608,627,5,19,1,3,CPU,1033,1035,10,1037,1045,20,1647,1656,20,-1,-1,-1,1045,1047
601,2,2,9735,10,16,19,3,3,12,2,I/O,9737,9739,10,9753,9754,10,-1,-1,-1,-1,-1,-1,9739,9751
600,3,3,2348,20,1328,1334,10,6,8,3,I/O,2357,2359,10,2361,2362,20,3679,3682,20,-1,-1,-1,2362,2371
599,12,12,9584,20,1691,1711,5,20,1,3,CPU,9588,9590,10,9591,9601,20,11287,11295,20,-1,-1,-1,9601,9602
598,8,8,2420,20,1311,1329,6,18,2,3,CPU,2425,2427,10,2454,2460,20,3739,3749,20,-1,-1,-1,2460,2462
597,12,12,5996,20,2628,2648,5,20,1,3,CPU,6000,6002,10,6002,6012,20,8636,8644,20,-1,-1,-1,6012,6013
596,8,8,7346,20,2815,2832,8,17,3,3,CPU,7353,7355,10,7367,7373,20,10169,10178,20,-1,-1,-1,7373,7378
595,10,10,2709,30,8909,8930,2,21,2,4,CPU,2710,2712,10,2723,2731,20,4314,4324,20,11638,11639,30,2731,2733
594,12,12,8324,20,2291,2312,3,21,3,3,CPU,8326,8328,10,8345,8355,20,10627,10636,20,-1,-1,-1,8355,8359
593,11,11,8325,20,2300,2319,4,19,1,3,CPU,8328,8330,10,8367,8376,20,10636,10644,20,-1,-1,-1,8376,8377
592,1,1,4563,20,2035,2039,5,4,10,3,I/O,4567,4568,10,4579,4581,10,6601,6602,20,-1,-1,-1,4568,4578
591,2,2,9485,20,1755,1760,10,5,10,3,I/O,9494,9496,10,9506,9508,10,11244,11245,20,-1,-1,-1,9496,9506
590,12,12,3954,20,1984,2006,4,22,3,3,CPU,3957,3959,10,3965,3975,20,5950,5960,20,-1,-1,-1,3975,3978
589,3,3,7908,20,2496,2502,8,6,10,3,I/O,7915,7917,10,7940,7941,20,10407,10410,20,-1,-1,-1,7941,7952
588,9,9,6735,30,4991,5011,2,20,3,4,CPU,6736,6738,10,6741,6748,20,9380,9390,20,11745,11746,30,6748,6752
587,11,11,3481,30,8158,8181,3,23,2,4,CPU,3483,3485,10,3499,3508,20,5325,5335,20,11660,11662,30,3508,3510
586,1,1,1815,20,1131,1135,9,4,10,3,I/O,1823,1824,10,1845,1847,10,2949,2950,20,-1,-1,-1,1824,1835
585,11,11,6974,20,2981,3000,6,19,2,3,CPU,6979,6981,10,6983,6992,20,9966,9974,20,-1,-1,-1,6992,6994
