id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
795,3,3,8589,20,2393,2398,1,5,12,3,I/O,8589,8591,10,8592,8593,20,10985,10987,20,-1,-1,-1,8593,8606
794,12,12,9492,30,2311,2334,1,23,1,4,CPU,9492,9494,10,9494,9504,20,11353,11363,20,11825,11826,30,9504,9505
793,1,1,8037,20,2719,2723,1,4,10,3,I/O,8037,8038,10,8055,8057,10,10759,10760,20,-1,-1,-1,8038,8048
792,8,8,2988,20,442,459,1,17,1,3,CPU,2988,2990,10,3002,3008,20,3438,3447,20,-1,-1,-1,3008,3009
791,11,11,7765,20,2815,2836,2,21,2,3,CPU,7766,7768,10,7807,7816,20,10591,10601,20,-1,-1,-1,7816,7819
790,9,9,3786,20,1399,1418,4,19,1,3,CPU,3789,3791,10,3806,3813,20,5194,5204,20,-1,-1,-1,3813,3814
789,2,2,4340,20,2030,2035,2,5,8,3,I/O,4341,4343,10,4360,4362,10,6374,6375,20,-1,-1,-1,4343,4351
788,11,11,5638,20,3015,3036,1,21,1,3,CPU,5638,5640,10,5651,5660,20,8664,8674,20,-1,-1,-1,5660,5662
787,2,2,7678,20,2854,2859,1,5,11,3,I/O,7678,7680,10,7703,7705,10,10536,10537,20,-1,-1,-1,7680,7692
786,3,3,3312,20,1007,1011,4,4,10,3,I/O,3315,3317,10,3332,3333,20,4322,4323,20,-1,-1,-1,3333,3344
785,11,11,8316,20,2518,2538,6,20,1,3,CPU,8321,8323,10,8326,8335,20,10845,10854,20,-1,-1,-1,8335,8337
784,1,1,8065,10,18,20,5,2,12,2,I/O,8069,8070,10,8084,8085,10,-1,-1,-1,-1,-1,-1,8070,8082
783,1,1,6948,20,3204,3208,9,4,11,3,I/O,6956,6957,10,6972,6974,10,10155,10156,20,-1,-1,-1,6957,6969
782,8,8,5987,30,5742,5761,1,19,1,4,CPU,5987,5989,10,6004,6010,20,8917,8927,20,11747,11748,30,6010,6011
781,2,2,7368,10,11,14,1,3,8,2,I/O,7368,7370,10,7381,7382,10,-1,-1,-1,-1,-1,-1,7370,7378
780,12,12,7546,20,2905,2927,8,22,3,3,CPU,7553,7555,10,7557,7567,20,10463,10473,20,-1,-1,-1,7567,7570
779,9,9,5270,30,6441,6461,3,20,2,4,CPU,5272,5274,10,5300,5307,20,7990,8000,20,11730,11731,30,5307,5309
778,10,10,833,30,-82,-60,-81,22,3,4,CPU,751,753,10,753,761,20,761,771,20,771,773,30,761,763
777,8,8,6928,20,3180,3197,10,17,3,3,CPU,6937,6939,10,6957,6963,20,10116,10125,20,-1,-1,-1,6963,6966
776,8,8,8095,20,2661,2679,1,18,1,3,CPU,8095,8097,10,8097,8103,20,10764,10774,20,-1,-1,-1,8103,8104
775,12,12,3362,20,1046,1067,3,21,2,3,CPU,3364,3366,10,3392,3402,20,4420,4429,20,-1,-1,-1,3402,3404
774,2,2,5919,10,12,15,1,3,9,2,I/O,5919,5921,10,5933,5934,10,-1,-1,-1,-1,-1,-1,5921,5930
773,10,10,2715,20,-21,-2,-20,19,1,3,CPU,2694,2696,10,2696,2704,20,2704,2713,20,-1,-1,-1,2704,2704
772,3,3,748,20,-96,-91,-95,5,9,3,I/O,652,654,10,654,655,20,655,657,20,-1,-1,-1,655,663
771,1,1,2045,10,-34,-31,-33,3,12,2,I/O,2011,2012,10,2012,2014,10,-1,-1,-1,-1,-1,-1,2012,2023
770,2,2,8517,10,11,14,2,3,8,2,I/O,8518,8520,10,8530,8531,10,-1,-1,-1,-1,-1,-1,8520,8528
769,1,1,3517,10,14,17,4,3,9,2,I/O,3520,3521,10,3532,3534,10,-1,-1,-1,-1,-1,-1,3521,3531
768,2,2,6161,10,16,20,5,4,12,2,I/O,6165,6167,10,6179,6181,10,-1,-1,-1,-1,-1,-1,6167,6179
767,2,2,5152,10,15,18,3,3,8,2,I/O,5154,5156,10,5169,5170,10,-1,-1,-1,-1,-1,-1,5156,5165
766,2,2,7853,10,19,22,3,3,9,2,I/O,7855,7857,10,7874,7875,10,-1,-1,-1,-1,-1,-1,7857,7866
765,12,12,3502,30,8149,8173,5,24,1,4,CPU,3506,3508,10,3522,3532,20,4639,4649,20,11673,11675,30,3532,3533
764,9,9,4028,30,7645,7665,4,20,3,4,CPU,4031,4033,10,4084,4091,20,5867,5877,20,11692,11693,30,4091,4094
763,9,9,500,20,-50,-31,-49,19,2,3,CPU,450,452,10,452,459,20,459,469,20,-1,-1,-1,459,460
762,11,11,6304,20,3126,3146,7,20,2,3,CPU,6310,6312,10,6338,6347,20,9441,9450,20,-1,-1,-1,6347,6349
761,2,2,1357,20,-89,-84,-88,5,11,3,I/O,1268,1270,10,1270,1272,10,1272,1273,20,-1,-1,-1,1270,1280
760,11,11,1266,30,-132,-110,-131,22,3,4,CPU,1134,1136,10,1136,1145,20,1145,1155,20,1155,1156,30,1145,1147
759,2,2,9010,20,2156,2161,11,5,11,3,I/O,9020,9022,10,9043,9045,10,11170,11171,20,-1,-1,-1,9022,9034
758,9,9,2288,20,-16,1,-15,17,2,3,CPU,2272,2274,10,2274,2281,20,2281,2289,20,-1,-1,-1,2281,2282
757,3,3,8608,20,2396,2402,2,6,11,3,I/O,8609,8611,10,8628,8629,20,11007,11010,20,-1,-1,-1,8629,8641
756,10,10,4197,20,2037,2057,9,20,1,3,CPU,4205,4207,10,4231,4239,20,6244,6254,20,-1,-1,-1,4239,4240
755,1,1,4951,20,2585,2589,6,4,12,3,I/O,4956,4957,10,4972,4974,10,7539,7540,20,-1,-1,-1,4957,4970
754,11,11,4073,30,7599,7621,4,22,1,4,CPU,4076,4078,10,4105,4114,20,5909,5919,20,11693,11694,30,4114,4115
753,1,1,5333,10,11,14,2,3,9,2,I/O,5334,5335,10,5345,5347,10,-1,-1,-1,-1,-1,-1,5335,5345
752,2,2,680,10,-71,-67,-70,4,8,2,I/O,609,611,10,611,613,10,-1,-1,-1,-1,-1,-1,611,618
751,10,10,232,30,148,170,4,22,1,4,CPU,235,237,10,237,245,20,310,320,20,400,402,30,245,246
750,10,10,4186,20,2038,2058,1,20,2,3,CPU,4186,4188,10,4219,4227,20,6234,6244,20,-1,-1,-1,4227,4229
749,1,1,1211,10,-160,-158,-168,2,8,2,I/O,1042,1043,10,1052,1053,10,-1,-1,-1,-1,-1,-1,1043,1051
748,9,9,5276,20,2867,2886,1,19,2,3,CPU,5276,5278,10,5327,5334,20,8152,8162,20,-1,-1,-1,5334,5337
747,10,10,7045,20,3139,3158,3,19,2,3,CPU,7047,7049,10,7051,7059,20,10194,10203,20,-1,-1,-1,7059,7061
746,1,1,3776,20,1395,1399,6,4,8,3,I/O,3781,3782,10,3791,3793,10,5174,5175,20,-1,-1,-1,3782,3790
745,1,1,7017,20,3170,3174,3,4,12,3,I/O,7019,7020,10,7035,7037,10,10190,10191,20,-1,-1,-1,7020,7033
744,8,8,6793,20,3251,3268,6,17,1,3,CPU,6798,6800,10,6836,6842,20,10052,10061,20,-1,-1,-1,6842,6843
743,3,3,3965,20,1692,1698,1,6,8,3,I/O,3965,3967,10,3980,3981,20,5660,5663,20,-1,-1,-1,3981,3989
742,9,9,352,30,32,52,6,20,1,4,CPU,357,359,10,359,366,20,380,390,20,403,404,30,366,367
741,8,8,599,20,-110,-93,-109,17,3,3,CPU,489,491,10,491,497,20,497,506,20,-1,-1,-1,497,499
740,2,2,7769,20,2828,2833,10,5,12,3,I/O,7778,7780,10,7794,7796,10,10601,10602,20,-1,-1,-1,7780,7793
739,9,9,3602,20,1195,1214,7,19,2,3,CPU,3608,3610,10,3617,3624,20,4806,4816,20,-1,-1,-1,3624,3626
738,3,3,307,20,59,65,1,6,12,3,I/O,307,309,10,309,310,20,369,372,20,-1,-1,-1,310,322
737,1,1,1542,10,-131,-129,-130,2,10,2,I/O,1411,1412,10,1412,1413,10,-1,-1,-1,-1,-1,-1,1412,1421
736,2,2,6305,20,3141,3146,8,5,8,3,I/O,6312,6314,10,6326,6328,10,9450,9451,20,-1,-1,-1,6314,6322
735,3,3,1700,20,-137,-132,-136,5,9,3,I/O,1563,1565,10,1565,1566,20,1566,1568,20,-1,-1,-1,1566,1574
734,1,1,3767,20,1403,1407,5,4,9,3,I/O,3771,3772,10,3782,3784,10,5173,5174,20,-1,-1,-1,3772,3782
733,8,8,3295,20,1011,1027,10,16,2,3,CPU,3304,3306,10,3326,3332,20,4314,4322,20,-1,-1,-1,3332,3334
732,3,3,6846,20,3243,3247,5,4,10,3,I/O,6850,6852,10,6873,6874,20,10092,10093,20,-1,-1,-1,6874,6885
731,9,9,5578,20,2956,2975,2,19,2,3,CPU,5579,5581,10,5593,5600,20,8543,8553,20,-1,-1,-1,5600,5602
730,2,2,6604,10,18,22,8,4,10,2,I/O,6611,6613,10,6624,6626,10,-1,-1,-1,-1,-1,-1,6613,6623
729,2,2,9742,20,1736,1741,6,5,11,3,I/O,9747,9749,10,9763,9765,10,11482,11483,20,-1,-1,-1,9749,9760
728,2,2,6809,10,20,24,4,4,11,2,I/O,6812,6814,10,6831,6833,10,-1,-1,-1,-1,-1,-1,6814,6826
727,10,10,1452,20,-101,-82,-100,19,3,3,CPU,1351,1353,10,1353,1361,20,1361,1370,20,-1,-1,-1,1361,1363
726,2,2,7124,10,13,16,3,3,9,2,I/O,7126,7128,10,7139,7140,10,-1,-1,-1,-1,-1,-1,7128,7139
725,9,9,1422,30,-95,-75,-94,20,1,4,CPU,1327,1329,10,1329,1336,20,1336,1346,20,1346,1347,30,1336,1336
724,1,1,6408,10,14,16,1,2,11,2,I/O,6408,6409,10,6423,6424,10,-1,-1,-1,-1,-1,-1,6409,6421
723,2,2,1035,10,-60,-57,-59,3,9,2,I/O,975,977,10,977,978,10,-1,-1,-1,-1,-1,-1,977,985
722,3,3,4172,20,1969,1975,6,6,9,3,I/O,4177,4179,10,4179,4180,20,6144,6147,20,-1,-1,-1,4180,4189
721,1,1,9005,20,2151,2155,11,4,9,3,I/O,9015,9016,10,9037,9039,10,11159,11160,20,-1,-1,-1,9016,9026
720,8,8,2781,20,141,158,5,17,2,3,CPU,2785,2787,10,2811,2817,20,2930,2939,20,-1,-1,-1,2817,2819
719,8,8,946,30,-86,-66,-85,20,1,4,CPU,860,862,10,862,868,20,868,878,20,878,880,30,868,868
718,3,3,9363,20,1925,1929,1,4,12,3,I/O,9363,9365,10,9374,9375,20,11291,11292,20,-1,-1,-1,9375,9388
717,12,12,3272,30,8370,8393,2,23,2,4,CPU,3273,3275,10,3294,3304,20,4277,4287,20,11664,11665,30,3304,3306
716,3,3,3737,20,1343,1347,1,4,9,3,I/O,3737,3739,10,3741,3742,20,5083,5084,20,-1,-1,-1,3742,3751
715,8,8,9586,20,1795,1811,10,16,1,3,CPU,9595,9597,10,9597,9603,20,11389,11397,20,-1,-1,-1,9603,9604
714,3,3,9829,20,1731,1735,7,4,11,3,I/O,9835,9837,10,9837,9838,20,11563,11564,20,-1,-1,-1,9838,9849
713,2,2,1040,20,-62,-57,-61,5,10,3,I/O,978,980,10,980,982,10,982,983,20,-1,-1,-1,980,989
712,12,12,9385,20,1895,1915,3,20,2,3,CPU,9387,9389,10,9389,9399,20,11292,11300,20,-1,-1,-1,9399,9402
711,8,8,123,20,-12,6,-11,18,2,3,CPU,111,113,10,113,119,20,119,129,20,-1,-1,-1,119,120
710,9,9,3181,20,582,600,2,18,3,3,CPU,3182,3184,10,3188,3195,20,3772,3781,20,-1,-1,-1,3195,3198
709,1,1,8479,10,15,17,1,2,9,2,I/O,8479,8480,10,8495,8496,10,-1,-1,-1,-1,-1,-1,8480,8490
708,9,9,8323,20,2522,2540,1,18,3,3,CPU,8323,8325,10,8341,8348,20,10854,10863,20,-1,-1,-1,8348,8351
707,12,12,9993,30,1821,1844,3,23,3,4,CPU,9995,9997,10,9997,10007,20,11626,11636,20,11836,11837,30,10007,10010
706,2,2,203,10,16,19,3,3,9,2,I/O,205,207,10,221,222,10,-1,-1,-1,-1,-1,-1,207,216
705,10,10,4027,20,1742,1762,3,20,3,3,CPU,4029,4031,10,4066,4074,20,5779,5789,20,-1,-1,-1,4074,4077
704,12,12,2842,20,290,312,8,22,2,3,CPU,2849,2851,10,2880,2890,20,3144,3154,20,-1,-1,-1,2890,2892
703,9,9,1625,30,-114,-93,-113,21,1,4,CPU,1511,1513,10,1513,1520,20,1520,1530,20,1530,1532,30,1520,1520
702,3,3,6761,20,3265,3271,9,6,12,3,I/O,6769,6771,10,6814,6815,20,10029,10032,20,-1,-1,-1,6815,6828
701,8,8,6935,20,3202,3220,9,18,1,3,CPU,6943,6945,10,6984,6990,20,10145,10155,20,-1,-1,-1,6990,6991
700,11,11,4531,30,7150,7173,2,23,3,4,CPU,4532,4534,10,4536,4545,20,6528,6538,20,11702,11704,30,4545,4548
699,8,8,8029,20,2713,2730,3,17,1,3,CPU,8031,8033,10,8078,8084,20,10750,10759,20,-1,-1,-1,8084,8085
698,1,1,8941,10,14,16,2,2,9,2,I/O,8942,8943,10,8956,8957,10,-1,-1,-1,-1,-1,-1,8943,8952
697,2,2,2595,20,-118,-113,-117,5,11,3,I/O,2477,2479,10,2479,2481,10,2481,2482,20,-1,-1,-1,2479,2489
696,8,8,5448,20,2853,2869,7,16,1,3,CPU,5454,5456,10,5457,5463,20,8309,8317,20,-1,-1,-1,5463,5464
695,8,8,6778,20,3246,3263,6,17,3,3,CPU,6783,6785,10,6815,6821,20,10032,10041,20,-1,-1,-1,6821,6824
694,10,10,4738,20,2328,2348,3,20,3,3,CPU,4740,4742,10,4758,4766,20,7076,7086,20,-1,-1,-1,4766,4769
693,12,12,7365,30,4396,4419,2,23,1,4,CPU,7366,7368,10,7371,7381,20,10368,10378,20,11783,11784,30,7381,7382
692,2,2,5320,20,2907,2912,4,5,10,3,I/O,5323,5325,10,5335,5337,10,8231,8232,20,-1,-1,-1,5325,5335
691,2,2,9008,10,31,35,9,4,10,2,I/O,9016,9018,10,9041,9043,10,-1,-1,-1,-1,-1,-1,9018,9029
690,11,11,794,20,-114,-93,-113,21,1,3,CPU,680,682,10,682,691,20,691,701,20,-1,-1,-1,691,691
689,3,3,1965,20,-66,-62,-65,4,11,3,I/O,1899,1901,10,1901,1902,20,1902,1903,20,-1,-1,-1,1902,1912
688,9,9,1531,20,-139,-120,-138,19,3,3,CPU,1392,1394,10,1394,1401,20,1401,1411,20,-1,-1,-1,1401,1403
687,2,2,7804,10,14,17,2,3,10,2,I/O,7805,7807,10,7820,7821,10,-1,-1,-1,-1,-1,-1,7807,7817
686,3,3,8059,20,2698,2704,9,6,12,3,I/O,8067,8069,10,8085,8086,20,10760,10763,20,-1,-1,-1,8086,8098
685,1,1,7277,10,20,23,8,3,10,2,I/O,7284,7285,10,7298,7300,10,-1,-1,-1,-1,-1,-1,7285,7296
684,9,9,6608,20,2992,3009,6,17,1,3,CPU,6613,6615,10,6617,6624,20,9609,9617,20,-1,-1,-1,6624,6625
683,3,3,449,20,-15,-11,-14,4,8,3,I/O,434,436,10,436,437,20,437,438,20,-1,-1,-1,437,444
682,3,3,9906,20,1692,1697,2,5,8,3,I/O,9907,9909,10,9935,9936,20,11601,11603,20,-1,-1,-1,9936,9945
681,2,2,6516,20,3064,3069,8,5,8,3,I/O,6523,6525,10,6540,6542,10,9584,9585,20,-1,-1,-1,6525,6534
680,3,3,8959,20,2182,2186,8,4,10,3,I/O,8966,8968,10,8984,8985,20,11144,11145,20,-1,-1,-1,8985,8995
679,2,2,9229,10,27,31,10,4,11,2,I/O,9238,9240,10,9258,9260,10,-1,-1,-1,-1,-1,-1,9240,9251
678,2,2,1744,10,-112,-108,-111,4,10,2,I/O,1632,1634,10,1634,1636,10,-1,-1,-1,-1,-1,-1,1634,1643
677,10,10,4010,20,1714,1733,7,19,2,3,CPU,4016,4018,10,4035,4043,20,5734,5743,20,-1,-1,-1,4043,4045
676,9,9,5312,20,2867,2886,8,19,1,3,CPU,5319,5321,10,5347,5354,20,8188,8198,20,-1,-1,-1,5354,5355
675,2,2,4810,10,20,23,7,3,10,2,I/O,4816,4818,10,4832,4833,10,-1,-1,-1,-1,-1,-1,4818,4828
674,1,1,9004,10,19,21,11,2,8,2,I/O,9014,9015,10,9024,9025,10,-1,-1,-1,-1,-1,-1,9015,9023
673,3,3,9941,20,1671,1675,6,4,11,3,I/O,9946,9948,10,9952,9953,20,11615,11616,20,-1,-1,-1,9953,9964
672,10,10,2753,30,8873,8894,-1,21,2,4,CPU,2751,2753,10,2753,2761,20,2762,2772,20,11646,11647,30,2761,2762
671,3,3,2531,20,-80,-74,-79,6,12,3,I/O,2451,2453,10,2453,2454,20,2454,2457,20,-1,-1,-1,2454,2465
670,3,3,6336,20,3112,3117,1,5,8,3,I/O,6336,6338,10,6347,6348,20,9451,9453,20,-1,-1,-1,6348,6357
669,9,9,6692,20,3146,3163,5,17,1,3,CPU,6696,6698,10,6711,6718,20,9847,9855,20,-1,-1,-1,6718,6719
668,2,2,9129,10,15,18,5,3,8,2,I/O,9133,9135,10,9146,9147,10,-1,-1,-1,-1,-1,-1,9135,9143
667,8,8,6750,30,5001,5021,2,20,3,4,CPU,6751,6753,10,6806,6812,20,10019,10029,20,11769,11771,30,6812,6815
666,2,2,4695,10,23,26,3,3,9,2,I/O,4697,4699,10,4720,4721,10,-1,-1,-1,-1,-1,-1,4699,4708
665,2,2,805,10,-100,-97,-99,3,10,2,I/O,705,707,10,707,708,10,-1,-1,-1,-1,-1,-1,707,716
664,9,9,5980,30,5747,5767,6,20,1,4,CPU,5985,5987,10,5993,6000,20,8907,8917,20,11746,11747,30,6000,6001
663,2,2,3613,10,15,18,1,3,12,2,I/O,3613,3615,10,3630,3631,10,-1,-1,-1,-1,-1,-1,3615,3628
662,10,10,7164,30,4590,4611,4,21,3,4,CPU,7167,7169,10,7172,7180,20,10236,10246,20,11774,11775,30,7180,7184
661,2,2,8182,20,2634,2639,3,5,12,3,I/O,8184,8186,10,8204,8206,10,10820,10821,20,-1,-1,-1,8186,8199
660,2,2,3502,10,17,20,3,3,8,2,I/O,3504,3506,10,3521,3522,10,-1,-1,-1,-1,-1,-1,3506,3514
659,11,11,6928,30,4822,4844,8,22,2,4,CPU,6935,6937,10,6947,6956,20,10106,10116,20,11771,11772,30,6956,6958
658,2,2,4241,10,22,26,10,4,12,2,I/O,4250,4252,10,4265,4267,10,-1,-1,-1,-1,-1,-1,4252,4264
657,9,9,3118,20,471,490,1,19,1,3,CPU,3118,3120,10,3126,3133,20,3598,3608,20,-1,-1,-1,3133,3134
656,1,1,5962,20,2941,2945,4,4,11,3,I/O,5965,5966,10,5989,5991,10,8906,8907,20,-1,-1,-1,5966,5978
655,10,10,5488,30,6227,6249,3,22,1,4,CPU,5490,5492,10,5503,5511,20,8429,8439,20,11735,11737,30,5511,5512
654,1,1,940,20,-88,-84,-87,4,9,3,I/O,852,853,10,853,855,10,855,856,20,-1,-1,-1,853,861
653,10,10,4037,20,1834,1854,7,20,2,3,CPU,4043,4045,10,4095,4103,20,5881,5891,20,-1,-1,-1,4103,4106
652,2,2,7781,10,20,24,8,4,10,2,I/O,7788,7790,10,7803,7805,10,-1,-1,-1,-1,-1,-1,7790,7801
651,10,10,8842,30,2947,2968,1,21,3,4,CPU,8842,8844,10,8844,8852,20,11071,11081,20,11809,11810,30,8852,8856
650,9,9,4006,20,1701,1720,9,19,2,3,CPU,4014,4016,10,4020,4027,20,5716,5726,20,-1,-1,-1,4027,4029
649,9,9,9347,30,2455,2476,3,21,2,4,CPU,9349,9351,10,9365,9372,20,11280,11290,20,11821,11823,30,9372,9375
648,2,2,2097,10,-37,-34,-36,3,9,2,I/O,2060,2062,10,2062,2063,10,-1,-1,-1,-1,-1,-1,2062,2070
647,10,10,3377,30,8273,8295,8,22,1,4,CPU,3384,3386,10,3406,3414,20,4431,4441,20,11670,11672,30,3414,3415
646,12,12,277,20,49,71,5,22,2,3,CPU,281,283,10,285,295,20,338,348,20,-1,-1,-1,295,297
645,9,9,5352,30,6362,6382,3,20,3,4,CPU,5354,5356,10,5373,5380,20,8245,8255,20,11733,11734,30,5380,5383
644,10,10,4925,30,6771,6792,9,21,1,4,CPU,4933,4935,10,4939,4947,20,7487,7497,20,11716,11717,30,4947,4948
643,1,1,9738,10,10,12,1,2,9,2,I/O,9738,9739,10,9749,9750,10,-1,-1,-1,-1,-1,-1,9739,9748
642,12,12,8016,20,2702,2724,5,22,3,3,CPU,8020,8022,10,8057,8067,20,10730,10740,20,-1,-1,-1,8067,8070
641,2,2,3432,10,15,19,4,4,11,2,I/O,3435,3437,10,3449,3451,10,-1,-1,-1,-1,-1,-1,3437,3448
640,11,11,8574,30,3210,3232,3,22,3,4,CPU,8576,8578,10,8578,8587,20,10972,10982,20,11805,11806,30,8587,8590
639,11,11,7246,20,3015,3035,2,20,2,3,CPU,7247,7249,10,7249,7258,20,10272,10281,20,-1,-1,-1,7258,7260
638,12,12,5465,30,6247,6270,8,23,1,4,CPU,5472,5474,10,5478,5488,20,8402,8412,20,11734,11735,30,5488,5489
637,10,10,8029,20,2701,2721,1,20,2,3,CPU,8029,8031,10,8070,8078,20,10740,10750,20,-1,-1,-1,8078,8080
636,1,1,6112,10,20,22,1,2,10,2,I/O,6112,6113,10,6133,6134,10,-1,-1,-1,-1,-1,-1,6113,6125
635,10,10,4021,20,1738,1756,7,18,2,3,CPU,4027,4029,10,4057,4065,20,5769,5777,20,-1,-1,-1,4065,4067
634,3,3,4666,20,2234,2240,8,6,10,3,I/O,4673,4675,10,4677,4678,20,6903,6906,20,-1,-1,-1,4678,4688
633,8,8,262,30,122,141,2,19,1,4,CPU,263,265,10,265,271,20,328,338,20,402,403,30,271,272
632,2,2,9499,10,18,22,6,4,9,2,I/O,9504,9506,10,9519,9521,10,-1,-1,-1,-1,-1,-1,9506,9515
631,3,3,2255,20,10,14,-8,4,12,3,I/O,2246,2248,10,2258,2259,20,2268,2269,20,-1,-1,-1,2259,2269
630,10,10,2633,20,-101,-83,-100,18,2,3,CPU,2532,2534,10,2534,2542,20,2542,2550,20,-1,-1,-1,2542,2543
629,2,2,9046,10,15,18,6,3,10,2,I/O,9051,9053,10,9063,9064,10,-1,-1,-1,-1,-1,-1,9053,9063
628,2,2,4515,10,18,21,4,3,11,2,I/O,4518,4520,10,4535,4536,10,-1,-1,-1,-1,-1,-1,4520,4531
627,1,1,162,10,24,26,7,2,9,2,I/O,168,169,10,187,188,10,-1,-1,-1,-1,-1,-1,169,178
626,3,3,3579,20,1223,1227,7,4,10,3,I/O,3585,3587,10,3587,3588,20,4805,4806,20,-1,-1,-1,3588,3598
625,9,9,3386,30,8267,8287,3,20,2,4,CPU,3388,3390,10,3428,3435,20,4449,4459,20,11672,11673,30,3435,3437
624,1,1,1955,10,-58,-56,-57,2,11,2,I/O,1897,1898,10,1898,1899,10,-1,-1,-1,-1,-1,-1,1898,1908
623,2,2,7081,20,3118,3123,6,5,12,3,I/O,7086,7088,10,7108,7110,10,10203,10204,20,-1,-1,-1,7088,7100
622,12,12,2044,30,-57,-33,-74,24,1,4,CPU,1969,1971,10,1981,1991,20,1999,2009,20,2009,2011,30,1991,1992
621,2,2,4031,10,22,26,3,4,11,2,I/O,4033,4035,10,4055,4057,10,-1,-1,-1,-1,-1,-1,4035,4046
620,10,10,1298,20,-116,-98,-115,18,2,3,CPU,1182,1184,10,1184,1192,20,1192,1200,20,-1,-1,-1,1192,1193
619,9,9,3481,20,1005,1023,1,18,2,3,CPU,3481,3483,10,3483,3490,20,4495,4504,20,-1,-1,-1,3490,3492
618,9,9,6781,20,3251,3270,5,19,2,3,CPU,6785,6787,10,6824,6831,20,10041,10051,20,-1,-1,-1,6831,6834
617,11,11,2678,30,-55,-32,-54,23,1,4,CPU,2623,2625,10,2625,2634,20,2634,2644,20,2644,2646,30,2634,2634
616,11,11,7286,20,3016,3036,1,20,2,3,CPU,7286,7288,10,7312,7321,20,10313,10322,20,-1,-1,-1,7321,7323
615,1,1,8880,20,2214,2218,2,4,11,3,I/O,8881,8882,10,8897,8899,10,11097,11098,20,-1,-1,-1,8882,8894
614,10,10,7750,20,2815,2833,5,18,2,3,CPU,7754,7756,10,7780,7788,20,10575,10583,20,-1,-1,-1,7788,7790
613,8,8,1341,30,-141,-122,-140,19,2,4,CPU,1200,1202,10,1202,1208,20,1208,1218,20,1218,1219,30,1208,1209
612,1,1,3662,20,1380,1384,7,4,11,3,I/O,3668,3669,10,3689,3691,10,5045,5046,20,-1,-1,-1,3669,3680
611,3,3,6669,20,3048,3053,2,5,12,3,I/O,6670,6672,10,6673,6674,20,9720,9722,20,-1,-1,-1,6674,6686
610,11,11,1382,30,-78,-55,-77,23,1,4,CPU,1304,1306,10,1306,1315,20,1315,1325,20,1325,1327,30,1315,1315
609,1,1,3011,10,19,21,7,2,9,2,I/O,3017,3018,10,3031,3032,10,-1,-1,-1,-1,-1,-1,3018,3028
608,9,9,7124,30,4630,4650,1,20,2,4,CPU,7124,7126,10,7128,7135,20,10217,10227,20,11773,11774,30,7135,7137
607,1,1,1508,10,-123,-121,-122,2,10,2,I/O,1385,1386,10,1386,1387,10,-1,-1,-1,-1,-1,-1,1386,1395
606,3,3,8980,20,2162,2168,3,6,8,3,I/O,8982,8984,10,8986,8987,20,11145,11148,20,-1,-1,-1,8987,8995
605,2,2,5863,20,2953,2958,3,5,10,3,I/O,5865,5867,10,5879,5881,10,8820,8821,20,-1,-1,-1,5867,5878
604,11,11,2710,20,-55,-34,-54,21,2,3,CPU,2655,2657,10,2657,2666,20,2666,2676,20,-1,-1,-1,2666,2667
603,9,9,2663,30,-60,-40,-61,20,1,4,CPU,2601,2603,10,2604,2611,20,2611,2621,20,2622,2623,30,2611,2611
602,12,12,6993,30,4757,4780,1,23,2,4,CPU,6993,6995,10,7022,7032,20,10167,10177,20,11772,11773,30,7032,7035
601,3,3,5895,20,2943,2947,3,4,10,3,I/O,5897,5899,10,5908,5909,20,8841,8842,20,-1,-1,-1,5909,5919
600,2,2,7016,10,15,19,2,4,9,2,I/O,7017,7019,10,7033,7035,10,-1,-1,-1,-1,-1,-1,7019,7029
599,8,8,6615,20,2994,3010,1,16,2,3,CPU,6615,6617,10,6628,6634,20,9617,9625,20,-1,-1,-1,6634,6636
598,9,9,1668,20,-127,-110,-126,17,3,3,CPU,1541,1543,10,1543,1550,20,1550,1558,20,-1,-1,-1,1550,1552
597,12,12,2161,30,54,78,-37,24,1,4,CPU,2123,2125,10,2134,2144,20,2154,2164,20,2237,2239,30,2144,2145
596,10,10,2719,20,-6,14,-5,20,3,3,CPU,2713,2715,10,2715,2723,20,2723,2733,20,-1,-1,-1,2723,2725
595,12,12,2803,30,8824,8848,3,24,1,4,CPU,2805,2807,10,2839,2849,20,3021,3031,20,11649,11651,30,2849,2850
594,11,11,6929,20,3185,3206,11,21,3,3,CPU,6939,6941,10,6963,6972,20,10125,10135,20,-1,-1,-1,6972,6975
593,9,9,7622,20,2873,2890,1,17,2,3,CPU,7622,7624,10,7652,7659,20,10504,10512,20,-1,-1,-1,7659,7661
592,1,1,6653,10,18,20,9,2,8,2,I/O,6661,6662,10,6672,6673,10,-1,-1,-1,-1,-1,-1,6662,6670
591,2,2,3276,20,1008,1013,2,5,8,3,I/O,3277,3279,10,3292,3294,10,4288,4289,20,-1,-1,-1,3279,3287
590,9,9,41,20,19,36,1,17,3,3,CPU,41,43,10,43,50,20,69,77,20,-1,-1,-1,50,54
589,1,1,2911,10,27,30,10,3,11,2,I/O,2920,2921,10,2939,2941,10,-1,-1,-1,-1,-1,-1,2921,2932
