id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
780,11,11,9537,20,1824,1843,1,19,1,3,9537,9539,10,9539,9548,20,11372,11380,20,-1,-1,-1,9548,9549
779,9,9,5102,20,1698,1717,1,19,1,3,5102,5104,10,5134,5141,20,6809,6819,20,-1,-1,-1,5141,5142
778,8,8,5805,30,6000,6020,1,20,2,4,5805,5807,10,5822,5828,20,8056,8066,20,11823,11825,30,5828,5830
777,9,9,4587,20,1474,1493,8,19,3,3,4594,4596,10,4606,4613,20,6070,6080,20,-1,-1,-1,4613,4616
776,10,10,8711,30,3177,3198,6,21,3,4,8716,8718,10,8732,8740,20,10943,10953,20,11908,11909,30,8740,8743
775,10,10,7458,20,2763,2783,6,20,1,3,7463,7465,10,7482,7490,20,10231,10241,20,-1,-1,-1,7490,7491
774,3,3,1900,20,788,794,8,6,9,3,1907,1909,10,1923,1924,20,2691,2694,20,-1,-1,-1,1924,1934
773,12,12,2020,30,9666,9690,3,24,2,4,2022,2024,10,2028,2038,20,2817,2827,20,11708,11710,30,2038,2040
772,2,2,1783,20,738,743,7,5,8,3,1789,1791,10,1807,1809,10,2525,2526,20,-1,-1,-1,1791,1799
771,2,2,1976,10,19,23,7,4,12,2,1982,1984,10,1997,1999,10,-1,-1,-1,-1,-1,-1,1984,1996
770,2,2,5001,10,16,19,3,3,10,2,5003,5005,10,5019,5020,10,-1,-1,-1,-1,-1,-1,5005,5015
769,2,2,2148,20,828,833,7,5,12,3,2154,2156,10,2174,2176,10,2980,2981,20,-1,-1,-1,2156,2168
768,2,2,4314,20,1558,1563,2,5,8,3,4315,4317,10,4327,4329,10,5876,5877,20,-1,-1,-1,4317,4325
767,3,3,6495,20,2803,2809,3,6,9,3,6497,6499,10,6538,6539,20,9301,9304,20,-1,-1,-1,6539,6549
766,1,1,1026,10,23,26,5,3,11,2,1030,1031,10,1050,1052,10,-1,-1,-1,-1,-1,-1,1031,1042
765,12,12,4347,20,1518,1538,10,20,3,3,4356,4358,10,4360,4370,20,5877,5885,20,-1,-1,-1,4370,4373
764,10,10,9583,20,1804,1824,8,20,1,3,9590,9592,10,9595,9603,20,11397,11407,20,-1,-1,-1,9603,9605
763,9,9,9731,30,2200,2220,3,20,2,4,9733,9735,10,9735,9742,20,11451,11461,20,11950,11951,30,9742,9744
762,11,11,7568,30,4290,4312,5,22,2,4,7572,7574,10,7576,7585,20,10287,10297,20,11879,11880,30,7585,7587
761,2,2,9618,10,12,15,1,3,8,2,9618,9620,10,9632,9633,10,-1,-1,-1,-1,-1,-1,9620,9629
760,11,11,1687,20,692,713,5,21,2,3,1691,1693,10,1703,1712,20,2390,2400,20,-1,-1,-1,1712,1715
759,2,2,6739,20,2738,2743,3,5,10,3,6741,6743,10,6753,6755,10,9481,9482,20,-1,-1,-1,6743,6753
758,12,12,2277,30,9416,9439,3,23,2,4,2279,2281,10,2281,2291,20,3107,3117,20,11715,11716,30,2291,2293
757,2,2,284,10,23,26,7,3,11,2,290,292,10,309,310,10,-1,-1,-1,-1,-1,-1,292,303
756,9,9,5528,30,6264,6284,7,20,1,4,5534,5536,10,5536,5543,20,7204,7214,20,11811,11812,30,5543,5544
755,3,3,4533,20,1429,1433,6,4,11,3,4538,4540,10,4550,4551,20,5965,5966,20,-1,-1,-1,4551,4562
754,9,9,1659,30,10022,10042,9,20,1,4,1667,1669,10,1684,1691,20,2364,2374,20,11700,11701,30,1691,1692
753,3,3,7714,20,2671,2676,2,5,8,3,7715,7717,10,7719,7720,20,10388,10390,20,-1,-1,-1,7720,7729
752,3,3,4229,20,1410,1414,10,4,8,3,4238,4240,10,4265,4266,20,5642,5643,20,-1,-1,-1,4266,4276
751,11,11,4628,20,1474,1494,9,20,2,3,4636,4638,10,4638,4647,20,6113,6122,20,-1,-1,-1,4647,4649
750,12,12,6621,30,5207,5231,8,24,1,4,6628,6630,10,6632,6642,20,9387,9397,20,11850,11852,30,6642,6643
749,1,1,3598,20,1245,1249,10,4,12,3,3607,3608,10,3622,3624,10,4846,4847,20,-1,-1,-1,3608,3620
748,10,10,4721,30,7045,7066,9,21,2,4,4729,4731,10,4735,4743,20,6176,6186,20,11786,11787,30,4743,4745
747,10,10,398,30,11244,11266,8,22,2,4,405,407,10,408,416,20,504,514,20,11662,11664,30,416,418
746,3,3,7683,20,2696,2701,6,5,9,3,7688,7690,10,7701,7702,20,10382,10384,20,-1,-1,-1,7702,7712
745,3,3,5740,20,2088,2094,3,6,9,3,5742,5744,10,5768,5769,20,7831,7834,20,-1,-1,-1,5769,5778
744,9,9,9997,30,1946,1967,4,21,2,4,10000,10002,10,10015,10022,20,11648,11658,20,11962,11964,30,10022,10024
743,3,3,7385,20,2794,2798,1,4,12,3,7385,7387,10,7403,7404,20,10182,10183,20,-1,-1,-1,7404,7416
742,12,12,8503,20,2302,2324,1,22,3,3,8503,8505,10,8519,8529,20,10817,10827,20,-1,-1,-1,8529,8532
741,12,12,7594,30,4264,4287,7,23,1,4,7600,7602,10,7604,7614,20,10300,10310,20,11880,11881,30,7614,7615
740,3,3,4885,20,1506,1511,2,5,9,3,4886,4888,10,4903,4904,20,6394,6396,20,-1,-1,-1,4904,4914
739,8,8,7933,30,3937,3956,9,19,2,4,7941,7943,10,7951,7957,20,10507,10517,20,11888,11889,30,7957,7959
738,1,1,5837,20,2273,2277,8,4,12,3,5844,5845,10,5858,5860,10,8113,8114,20,-1,-1,-1,5845,5857
737,3,3,5888,20,2244,2249,8,5,8,3,5895,5897,10,5897,5898,20,8135,8137,20,-1,-1,-1,5898,5906
736,2,2,8955,10,22,26,3,4,11,2,8957,8959,10,8979,8981,10,-1,-1,-1,-1,-1,-1,8959,8970
735,1,1,5639,10,15,17,2,2,12,2,5640,5641,10,5655,5656,10,-1,-1,-1,-1,-1,-1,5641,5653
734,3,3,3940,20,1416,1421,7,5,12,3,3946,3948,10,3954,3955,20,5359,5361,20,-1,-1,-1,3955,3968
733,11,11,9228,20,2007,2026,7,19,2,3,9234,9236,10,9236,9245,20,11246,11254,20,-1,-1,-1,9245,9247
732,1,1,9629,10,17,19,3,2,10,2,9631,9632,10,9647,9648,10,-1,-1,-1,-1,-1,-1,9632,9642
731,8,8,555,20,239,257,8,18,1,3,562,564,10,565,571,20,802,812,20,-1,-1,-1,571,572
730,3,3,4191,20,1357,1362,1,5,10,3,4191,4193,10,4194,4195,20,5551,5553,20,-1,-1,-1,4195,4206
729,2,2,7298,20,2841,2846,6,5,9,3,7303,7305,10,7321,7323,10,10143,10144,20,-1,-1,-1,7305,7314
728,3,3,841,20,338,342,3,4,12,3,843,845,10,845,846,20,1182,1183,20,-1,-1,-1,846,858
727,9,9,616,20,286,303,1,17,3,3,616,618,10,651,658,20,911,919,20,-1,-1,-1,658,663
726,1,1,2019,10,19,21,3,2,9,2,2021,2022,10,2039,2040,10,-1,-1,-1,-1,-1,-1,2022,2031
725,10,10,5644,20,1854,1873,10,19,2,3,5653,5655,10,5656,5664,20,7508,7517,20,-1,-1,-1,5664,5666
724,1,1,757,10,19,22,8,3,12,2,764,765,10,777,779,10,-1,-1,-1,-1,-1,-1,765,777
723,1,1,3264,10,21,24,7,3,12,2,3270,3271,10,3286,3288,10,-1,-1,-1,-1,-1,-1,3271,3284
722,1,1,584,10,16,18,1,2,12,2,584,585,10,601,602,10,-1,-1,-1,-1,-1,-1,585,597
721,1,1,2883,10,16,18,7,2,10,2,2889,2890,10,2900,2901,10,-1,-1,-1,-1,-1,-1,2890,2900
720,10,10,4089,20,1379,1397,8,18,3,3,4096,4098,10,4101,4109,20,5478,5486,20,-1,-1,-1,4109,4112
719,9,9,2116,20,810,828,3,18,1,3,2118,2120,10,2128,2135,20,2935,2944,20,-1,-1,-1,2135,2136
718,3,3,6883,20,2690,2694,4,4,12,3,6886,6888,10,6894,6895,20,9576,9577,20,-1,-1,-1,6895,6908
717,12,12,9246,20,2018,2038,6,20,1,3,9251,9253,10,9272,9282,20,11276,11284,20,-1,-1,-1,9282,9283
716,3,3,7221,20,2827,2831,6,4,9,3,7226,7228,10,7243,7244,20,10051,10052,20,-1,-1,-1,7244,7254
715,11,11,1340,20,610,631,5,21,1,3,1344,1346,10,1377,1386,20,1961,1971,20,-1,-1,-1,1386,1387
714,1,1,4214,10,26,28,8,2,9,2,4221,4222,10,4241,4242,10,-1,-1,-1,-1,-1,-1,4222,4232
713,1,1,7778,20,2628,2632,3,4,10,3,7780,7781,10,7799,7801,10,10409,10410,20,-1,-1,-1,7781,7791
712,11,11,6924,20,2646,2666,1,20,3,3,6924,6926,10,6930,6939,20,9581,9590,20,-1,-1,-1,6939,6942
711,8,8,5761,30,6040,6060,6,20,3,4,5766,5768,10,5790,5796,20,7902,7912,20,11819,11821,30,5796,5799
710,10,10,428,20,76,94,10,18,3,3,437,439,10,439,447,20,514,522,20,-1,-1,-1,447,450
709,3,3,4471,20,1473,1479,5,6,10,3,4475,4477,10,4477,4478,20,5947,5950,20,-1,-1,-1,4478,4488
708,11,11,119,20,-39,-20,-38,19,3,3,80,82,10,82,91,20,91,99,20,-1,-1,-1,91,93
707,12,12,9312,30,2604,2628,3,24,2,4,9314,9316,10,9318,9328,20,11296,11306,20,11938,11940,30,9328,9330
706,3,3,3421,20,1361,1366,7,5,11,3,3427,3429,10,3494,3495,20,4785,4787,20,-1,-1,-1,3495,3507
705,8,8,6869,20,2689,2706,5,17,3,3,6873,6875,10,6878,6884,20,9566,9575,20,-1,-1,-1,6884,6887
704,11,11,1210,20,512,533,7,21,2,3,1216,1218,10,1231,1240,20,1733,1743,20,-1,-1,-1,1240,1242
703,8,8,8444,20,2319,2335,2,16,1,3,8445,8447,10,8470,8476,20,10771,10779,20,-1,-1,-1,8476,8477
702,1,1,6949,20,2668,2672,4,4,8,3,6952,6953,10,6970,6972,10,9620,9621,20,-1,-1,-1,6953,6962
701,11,11,5587,20,1806,1826,10,20,3,3,5596,5598,10,5600,5609,20,7404,7413,20,-1,-1,-1,5609,5612
700,11,11,2201,20,788,809,7,21,1,3,2207,2209,10,2209,2218,20,3000,3010,20,-1,-1,-1,2218,2219
699,9,9,2282,20,828,845,12,17,3,3,2293,2295,10,2295,2302,20,3119,3127,20,-1,-1,-1,2302,2306
698,3,3,3582,20,1257,1261,9,4,10,3,3590,3592,10,3592,3593,20,4842,4843,20,-1,-1,-1,3593,3603
697,3,3,7601,20,2706,2711,2,5,12,3,7602,7604,10,7616,7617,20,10310,10312,20,-1,-1,-1,7617,7629
696,9,9,6481,30,5348,5369,4,21,2,4,6484,6486,10,6500,6507,20,9215,9225,20,11848,11850,30,6507,6509
695,9,9,7627,20,2686,2704,2,18,2,3,7628,7630,10,7632,7639,20,10322,10331,20,-1,-1,-1,7639,7642
694,11,11,9029,30,2873,2896,2,23,1,4,9030,9032,10,9034,9043,20,11139,11149,20,11923,11925,30,9043,9044
693,8,8,7148,20,2866,2882,3,16,3,3,7150,7152,10,7170,7176,20,10022,10030,20,-1,-1,-1,7176,7179
692,1,1,5806,10,12,14,2,2,9,2,5807,5808,10,5819,5820,10,-1,-1,-1,-1,-1,-1,5808,5817
691,1,1,9921,10,18,20,1,2,11,2,9921,9922,10,9940,9941,10,-1,-1,-1,-1,-1,-1,9922,9933
690,10,10,5054,30,6723,6745,3,22,1,4,5056,5058,10,5106,5114,20,6778,6788,20,11797,11799,30,5114,5115
689,3,3,9306,20,1985,1990,2,5,9,3,9307,9309,10,9309,9310,20,11294,11296,20,-1,-1,-1,9310,9319
688,9,9,8003,30,3871,3892,6,21,2,4,8008,8010,10,8048,8055,20,10586,10596,20,11893,11895,30,8055,8058
687,3,3,3517,20,1310,1315,6,5,10,3,3522,3524,10,3524,3525,20,4830,4832,20,-1,-1,-1,3525,3535
686,1,1,9265,20,2025,2029,1,4,12,3,9265,9266,10,9282,9284,10,11293,11294,20,-1,-1,-1,9266,9279
685,3,3,8603,20,2300,2306,1,6,12,3,8603,8605,10,8654,8655,20,10906,10909,20,-1,-1,-1,8655,8667
684,11,11,5719,20,1990,2010,7,20,1,3,5725,5727,10,5727,5736,20,7720,7729,20,-1,-1,-1,5736,5737
683,3,3,2124,20,825,831,2,6,8,3,2125,2127,10,2142,2143,20,2952,2955,20,-1,-1,-1,2143,2153
682,1,1,5087,20,1718,1722,6,4,10,3,5092,5093,10,5104,5106,10,6808,6809,20,-1,-1,-1,5093,5104
681,1,1,7856,10,19,21,4,2,10,2,7859,7860,10,7876,7877,10,-1,-1,-1,-1,-1,-1,7860,7871
680,1,1,6574,10,14,16,2,2,8,2,6575,6576,10,6589,6590,10,-1,-1,-1,-1,-1,-1,6576,6584
679,2,2,2660,10,27,31,10,4,9,2,2669,2671,10,2689,2691,10,-1,-1,-1,-1,-1,-1,2671,2680
678,2,2,6424,10,15,19,2,4,8,2,6425,6427,10,6441,6443,10,-1,-1,-1,-1,-1,-1,6427,6435
677,9,9,7796,20,2635,2654,2,19,1,3,7797,7799,10,7820,7827,20,10440,10450,20,-1,-1,-1,7827,7828
676,8,8,930,30,10727,10747,6,20,2,4,935,937,10,938,944,20,1277,1287,20,11675,11677,30,944,947
675,2,2,9793,10,17,21,7,4,9,2,9799,9801,10,9812,9814,10,-1,-1,-1,-1,-1,-1,9801,9810
674,2,2,6037,10,19,22,7,3,8,2,6043,6045,10,6058,6059,10,-1,-1,-1,-1,-1,-1,6045,6053
673,1,1,7318,10,19,21,3,2,11,2,7320,7321,10,7338,7339,10,-1,-1,-1,-1,-1,-1,7321,7333
672,12,12,393,20,77,99,1,22,2,3,393,395,10,395,405,20,482,492,20,-1,-1,-1,405,407
671,2,2,3453,10,9,13,1,4,8,2,3453,3455,10,3464,3466,10,-1,-1,-1,-1,-1,-1,3455,3463
670,2,2,6937,20,2675,2680,3,5,12,3,6939,6941,10,6955,6957,10,9616,9617,20,-1,-1,-1,6941,6955
669,11,11,868,30,10784,10807,8,23,1,4,875,877,10,886,895,20,1191,1201,20,11673,11675,30,895,896
668,3,3,7039,20,2679,2684,5,5,11,3,7043,7045,10,7049,7050,20,9721,9723,20,-1,-1,-1,7050,7063
667,11,11,5332,30,6456,6479,2,23,3,4,5333,5335,10,5335,5344,20,7061,7071,20,11809,11811,30,5344,5347
666,1,1,3008,10,14,17,3,3,12,2,3010,3011,10,3023,3025,10,-1,-1,-1,-1,-1,-1,3011,3023
665,1,1,720,10,18,21,5,3,9,2,724,725,10,739,741,10,-1,-1,-1,-1,-1,-1,725,734
664,12,12,5689,30,6104,6127,3,23,2,4,5691,5693,10,5704,5714,20,7590,7600,20,11815,11816,30,5714,5716
663,3,3,1300,20,564,569,7,5,8,3,1306,1308,10,1328,1329,20,1867,1869,20,-1,-1,-1,1329,1337
662,8,8,9868,30,2067,2086,8,19,1,4,9875,9877,10,9881,9887,20,11529,11539,20,11953,11954,30,9887,9888
661,3,3,7855,20,2596,2600,1,4,10,3,7855,7857,10,7860,7861,20,10454,10455,20,-1,-1,-1,7861,7872
660,3,3,5072,20,1721,1726,1,5,10,3,5072,5074,10,5123,5124,20,6796,6798,20,-1,-1,-1,5124,5135
659,10,10,8517,20,2300,2320,1,20,3,3,8517,8519,10,8531,8539,20,10827,10837,20,-1,-1,-1,8539,8542
658,2,2,5051,10,17,21,4,4,10,2,5054,5056,10,5070,5072,10,-1,-1,-1,-1,-1,-1,5056,5066
657,11,11,6642,20,2754,2775,1,21,3,3,6642,6644,10,6656,6665,20,9407,9417,20,-1,-1,-1,6665,6668
656,1,1,3309,10,17,19,5,2,11,2,3313,3314,10,3327,3328,10,-1,-1,-1,-1,-1,-1,3314,3325
655,12,12,7980,20,2553,2575,2,22,2,3,7981,7983,10,8012,8022,20,10545,10555,20,-1,-1,-1,8022,8025
654,3,3,8269,20,2397,2401,8,4,8,3,8276,8278,10,8278,8279,20,10669,10670,20,-1,-1,-1,8279,8287
653,11,11,4731,20,1446,1465,3,19,2,3,4733,4735,10,4747,4756,20,6188,6196,20,-1,-1,-1,4756,4758
652,3,3,6812,20,2680,2685,10,5,11,3,6821,6823,10,6826,6827,20,9495,9497,20,-1,-1,-1,6827,6839
651,8,8,5602,30,6192,6211,8,19,2,4,5609,5611,10,5612,5618,20,7425,7435,20,11812,11813,30,5618,5620
650,8,8,3679,30,8068,8088,1,20,1,4,3679,3681,10,3709,3715,20,5149,5159,20,11765,11767,30,3715,3716
649,8,8,7673,20,2681,2699,6,18,2,3,7678,7680,10,7682,7688,20,10362,10372,20,-1,-1,-1,7688,7690
648,2,2,8770,20,2227,2232,10,5,8,3,8779,8781,10,8791,8793,10,11001,11002,20,-1,-1,-1,8781,8789
647,10,10,7536,30,4322,4343,1,21,3,4,7536,7538,10,7557,7565,20,10268,10278,20,11878,11879,30,7565,7568
646,11,11,8546,20,2283,2302,6,19,2,3,8551,8553,10,8554,8563,20,10840,10848,20,-1,-1,-1,8563,8565
645,8,8,7930,20,2560,2577,10,17,3,3,7939,7941,10,7945,7951,20,10498,10507,20,-1,-1,-1,7951,7954
644,11,11,3066,30,8655,8678,3,23,2,4,3068,3070,10,3072,3081,20,4197,4207,20,11742,11744,30,3081,3083
643,3,3,6235,20,2335,2339,3,4,9,3,6237,6239,10,6262,6263,20,8573,8574,20,-1,-1,-1,6263,6272
642,11,11,2784,20,1067,1086,1,19,1,3,2784,2786,10,2786,2795,20,3862,3870,20,-1,-1,-1,2795,2796
641,3,3,8448,20,2328,2334,10,6,10,3,8457,8459,10,8482,8483,20,10779,10782,20,-1,-1,-1,8483,8493
640,12,12,4441,20,1451,1473,8,22,1,3,4448,4450,10,4452,4462,20,5904,5914,20,-1,-1,-1,4462,4463
639,11,11,7856,30,4007,4030,2,23,2,4,7857,7859,10,7863,7872,20,10455,10465,20,11884,11886,30,7872,7874
638,11,11,5697,30,6098,6121,6,23,3,4,5702,5704,10,5716,5725,20,7703,7713,20,11816,11818,30,5725,5728
637,9,9,3074,20,1223,1241,8,18,3,3,3081,3083,10,3088,3095,20,4306,4315,20,-1,-1,-1,3095,3098
636,3,3,176,20,35,40,1,5,11,3,176,178,10,180,181,20,214,216,20,-1,-1,-1,181,193
635,12,12,483,20,261,281,10,20,1,3,492,494,10,494,504,20,756,764,20,-1,-1,-1,504,505
634,1,1,8127,10,25,27,8,2,10,2,8134,8135,10,8153,8154,10,-1,-1,-1,-1,-1,-1,8135,8145
633,10,10,8884,20,2173,2192,5,19,3,3,8888,8890,10,8904,8912,20,11067,11076,20,-1,-1,-1,8912,8915
632,1,1,4149,20,1393,1397,8,4,12,3,4156,4157,10,4170,4172,10,5545,5546,20,-1,-1,-1,4157,4169
631,3,3,4759,20,1436,1442,6,6,10,3,4764,4766,10,4766,4767,20,6198,6201,20,-1,-1,-1,4767,4777
630,11,11,1908,20,775,796,2,21,3,3,1909,1911,10,1924,1933,20,2694,2704,20,-1,-1,-1,1933,1937
629,1,1,3130,20,1209,1213,8,4,12,3,3137,3138,10,3151,3153,10,4342,4343,20,-1,-1,-1,3138,3150
628,3,3,8001,20,2581,2585,6,4,8,3,8006,8008,10,8047,8048,20,10585,10586,20,-1,-1,-1,8048,8057
627,2,2,888,20,363,368,8,5,11,3,895,897,10,908,910,10,1255,1256,20,-1,-1,-1,897,908
626,3,3,7827,20,2620,2624,1,4,8,3,7827,7829,10,7829,7830,20,10450,10451,20,-1,-1,-1,7830,7838
625,11,11,9237,30,2678,2700,9,22,3,4,9245,9247,10,9253,9262,20,11254,11264,20,11936,11937,30,9262,9265
624,3,3,3442,20,1342,1346,7,4,8,3,3448,3450,10,3495,3496,20,4787,4788,20,-1,-1,-1,3496,3504
623,2,2,3070,10,13,16,1,3,8,2,3070,3072,10,3085,3086,10,-1,-1,-1,-1,-1,-1,3072,3080
622,9,9,8685,20,2219,2237,9,18,1,3,8693,8695,10,8699,8706,20,10913,10922,20,-1,-1,-1,8706,8707
621,3,3,9243,20,2018,2023,5,5,10,3,9247,9249,10,9264,9265,20,11264,11266,20,-1,-1,-1,9265,9275
620,10,10,7192,20,2841,2859,1,18,2,3,7192,7194,10,7194,7202,20,10043,10051,20,-1,-1,-1,7202,7204
619,10,10,4961,20,1608,1628,3,20,2,3,4963,4965,10,4995,5003,20,6579,6589,20,-1,-1,-1,5003,5005
618,10,10,5687,30,6106,6128,3,22,3,4,5689,5691,10,5693,5701,20,7520,7530,20,11813,11815,30,5701,5704
617,8,8,7136,30,4709,4728,1,19,1,4,7136,7138,10,7154,7160,20,9766,9776,20,11863,11864,30,7160,7161
616,11,11,6751,30,5084,5107,1,23,1,4,6751,6753,10,6761,6770,20,9482,9492,20,11856,11858,30,6770,6771
615,3,3,5427,20,1664,1669,8,5,12,3,5434,5436,10,5436,5437,20,7094,7096,20,-1,-1,-1,5437,5449
614,11,11,4714,20,1441,1460,3,19,1,3,4716,4718,10,4718,4727,20,6166,6174,20,-1,-1,-1,4727,4728
613,12,12,7999,30,3869,3892,4,23,1,4,8002,8004,10,8029,8039,20,10565,10575,20,11890,11891,30,8039,8040
612,2,2,8813,10,25,28,7,3,12,2,8819,8821,10,8840,8841,10,-1,-1,-1,-1,-1,-1,8821,8834
611,2,2,2911,10,18,22,8,4,8,2,2918,2920,10,2931,2933,10,-1,-1,-1,-1,-1,-1,2920,2928
610,9,9,9912,20,1665,1683,1,18,2,3,9912,9914,10,9941,9948,20,11586,11595,20,-1,-1,-1,9948,9950
609,3,3,260,20,102,107,9,5,11,3,268,270,10,279,280,20,365,367,20,-1,-1,-1,280,291
608,9,9,4039,20,1392,1409,3,17,3,3,4041,4043,10,4048,4055,20,5440,5448,20,-1,-1,-1,4055,4060
607,1,1,3628,10,17,19,6,2,9,2,3633,3634,10,3646,3647,10,-1,-1,-1,-1,-1,-1,3634,3643
606,2,2,547,10,15,18,4,3,9,2,550,552,10,564,565,10,-1,-1,-1,-1,-1,-1,552,561
605,1,1,9122,10,19,21,8,2,8,2,9129,9130,10,9142,9143,10,-1,-1,-1,-1,-1,-1,9130,9139
604,8,8,2659,20,1074,1091,9,17,3,3,2667,2669,10,2671,2677,20,3741,3750,20,-1,-1,-1,2677,2681
603,8,8,2791,30,8927,8946,7,19,3,4,2797,2799,10,2810,2816,20,3916,3926,20,11736,11737,30,2816,2819
602,10,10,8842,30,3056,3078,2,22,3,4,8843,8845,10,8870,8878,20,11035,11045,20,11918,11920,30,8878,8881
601,1,1,1305,10,20,23,4,3,12,2,1308,1309,10,1326,1328,10,-1,-1,-1,-1,-1,-1,1309,1321
600,1,1,2038,10,17,19,1,2,12,2,2038,2039,10,2056,2057,10,-1,-1,-1,-1,-1,-1,2039,2052
599,10,10,7236,30,4611,4633,3,22,2,4,7238,7240,10,7284,7292,20,10093,10103,20,11867,11869,30,7292,7294
598,9,9,866,20,308,325,8,17,2,3,873,875,10,877,884,20,1183,1191,20,-1,-1,-1,884,886
597,9,9,5163,30,6620,6640,1,20,3,4,5163,5165,10,5176,5183,20,6895,6905,20,11802,11803,30,5183,5187
596,11,11,3971,20,1420,1439,4,19,1,3,3974,3976,10,3983,3992,20,5402,5410,20,-1,-1,-1,3992,3993
595,8,8,727,20,355,373,2,18,3,3,728,730,10,742,748,20,1090,1100,20,-1,-1,-1,748,751
594,11,11,8296,20,2364,2384,8,20,2,3,8303,8305,10,8305,8314,20,10671,10680,20,-1,-1,-1,8314,8316
593,10,10,7674,20,2688,2708,7,20,2,3,7680,7682,10,7690,7698,20,10372,10382,20,-1,-1,-1,7698,7700
592,2,2,2435,10,15,19,4,4,10,2,2438,2440,10,2452,2454,10,-1,-1,-1,-1,-1,-1,2440,2451
591,3,3,9819,20,1668,1673,7,5,9,3,9825,9827,10,9827,9828,20,11490,11492,20,-1,-1,-1,9828,9837
590,12,12,4148,20,1354,1376,7,22,2,3,4154,4156,10,4172,4182,20,5514,5524,20,-1,-1,-1,4182,4184
589,2,2,8403,10,13,17,4,4,9,2,8406,8408,10,8418,8420,10,-1,-1,-1,-1,-1,-1,8408,8417
588,8,8,9051,30,2856,2876,8,20,1,4,9058,9060,10,9069,9075,20,11160,11170,20,11925,11927,30,9075,9076
587,8,8,2762,20,1068,1085,3,17,1,3,2764,2766,10,2777,2783,20,3838,3847,20,-1,-1,-1,2783,2784
586,3,3,2415,20,910,914,8,4,8,3,2422,2424,10,2430,2431,20,3328,3329,20,-1,-1,-1,2431,2439
585,8,8,6356,20,2605,2623,6,18,3,3,6361,6363,10,6367,6373,20,8969,8979,20,-1,-1,-1,6373,6377
584,3,3,8542,20,2292,2298,8,6,8,3,8549,8551,10,8553,8554,20,10837,10840,20,-1,-1,-1,8554,8562
583,11,11,1203,30,10459,10481,3,22,1,4,1205,1207,10,1222,1231,20,1723,1733,20,11683,11684,30,1231,1232
582,1,1,8039,10,15,17,1,2,9,2,8039,8040,10,8055,8056,10,-1,-1,-1,-1,-1,-1,8040,8049
581,12,12,572,20,240,261,9,21,3,3,580,582,10,585,595,20,824,833,20,-1,-1,-1,595,599
580,3,3,3460,20,1328,1334,3,6,9,3,3462,3464,10,3497,3498,20,4791,4794,20,-1,-1,-1,3498,3507
579,9,9,1460,20,544,561,6,17,2,3,1465,1467,10,1467,1474,20,2013,2021,20,-1,-1,-1,1474,1476
578,3,3,3879,20,1441,1446,8,5,12,3,3886,3888,10,3898,3899,20,5323,5325,20,-1,-1,-1,3899,3911
577,1,1,2756,10,17,19,7,2,11,2,2762,2763,10,2774,2775,10,-1,-1,-1,-1,-1,-1,2763,2774
576,11,11,2447,20,1076,1095,4,19,3,3,2450,2452,10,2469,2478,20,3534,3542,20,-1,-1,-1,2478,2481
575,2,2,4719,10,22,26,9,4,10,2,4727,4729,10,4743,4745,10,-1,-1,-1,-1,-1,-1,4729,4739
574,3,3,1317,20,614,618,6,4,10,3,1322,1324,10,1347,1348,20,1934,1935,20,-1,-1,-1,1348,1358
573,3,3,1690,20,805,810,4,5,9,3,1693,1695,10,1714,1715,20,2498,2500,20,-1,-1,-1,1715,1724
572,2,2,592,10,20,24,6,4,10,2,597,599,10,614,616,10,-1,-1,-1,-1,-1,-1,599,609
571,3,3,2854,20,1156,1161,6,5,10,3,2859,2861,10,2861,2862,20,4013,4015,20,-1,-1,-1,2862,2872
570,9,9,5747,30,6052,6072,10,20,3,4,5756,5758,10,5783,5790,20,7842,7852,20,11818,11819,30,5790,5793
569,12,12,8983,20,2127,2148,1,21,1,3,8983,8985,10,8994,9004,20,11122,11131,20,-1,-1,-1,9004,9005
568,1,1,2526,20,1050,1054,1,4,11,3,2526,2527,10,2544,2546,10,3579,3580,20,-1,-1,-1,2527,2538
567,1,1,5203,10,17,20,4,3,11,2,5206,5207,10,5221,5223,10,-1,-1,-1,-1,-1,-1,5207,5218
566,12,12,9144,30,2767,2791,3,24,3,4,9146,9148,10,9180,9190,20,11221,11231,20,11933,11935,30,9190,9194
565,1,1,7389,10,12,14,2,2,10,2,7390,7391,10,7402,7403,10,-1,-1,-1,-1,-1,-1,7391,7402
564,1,1,2296,10,26,29,7,3,11,2,2302,2303,10,2323,2325,10,-1,-1,-1,-1,-1,-1,2303,2315
563,10,10,7014,20,2671,2690,8,19,2,3,7021,7023,10,7033,7041,20,9695,9704,20,-1,-1,-1,7041,7044
562,2,2,4439,10,23,27,8,4,10,2,4446,4448,10,4464,4466,10,-1,-1,-1,-1,-1,-1,4448,4458
561,3,3,4042,20,1403,1407,2,4,10,3,4043,4045,10,4057,4058,20,5448,5449,20,-1,-1,-1,4058,4069
560,8,8,4217,30,7543,7563,6,20,2,4,4222,4224,10,4249,4255,20,5620,5630,20,11778,11780,30,4255,4257
