id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
779,10,10,3398,20,1509,1529,3,20,2,3,3400,3402,10,3402,3410,20,4917,4927,20,-1,-1,-1,3410,3412
778,11,11,8324,20,2411,2430,2,19,3,3,8325,8327,10,8335,8344,20,10746,10754,20,-1,-1,-1,8344,8347
777,9,9,2643,20,1296,1314,5,18,1,3,2647,2649,10,2669,2676,20,3948,3957,20,-1,-1,-1,2676,2677
776,9,9,5660,20,2303,2322,2,19,2,3,5661,5663,10,5681,5688,20,7972,7982,20,-1,-1,-1,5688,5690
775,11,11,9748,30,2177,2200,10,23,1,4,9757,9759,10,9775,9784,20,11569,11579,20,11946,11948,30,9784,9785
774,3,3,4873,20,2213,2217,5,4,8,3,4877,4879,10,4895,4896,20,7089,7090,20,-1,-1,-1,4896,4904
773,9,9,8319,30,3557,3577,5,20,3,4,8323,8325,10,8328,8335,20,10736,10746,20,11895,11896,30,8335,8339
772,3,3,7945,20,2600,2606,4,6,8,3,7948,7950,10,7971,7972,20,10548,10551,20,-1,-1,-1,7972,7980
771,1,1,9121,10,13,15,3,2,10,2,9123,9124,10,9135,9136,10,-1,-1,-1,-1,-1,-1,9124,9134
770,3,3,295,20,253,259,5,6,9,3,299,301,10,326,327,20,551,554,20,-1,-1,-1,327,337
769,3,3,304,20,257,263,7,6,8,3,310,312,10,342,343,20,564,567,20,-1,-1,-1,343,351
768,2,2,8073,20,2533,2538,7,5,12,3,8079,8081,10,8095,8097,10,10610,10611,20,-1,-1,-1,8081,8094
767,3,3,8829,20,2213,2217,6,4,10,3,8834,8836,10,8854,8855,20,11045,11046,20,-1,-1,-1,8855,8865
766,3,3,6438,20,3041,3047,5,6,9,3,6442,6444,10,6457,6458,20,9482,9485,20,-1,-1,-1,6458,6467
765,11,11,3837,30,7932,7954,5,22,1,4,3841,3843,10,3863,3872,20,5426,5436,20,11790,11791,30,3872,3873
764,10,10,1050,20,399,417,4,18,1,3,1053,1055,10,1074,1082,20,1459,1467,20,-1,-1,-1,1082,1083
763,11,11,9012,30,2887,2909,3,22,3,4,9014,9016,10,9040,9049,20,11156,11166,20,11920,11921,30,9049,9052
762,10,10,1540,30,10159,10181,2,22,1,4,1541,1543,10,1551,1559,20,2287,2297,20,11719,11721,30,1559,1560
761,3,3,5414,20,2269,2274,2,5,11,3,5415,5417,10,5425,5426,20,7686,7688,20,-1,-1,-1,5426,5437
760,11,11,6404,20,2855,2876,6,21,3,3,6409,6411,10,6425,6434,20,9270,9280,20,-1,-1,-1,6434,6437
759,3,3,232,20,266,270,7,4,10,3,238,240,10,244,245,20,501,502,20,-1,-1,-1,245,256
758,12,12,7279,20,2938,2959,3,21,2,3,7281,7283,10,7286,7296,20,10229,10238,20,-1,-1,-1,7296,7299
757,2,2,6242,10,18,21,5,3,9,2,6246,6248,10,6262,6263,10,-1,-1,-1,-1,-1,-1,6248,6257
756,9,9,5352,30,6448,6469,5,21,3,4,5356,5358,10,5375,5382,20,7563,7573,20,11819,11821,30,5382,5386
755,1,1,1806,20,1074,1078,2,4,11,3,1807,1808,10,1822,1824,10,2883,2884,20,-1,-1,-1,1808,1819
754,10,10,2152,30,9564,9586,9,22,1,4,2160,2162,10,2168,2176,20,3219,3229,20,11736,11738,30,2176,2178
753,3,3,6250,20,2808,2814,1,6,11,3,6250,6252,10,6263,6264,20,9061,9064,20,-1,-1,-1,6264,6276
752,3,3,8835,20,2224,2229,6,5,12,3,8840,8842,10,8890,8891,20,11062,11064,20,-1,-1,-1,8891,8903
751,9,9,3033,30,8714,8734,3,20,3,4,3035,3037,10,3037,3044,20,4390,4400,20,11766,11767,30,3044,3047
750,9,9,453,20,346,365,5,19,1,3,457,459,10,471,478,20,808,818,20,-1,-1,-1,478,479
749,1,1,392,10,16,18,4,2,8,2,395,396,10,409,410,10,-1,-1,-1,-1,-1,-1,396,405
748,12,12,7944,30,3921,3944,3,23,2,4,7946,7948,10,7957,7967,20,10538,10548,20,11887,11888,30,7967,7969
747,11,11,7599,20,2756,2777,4,21,1,3,7602,7604,10,7606,7615,20,10366,10376,20,-1,-1,-1,7615,7616
746,1,1,7555,20,2805,2809,4,4,9,3,7558,7559,10,7576,7578,10,10363,10364,20,-1,-1,-1,7559,7569
745,3,3,5575,20,2208,2212,2,4,8,3,5576,5578,10,5588,5589,20,7786,7787,20,-1,-1,-1,5589,5598
744,8,8,4862,20,2200,2216,4,16,2,3,4865,4867,10,4869,4875,20,7070,7078,20,-1,-1,-1,4875,4877
743,2,2,4235,10,19,22,7,3,11,2,4241,4243,10,4256,4257,10,-1,-1,-1,-1,-1,-1,4243,4254
742,9,9,9154,20,2059,2076,6,17,2,3,9159,9161,10,9171,9178,20,11222,11230,20,-1,-1,-1,9178,9180
741,8,8,8918,20,2181,2198,4,17,3,3,8921,8923,10,8931,8937,20,11107,11116,20,-1,-1,-1,8937,8940
740,2,2,3908,10,17,21,7,4,8,2,3914,3916,10,3927,3929,10,-1,-1,-1,-1,-1,-1,3916,3924
739,9,9,3866,20,1571,1590,7,19,2,3,3872,3874,10,3883,3890,20,5446,5456,20,-1,-1,-1,3890,3892
738,1,1,9797,10,27,30,3,3,12,2,9799,9800,10,9825,9827,10,-1,-1,-1,-1,-1,-1,9800,9813
737,2,2,4889,20,2197,2202,4,5,9,3,4892,4894,10,4910,4912,10,7090,7091,20,-1,-1,-1,4894,4904
736,1,1,5709,20,2327,2331,2,4,12,3,5710,5711,10,5727,5729,10,8039,8040,20,-1,-1,-1,5711,5723
735,2,2,1229,20,575,580,4,5,10,3,1232,1234,10,1252,1254,10,1808,1809,20,-1,-1,-1,1234,1244
734,1,1,7454,20,2877,2881,9,4,10,3,7462,7463,10,7473,7475,10,10334,10335,20,-1,-1,-1,7463,7473
733,12,12,9641,20,1866,1886,6,20,2,3,9646,9648,10,9664,9674,20,11519,11527,20,-1,-1,-1,9674,9677
732,3,3,9094,20,2091,2097,9,6,9,3,9102,9104,10,9106,9107,20,11188,11191,20,-1,-1,-1,9107,9116
731,11,11,1259,30,10429,10451,10,22,3,4,1268,1270,10,1304,1313,20,1904,1914,20,11709,11710,30,1313,1316
730,1,1,857,10,18,20,4,2,10,2,860,861,10,876,877,10,-1,-1,-1,-1,-1,-1,861,872
729,1,1,5353,20,2222,2226,6,4,8,3,5358,5359,10,5371,5373,10,7578,7579,20,-1,-1,-1,5359,5368
728,2,2,549,10,12,15,1,3,8,2,549,551,10,563,564,10,-1,-1,-1,-1,-1,-1,551,559
727,8,8,1739,30,9969,9989,2,20,3,4,1740,1742,10,1757,1763,20,2596,2606,20,11726,11728,30,1763,1766
726,3,3,3256,20,1476,1480,6,4,11,3,3261,3263,10,3301,3302,20,4735,4736,20,-1,-1,-1,3302,3313
725,8,8,1447,20,678,694,5,16,3,3,1451,1453,10,1453,1459,20,2133,2141,20,-1,-1,-1,1459,1463
724,1,1,5318,20,2185,2189,10,4,11,3,5327,5328,10,5346,5348,10,7506,7507,20,-1,-1,-1,5328,5339
723,2,2,4824,10,19,23,7,4,12,2,4830,4832,10,4845,4847,10,-1,-1,-1,-1,-1,-1,4832,4844
722,2,2,5805,10,19,22,4,3,10,2,5808,5810,10,5826,5827,10,-1,-1,-1,-1,-1,-1,5810,5820
721,1,1,9850,20,1778,1782,5,4,11,3,9854,9855,10,9869,9871,10,11631,11632,20,-1,-1,-1,9855,9867
720,12,12,1342,30,10350,10374,1,24,3,4,1342,1344,10,1344,1354,20,2070,2080,20,11714,11716,30,1354,1357
719,12,12,6306,20,2795,2817,6,22,1,3,6311,6313,10,6317,6327,20,9113,9123,20,-1,-1,-1,6327,6328
718,3,3,2460,20,1202,1208,5,6,12,3,2464,2466,10,2469,2470,20,3665,3668,20,-1,-1,-1,2470,2485
717,11,11,2710,20,1268,1287,4,19,3,3,2713,2715,10,2715,2724,20,3989,3997,20,-1,-1,-1,2724,2727
716,1,1,1620,10,11,14,1,3,10,2,1620,1621,10,1632,1634,10,-1,-1,-1,-1,-1,-1,1621,1631
715,11,11,7857,20,2598,2619,2,21,1,3,7858,7860,10,7860,7869,20,10466,10476,20,-1,-1,-1,7869,7870
714,2,2,4686,10,9,12,1,3,9,2,4686,4688,10,4697,4698,10,-1,-1,-1,-1,-1,-1,4688,4697
713,2,2,4911,10,18,21,2,3,11,2,4912,4914,10,4931,4932,10,-1,-1,-1,-1,-1,-1,4914,4925
712,9,9,6451,20,3027,3045,5,18,3,3,6455,6457,10,6459,6466,20,9487,9496,20,-1,-1,-1,6466,6469
711,8,8,6245,20,2747,2765,4,18,1,3,6248,6250,10,6252,6258,20,9000,9010,20,-1,-1,-1,6258,6259
710,11,11,2600,30,9136,9158,10,22,2,4,2609,2611,10,2621,2630,20,3787,3797,20,11757,11758,30,2630,2632
709,2,2,9921,10,18,21,1,3,8,2,9921,9923,10,9941,9942,10,-1,-1,-1,-1,-1,-1,9923,9931
708,8,8,7624,20,2746,2764,5,18,1,3,7628,7630,10,7634,7640,20,10378,10388,20,-1,-1,-1,7640,7641
707,8,8,6710,30,5132,5152,8,20,2,4,6717,6719,10,6737,6743,20,9959,9969,20,11860,11862,30,6743,6745
706,1,1,353,10,10,12,1,2,8,2,353,354,10,364,365,10,-1,-1,-1,-1,-1,-1,354,363
705,8,8,9495,20,1919,1935,4,16,1,3,9498,9500,10,9510,9516,20,11422,11430,20,-1,-1,-1,9516,9517
704,9,9,432,30,11237,11258,6,21,3,4,437,439,10,440,447,20,748,758,20,11688,11690,30,447,451
703,11,11,9794,30,2133,2155,4,22,3,4,9797,9799,10,9800,9809,20,11589,11599,20,11948,11949,30,9809,9812
702,2,2,7962,10,18,21,6,3,11,2,7967,7969,10,7982,7983,10,-1,-1,-1,-1,-1,-1,7969,7980
701,9,9,2852,20,1418,1437,3,19,2,3,2854,2856,10,2856,2863,20,4279,4289,20,-1,-1,-1,2863,2865
700,10,10,9185,30,2720,2742,4,22,1,4,9188,9190,10,9191,9199,20,11230,11240,20,11925,11927,30,9199,9200
699,9,9,4020,30,7755,7776,7,21,1,4,4026,4028,10,4036,4043,20,5643,5653,20,11794,11796,30,4043,4044
698,2,2,9836,20,1780,1785,9,5,8,3,9844,9846,10,9855,9857,10,11620,11621,20,-1,-1,-1,9846,9854
697,1,1,3626,10,15,17,5,2,9,2,3630,3631,10,3642,3643,10,-1,-1,-1,-1,-1,-1,3631,3641
696,8,8,4373,30,7412,7432,6,20,3,4,4378,4380,10,4383,4389,20,6236,6246,20,11803,11805,30,4389,4392
695,11,11,1726,20,850,870,7,20,1,3,1732,1734,10,1748,1757,20,2587,2596,20,-1,-1,-1,1757,1758
694,9,9,9065,20,2106,2123,10,17,2,3,9074,9076,10,9076,9083,20,11180,11188,20,-1,-1,-1,9083,9085
693,12,12,3305,20,1504,1525,11,21,2,3,3315,3317,10,3348,3358,20,4821,4830,20,-1,-1,-1,3358,3360
692,2,2,6763,20,3244,3249,2,5,11,3,6764,6766,10,6780,6782,10,10011,10012,20,-1,-1,-1,6766,6778
691,1,1,6271,10,13,15,3,2,8,2,6273,6274,10,6285,6286,10,-1,-1,-1,-1,-1,-1,6274,6283
690,12,12,7535,20,2807,2828,9,21,1,3,7543,7545,10,7546,7556,20,10354,10363,20,-1,-1,-1,7556,7557
689,2,2,5182,20,2150,2155,4,5,10,3,5185,5187,10,5207,5209,10,7336,7337,20,-1,-1,-1,5187,5198
688,12,12,1611,20,738,759,6,21,3,3,1616,1618,10,1622,1632,20,2361,2370,20,-1,-1,-1,1632,1635
687,1,1,9747,10,25,28,10,3,9,2,9756,9757,10,9773,9775,10,-1,-1,-1,-1,-1,-1,9757,9766
686,3,3,5821,20,2385,2390,4,5,9,3,5824,5826,10,5838,5839,20,8209,8211,20,-1,-1,-1,5839,5849
685,1,1,9288,20,1982,1986,6,4,12,3,9293,9294,10,9310,9312,10,11273,11274,20,-1,-1,-1,9294,9307
684,9,9,8364,20,2423,2440,6,17,1,3,8369,8371,10,8393,8400,20,10796,10804,20,-1,-1,-1,8400,8401
683,1,1,8764,10,21,23,4,2,11,2,8767,8768,10,8786,8787,10,-1,-1,-1,-1,-1,-1,8768,8779
682,2,2,2813,10,19,22,6,3,9,2,2818,2820,10,2834,2835,10,-1,-1,-1,-1,-1,-1,2820,2830
681,1,1,9127,10,16,18,8,2,9,2,9134,9135,10,9144,9145,10,-1,-1,-1,-1,-1,-1,9135,9144
680,1,1,9813,20,1793,1797,10,4,9,3,9822,9823,10,9833,9835,10,11609,11610,20,-1,-1,-1,9823,9833
679,1,1,4656,10,15,17,1,2,12,2,4656,4657,10,4672,4673,10,-1,-1,-1,-1,-1,-1,4657,4671
678,2,2,7337,10,11,14,1,3,8,2,7337,7339,10,7350,7351,10,-1,-1,-1,-1,-1,-1,7339,7348
677,9,9,6048,20,2504,2522,5,18,1,3,6052,6054,10,6076,6083,20,8561,8570,20,-1,-1,-1,6083,6084
676,8,8,4708,20,2117,2134,8,17,1,3,4715,4717,10,4719,4725,20,6833,6842,20,-1,-1,-1,4725,4726
675,1,1,1462,10,17,20,6,3,12,2,1467,1468,10,1480,1482,10,-1,-1,-1,-1,-1,-1,1468,1480
674,1,1,7446,10,16,18,5,2,10,2,7450,7451,10,7463,7464,10,-1,-1,-1,-1,-1,-1,7451,7461
673,3,3,62,20,68,74,4,6,8,3,65,67,10,71,72,20,133,136,20,-1,-1,-1,72,81
672,12,12,3968,20,1550,1572,1,22,3,3,3968,3970,10,3970,3980,20,5530,5540,20,-1,-1,-1,3980,3983
671,2,2,4421,10,22,25,6,3,8,2,4426,4428,10,4445,4446,10,-1,-1,-1,-1,-1,-1,4428,4437
670,3,3,6540,20,3189,3193,5,4,11,3,6544,6546,10,6581,6582,20,9732,9733,20,-1,-1,-1,6582,6593
669,12,12,9569,30,2346,2369,5,23,2,4,9573,9575,10,9581,9591,20,11457,11467,20,11937,11938,30,9591,9593
668,1,1,5999,20,2437,2441,10,4,12,3,6008,6009,10,6026,6028,10,8439,8440,20,-1,-1,-1,6009,6021
667,12,12,5570,30,6235,6258,5,23,2,4,5574,5576,10,5578,5588,20,7771,7781,20,11827,11828,30,5588,5590
666,2,2,484,20,418,423,1,5,11,3,484,486,10,499,501,10,906,907,20,-1,-1,-1,486,498
665,1,1,3496,20,1477,1481,7,4,8,3,3502,3503,10,3513,3515,10,4976,4977,20,-1,-1,-1,3503,3511
664,12,12,211,20,224,244,1,20,3,3,211,213,10,213,223,20,447,455,20,-1,-1,-1,223,226
663,3,3,4164,20,1750,1756,7,6,9,3,4170,4172,10,4176,4177,20,5917,5920,20,-1,-1,-1,4177,4186
662,10,10,5458,20,2220,2239,2,19,3,3,5459,5461,10,5461,5469,20,7688,7697,20,-1,-1,-1,5469,5473
661,2,2,4027,10,24,27,4,3,12,2,4030,4032,10,4053,4054,10,-1,-1,-1,-1,-1,-1,4032,4044
660,2,2,2413,10,18,22,3,4,8,2,2415,2417,10,2433,2435,10,-1,-1,-1,-1,-1,-1,2417,2426
659,8,8,3304,20,1497,1514,10,17,1,3,3313,3315,10,3341,3347,20,4809,4818,20,-1,-1,-1,3347,3348
658,2,2,5352,20,2206,2211,3,5,8,3,5354,5356,10,5369,5371,10,7562,7563,20,-1,-1,-1,5356,5364
657,9,9,3230,30,8523,8544,2,21,3,4,3231,3233,10,3238,3245,20,4548,4558,20,11772,11774,30,3245,3248
656,1,1,7282,10,21,23,2,2,12,2,7283,7284,10,7304,7305,10,-1,-1,-1,-1,-1,-1,7284,7297
655,12,12,5123,20,2105,2126,6,21,3,3,5128,5130,10,5142,5152,20,7240,7249,20,-1,-1,-1,5152,5155
654,3,3,2674,20,1283,1288,3,5,11,3,2676,2678,10,2683,2684,20,3960,3962,20,-1,-1,-1,2684,2696
653,8,8,9288,20,1969,1985,4,16,1,3,9291,9293,10,9294,9300,20,11265,11273,20,-1,-1,-1,9300,9301
652,2,2,228,10,33,37,9,4,11,2,236,238,10,263,265,10,-1,-1,-1,-1,-1,-1,238,249
651,8,8,1036,20,355,372,6,17,2,3,1041,1043,10,1043,1049,20,1399,1408,20,-1,-1,-1,1049,1051
650,9,9,7672,30,4191,4212,1,21,2,4,7672,7674,10,7674,7681,20,10417,10427,20,11882,11884,30,7681,7684
649,11,11,7365,20,2907,2927,5,20,3,3,7369,7371,10,7380,7389,20,10283,10292,20,-1,-1,-1,7389,7393
648,1,1,5831,10,17,20,7,3,9,2,5837,5838,10,5849,5851,10,-1,-1,-1,-1,-1,-1,5838,5847
647,8,8,1678,20,784,802,4,18,2,3,1681,1683,10,1712,1718,20,2470,2480,20,-1,-1,-1,1718,1721
646,12,12,5656,30,6154,6177,2,23,2,4,5657,5659,10,5669,5679,20,7874,7884,20,11832,11833,30,5679,5681
645,11,11,2306,20,1239,1260,3,21,1,3,2308,2310,10,2320,2329,20,3556,3566,20,-1,-1,-1,2329,2330
644,11,11,6728,30,5113,5135,5,22,3,4,6732,6734,10,6743,6752,20,9989,9999,20,11862,11863,30,6752,6755
643,2,2,9230,20,2014,2019,1,5,8,3,9230,9232,10,9243,9245,10,11248,11249,20,-1,-1,-1,9232,9240
642,11,11,7437,20,2856,2877,10,21,1,3,7446,7448,10,7453,7462,20,10304,10314,20,-1,-1,-1,7462,7463
641,1,1,3755,10,23,26,9,3,9,2,3763,3764,10,3779,3781,10,-1,-1,-1,-1,-1,-1,3764,3774
640,11,11,4029,30,7746,7769,4,23,2,4,4032,4034,10,4054,4063,20,5729,5739,20,11796,11798,30,4063,4065
639,9,9,4182,20,1743,1760,7,17,2,3,4188,4190,10,4192,4199,20,5934,5942,20,-1,-1,-1,4199,4201
638,12,12,8575,30,3305,3329,2,24,2,4,8576,8578,10,8587,8597,20,10906,10916,20,11902,11904,30,8597,8599
637,9,9,6731,20,3260,3277,5,17,3,3,6735,6737,10,6756,6763,20,10000,10008,20,-1,-1,-1,6763,6766
636,3,3,1652,20,738,742,5,4,8,3,1656,1658,10,1667,1668,20,2393,2394,20,-1,-1,-1,1668,1676
635,9,9,1746,30,9963,9984,1,21,1,4,1746,1748,10,1774,1781,20,2703,2713,20,11728,11730,30,1781,1782
634,1,1,7106,10,26,28,7,2,12,2,7112,7113,10,7133,7134,10,-1,-1,-1,-1,-1,-1,7113,7126
633,12,12,5043,20,2124,2146,3,22,2,3,5045,5047,10,5057,5067,20,7179,7189,20,-1,-1,-1,5067,5069
632,2,2,6260,20,2819,2824,1,5,11,3,6260,6262,10,6274,6276,10,9083,9084,20,-1,-1,-1,6262,6273
631,1,1,744,20,268,272,4,4,8,3,747,748,10,763,765,10,1015,1016,20,-1,-1,-1,748,756
630,9,9,9341,30,2571,2591,6,20,3,4,9346,9348,10,9409,9416,20,11346,11356,20,11931,11932,30,9416,9419
629,3,3,5492,20,2223,2228,4,5,8,3,5495,5497,10,5498,5499,20,7718,7720,20,-1,-1,-1,5499,5507
628,3,3,6658,20,3284,3290,7,6,12,3,6664,6666,10,6666,6667,20,9945,9948,20,-1,-1,-1,6667,6679
627,3,3,884,20,435,440,3,5,12,3,886,888,10,905,906,20,1322,1324,20,-1,-1,-1,906,919
626,3,3,8092,20,2517,2522,2,5,8,3,8093,8095,10,8098,8099,20,10612,10614,20,-1,-1,-1,8099,8107
625,10,10,9464,30,2451,2473,3,22,2,4,9466,9468,10,9474,9482,20,11403,11413,20,11935,11937,30,9482,9484
624,2,2,7581,20,2780,2785,8,5,8,3,7588,7590,10,7604,7606,10,10365,10366,20,-1,-1,-1,7590,7598
623,2,2,6464,10,24,28,3,4,10,2,6466,6468,10,6490,6492,10,-1,-1,-1,-1,-1,-1,6468,6480
622,11,11,5166,20,2148,2167,4,19,3,3,5169,5171,10,5173,5182,20,7325,7333,20,-1,-1,-1,5182,5185
621,1,1,6729,20,3267,3271,6,4,12,3,6734,6735,10,6754,6756,10,9999,10000,20,-1,-1,-1,6735,6747
620,11,11,9199,20,2030,2049,1,19,1,3,9199,9201,10,9201,9210,20,11240,11248,20,-1,-1,-1,9210,9211
619,10,10,6976,20,3099,3118,3,19,1,3,6978,6980,10,6980,6988,20,10085,10094,20,-1,-1,-1,6988,6989
618,9,9,6065,30,5755,5775,8,20,3,4,6072,6074,10,6102,6109,20,8701,8711,20,11839,11840,30,6109,6113
617,12,12,6129,30,5692,5715,4,23,1,4,6132,6134,10,6160,6170,20,8800,8810,20,11843,11844,30,6170,6172
616,8,8,1966,20,1092,1110,4,18,1,3,1969,1971,10,1975,1981,20,3066,3076,20,-1,-1,-1,1981,1982
615,3,3,2879,20,1407,1413,2,6,11,3,2880,2882,10,2882,2883,20,4289,4292,20,-1,-1,-1,2883,2894
614,10,10,3078,30,8671,8692,5,21,1,4,3082,3084,10,3113,3121,20,4491,4501,20,11769,11770,30,3121,3122
613,12,12,6048,30,5766,5790,3,24,2,4,6050,6052,10,6060,6070,20,8534,8544,20,11836,11838,30,6070,6072
612,1,1,105,20,116,120,9,4,12,3,113,114,10,128,130,10,224,225,20,-1,-1,-1,114,126
611,3,3,104,20,102,107,8,5,12,3,111,113,10,121,122,20,209,211,20,-1,-1,-1,122,135
610,12,12,5557,20,2193,2214,6,21,2,3,5562,5564,10,5564,5574,20,7762,7771,20,-1,-1,-1,5574,5576
609,1,1,5102,10,13,15,4,2,9,2,5105,5106,10,5116,5117,10,-1,-1,-1,-1,-1,-1,5106,5115
608,10,10,6519,30,5316,5338,6,22,3,4,6524,6526,10,6532,6540,20,9622,9632,20,11855,11857,30,6540,6543
607,1,1,474,10,21,24,5,3,8,2,478,479,10,496,498,10,-1,-1,-1,-1,-1,-1,479,488
606,3,3,8346,20,2415,2420,1,5,8,3,8346,8348,10,8358,8359,20,10764,10766,20,-1,-1,-1,8359,8367
605,3,3,2533,20,1202,1208,1,6,9,3,2533,2535,10,2551,2552,20,3738,3741,20,-1,-1,-1,2552,2562
604,9,9,345,20,267,284,6,17,1,3,350,352,10,365,372,20,621,629,20,-1,-1,-1,372,373
603,11,11,3287,30,8469,8491,7,22,3,4,3293,3295,10,3302,3311,20,4737,4747,20,11777,11778,30,3311,3315
602,12,12,9654,30,2267,2291,6,24,2,4,9659,9661,10,9677,9687,20,11531,11541,20,11943,11945,30,9687,9690
601,2,2,4591,10,24,28,7,4,11,2,4597,4599,10,4617,4619,10,-1,-1,-1,-1,-1,-1,4599,4611
600,2,2,8870,10,17,20,3,3,8,2,8872,8874,10,8889,8890,10,-1,-1,-1,-1,-1,-1,8874,8882
599,8,8,7650,20,2748,2764,1,16,2,3,7650,7652,10,7663,7669,20,10406,10414,20,-1,-1,-1,7669,7671
598,12,12,2471,20,1203,1224,10,21,3,3,2480,2482,10,2485,2495,20,3686,3695,20,-1,-1,-1,2495,2498
597,9,9,9613,20,1866,1883,1,17,1,3,9613,9615,10,9615,9622,20,11488,11496,20,-1,-1,-1,9622,9623
596,11,11,5188,20,2204,2225,1,21,2,3,5188,5190,10,5190,5199,20,7403,7413,20,-1,-1,-1,5199,5201
595,9,9,3817,30,7952,7973,1,21,1,4,3817,3819,10,3855,3862,20,5317,5327,20,11788,11790,30,3862,3863
594,10,10,4767,20,2146,2164,6,18,1,3,4772,4774,10,4786,4794,20,6923,6931,20,-1,-1,-1,4794,4795
593,8,8,8660,30,3228,3248,7,20,3,4,8666,8668,10,8677,8683,20,10971,10981,20,11906,11908,30,8683,8686
592,1,1,4758,10,15,18,2,3,8,2,4759,4760,10,4774,4776,10,-1,-1,-1,-1,-1,-1,4760,4768
591,3,3,5097,20,2118,2123,7,5,11,3,5103,5105,10,5130,5131,20,7218,7220,20,-1,-1,-1,5131,5143
590,10,10,5093,20,2086,2106,7,20,2,3,5099,5101,10,5108,5116,20,7189,7199,20,-1,-1,-1,5116,5118
589,1,1,9909,10,17,19,2,2,10,2,9910,9911,10,9927,9928,10,-1,-1,-1,-1,-1,-1,9911,9921
588,10,10,1989,20,1143,1163,9,20,1,3,1997,1999,10,2004,2012,20,3142,3152,20,-1,-1,-1,2012,2014
587,9,9,5387,30,6415,6436,2,21,2,4,5388,5390,10,5417,5424,20,7618,7628,20,11821,11823,30,5424,5426
586,3,3,5789,20,2329,2333,3,4,11,3,5791,5793,10,5793,5794,20,8121,8122,20,-1,-1,-1,5794,5805
585,11,11,623,20,299,319,7,20,3,3,629,631,10,633,642,20,933,942,20,-1,-1,-1,642,645
584,2,2,7208,20,2985,2990,9,5,12,3,7216,7218,10,7231,7233,10,10197,10198,20,-1,-1,-1,7218,7230
583,11,11,3303,20,1446,1467,9,21,2,3,3311,3313,10,3332,3341,20,4760,4770,20,-1,-1,-1,3341,3344
582,1,1,9772,10,13,16,1,3,8,2,9772,9773,10,9786,9788,10,-1,-1,-1,-1,-1,-1,9773,9782
581,8,8,8341,20,2405,2423,4,18,3,3,8344,8346,10,8348,8354,20,10754,10764,20,-1,-1,-1,8354,8357
580,2,2,7515,10,15,18,2,3,8,2,7516,7518,10,7532,7533,10,-1,-1,-1,-1,-1,-1,7518,7526
579,11,11,197,20,219,240,1,21,1,3,197,199,10,199,208,20,427,437,20,-1,-1,-1,208,209
578,1,1,6636,20,3305,3309,5,4,9,3,6640,6641,10,6650,6652,10,9944,9945,20,-1,-1,-1,6641,6650
577,1,1,6467,10,24,27,2,3,12,2,6468,6469,10,6492,6494,10,-1,-1,-1,-1,-1,-1,6469,6482
576,8,8,8545,20,2340,2358,3,18,2,3,8547,8549,10,8551,8557,20,10893,10903,20,-1,-1,-1,8557,8559
575,3,3,6801,20,3219,3223,7,4,11,3,6807,6809,10,6810,6811,20,10023,10024,20,-1,-1,-1,6811,6823
574,1,1,250,20,262,266,7,4,11,3,256,257,10,270,272,10,515,516,20,-1,-1,-1,257,269
573,3,3,5801,20,2320,2326,6,6,8,3,5806,5808,10,5815,5816,20,8124,8127,20,-1,-1,-1,5816,5825
572,3,3,8154,20,2494,2500,4,6,10,3,8157,8159,10,8168,8169,20,10651,10654,20,-1,-1,-1,8169,8180
571,3,3,69,20,84,88,1,4,12,3,69,71,10,72,73,20,156,157,20,-1,-1,-1,73,86
570,9,9,5974,20,2330,2347,6,17,1,3,5979,5981,10,5985,5992,20,8313,8321,20,-1,-1,-1,5992,5993
569,9,9,6397,20,2854,2873,7,19,1,3,6403,6405,10,6411,6418,20,9260,9270,20,-1,-1,-1,6418,6420
568,3,3,2753,20,1362,1366,5,4,11,3,2757,2759,10,2761,2762,20,4118,4119,20,-1,-1,-1,2762,2773
567,2,2,7248,10,19,23,2,4,11,2,7249,7251,10,7269,7271,10,-1,-1,-1,-1,-1,-1,7251,7262
566,10,10,6360,20,2862,2881,10,19,1,3,6369,6371,10,6384,6392,20,9232,9241,20,-1,-1,-1,6392,6393
565,2,2,8924,10,11,14,1,3,9,2,8924,8926,10,8937,8938,10,-1,-1,-1,-1,-1,-1,8926,8936
564,2,2,8713,10,26,29,9,3,9,2,8721,8723,10,8741,8742,10,-1,-1,-1,-1,-1,-1,8723,8732
563,8,8,9311,20,1955,1971,2,16,3,3,9312,9314,10,9314,9320,20,11274,11282,20,-1,-1,-1,9320,9323
562,2,2,8926,20,2186,2191,1,5,8,3,8926,8928,10,8938,8940,10,11116,11117,20,-1,-1,-1,8928,8937
561,3,3,8570,20,2331,2336,3,5,9,3,8572,8574,10,8578,8579,20,10904,10906,20,-1,-1,-1,8579,8589
560,9,9,9146,20,2057,2076,3,19,2,3,9148,9150,10,9163,9170,20,11212,11222,20,-1,-1,-1,9170,9172
559,9,9,9327,20,1982,2001,3,19,3,3,9329,9331,10,9381,9388,20,11318,11328,20,-1,-1,-1,9388,9391
558,2,2,4295,10,31,35,10,4,12,2,4304,4306,10,4328,4330,10,-1,-1,-1,-1,-1,-1,4306,4318
