id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,io start 0,io end 0
837,12,12,323,0,255,278,254,23,1,4,CPU,576,581,35,581,588,55,590,600,5,600,601,0,-1,-1,-1,-1,-1,-1,588,589
836,8,8,4181,0,23,39,20,16,2,2,CPU,4200,4208,40,4212,4220,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4208,4211
835,2,2,6737,0,17,22,1,5,11,2,I/O,6737,6739,15,6756,6759,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6739,6750
834,1,1,4093,0,18,20,4,2,8,2,I/O,4096,4097,5,4112,4113,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4097,4106
833,8,8,9008,0,2485,2505,2,20,3,3,CPU,9009,9017,60,11501,11506,35,11506,11513,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9017,9020
832,8,8,8433,0,21,37,11,16,1,2,CPU,8443,8451,40,8462,8470,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8451,8452
831,3,3,2683,0,16,21,8,5,9,2,I/O,2690,2693,10,2702,2704,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2693,2702
830,2,2,7306,0,17,21,8,4,10,2,I/O,7313,7315,10,7325,7327,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7315,7325
829,3,3,3202,0,13,18,3,5,11,2,I/O,3204,3207,10,3218,3220,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3207,3218
828,1,1,4309,0,13,15,1,2,12,2,I/O,4309,4310,5,4323,4324,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4310,4323
827,8,8,8215,0,15,32,8,17,1,2,CPU,8222,8230,45,8238,8247,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8230,8231
826,8,8,1130,0,-3,15,-2,18,2,4,CPU,1127,1132,15,1132,1135,50,1135,1140,25,1140,1145,0,-1,-1,-1,-1,-1,-1,1135,1136
825,11,11,128,0,13,32,4,19,3,3,CPU,131,136,30,136,142,40,152,160,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,142,145
824,8,8,6165,0,24,40,8,16,1,2,CPU,6172,6180,40,6197,6205,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6180,6181
823,9,9,1466,0,16,34,12,18,2,2,CPU,1477,1486,45,1491,1500,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1486,1489
822,3,3,6889,0,19,24,11,5,8,2,I/O,6899,6902,10,6911,6913,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6902,6910
821,10,10,402,0,35,53,19,18,1,2,CPU,420,430,40,447,455,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430,431
820,3,3,4673,0,12,16,2,4,11,2,I/O,4674,4677,5,4688,4689,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4677,4688
819,2,2,1104,0,-9,-6,-16,3,8,2,I/O,1087,1089,5,1097,1098,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1089,1097
818,3,3,5865,0,21,26,8,5,10,2,I/O,5872,5875,10,5889,5891,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5875,5885
817,9,9,5222,0,212,232,5,20,1,3,CPU,5226,5235,55,5443,5453,5,5453,5454,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5235,5236
816,11,11,977,0,-31,-12,-30,19,1,5,CPU,946,951,30,951,956,5,956,957,40,957,962,15,962,965,0,-1,-1,-1,957,957
815,9,9,4284,0,19,36,17,17,3,2,CPU,4300,4309,40,4312,4320,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4309,4312
814,3,3,6183,0,24,29,11,5,12,2,I/O,6193,6196,10,6210,6212,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6196,6209
813,10,10,8584,0,9,27,2,18,2,2,CPU,8585,8595,40,8603,8611,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8595,8597
812,2,2,8929,0,14,18,4,4,9,2,I/O,8932,8934,10,8945,8947,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8934,8943
811,10,10,2308,0,5,25,4,20,2,2,CPU,2311,2321,50,2323,2333,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2321,2323
810,9,9,1124,0,-17,3,-16,20,2,5,CPU,1107,1112,20,1112,1116,55,1116,1121,30,1121,1126,5,1126,1127,0,-1,-1,-1,1116,1117
809,9,9,4873,0,65,84,43,19,1,2,CPU,4915,4924,50,4947,4957,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4924,4925
808,1,1,7146,0,11,15,2,4,8,2,I/O,7147,7148,15,7158,7161,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7148,7157
807,2,2,5857,0,12,15,3,3,8,2,I/O,5859,5861,5,5871,5872,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5861,5869
806,8,8,255,0,54,72,11,18,1,2,CPU,265,273,50,317,327,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,273,274
805,1,1,6843,0,14,16,5,2,8,2,I/O,6847,6848,5,6858,6859,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6848,6857
804,9,9,1389,0,19,36,17,17,3,2,CPU,1405,1414,40,1417,1425,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1414,1417
803,2,2,9384,0,25,28,8,3,12,2,I/O,9391,9393,5,9411,9412,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9393,9406
802,3,3,8632,0,28,33,14,5,12,2,I/O,8645,8648,10,8663,8665,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8648,8661
801,12,12,2824,0,3096,3119,3061,23,1,4,CPU,5884,5889,35,5891,5898,55,5932,5942,5,5942,5943,0,-1,-1,-1,-1,-1,-1,5898,5899
800,1,1,4358,0,13,16,2,3,11,2,I/O,4359,4360,10,4372,4374,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4360,4371
799,2,2,5956,0,21,26,7,5,10,2,I/O,5962,5964,15,5979,5982,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5964,5975
798,10,10,3728,0,117,136,107,19,1,2,CPU,3834,3844,45,3855,3864,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3844,3845
797,2,2,8352,0,19,23,4,4,8,2,I/O,8355,8357,10,8373,8375,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8357,8365
796,11,11,5000,0,377,398,364,21,1,3,CPU,5363,5373,5,5373,5374,50,5388,5398,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5374,5375
795,1,1,11,0,11,14,4,3,8,2,I/O,14,15,10,23,25,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,21
794,8,8,5585,0,17,34,16,17,2,2,CPU,5600,5608,45,5610,5619,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5608,5610
793,1,1,7089,0,22,26,5,4,9,2,I/O,7093,7094,15,7112,7115,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7094,7104
792,11,11,9201,0,305,325,302,20,3,3,CPU,9502,9512,5,9512,9513,45,9517,9526,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9513,9516
791,10,10,2234,0,45,64,34,19,2,2,CPU,2267,2277,45,2289,2298,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2277,2279
790,10,10,4064,0,39,58,12,19,2,2,CPU,4075,4085,45,4113,4122,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4085,4088
789,2,2,9194,0,15,19,3,4,10,2,I/O,9196,9198,10,9211,9213,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9198,9209
788,8,8,7054,0,15,31,8,16,1,2,CPU,7061,7069,40,7077,7085,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7069,7070
787,2,2,9190,0,18,21,5,3,10,2,I/O,9194,9196,5,9210,9211,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9196,9206
786,2,2,8632,0,25,28,8,3,8,2,I/O,8639,8641,5,8659,8660,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8641,8649
785,10,10,6195,0,105,126,36,21,3,3,CPU,6230,6240,55,6310,6320,5,6320,6321,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6240,6243
784,1,1,3001,0,20,23,5,3,11,2,I/O,3005,3006,10,3022,3024,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3006,3018
783,2,2,6366,0,23,27,6,4,10,2,I/O,6371,6373,10,6391,6393,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6373,6383
782,12,12,4490,0,5671,5693,5662,22,3,3,CPU,10151,10156,35,10156,10163,50,10173,10183,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10163,10166
781,2,2,4868,0,25,30,6,5,10,2,I/O,4873,4875,15,4895,4898,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4875,4886
780,10,10,7107,0,3820,3842,9,22,2,3,CPU,7115,7125,60,10937,10942,35,10942,10949,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7125,7127
779,12,12,2225,0,983,1006,956,23,3,4,CPU,3180,3185,35,3185,3192,55,3220,3230,5,3230,3231,0,-1,-1,-1,-1,-1,-1,3192,3195
778,11,11,7470,0,60,81,31,21,1,3,CPU,7500,7510,5,7510,7511,50,7541,7551,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7511,7512
777,8,8,9104,0,12,28,1,16,3,2,CPU,9104,9112,40,9124,9132,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9112,9116
776,8,8,3246,0,3555,3575,1,20,3,3,CPU,3246,3254,60,6808,6813,35,6814,6821,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3254,3259
775,10,10,3588,0,26,44,13,18,3,2,CPU,3600,3610,40,3624,3632,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3610,3613
774,1,1,2155,0,12,14,2,2,8,2,I/O,2156,2157,5,2168,2169,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2157,2165
773,11,11,877,0,-15,6,-14,21,1,5,CPU,862,867,30,867,872,5,872,873,50,873,878,25,878,883,0,-1,-1,-1,873,873
772,2,2,1142,0,11,15,4,4,11,2,I/O,1145,1147,10,1155,1157,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1147,1153
771,1,1,3101,0,13,15,1,2,12,2,I/O,3101,3102,5,3115,3116,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3102,3115
770,1,1,6635,0,24,26,6,2,11,2,I/O,6640,6641,5,6660,6661,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6641,6652
769,1,1,935,0,3,6,2,3,10,2,I/O,936,937,10,939,941,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,937,942
768,3,3,6772,0,17,21,5,4,10,2,I/O,6776,6779,5,6792,6793,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6779,6789
767,2,2,4898,0,12,17,1,5,12,2,I/O,4898,4900,15,4912,4915,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4900,4912
766,2,2,5457,0,21,25,2,4,11,2,I/O,5458,5460,10,5480,5482,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5460,5472
765,10,10,2196,0,35,55,24,20,1,2,CPU,2219,2229,50,2241,2251,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2229,2230
764,8,8,7947,0,58,76,50,18,3,2,CPU,7996,8004,50,8013,8023,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8004,8007
763,9,9,3071,0,24,44,7,20,1,3,CPU,3077,3086,55,3104,3114,5,3114,3115,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3086,3087
762,10,10,3492,0,20,38,7,18,2,2,CPU,3498,3508,40,3522,3530,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3508,3511
761,1,1,4742,0,15,19,5,4,8,2,I/O,4746,4747,15,4758,4761,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4747,4755
760,10,10,1583,0,1151,1173,6,22,1,3,CPU,1588,1598,60,2744,2749,35,2749,2756,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1598,1599
759,3,3,2703,0,21,27,6,6,9,2,I/O,2708,2711,15,2727,2730,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2711,2720
758,10,10,9997,0,74,95,23,21,2,3,CPU,10019,10029,55,10081,10091,5,10091,10092,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10029,10031
757,1,1,2377,0,26,30,7,4,8,2,I/O,2383,2384,15,2404,2407,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2384,2393
756,12,12,9367,0,2250,2272,2243,22,3,3,CPU,11609,11614,35,11614,11621,50,11629,11639,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11621,11624
755,2,2,1020,0,6,9,4,3,10,2,I/O,1023,1025,5,1028,1029,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1025,1034
754,8,8,6181,0,4484,4504,41,20,2,3,CPU,6221,6229,60,10673,10678,35,10678,10685,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6229,6232
753,1,1,751,0,-17,-13,-16,4,9,2,I/O,734,735,15,735,738,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,735,743
752,1,1,5159,0,20,24,3,4,8,2,I/O,5161,5162,15,5180,5183,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5162,5170
751,11,11,5082,0,5209,5232,341,23,3,4,CPU,5422,5432,5,5432,5433,60,10302,10307,35,10307,10314,0,-1,-1,-1,-1,-1,-1,5433,5436
750,9,9,9325,0,26,44,23,18,2,2,CPU,9347,9356,45,9360,9369,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9356,9358
749,3,3,2138,0,16,22,1,6,11,2,I/O,2138,2141,15,2157,2160,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2141,2152
748,12,12,8821,0,2612,2632,2601,20,3,3,CPU,11421,11426,35,11426,11433,40,11445,11453,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11433,11436
747,9,9,1922,0,139,159,14,20,3,3,CPU,1935,1944,55,2070,2080,5,2080,2081,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1944,1947
746,2,2,8136,0,17,21,1,4,8,2,I/O,8136,8138,10,8155,8157,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8138,8146
745,3,3,7950,0,22,28,9,6,11,2,I/O,7958,7961,15,7975,7978,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7961,7973
744,11,11,4517,0,397,418,302,21,1,3,CPU,4818,4828,5,4828,4829,50,4925,4935,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4829,4830
743,1,1,3519,0,12,14,3,2,10,2,I/O,3521,3522,5,3532,3533,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3522,3532
742,9,9,850,0,-39,-22,-38,17,2,4,CPU,811,816,20,816,820,40,820,825,15,825,828,0,-1,-1,-1,-1,-1,-1,820,821
741,10,10,502,0,53,74,42,21,3,3,CPU,543,553,55,565,575,5,575,576,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,553,556
740,2,2,1334,0,17,20,6,3,11,2,I/O,1339,1341,5,1353,1354,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1341,1352
739,12,12,4136,0,5034,5058,4915,24,2,4,CPU,9050,9055,35,9055,9062,60,9182,9187,35,9187,9194,0,-1,-1,-1,-1,-1,-1,9062,9064
738,3,3,2110,0,11,15,2,4,9,2,I/O,2111,2114,5,2124,2125,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2114,2123
737,2,2,7533,0,16,19,3,3,9,2,I/O,7535,7537,5,7551,7552,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7537,7547
736,1,1,1420,0,16,20,6,4,8,2,I/O,1425,1426,15,1437,1440,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1426,1434
735,1,1,3242,0,17,20,4,3,9,2,I/O,3245,3246,10,3260,3262,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3246,3255
734,3,3,6610,0,14,20,2,6,12,2,I/O,6611,6614,15,6627,6630,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6614,6626
733,8,8,85,0,7,24,1,17,3,4,CPU,85,90,15,90,93,45,100,105,20,105,109,0,-1,-1,-1,-1,-1,-1,93,95
732,1,1,7483,0,13,17,3,4,9,2,I/O,7485,7486,15,7497,7500,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7486,7495
731,12,12,5605,0,4874,4895,4867,21,3,3,CPU,10471,10476,35,10476,10483,45,10491,10500,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10483,10486
730,3,3,9363,0,22,26,12,4,10,2,I/O,9374,9377,5,9388,9389,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9377,9388
729,2,2,7578,0,18,21,9,3,8,2,I/O,7586,7588,5,7598,7599,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7588,7596
728,2,2,4131,0,15,20,7,5,9,2,I/O,4137,4139,15,4148,4151,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4139,4148
727,11,11,4425,0,328,349,323,21,3,3,CPU,4747,4757,5,4757,4758,50,4764,4774,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4758,4761
726,2,2,396,0,21,24,6,3,8,2,I/O,401,403,5,419,420,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,403,411
725,8,8,2950,0,23,41,7,18,3,2,CPU,2956,2964,50,2981,2991,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2964,2967
724,1,1,6985,0,10,12,2,2,9,2,I/O,6986,6987,5,6996,6997,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6987,6996
723,2,2,3357,0,22,26,2,4,12,2,I/O,3358,3360,10,3381,3383,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3360,3373
722,1,1,4567,0,21,23,9,2,10,2,I/O,4575,4576,5,4589,4590,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4576,4586
721,3,3,468,0,24,30,10,6,11,2,I/O,477,480,15,495,498,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,480,492
720,11,11,6160,0,109,128,103,19,2,3,CPU,6262,6272,5,6272,6273,40,6280,6288,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6273,6276
719,12,12,2406,0,3174,3194,3167,20,3,3,CPU,5572,5577,35,5577,5584,40,5592,5600,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5584,5587
718,2,2,507,0,16,19,3,3,11,2,I/O,509,511,5,525,526,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,511,523
717,10,10,4585,0,5612,5634,9,22,3,3,CPU,4593,4603,60,10207,10212,35,10212,10219,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4603,4606
716,2,2,3269,0,12,15,2,3,10,2,I/O,3270,3272,5,3283,3284,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3272,3283
715,9,9,2651,0,56,75,11,19,1,2,CPU,2661,2670,50,2716,2726,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2670,2671
714,1,1,1290,0,20,23,10,3,11,2,I/O,1299,1300,10,1311,1313,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1300,1311
713,3,3,6992,0,18,22,8,4,9,2,I/O,6999,7002,5,7013,7014,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7002,7012
712,9,9,9756,0,1975,1996,5,21,1,3,CPU,9760,9769,60,11740,11745,35,11745,11752,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9769,9770
711,9,9,7901,0,122,142,24,20,1,3,CPU,7924,7933,55,8032,8042,5,8042,8043,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7933,7934
710,9,9,6918,0,23,41,10,18,2,2,CPU,6927,6936,45,6950,6959,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6936,6938
709,2,2,98,0,9,12,1,3,8,2,I/O,98,100,5,109,110,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,109
708,12,12,1043,0,-14,9,-13,23,1,6,CPU,1029,1034,35,1034,1039,10,1039,1041,55,1041,1046,30,1046,1051,5,1051,1052,0,1041,1041
707,8,8,135,0,27,44,10,17,2,2,CPU,144,152,45,170,179,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,152,154
706,3,3,7242,0,15,21,2,6,10,2,I/O,7243,7246,15,7260,7263,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7246,7257
705,11,11,9774,0,24,45,13,21,2,3,CPU,9786,9796,5,9796,9797,50,9809,9819,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9797,9799
704,8,8,7153,0,3800,3820,17,20,3,3,CPU,7169,7177,60,10961,10966,35,10966,10973,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7177,7180
703,9,9,1361,0,13,30,8,17,1,2,CPU,1368,1377,40,1383,1391,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1377,1378
702,2,2,941,0,-2,1,-3,3,10,2,I/O,937,939,5,941,942,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,939,945
701,8,8,3753,0,115,133,5,18,1,2,CPU,3757,3765,50,3876,3886,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3765,3766
700,10,10,5335,0,29,48,19,19,1,2,CPU,5353,5363,45,5374,5383,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5363,5364
699,9,9,7819,0,41,60,32,19,3,2,CPU,7850,7859,50,7869,7879,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7859,7862
698,2,2,9897,0,21,26,7,5,9,2,I/O,9903,9905,15,9920,9923,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9905,9914
697,1,1,5831,0,22,24,7,2,11,2,I/O,5837,5838,5,5854,5855,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5838,5850
696,10,10,5194,0,13,32,11,19,1,2,CPU,5204,5214,45,5217,5226,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,5215
695,8,8,5890,0,4626,4646,14,20,1,3,CPU,5903,5911,60,10524,10529,35,10529,10536,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5911,5912
694,11,11,7826,0,146,165,113,19,1,3,CPU,7938,7948,5,7948,7949,40,7983,7991,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7949,7950
693,12,12,1634,0,1263,1287,1251,24,1,4,CPU,2884,2889,35,2889,2896,60,2906,2911,35,2914,2921,0,-1,-1,-1,-1,-1,-1,2896,2897
692,3,3,6578,0,19,25,3,6,12,2,I/O,6580,6583,15,6600,6603,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6583,6595
691,2,2,5558,0,11,14,4,3,8,2,I/O,5561,5563,5,5571,5572,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5563,5571
690,10,10,9942,0,1887,1909,68,22,2,3,CPU,10009,10019,60,11839,11844,35,11844,11851,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10019,10021
689,1,1,2399,0,16,20,1,4,8,2,I/O,2399,2400,15,2416,2419,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2400,2409
688,8,8,264,0,55,73,10,18,2,2,CPU,273,281,50,327,337,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281,283
687,3,3,8391,0,23,27,12,4,8,2,I/O,8402,8405,5,8417,8418,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8405,8413
686,2,2,9217,0,17,21,5,4,11,2,I/O,9221,9223,10,9236,9238,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9223,9234
685,3,3,3129,0,13,17,3,4,10,2,I/O,3131,3134,5,3145,3146,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3134,3144
684,8,8,196,0,18,36,4,18,3,2,CPU,199,207,50,222,232,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,207,210
683,2,2,5602,0,18,23,7,5,12,2,I/O,5608,5610,15,5622,5625,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5610,5622
682,3,3,9109,0,32,36,13,4,10,2,I/O,9121,9124,5,9144,9145,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9124,9135
681,3,3,7008,0,23,28,11,5,10,2,I/O,7018,7021,10,7034,7036,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7021,7032
680,3,3,8957,0,16,20,3,4,11,2,I/O,8959,8962,5,8976,8977,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8962,8974
679,3,3,7814,0,30,36,12,6,11,2,I/O,7825,7828,15,7847,7850,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7828,7840
678,3,3,1891,0,11,16,1,5,10,2,I/O,1891,1894,10,1905,1907,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1894,1905
677,12,12,8350,0,2907,2927,2896,20,2,3,CPU,11245,11250,35,11250,11257,40,11269,11277,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11257,11259
676,9,9,292,0,37,56,14,19,2,2,CPU,305,314,50,338,348,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314,316
675,1,1,4153,0,29,31,10,2,9,2,I/O,4162,4163,5,4183,4184,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4163,4173
674,1,1,8294,0,24,26,7,2,10,2,I/O,8300,8301,5,8319,8320,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8301,8311
