id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,io start 0,io end 0
837,8,8,2645,0,7007,7027,7,20,2,3,CPU,2651,2659,60,9657,9662,35,9665,9672,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2659,2661
836,11,11,1075,0,130,149,120,19,1,3,CPU,1194,1204,5,1204,1205,40,1216,1224,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1205,1206
835,1,1,7766,0,15,19,7,4,9,2,I/O,7772,7773,15,7782,7785,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7773,7782
834,1,1,2514,0,21,24,5,3,8,2,I/O,2518,2519,10,2536,2538,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2519,2528
833,11,11,7427,0,3849,3872,464,23,2,4,CPU,7890,7900,5,7900,7901,60,11287,11292,35,11292,11299,0,-1,-1,-1,-1,-1,-1,7901,7903
832,8,8,4529,0,346,365,23,19,1,3,CPU,4551,4559,55,4883,4893,5,4893,4894,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4559,4560
831,3,3,6386,0,16,21,2,5,11,2,I/O,6387,6390,10,6405,6407,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6390,6402
830,1,1,5458,0,22,24,4,2,12,2,I/O,5461,5462,5,5481,5482,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5462,5474
829,1,1,5793,0,28,31,10,3,11,2,I/O,5802,5803,10,5822,5824,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5803,5814
828,1,1,5001,0,17,19,2,2,10,2,I/O,5002,5003,5,5019,5020,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5003,5014
827,8,8,2399,0,12,28,2,16,1,2,CPU,2400,2408,40,2419,2427,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2408,2409
826,9,9,5904,0,4806,4827,5,21,1,3,CPU,5908,5917,60,10719,10724,35,10724,10731,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5917,5918
825,11,11,1181,0,896,919,55,23,3,4,CPU,1235,1245,5,1245,1246,60,2088,2093,35,2093,2100,0,-1,-1,-1,-1,-1,-1,1246,1249
824,8,8,4105,0,2,18,1,16,2,2,CPU,4105,4113,40,4115,4123,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4113,4115
823,8,8,8456,0,17,34,7,17,3,2,CPU,8462,8470,45,8481,8490,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8470,8473
822,2,2,1045,0,20,25,6,5,12,2,I/O,1050,1052,15,1067,1070,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1052,1064
821,10,10,6512,0,21,42,10,21,3,3,CPU,6521,6531,55,6543,6553,5,6553,6554,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6531,6534
820,3,3,4896,0,18,23,8,5,10,2,I/O,4903,4906,10,4917,4919,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4906,4916
819,1,1,8559,0,30,33,9,3,12,2,I/O,8567,8568,10,8590,8592,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8568,8581
818,2,2,3660,0,16,20,5,4,10,2,I/O,3664,3666,10,3678,3680,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3666,3676
817,12,12,9077,0,2657,2678,2648,21,2,3,CPU,11724,11729,35,11729,11736,45,11746,11755,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11736,11738
816,8,8,6161,0,17,35,6,18,1,2,CPU,6166,6174,50,6186,6196,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6174,6176
815,10,10,3664,0,21,40,17,19,2,2,CPU,3680,3690,45,3695,3704,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3690,3692
814,2,2,7499,0,20,25,9,5,11,2,I/O,7507,7509,15,7521,7524,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7509,7521
813,12,12,8475,0,3049,3071,3038,22,3,3,CPU,11512,11517,35,11517,11524,50,11536,11546,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11524,11527
812,2,2,7098,0,15,20,4,5,10,2,I/O,7101,7103,15,7115,7118,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7103,7113
811,11,11,6746,0,4288,4311,20,23,3,4,CPU,6765,6775,5,6775,6776,60,11045,11050,35,11050,11057,0,-1,-1,-1,-1,-1,-1,6776,6779
810,8,8,3120,0,17,34,16,17,1,2,CPU,3135,3143,45,3145,3154,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3143,3144
809,8,8,4335,0,11,27,7,16,2,2,CPU,4341,4349,40,4354,4362,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4349,4352
808,1,1,4753,0,14,16,2,2,12,2,I/O,4754,4755,5,4768,4769,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4755,4768
807,3,3,4637,0,22,27,9,5,8,2,I/O,4645,4648,10,4662,4664,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4648,4657
806,9,9,7002,0,4102,4123,36,21,2,3,CPU,7037,7046,60,11113,11118,35,11118,11125,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7046,7048
805,2,2,6576,0,23,27,4,4,11,2,I/O,6579,6581,10,6601,6603,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6581,6593
804,10,10,6814,0,256,276,246,20,1,2,CPU,7059,7069,50,7080,7090,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7069,7070
803,2,2,1917,0,23,26,4,3,12,2,I/O,1920,1922,5,1942,1943,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1922,1935
802,2,2,7135,0,23,27,4,4,11,2,I/O,7138,7140,10,7160,7162,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7140,7151
801,9,9,3725,0,212,232,9,20,2,3,CPU,3733,3742,55,3946,3956,5,3956,3957,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3742,3744
800,2,2,9463,0,17,22,5,5,11,2,I/O,9467,9469,15,9482,9485,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9469,9481
799,3,3,6934,0,14,20,4,6,8,2,I/O,6937,6940,15,6951,6954,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6940,6948
798,12,12,8370,0,3085,3107,3077,22,1,3,CPU,11446,11451,35,11451,11458,50,11467,11477,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11458,11459
797,3,3,8513,0,27,32,14,5,10,2,I/O,8526,8529,10,8543,8545,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8529,8540
796,8,8,9553,0,24,40,11,16,2,2,CPU,9563,9571,40,9585,9593,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9571,9573
795,3,3,2732,0,22,28,10,6,10,2,I/O,2741,2744,15,2757,2760,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2744,2754
794,9,9,2512,0,23,41,16,18,1,2,CPU,2527,2536,45,2544,2553,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2536,2537
793,2,2,370,0,16,20,5,4,12,2,I/O,374,376,10,388,390,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,376,388
792,9,9,4247,0,12,29,3,17,1,2,CPU,4249,4258,40,4268,4276,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4258,4259
791,12,12,367,0,76,96,75,20,2,5,CPU,441,446,35,446,451,10,451,453,40,455,460,15,460,463,0,-1,-1,-1,453,454
790,12,12,4829,0,5559,5579,5549,20,3,3,CPU,10377,10382,35,10382,10389,40,10400,10408,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10389,10392
789,2,2,6808,0,13,16,2,3,11,2,I/O,6809,6811,5,6823,6824,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6811,6823
788,9,9,8538,0,2977,2998,19,21,3,3,CPU,8556,8565,60,11524,11529,35,11529,11536,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8565,8568
787,2,2,3738,0,24,29,8,5,10,2,I/O,3745,3747,15,3764,3767,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3747,3757
786,1,1,3723,0,18,20,2,2,9,2,I/O,3724,3725,5,3742,3743,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3725,3734
785,9,9,2039,0,4583,4604,3,21,2,3,CPU,2041,2050,60,6629,6634,35,6636,6643,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2050,2052
784,1,1,28,0,14,18,3,4,11,2,I/O,30,31,15,43,46,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,42
783,3,3,6731,0,25,31,13,6,10,2,I/O,6743,6746,15,6759,6762,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6746,6757
782,11,11,5591,0,243,263,234,20,1,3,CPU,5824,5834,5,5834,5835,45,5845,5854,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5835,5836
781,3,3,9768,0,14,20,3,6,9,2,I/O,9770,9773,15,9785,9788,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9773,9782
780,9,9,6018,0,4794,4815,19,21,1,3,CPU,6036,6045,60,10821,10826,35,10826,10833,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6045,6046
779,8,8,8958,0,2723,2743,3,20,1,3,CPU,8960,8968,60,11689,11694,35,11694,11701,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8968,8969
778,9,9,2362,0,6822,6843,20,21,2,3,CPU,2381,2390,60,9192,9197,35,9198,9205,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2390,2392
777,8,8,7682,0,3664,3684,8,20,1,3,CPU,7689,7697,60,11354,11359,35,11359,11366,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7697,7698
776,9,9,5968,0,33,50,33,17,1,2,CPU,6000,6009,40,6010,6018,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6009,6010
775,8,8,8937,0,2711,2731,2,20,2,3,CPU,8938,8946,60,11656,11661,35,11661,11668,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8946,8949
774,3,3,6830,0,20,26,5,6,11,2,I/O,6834,6837,15,6853,6856,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6837,6848
773,11,11,1600,0,311,330,308,19,3,3,CPU,1907,1917,5,1917,1918,40,1922,1930,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1918,1921
772,2,2,8730,0,19,24,2,5,11,2,I/O,8731,8733,15,8751,8754,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8733,8744
771,2,2,2289,0,12,16,1,4,11,2,I/O,2289,2291,10,2303,2305,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2291,2303
770,3,3,9206,0,22,28,5,6,9,2,I/O,9210,9213,15,9231,9234,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9213,9222
769,3,3,5215,0,11,17,4,6,8,2,I/O,5218,5221,15,5229,5232,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5221,5229
768,2,2,7388,0,21,25,5,4,9,2,I/O,7392,7394,10,7411,7413,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7394,7403
767,3,3,5601,0,21,27,2,6,11,2,I/O,5602,5605,15,5625,5628,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5605,5617
766,3,3,1498,0,26,31,10,5,11,2,I/O,1507,1510,10,1527,1529,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1510,1521
765,9,9,9483,0,8,26,6,18,2,2,CPU,9488,9497,45,9500,9509,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9497,9499
764,8,8,6695,0,27,45,15,18,3,2,CPU,6709,6717,50,6730,6740,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6717,6720
763,10,10,5480,0,301,322,55,21,3,3,CPU,5534,5544,55,5791,5801,5,5801,5802,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5544,5547
762,11,11,86,0,5,24,4,19,2,5,CPU,89,94,30,94,99,5,99,100,40,102,107,15,107,110,0,-1,-1,-1,100,101
761,1,1,1955,0,21,25,5,4,10,2,I/O,1959,1960,15,1977,1980,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1960,1970
760,12,12,7175,0,4010,4032,3999,22,2,3,CPU,11173,11178,35,11178,11185,50,11197,11207,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11185,11187
759,1,1,9459,0,9,11,1,2,9,2,I/O,9459,9460,5,9469,9470,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9460,9469
758,8,8,8602,0,21,38,17,17,1,2,CPU,8618,8626,45,8631,8640,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8626,8627
757,1,1,241,0,13,17,2,4,9,2,I/O,242,243,15,255,258,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243,252
756,8,8,1967,0,19,35,16,16,2,2,CPU,1982,1990,40,1994,2002,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1990,1992
755,1,1,4853,0,15,18,5,3,8,2,I/O,4857,4858,10,4869,4871,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4858,4866
754,12,12,2839,0,6904,6925,6895,21,1,3,CPU,9733,9738,35,9738,9745,45,9755,9764,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9745,9746
753,2,2,3900,0,11,16,1,5,10,2,I/O,3900,3902,15,3913,3916,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3902,3913
752,2,2,4635,0,22,26,9,4,9,2,I/O,4643,4645,10,4659,4661,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4645,4655
751,12,12,4891,0,5538,5559,5530,21,2,3,CPU,10420,10425,35,10425,10432,45,10441,10450,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10432,10434
750,10,10,5011,0,26,44,19,18,2,2,CPU,5029,5039,40,5047,5055,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5039,5042
749,2,2,5189,0,15,19,4,4,10,2,I/O,5192,5194,10,5206,5208,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5194,5204
748,8,8,2218,0,18,35,15,17,3,2,CPU,2232,2240,45,2244,2253,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2240,2244
747,11,11,9328,0,2551,2574,27,23,2,4,CPU,9354,9364,5,9364,9365,60,11890,11895,35,11895,11902,0,-1,-1,-1,-1,-1,-1,9365,9367
746,3,3,231,0,20,24,9,4,10,2,I/O,239,242,5,254,255,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,242,253
745,2,2,3892,0,16,19,3,3,11,2,I/O,3894,3896,5,3910,3911,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3896,3908
744,9,9,4028,0,12,30,11,18,1,2,CPU,4038,4047,45,4049,4058,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4047,4048
743,3,3,3629,0,17,21,4,4,12,2,I/O,3632,3635,5,3649,3650,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3635,3648
742,11,11,6348,0,4609,4632,83,23,1,4,CPU,6430,6440,5,6440,6441,60,10968,10973,35,10973,10980,0,-1,-1,-1,-1,-1,-1,6441,6442
741,10,10,5880,0,4795,4817,7,22,2,3,CPU,5886,5896,60,10685,10690,35,10690,10697,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5896,5898
740,2,2,2210,0,15,19,5,4,10,2,I/O,2214,2216,10,2227,2229,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2216,2226
739,12,12,7333,0,3920,3942,3909,22,1,3,CPU,11241,11246,35,11246,11253,50,11265,11275,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11253,11254
738,3,3,5556,0,10,14,2,4,8,2,I/O,5557,5560,5,5569,5570,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5560,5568
737,3,3,9659,0,16,21,4,5,8,2,I/O,9662,9665,10,9678,9680,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9665,9674
736,3,3,616,0,16,20,3,4,8,2,I/O,618,621,5,635,636,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,621,629
735,2,2,1061,0,15,18,5,3,10,2,I/O,1065,1067,5,1078,1079,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1067,1078
734,2,2,4907,0,32,36,13,4,11,2,I/O,4919,4921,10,4941,4943,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4921,4932
733,9,9,4077,0,205,225,4,20,1,3,CPU,4080,4089,55,4291,4301,5,4301,4302,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4089,4090
732,1,1,7247,0,25,27,7,2,10,2,I/O,7253,7254,5,7273,7274,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7254,7264
731,10,10,5398,0,358,379,18,21,1,3,CPU,5415,5425,55,5766,5776,5,5776,5777,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5425,5426
730,3,3,3061,0,12,17,2,5,11,2,I/O,3062,3065,10,3076,3078,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3065,3076
729,1,1,4720,0,22,24,12,2,10,2,I/O,4731,4732,5,4743,4744,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4732,4743
728,1,1,6234,0,24,28,3,4,12,2,I/O,6236,6237,15,6259,6262,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6237,6249
727,8,8,4640,0,5705,5725,12,20,2,3,CPU,4651,4659,60,10353,10358,35,10358,10365,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4659,4662
726,1,1,3530,0,22,25,6,3,11,2,I/O,3535,3536,10,3553,3555,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3536,3547
725,12,12,9427,0,2531,2554,2520,23,3,4,CPU,11946,11951,35,11951,11958,55,11970,11980,5,11980,11981,0,-1,-1,-1,-1,-1,-1,11958,11961
724,1,1,4075,0,13,17,5,4,8,2,I/O,4079,4080,15,4089,4092,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4080,4088
723,1,1,5060,0,28,31,7,3,12,2,I/O,5066,5067,10,5089,5091,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5067,5081
722,3,3,2713,0,11,16,2,5,9,2,I/O,2714,2717,10,2727,2729,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2717,2726
721,2,2,8886,0,23,27,10,4,12,2,I/O,8895,8897,10,8911,8913,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8897,8909
720,9,9,9063,0,24,43,2,19,1,2,CPU,9064,9073,50,9096,9106,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9073,9074
719,11,11,7124,0,175,194,168,19,3,3,CPU,7291,7301,5,7301,7302,40,7310,7318,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7302,7305
718,3,3,4478,0,23,27,11,4,12,2,I/O,4488,4491,5,4504,4505,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4491,4503
717,10,10,4725,0,557,578,31,21,2,3,CPU,4755,4765,55,5292,5302,5,5302,5303,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4765,4767
716,2,2,8564,0,26,31,8,5,11,2,I/O,8571,8573,15,8592,8595,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8573,8586
715,8,8,6440,0,19,38,3,19,1,3,CPU,6442,6450,55,6467,6477,5,6477,6478,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6450,6451
714,1,1,5855,0,18,21,9,3,9,2,I/O,5863,5864,10,5874,5876,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5864,5873
713,3,3,4213,0,17,21,4,4,11,2,I/O,4216,4219,5,4233,4234,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4219,4230
712,8,8,7357,0,3888,3908,12,20,2,3,CPU,7368,7376,60,11253,11258,35,11258,11265,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7376,7378
711,11,11,4591,0,329,349,316,20,3,3,CPU,4906,4916,5,4916,4917,45,4931,4940,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4917,4920
710,9,9,4424,0,374,394,11,20,2,3,CPU,4434,4443,55,4807,4817,5,4817,4818,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4443,4445
709,3,3,1565,0,14,20,6,6,8,2,I/O,1570,1573,15,1582,1585,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1573,1581
708,9,9,476,0,6,27,1,21,3,4,CPU,476,481,20,481,485,60,488,493,35,496,503,0,-1,-1,-1,-1,-1,-1,485,487
707,12,12,8829,0,2827,2848,2816,21,3,3,CPU,11644,11649,35,11649,11656,45,11668,11677,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11656,11659
706,1,1,3794,0,12,15,3,3,9,2,I/O,3796,3797,10,3807,3809,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3797,3807
705,11,11,3690,0,218,238,183,20,3,3,CPU,3872,3882,5,3882,3883,45,3919,3928,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3883,3886
704,10,10,7742,0,297,318,59,21,3,3,CPU,7800,7810,55,8049,8059,5,8059,8060,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7810,7813
703,10,10,4956,0,460,481,17,21,1,3,CPU,4972,4982,55,5426,5436,5,5436,5437,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4982,4983
702,3,3,8340,0,10,15,1,5,8,2,I/O,8340,8343,10,8353,8355,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8343,8351
701,9,9,286,0,26,44,6,18,2,3,CPU,291,296,20,296,300,45,321,330,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,300,303
700,11,11,5404,0,388,407,377,19,1,3,CPU,5780,5790,5,5790,5791,40,5803,5811,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5791,5792
699,9,9,3948,0,6154,6175,11,21,1,3,CPU,3958,3967,60,10111,10116,35,10116,10123,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3967,3969
698,2,2,4102,0,19,24,2,5,10,2,I/O,4103,4105,15,4123,4126,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4105,4117
697,2,2,3691,0,13,18,3,5,8,2,I/O,3693,3695,15,3706,3709,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3695,3704
696,12,12,1146,0,371,392,338,21,2,3,CPU,1483,1488,35,1490,1497,45,1529,1538,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1497,1499
695,11,11,8028,0,215,236,209,21,1,3,CPU,8236,8246,5,8246,8247,50,8254,8264,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8247,8248
694,11,11,7429,0,3859,3882,473,23,1,4,CPU,7901,7911,5,7911,7912,60,11299,11304,35,11304,11311,0,-1,-1,-1,-1,-1,-1,7912,7913
693,10,10,8660,0,308,329,95,21,3,3,CPU,8754,8764,55,8978,8988,5,8988,8989,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8764,8767
692,1,1,3503,0,20,24,10,4,8,2,I/O,3512,3513,15,3524,3527,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3513,3522
691,1,1,8308,0,18,21,7,3,11,2,I/O,8314,8315,10,8327,8329,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8315,8327
690,11,11,1918,0,171,192,160,21,2,3,CPU,2077,2087,5,2087,2088,50,2100,2110,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2088,2090
689,1,1,8213,0,20,23,9,3,8,2,I/O,8221,8222,10,8234,8236,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8222,8231
688,10,10,7577,0,377,398,13,21,3,3,CPU,7589,7599,55,7964,7974,5,7974,7975,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7599,7602
687,3,3,2315,0,14,20,3,6,9,2,I/O,2317,2320,15,2332,2335,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2320,2330
686,3,3,8944,0,21,25,3,4,12,2,I/O,8946,8949,5,8968,8969,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8949,8961
685,3,3,8488,0,16,21,5,5,9,2,I/O,8492,8495,10,8507,8509,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8495,8505
684,12,12,8027,0,3419,3440,3408,21,3,3,CPU,11434,11439,35,11439,11446,45,11458,11467,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11446,11449
683,2,2,3640,0,24,29,11,5,12,2,I/O,3650,3652,15,3666,3669,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3652,3664
682,2,2,3547,0,17,20,9,3,9,2,I/O,3555,3557,5,3566,3567,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3557,3566
681,2,2,1027,0,13,16,2,3,12,2,I/O,1028,1030,5,1042,1043,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1030,1042
680,2,2,5003,0,19,23,1,4,8,2,I/O,5003,5005,10,5024,5026,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5005,5013
679,3,3,4994,0,25,30,12,5,10,2,I/O,5005,5008,10,5022,5024,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5008,5020
678,2,2,4409,0,19,23,8,4,11,2,I/O,4416,4418,10,4430,4432,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4418,4429
677,11,11,3798,0,217,238,215,21,2,3,CPU,4012,4022,5,4022,4023,50,4026,4036,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4023,4025
676,9,9,3546,0,293,313,40,20,1,3,CPU,3585,3594,55,3848,3858,5,3858,3859,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3594,3595
675,3,3,4250,0,24,28,13,4,10,2,I/O,4262,4265,5,4277,4278,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4265,4276
