id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
792,10,10,5468,0,56,74,44,18,2,2,CPU,5511,5521,40,5534,5542,0,-1,-1,-1,-1,-1,-1,5521,5523
791,9,9,7885,0,7,26,6,19,2,2,CPU,7890,7899,50,7901,7911,0,-1,-1,-1,-1,-1,-1,7899,7901
790,8,8,18,0,21,38,11,17,1,3,CPU,28,33,15,33,36,45,47,56,0,-1,-1,-1,36,37
789,2,2,8334,0,11,16,1,5,8,2,I/O,8334,8336,15,8347,8350,0,-1,-1,-1,-1,-1,-1,8336,8344
788,11,11,701,0,177,198,144,21,1,3,CPU,844,854,5,854,855,50,889,899,0,-1,-1,-1,855,856
787,3,3,5423,0,13,18,4,5,9,2,I/O,5426,5429,10,5439,5441,0,-1,-1,-1,-1,-1,-1,5429,5438
786,1,1,8274,0,25,28,8,3,11,2,I/O,8281,8282,10,8300,8302,0,-1,-1,-1,-1,-1,-1,8282,8293
785,10,10,9659,0,19,38,7,19,3,2,CPU,9665,9675,45,9688,9697,0,-1,-1,-1,-1,-1,-1,9675,9678
784,1,1,9629,0,15,17,2,2,8,2,I/O,9630,9631,5,9645,9646,0,-1,-1,-1,-1,-1,-1,9631,9640
783,2,2,2030,0,14,19,5,5,10,2,I/O,2034,2036,15,2046,2049,0,-1,-1,-1,-1,-1,-1,2036,2046
782,12,12,5878,0,4622,4644,4611,22,1,3,CPU,10488,10493,35,10493,10500,50,10512,10522,0,-1,-1,-1,10500,10501
781,3,3,1610,0,12,16,4,4,9,2,I/O,1613,1616,5,1625,1626,0,-1,-1,-1,-1,-1,-1,1616,1625
780,9,9,1487,0,13,32,4,19,2,2,CPU,1490,1499,50,1509,1519,0,-1,-1,-1,-1,-1,-1,1499,1501
779,10,10,6867,0,248,269,42,21,1,3,CPU,6908,6918,55,7125,7135,5,7135,7136,0,-1,-1,-1,6918,6919
778,9,9,4473,0,45,64,15,19,1,2,CPU,4487,4496,50,4527,4537,0,-1,-1,-1,-1,-1,-1,4496,4497
777,12,12,4106,0,5584,5607,5506,23,2,4,CPU,9611,9616,35,9621,9628,55,9702,9712,5,9712,9713,0,9628,9630
776,9,9,9786,0,140,160,16,20,3,3,CPU,9801,9810,55,9935,9945,5,9945,9946,0,-1,-1,-1,9810,9813
775,10,10,1666,0,10,29,10,19,1,2,CPU,1675,1685,45,1686,1695,0,-1,-1,-1,-1,-1,-1,1685,1686
774,3,3,3024,0,23,28,10,5,10,2,I/O,3033,3036,10,3050,3052,0,-1,-1,-1,-1,-1,-1,3036,3047
773,9,9,6688,0,31,48,16,17,3,2,CPU,6703,6712,40,6728,6736,0,-1,-1,-1,-1,-1,-1,6712,6715
772,1,1,1296,0,16,20,6,4,9,2,I/O,1301,1302,15,1313,1316,0,-1,-1,-1,-1,-1,-1,1302,1312
771,2,2,5777,0,21,25,4,4,11,2,I/O,5780,5782,10,5800,5802,0,-1,-1,-1,-1,-1,-1,5782,5794
770,2,2,7811,0,16,21,1,5,10,2,I/O,7811,7813,15,7829,7832,0,-1,-1,-1,-1,-1,-1,7813,7824
769,2,2,9116,0,12,15,2,3,9,2,I/O,9117,9119,5,9130,9131,0,-1,-1,-1,-1,-1,-1,9119,9128
768,2,2,2461,0,19,22,7,3,9,2,I/O,2467,2469,5,2482,2483,0,-1,-1,-1,-1,-1,-1,2469,2479
767,1,1,503,0,16,19,3,3,12,2,I/O,505,506,10,520,522,0,-1,-1,-1,-1,-1,-1,506,519
766,1,1,7580,0,29,31,9,2,12,2,I/O,7588,7589,5,7610,7611,0,-1,-1,-1,-1,-1,-1,7589,7602
765,8,8,5365,0,13,29,2,16,2,2,CPU,5366,5374,40,5386,5394,0,-1,-1,-1,-1,-1,-1,5374,5376
764,12,12,9534,0,2093,2115,2082,22,1,3,CPU,11615,11620,35,11620,11627,50,11639,11649,0,-1,-1,-1,11627,11628
763,8,8,5525,0,47,65,27,18,2,2,CPU,5551,5559,50,5580,5590,0,-1,-1,-1,-1,-1,-1,5559,5561
762,12,12,2394,0,3660,3680,3638,20,1,3,CPU,6031,6036,35,6038,6045,40,6066,6074,0,-1,-1,-1,6045,6046
761,3,3,3247,0,11,16,1,5,11,2,I/O,3247,3250,10,3261,3263,0,-1,-1,-1,-1,-1,-1,3250,3261
760,9,9,9891,0,1898,1919,12,21,3,3,CPU,9902,9911,60,11798,11803,35,11803,11810,0,-1,-1,-1,9911,9914
759,3,3,7685,0,17,21,6,4,9,2,I/O,7690,7693,5,7705,7706,0,-1,-1,-1,-1,-1,-1,7693,7703
758,10,10,7287,0,46,65,43,19,3,2,CPU,7329,7339,45,7343,7352,0,-1,-1,-1,-1,-1,-1,7339,7342
757,2,2,2,0,8,13,1,5,8,2,I/O,2,4,15,12,15,0,-1,-1,-1,-1,-1,-1,4,11
756,10,10,8172,0,2920,2942,13,22,1,3,CPU,8184,8194,60,11102,11107,35,11107,11114,0,-1,-1,-1,8194,8195
755,2,2,2217,0,17,22,5,5,8,2,I/O,2221,2223,15,2236,2239,0,-1,-1,-1,-1,-1,-1,2223,2231
754,11,11,4017,0,27,46,27,19,1,3,CPU,4043,4053,5,4053,4054,40,4055,4063,0,-1,-1,-1,4054,4055
753,1,1,7680,0,26,29,10,3,11,2,I/O,7689,7690,10,7707,7709,0,-1,-1,-1,-1,-1,-1,7690,7701
752,2,2,8089,0,17,20,1,3,12,2,I/O,8089,8091,5,8108,8109,0,-1,-1,-1,-1,-1,-1,8091,8104
751,8,8,4357,0,38,56,12,18,1,2,CPU,4368,4376,50,4403,4413,0,-1,-1,-1,-1,-1,-1,4376,4377
750,10,10,9841,0,18,37,6,19,2,2,CPU,9846,9856,45,9869,9878,0,-1,-1,-1,-1,-1,-1,9856,9858
749,3,3,778,0,20,24,10,4,8,2,I/O,787,790,5,801,802,0,-1,-1,-1,-1,-1,-1,790,799
748,10,10,4116,0,33,52,24,19,1,2,CPU,4139,4149,45,4159,4168,0,-1,-1,-1,-1,-1,-1,4149,4150
747,8,8,7560,0,21,37,9,16,3,2,CPU,7568,7576,40,7589,7597,0,-1,-1,-1,-1,-1,-1,7576,7579
746,3,3,8342,0,20,24,9,4,8,2,I/O,8350,8353,5,8365,8366,0,-1,-1,-1,-1,-1,-1,8353,8361
745,2,2,2605,0,21,26,2,5,10,2,I/O,2606,2608,15,2628,2631,0,-1,-1,-1,-1,-1,-1,2608,2619
744,10,10,3571,0,4282,4304,7,22,1,3,CPU,3577,3587,60,7863,7868,35,7868,7875,0,-1,-1,-1,3587,3588
743,2,2,551,0,16,19,6,3,9,2,I/O,556,558,5,569,570,0,-1,-1,-1,-1,-1,-1,558,569
742,10,10,3983,0,24,44,20,20,1,2,CPU,4002,4012,50,4017,4027,0,-1,-1,-1,-1,-1,-1,4012,4013
741,8,8,2451,0,3591,3611,9,20,3,3,CPU,2459,2467,60,6045,6050,35,6055,6062,0,-1,-1,-1,2467,2470
740,2,2,4463,0,12,17,1,5,8,2,I/O,4463,4465,15,4477,4480,0,-1,-1,-1,-1,-1,-1,4465,4473
739,12,12,8291,0,2843,2865,2836,22,3,3,CPU,11126,11131,35,11131,11138,50,11146,11156,0,-1,-1,-1,11138,11141
738,2,2,8640,0,12,15,1,3,9,2,I/O,8640,8642,5,8654,8655,0,-1,-1,-1,-1,-1,-1,8642,8651
737,3,3,9614,0,16,22,5,6,10,2,I/O,9618,9621,15,9633,9636,0,-1,-1,-1,-1,-1,-1,9621,9632
736,1,1,414,0,18,22,9,4,8,2,I/O,422,423,15,433,436,0,-1,-1,-1,-1,-1,-1,423,432
735,1,1,8268,0,16,20,1,4,9,2,I/O,8268,8269,15,8285,8288,0,-1,-1,-1,-1,-1,-1,8269,8278
734,1,1,7845,0,16,18,2,2,8,2,I/O,7846,7847,5,7862,7863,0,-1,-1,-1,-1,-1,-1,7847,7855
733,12,12,7181,0,3665,3686,3654,21,2,3,CPU,10834,10839,35,10839,10846,45,10858,10867,0,-1,-1,-1,10846,10848
732,3,3,6083,0,17,21,9,4,9,2,I/O,6091,6094,5,6103,6104,0,-1,-1,-1,-1,-1,-1,6094,6103
731,10,10,9185,0,2281,2303,18,22,2,3,CPU,9202,9212,60,11476,11481,35,11481,11488,0,-1,-1,-1,9212,9214
730,3,3,3221,0,20,26,4,6,9,2,I/O,3224,3227,15,3244,3247,0,-1,-1,-1,-1,-1,-1,3227,3238
729,3,3,3869,0,22,28,4,6,10,2,I/O,3872,3875,15,3894,3897,0,-1,-1,-1,-1,-1,-1,3875,3886
728,1,1,7149,0,13,16,2,3,10,2,I/O,7150,7151,10,7163,7165,0,-1,-1,-1,-1,-1,-1,7151,7162
727,8,8,6714,0,36,52,29,16,1,2,CPU,6742,6750,40,6758,6766,0,-1,-1,-1,-1,-1,-1,6750,6751
726,3,3,1724,0,24,28,11,4,12,2,I/O,1734,1737,5,1751,1752,0,-1,-1,-1,-1,-1,-1,1737,1750
725,12,12,3926,0,5475,5499,5459,24,2,4,CPU,9384,9389,35,9389,9396,60,9413,9418,35,9418,9425,0,9396,9398
724,1,1,8577,0,18,20,7,2,10,2,I/O,8583,8584,5,8596,8597,0,-1,-1,-1,-1,-1,-1,8584,8594
723,3,3,9307,0,15,20,4,5,9,2,I/O,9310,9313,10,9325,9327,0,-1,-1,-1,-1,-1,-1,9313,9322
722,2,2,7086,0,13,18,5,5,9,2,I/O,7090,7092,15,7101,7104,0,-1,-1,-1,-1,-1,-1,7092,7101
721,3,3,937,0,20,26,1,6,11,2,I/O,937,940,15,960,963,0,-1,-1,-1,-1,-1,-1,940,951
720,9,9,8590,0,2658,2679,19,21,3,3,CPU,8608,8617,60,11257,11262,35,11262,11269,0,-1,-1,-1,8617,8620
719,9,9,8469,0,75,94,33,19,2,2,CPU,8501,8510,50,8553,8563,0,-1,-1,-1,-1,-1,-1,8510,8512
718,2,2,2175,0,12,15,1,3,10,2,I/O,2175,2177,5,2189,2190,0,-1,-1,-1,-1,-1,-1,2177,2187
717,8,8,482,0,18,36,4,18,3,2,CPU,485,493,50,508,518,0,-1,-1,-1,-1,-1,-1,493,496
716,1,1,2925,0,31,35,9,4,9,2,I/O,2933,2934,15,2957,2960,0,-1,-1,-1,-1,-1,-1,2934,2944
715,9,9,6453,0,22,42,19,20,1,3,CPU,6471,6480,55,6484,6494,5,6494,6495,0,-1,-1,-1,6480,6481
714,1,1,783,0,19,23,4,4,8,2,I/O,786,787,15,803,806,0,-1,-1,-1,-1,-1,-1,787,796
713,3,3,7351,0,39,44,19,5,11,2,I/O,7369,7372,10,7393,7395,0,-1,-1,-1,-1,-1,-1,7372,7385
712,8,8,7912,0,44,61,18,17,1,2,CPU,7929,7937,45,7964,7973,0,-1,-1,-1,-1,-1,-1,7937,7938
711,8,8,8995,0,2324,2344,5,20,3,3,CPU,8999,9007,60,11327,11332,35,11332,11339,0,-1,-1,-1,9007,9010
710,12,12,575,0,1658,1682,1603,24,3,4,CPU,2177,2182,35,2182,2189,60,2245,2250,35,2250,2257,0,2189,2192
709,1,1,1703,0,27,29,10,2,10,2,I/O,1712,1713,5,1731,1732,0,-1,-1,-1,-1,-1,-1,1713,1723
708,9,9,8402,0,11,28,4,17,1,2,CPU,8405,8414,40,8422,8430,0,-1,-1,-1,-1,-1,-1,8414,8415
707,8,8,1993,0,75,93,23,18,2,2,CPU,2015,2023,50,2076,2086,0,-1,-1,-1,-1,-1,-1,2023,2025
706,3,3,6976,0,12,18,4,6,9,2,I/O,6979,6982,15,6991,6994,0,-1,-1,-1,-1,-1,-1,6982,6991
705,10,10,7581,0,20,40,20,20,1,2,CPU,7600,7610,50,7611,7621,0,-1,-1,-1,-1,-1,-1,7610,7611
704,11,11,5548,0,4811,4834,109,23,2,4,CPU,5656,5666,5,5666,5667,60,10370,10375,35,10375,10382,0,5667,5669
703,8,8,4586,0,29,47,5,18,3,2,CPU,4590,4598,50,4623,4633,0,-1,-1,-1,-1,-1,-1,4598,4601
702,1,1,736,0,17,20,8,3,9,2,I/O,743,744,10,754,756,0,-1,-1,-1,-1,-1,-1,744,753
701,9,9,7820,0,3168,3189,13,21,3,3,CPU,7832,7841,60,10997,11002,35,11002,11009,0,-1,-1,-1,7841,7844
700,9,9,8389,0,16,33,8,17,2,2,CPU,8396,8405,40,8414,8422,0,-1,-1,-1,-1,-1,-1,8405,8407
699,12,12,4073,0,5459,5482,5426,23,1,4,CPU,9498,9503,35,9506,9513,55,9544,9554,5,9554,9555,0,9513,9514
698,1,1,1456,0,21,23,10,2,10,2,I/O,1465,1466,5,1478,1479,0,-1,-1,-1,-1,-1,-1,1466,1477
697,3,3,6674,0,25,29,9,4,10,2,I/O,6682,6685,5,6702,6703,0,-1,-1,-1,-1,-1,-1,6685,6696
696,10,10,1241,0,15,35,11,20,3,2,CPU,1251,1261,50,1266,1276,0,-1,-1,-1,-1,-1,-1,1261,1264
695,12,12,9309,0,2203,2227,2192,24,2,4,CPU,11500,11505,35,11505,11512,60,11524,11529,35,11529,11536,0,11512,11514
694,11,11,8890,0,78,97,76,19,1,3,CPU,8965,8975,5,8975,8976,40,8979,8987,0,-1,-1,-1,8976,8977
693,9,9,8153,0,107,127,9,20,1,3,CPU,8161,8170,55,8269,8279,5,8279,8280,0,-1,-1,-1,8170,8171
692,1,1,1948,0,16,18,4,2,8,2,I/O,1951,1952,5,1965,1966,0,-1,-1,-1,-1,-1,-1,1952,1960
691,3,3,7639,0,15,21,5,6,10,2,I/O,7643,7646,15,7657,7660,0,-1,-1,-1,-1,-1,-1,7646,7656
690,8,8,8451,0,33,50,25,17,3,2,CPU,8475,8483,45,8492,8501,0,-1,-1,-1,-1,-1,-1,8483,8486
689,2,2,6934,0,14,17,5,3,9,2,I/O,6938,6940,5,6950,6951,0,-1,-1,-1,-1,-1,-1,6940,6949
688,10,10,2180,0,35,56,21,21,3,3,CPU,2200,2210,55,2225,2235,5,2235,2236,0,-1,-1,-1,2210,2213
687,2,2,951,0,19,23,8,4,10,2,I/O,958,960,10,972,974,0,-1,-1,-1,-1,-1,-1,960,970
686,3,3,8436,0,27,31,11,4,11,2,I/O,8446,8449,5,8466,8467,0,-1,-1,-1,-1,-1,-1,8449,8461
685,2,2,1132,0,19,23,5,4,12,2,I/O,1136,1138,10,1153,1155,0,-1,-1,-1,-1,-1,-1,1138,1150
684,8,8,358,0,15,31,6,16,3,2,CPU,363,371,40,381,389,0,-1,-1,-1,-1,-1,-1,371,374
683,3,3,2228,0,26,30,15,4,10,2,I/O,2242,2245,5,2257,2258,0,-1,-1,-1,-1,-1,-1,2245,2255
682,1,1,6338,0,13,16,4,3,8,2,I/O,6341,6342,10,6352,6354,0,-1,-1,-1,-1,-1,-1,6342,6351
681,3,3,5968,0,11,17,1,6,9,2,I/O,5968,5971,15,5982,5985,0,-1,-1,-1,-1,-1,-1,5971,5981
680,1,1,567,0,21,23,2,2,12,2,I/O,568,569,5,589,590,0,-1,-1,-1,-1,-1,-1,569,582
679,1,1,347,0,23,26,6,3,12,2,I/O,352,353,10,371,373,0,-1,-1,-1,-1,-1,-1,353,366
678,2,2,7569,0,26,31,8,5,11,2,I/O,7576,7578,15,7597,7600,0,-1,-1,-1,-1,-1,-1,7578,7590
677,11,11,6926,0,3861,3884,269,23,1,4,CPU,7194,7204,5,7204,7205,60,10798,10803,35,10803,10810,0,7205,7206
676,9,9,2105,0,3240,3261,16,21,3,3,CPU,2120,2129,60,5354,5359,35,5359,5366,0,-1,-1,-1,2129,2132
675,3,3,2159,0,11,16,3,5,8,2,I/O,2161,2164,10,2173,2175,0,-1,-1,-1,-1,-1,-1,2164,2172
674,1,1,6764,0,19,21,3,2,12,2,I/O,6766,6767,5,6784,6785,0,-1,-1,-1,-1,-1,-1,6767,6780
673,1,1,5916,0,12,15,1,3,9,2,I/O,5916,5917,10,5929,5931,0,-1,-1,-1,-1,-1,-1,5917,5927
672,9,9,6157,0,66,86,12,20,3,3,CPU,6168,6177,55,6232,6242,5,6242,6243,0,-1,-1,-1,6177,6180
671,2,2,2043,0,12,16,2,4,9,2,I/O,2044,2046,10,2057,2059,0,-1,-1,-1,-1,-1,-1,2046,2055
670,1,1,8685,0,20,23,7,3,12,2,I/O,8691,8692,10,8706,8708,0,-1,-1,-1,-1,-1,-1,8692,8705
669,11,11,5786,0,4632,4655,152,23,1,4,CPU,5937,5947,5,5947,5948,60,10429,10434,35,10434,10441,0,5948,5949
668,3,3,7626,0,17,21,7,4,11,2,I/O,7632,7635,5,7646,7647,0,-1,-1,-1,-1,-1,-1,7635,7646
667,12,12,9657,0,2024,2048,2013,24,3,4,CPU,11669,11674,35,11674,11681,60,11693,11698,35,11698,11705,0,11681,11684
666,3,3,4718,0,13,19,1,6,10,2,I/O,4718,4721,15,4734,4737,0,-1,-1,-1,-1,-1,-1,4721,4732
665,3,3,7335,0,17,23,6,6,10,2,I/O,7340,7343,15,7355,7358,0,-1,-1,-1,-1,-1,-1,7343,7353
664,12,12,9801,0,1950,1973,1940,23,2,4,CPU,11740,11745,35,11745,11752,55,11763,11773,5,11773,11774,0,11752,11754
663,2,2,4333,0,15,18,5,3,10,2,I/O,4337,4339,5,4350,4351,0,-1,-1,-1,-1,-1,-1,4339,4350
662,9,9,2615,0,3532,3553,2,21,3,3,CPU,2616,2625,60,6154,6159,35,6161,6168,0,-1,-1,-1,2625,2628
661,3,3,1107,0,28,34,7,6,12,2,I/O,1113,1116,15,1138,1141,0,-1,-1,-1,-1,-1,-1,1116,1128
660,3,3,7951,0,9,13,1,4,8,2,I/O,7951,7954,5,7963,7964,0,-1,-1,-1,-1,-1,-1,7954,7963
659,10,10,4074,0,18,37,7,19,2,2,CPU,4080,4090,45,4102,4111,0,-1,-1,-1,-1,-1,-1,4090,4092
658,3,3,3219,0,16,22,1,6,12,2,I/O,3219,3222,15,3238,3241,0,-1,-1,-1,-1,-1,-1,3222,3234
657,9,9,5109,0,24,43,15,19,3,2,CPU,5123,5132,50,5142,5152,0,-1,-1,-1,-1,-1,-1,5132,5135
656,1,1,1552,0,21,25,4,4,12,2,I/O,1555,1556,15,1574,1577,0,-1,-1,-1,-1,-1,-1,1556,1568
655,9,9,3162,0,27,46,14,19,1,2,CPU,3175,3184,50,3198,3208,0,-1,-1,-1,-1,-1,-1,3184,3185
654,2,2,3519,0,16,20,6,4,8,2,I/O,3524,3526,10,3537,3539,0,-1,-1,-1,-1,-1,-1,3526,3535
653,11,11,7060,0,206,227,198,21,2,3,CPU,7257,7267,5,7267,7268,50,7277,7287,0,-1,-1,-1,7268,7270
652,3,3,338,0,20,25,5,5,12,2,I/O,342,345,10,361,363,0,-1,-1,-1,-1,-1,-1,345,357
651,9,9,1189,0,118,138,52,20,2,3,CPU,1240,1249,55,1316,1326,5,1326,1327,0,-1,-1,-1,1249,1251
650,8,8,2608,0,189,208,1,19,1,3,CPU,2608,2616,55,2805,2815,5,2815,2816,0,-1,-1,-1,2616,2617
649,12,12,9672,0,2021,2044,2010,23,1,4,CPU,11681,11686,35,11686,11693,55,11705,11715,5,11715,11716,0,11693,11694
648,2,2,1964,0,19,23,5,4,12,2,I/O,1968,1970,10,1985,1987,0,-1,-1,-1,-1,-1,-1,1970,1983
647,9,9,6969,0,16,33,14,17,3,2,CPU,6982,6991,40,6994,7002,0,-1,-1,-1,-1,-1,-1,6991,6994
646,11,11,8700,0,165,184,157,19,1,3,CPU,8856,8866,5,8866,8867,40,8876,8884,0,-1,-1,-1,8867,8868
645,11,11,8827,0,107,129,100,22,3,4,CPU,8926,8936,5,8936,8937,55,8945,8955,5,8955,8956,0,8937,8940
644,11,11,2045,0,108,128,95,20,3,3,CPU,2139,2149,5,2149,2150,45,2164,2173,0,-1,-1,-1,2150,2153
643,2,2,5462,0,16,20,5,4,11,2,I/O,5466,5468,10,5480,5482,0,-1,-1,-1,-1,-1,-1,5468,5480
642,12,12,9971,0,1859,1880,1848,21,1,4,CPU,11818,11823,35,11823,11830,45,11842,11847,20,11847,11851,0,11830,11831
641,2,2,4710,0,20,24,7,4,12,2,I/O,4716,4718,10,4732,4734,0,-1,-1,-1,-1,-1,-1,4718,4730
640,8,8,3939,0,25,42,15,17,1,2,CPU,3953,3961,45,3972,3981,0,-1,-1,-1,-1,-1,-1,3961,3962
639,8,8,437,0,19,35,10,16,3,2,CPU,446,454,40,464,472,0,-1,-1,-1,-1,-1,-1,454,457
638,12,12,6545,0,4145,4168,4134,23,3,4,CPU,10678,10683,35,10683,10690,55,10702,10712,5,10712,10713,0,10690,10693
637,10,10,2829,0,33,52,21,19,1,2,CPU,2849,2859,45,2872,2881,0,-1,-1,-1,-1,-1,-1,2859,2860
636,1,1,4365,0,21,25,3,4,10,2,I/O,4367,4368,15,4387,4390,0,-1,-1,-1,-1,-1,-1,4368,4379
635,8,8,7474,0,23,39,18,16,3,2,CPU,7491,7499,40,7505,7513,0,-1,-1,-1,-1,-1,-1,7499,7502
634,1,1,3015,0,11,13,3,2,9,2,I/O,3017,3018,5,3027,3028,0,-1,-1,-1,-1,-1,-1,3018,3027
633,11,11,4722,0,5432,5455,64,23,2,4,CPU,4785,4795,5,4795,4796,60,10165,10170,35,10170,10177,0,4796,4798
632,2,2,5556,0,20,24,9,4,12,2,I/O,5564,5566,10,5578,5580,0,-1,-1,-1,-1,-1,-1,5566,5578
631,2,2,5261,0,25,28,10,3,12,2,I/O,5270,5272,5,5288,5289,0,-1,-1,-1,-1,-1,-1,5272,5285
630,12,12,1701,0,2799,2821,2758,22,2,3,CPU,4458,4463,35,4465,4472,50,4512,4522,0,-1,-1,-1,4472,4475
629,1,1,8442,0,14,16,1,2,12,2,I/O,8442,8443,5,8457,8458,0,-1,-1,-1,-1,-1,-1,8443,8455
628,1,1,5694,0,20,23,8,3,10,2,I/O,5701,5702,10,5715,5717,0,-1,-1,-1,-1,-1,-1,5702,5713
627,2,2,1725,0,25,30,8,5,12,2,I/O,1732,1734,15,1752,1755,0,-1,-1,-1,-1,-1,-1,1734,1746
626,3,3,3020,0,29,35,11,6,11,2,I/O,3030,3033,15,3052,3055,0,-1,-1,-1,-1,-1,-1,3033,3045
625,9,9,133,0,8,25,6,17,1,2,CPU,138,147,40,150,158,0,-1,-1,-1,-1,-1,-1,147,148
624,2,2,2622,0,18,22,5,4,11,2,I/O,2626,2628,10,2642,2644,0,-1,-1,-1,-1,-1,-1,2628,2639
623,3,3,2308,0,33,37,11,4,12,2,I/O,2318,2321,5,2344,2345,0,-1,-1,-1,-1,-1,-1,2321,2334
622,12,12,235,0,1348,1372,1345,24,1,4,CPU,1579,1584,35,1584,1591,60,1595,1600,35,1600,1607,0,1591,1592
621,1,1,6181,0,13,15,3,2,11,2,I/O,6183,6184,5,6195,6196,0,-1,-1,-1,-1,-1,-1,6184,6195
620,12,12,4898,0,5315,5336,5304,21,2,3,CPU,10201,10206,35,10206,10213,45,10225,10234,0,-1,-1,-1,10213,10215
619,10,10,2829,0,3667,3689,10,22,1,3,CPU,2838,2848,60,6506,6511,35,6511,6518,0,-1,-1,-1,2848,2849
618,10,10,8053,0,187,208,63,21,1,3,CPU,8115,8125,55,8250,8260,5,8260,8261,0,-1,-1,-1,8125,8127
617,10,10,2391,0,153,174,82,21,3,3,CPU,2472,2482,55,2554,2564,5,2564,2565,0,-1,-1,-1,2482,2485
616,11,11,7291,0,276,297,257,21,1,3,CPU,7547,7557,5,7557,7558,50,7578,7588,0,-1,-1,-1,7558,7559
615,1,1,5748,0,13,17,3,4,10,2,I/O,5750,5751,15,5762,5765,0,-1,-1,-1,-1,-1,-1,5751,5761
614,12,12,7903,0,3142,3165,3131,23,1,4,CPU,11033,11038,35,11038,11045,55,11057,11067,5,11067,11068,0,11045,11046
613,9,9,1769,0,21,38,13,17,2,2,CPU,1781,1790,40,1799,1807,0,-1,-1,-1,-1,-1,-1,1790,1792
612,1,1,9146,0,22,24,1,2,12,2,I/O,9146,9147,5,9169,9170,0,-1,-1,-1,-1,-1,-1,9147,9160
611,3,3,6324,0,23,28,7,5,10,2,I/O,6330,6333,10,6350,6352,0,-1,-1,-1,-1,-1,-1,6333,6344
610,9,9,402,0,64,82,53,18,1,2,CPU,454,463,45,475,484,0,-1,-1,-1,-1,-1,-1,463,464
609,2,2,76,0,22,27,3,5,12,2,I/O,78,80,15,100,103,0,-1,-1,-1,-1,-1,-1,80,92
608,10,10,4589,0,122,143,55,21,2,3,CPU,4643,4653,55,4721,4731,5,4731,4732,0,-1,-1,-1,4653,4655
607,1,1,3674,0,17,20,6,3,10,2,I/O,3679,3680,10,3692,3694,0,-1,-1,-1,-1,-1,-1,3680,3691
606,1,1,9774,0,23,27,9,4,10,2,I/O,9782,9783,15,9798,9801,0,-1,-1,-1,-1,-1,-1,9783,9795
605,1,1,3871,0,11,14,1,3,8,2,I/O,3871,3872,10,3883,3885,0,-1,-1,-1,-1,-1,-1,3872,3881
604,8,8,9881,0,24,42,14,18,2,2,CPU,9894,9902,50,9913,9923,0,-1,-1,-1,-1,-1,-1,9902,9904
603,9,9,4220,0,85,105,17,20,3,3,CPU,4236,4245,55,4314,4324,5,4324,4325,0,-1,-1,-1,4245,4248
602,10,10,1029,0,18,37,14,19,1,2,CPU,1042,1052,45,1057,1066,0,-1,-1,-1,-1,-1,-1,1052,1053
601,2,2,9735,0,22,25,2,3,12,2,I/O,9736,9738,5,9759,9760,0,-1,-1,-1,-1,-1,-1,9738,9751
600,3,3,2348,0,20,26,8,6,8,2,I/O,2355,2358,15,2371,2374,0,-1,-1,-1,-1,-1,-1,2358,2367
599,12,12,9584,0,2053,2073,2044,20,1,3,CPU,11627,11632,35,11632,11639,40,11649,11657,0,-1,-1,-1,11639,11640
598,8,8,2420,0,55,73,8,18,2,2,CPU,2427,2435,50,2483,2493,0,-1,-1,-1,-1,-1,-1,2435,2438
597,12,12,5996,0,4547,4567,4536,20,1,3,CPU,10531,10536,35,10536,10543,40,10555,10563,0,-1,-1,-1,10543,10544
596,8,8,7346,0,30,47,27,17,3,2,CPU,7372,7380,45,7384,7393,0,-1,-1,-1,-1,-1,-1,7380,7383
595,10,10,2709,0,140,161,38,21,2,3,CPU,2746,2756,55,2859,2869,5,2869,2870,0,-1,-1,-1,2756,2758
594,12,12,8324,0,2856,2877,2845,21,3,3,CPU,11168,11173,35,11173,11180,45,11192,11201,0,-1,-1,-1,11180,11183
593,11,11,8325,0,113,132,107,19,1,3,CPU,8431,8441,5,8441,8442,40,8449,8457,0,-1,-1,-1,8442,8443
592,1,1,4563,0,11,15,2,4,10,2,I/O,4564,4565,15,4575,4578,0,-1,-1,-1,-1,-1,-1,4565,4575
591,2,2,9485,0,16,21,5,5,10,2,I/O,9489,9491,15,9503,9506,0,-1,-1,-1,-1,-1,-1,9491,9501
590,12,12,3954,0,5487,5509,5475,22,3,3,CPU,9428,9433,35,9436,9443,50,9453,9463,0,-1,-1,-1,9443,9447
589,3,3,7908,0,31,37,16,6,10,2,I/O,7923,7926,15,7942,7945,0,-1,-1,-1,-1,-1,-1,7926,7937
588,9,9,6735,0,120,140,41,20,3,3,CPU,6775,6784,55,6864,6874,5,6874,6875,0,-1,-1,-1,6784,6787
587,11,11,3481,0,4287,4310,148,23,2,4,CPU,3628,3638,5,3638,3639,60,7779,7784,35,7784,7791,0,3639,3641
586,1,1,1815,0,24,28,7,4,10,2,I/O,1821,1822,15,1840,1843,0,-1,-1,-1,-1,-1,-1,1822,1834
585,11,11,6974,0,240,259,238,19,2,3,CPU,7211,7221,5,7221,7222,40,7225,7233,0,-1,-1,-1,7222,7224
584,2,2,1208,0,16,21,5,5,10,2,I/O,1212,1214,15,1226,1229,0,-1,-1,-1,-1,-1,-1,1214,1224
