id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,io start 0,io end 0
837,8,8,622,0,19,35,9,16,3,2,CPU,630,638,40,649,657,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,638,641
836,12,12,5477,0,4826,4849,4819,23,2,4,CPU,10295,10300,35,10300,10307,55,10315,10325,5,10325,10326,0,-1,-1,-1,-1,-1,-1,10307,10309
835,2,2,9008,0,22,27,4,5,10,2,I/O,9011,9013,15,9032,9035,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9013,9023
834,2,2,3729,0,24,27,10,3,12,2,I/O,3738,3740,5,3755,3756,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3740,3752
833,9,9,9524,0,44,61,30,17,2,2,CPU,9553,9562,40,9577,9585,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9562,9565
832,12,12,5585,0,4777,4801,4766,24,2,4,CPU,10350,10355,35,10355,10362,60,10374,10379,35,10379,10386,0,-1,-1,-1,-1,-1,-1,10362,10364
831,2,2,6618,0,19,24,6,5,12,2,I/O,6623,6625,15,6639,6642,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6625,6637
830,2,2,9575,0,13,16,1,3,10,2,I/O,9575,9577,5,9590,9591,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9577,9588
829,2,2,5328,0,24,29,6,5,10,2,I/O,5333,5335,15,5354,5357,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5335,5345
828,3,3,4132,0,13,18,4,5,8,2,I/O,4135,4138,10,4148,4150,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4138,4147
827,10,10,4084,0,5397,5419,6,22,2,3,CPU,4089,4099,60,9491,9496,35,9496,9503,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4099,4101
826,11,11,5585,0,239,259,229,20,3,3,CPU,5813,5823,5,5823,5824,45,5835,5844,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5824,5827
825,10,10,7008,0,42,61,29,19,3,2,CPU,7036,7046,45,7060,7069,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7046,7049
824,9,9,9810,0,61,81,1,20,2,3,CPU,9810,9819,55,9880,9890,5,9890,9891,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9819,9822
823,9,9,9378,0,2348,2369,1,21,1,3,CPU,9378,9387,60,11735,11740,35,11740,11747,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9387,9388
822,2,2,1474,0,18,22,3,4,11,2,I/O,1476,1478,10,1494,1496,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1478,1489
821,9,9,9765,0,45,64,8,19,1,2,CPU,9772,9781,50,9819,9829,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9781,9782
820,1,1,876,0,16,20,2,4,10,2,I/O,877,878,15,893,896,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,878,888
819,3,3,2875,0,24,30,8,6,9,2,I/O,2882,2885,15,2902,2905,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2885,2894
818,3,3,6631,0,17,23,6,6,9,2,I/O,6636,6639,15,6651,6654,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6639,6648
817,11,11,2966,0,99,119,87,20,3,3,CPU,3052,3062,5,3062,3063,45,3076,3085,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3063,3066
816,9,9,1867,0,27,47,2,20,3,3,CPU,1868,1877,55,1903,1913,5,1913,1914,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1877,1880
815,12,12,8177,0,3042,3064,3031,22,2,3,CPU,11207,11212,35,11212,11219,50,11231,11241,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11219,11221
814,1,1,5652,0,13,17,1,4,10,2,I/O,5652,5653,15,5666,5669,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5653,5663
813,10,10,4086,0,20,39,14,19,3,2,CPU,4099,4109,45,4116,4125,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4109,4112
812,2,2,1535,0,27,32,9,5,8,2,I/O,1543,1545,15,1564,1567,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1545,1553
811,11,11,6914,0,42,62,40,20,3,3,CPU,6953,6963,5,6963,6964,45,6967,6976,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6964,6967
810,8,8,6649,0,36,53,18,17,1,2,CPU,6666,6674,45,6693,6702,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6674,6676
809,9,9,9518,0,35,53,26,18,3,2,CPU,9543,9552,45,9562,9571,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9552,9555
808,2,2,4574,0,14,19,3,5,8,2,I/O,4576,4578,15,4590,4593,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4578,4587
807,2,2,7479,0,14,19,2,5,8,2,I/O,7480,7482,15,7495,7498,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7482,7490
806,10,10,21,0,-11,8,-10,19,1,4,CPU,10,15,25,15,20,45,20,25,20,25,29,0,-1,-1,-1,-1,-1,-1,20,20
805,3,3,1656,0,22,28,4,6,10,2,I/O,1659,1662,15,1681,1684,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1662,1673
804,11,11,4418,0,228,247,219,19,2,3,CPU,4636,4646,5,4646,4647,40,4657,4665,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4647,4650
803,1,1,8766,0,13,17,4,4,8,2,I/O,8769,8770,15,8780,8783,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8770,8779
802,3,3,5076,0,19,23,6,4,8,2,I/O,5081,5084,5,5098,5099,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5084,5093
801,12,12,4099,0,5480,5502,5405,22,3,3,CPU,9503,9508,35,9514,9521,50,9591,9601,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9521,9524
800,1,1,9430,0,11,13,1,2,8,2,I/O,9430,9431,5,9442,9443,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9431,9440
799,1,1,7677,0,28,32,8,4,10,2,I/O,7684,7685,15,7706,7709,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7685,7696
798,12,12,9806,0,2110,2130,2099,20,2,3,CPU,11904,11909,35,11909,11916,40,11928,11936,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11916,11918
797,2,2,9968,0,23,26,4,3,12,2,I/O,9971,9973,5,9993,9994,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9973,9985
796,9,9,7306,0,3602,3623,28,21,2,3,CPU,7333,7342,60,10917,10922,35,10922,10929,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7342,7344
795,3,3,3998,0,17,22,5,5,12,2,I/O,4002,4005,10,4018,4020,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4005,4018
794,12,12,1184,0,1396,1416,1389,20,3,3,CPU,2572,2577,35,2577,2584,40,2592,2600,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2584,2587
793,3,3,1717,0,20,25,10,5,8,2,I/O,1726,1729,10,1740,1742,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1729,1738
792,11,11,1200,0,212,233,202,21,1,3,CPU,1401,1411,5,1411,1412,50,1423,1433,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1412,1413
791,10,10,6140,0,121,140,115,19,3,2,CPU,6254,6264,45,6271,6280,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6264,6267
790,8,8,6065,0,131,149,14,18,2,2,CPU,6078,6086,50,6204,6214,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6086,6088
789,3,3,9505,0,24,30,7,6,10,2,I/O,9511,9514,15,9532,9535,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9514,9525
788,11,11,7586,0,97,119,20,22,2,4,CPU,7605,7615,5,7615,7616,55,7694,7704,5,7704,7705,0,-1,-1,-1,-1,-1,-1,7616,7618
787,1,1,6902,0,13,15,2,2,8,2,I/O,6903,6904,5,6916,6917,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6904,6912
786,3,3,7410,0,25,30,5,5,12,2,I/O,7414,7417,10,7438,7440,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7417,7429
785,11,11,3283,0,66,86,56,20,2,3,CPU,3338,3348,5,3348,3349,45,3360,3369,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3349,3351
784,1,1,8579,0,18,20,7,2,8,2,I/O,8585,8586,5,8598,8599,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8586,8595
783,2,2,6896,0,21,26,3,5,8,2,I/O,6898,6900,15,6919,6922,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6900,6908
782,11,11,5610,0,223,243,215,20,3,3,CPU,5824,5834,5,5834,5835,45,5844,5853,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5835,5838
781,1,1,1731,0,18,21,2,3,9,2,I/O,1732,1733,10,1750,1752,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1733,1743
780,8,8,1478,0,10,27,9,17,2,2,CPU,1486,1494,45,1496,1505,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1494,1496
779,11,11,6109,0,316,335,313,19,1,3,CPU,6421,6431,5,6431,6432,40,6436,6444,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6432,6433
778,10,10,5387,0,4863,4885,11,22,3,3,CPU,5397,5407,60,10260,10265,35,10265,10272,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5407,5410
777,9,9,8781,0,140,160,71,20,2,3,CPU,8851,8860,55,8930,8940,5,8940,8941,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8860,8862
776,12,12,6399,0,4273,4294,4263,21,1,3,CPU,10661,10666,35,10666,10673,45,10684,10693,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10673,10674
775,8,8,7981,0,4,20,2,16,3,2,CPU,7982,7990,40,7993,8001,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7990,7993
774,1,1,495,0,-22,-18,-21,4,11,2,I/O,473,474,15,474,477,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,474,484
773,12,12,9587,0,2270,2294,2259,24,2,4,CPU,11845,11850,35,11850,11857,60,11869,11874,35,11874,11881,0,-1,-1,-1,-1,-1,-1,11857,11859
772,3,3,9504,0,23,28,5,5,12,2,I/O,9508,9511,10,9530,9532,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9511,9523
771,2,2,6672,0,18,21,3,3,12,2,I/O,6674,6676,5,6692,6693,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6676,6688
770,3,3,1136,0,18,23,8,5,8,2,I/O,1143,1146,10,1157,1159,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1146,1155
769,1,1,7124,0,24,28,8,4,8,2,I/O,7131,7132,15,7149,7152,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7132,7140
768,2,2,8629,0,22,27,11,5,11,2,I/O,8639,8641,15,8653,8656,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8641,8652
767,1,1,2855,0,14,16,2,2,12,2,I/O,2856,2857,5,2870,2871,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2857,2870
766,2,2,6681,0,22,27,1,5,11,2,I/O,6681,6683,15,6705,6708,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6683,6695
765,8,8,9725,0,2159,2179,8,20,1,3,CPU,9732,9740,60,11892,11897,35,11897,11904,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9740,9741
764,11,11,8967,0,129,151,80,22,1,4,CPU,9046,9056,5,9056,9057,55,9107,9117,5,9117,9118,0,-1,-1,-1,-1,-1,-1,9057,9058
763,9,9,7631,0,19,36,10,17,3,2,CPU,7640,7649,40,7659,7667,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7649,7652
762,10,10,4348,0,95,116,41,21,2,3,CPU,4388,4398,55,4453,4463,5,4463,4464,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4398,4400
761,1,1,1934,0,13,15,2,2,8,2,I/O,1935,1936,5,1948,1949,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1936,1945
760,12,12,9555,0,2257,2279,2246,22,1,3,CPU,11800,11805,35,11805,11812,50,11824,11834,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11812,11813
759,2,2,8041,0,22,26,8,4,12,2,I/O,8048,8050,10,8065,8067,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8050,8063
758,9,9,542,0,23,40,4,17,2,4,CPU,545,550,20,551,555,40,571,576,15,579,582,0,-1,-1,-1,-1,-1,-1,555,557
757,2,2,5783,0,15,19,6,4,10,2,I/O,5788,5790,10,5800,5802,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5790,5800
756,12,12,9576,0,2246,2269,2237,23,3,4,CPU,11812,11817,35,11817,11824,55,11834,11844,5,11844,11845,0,-1,-1,-1,-1,-1,-1,11824,11827
755,1,1,6655,0,20,24,8,4,11,2,I/O,6662,6663,15,6676,6679,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6663,6675
754,12,12,2629,0,4610,4630,4601,20,3,3,CPU,7229,7234,35,7234,7241,40,7251,7259,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7241,7244
753,1,1,289,0,-42,-39,-41,3,11,2,I/O,247,248,10,248,250,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,248,258
752,3,3,2312,0,21,25,9,4,10,2,I/O,2320,2323,5,2336,2337,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2323,2334
751,10,10,3191,0,31,49,18,18,2,2,CPU,3208,3218,40,3232,3240,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3218,3221
750,12,12,1106,0,1466,1486,1455,20,3,3,CPU,2560,2565,35,2565,2572,40,2584,2592,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2572,2575
749,1,1,5266,0,19,23,1,4,11,2,I/O,5266,5267,15,5286,5289,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5267,5278
748,9,9,4888,0,5261,5282,5,21,2,3,CPU,4892,4901,60,10158,10163,35,10163,10170,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4901,4903
747,11,11,9853,0,2105,2128,92,23,1,4,CPU,9944,9954,5,9954,9955,60,11969,11974,35,11974,11981,0,-1,-1,-1,-1,-1,-1,9955,9956
746,2,2,5184,0,20,25,10,5,9,2,I/O,5193,5195,15,5206,5209,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5195,5205
745,3,3,1850,0,13,18,2,5,10,2,I/O,1851,1854,10,1866,1868,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1854,1865
744,10,10,6281,0,312,333,49,21,2,3,CPU,6329,6339,55,6603,6613,5,6613,6614,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6339,6342
743,2,2,6319,0,18,23,7,5,9,2,I/O,6325,6327,15,6339,6342,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6327,6336
742,11,11,3361,0,219,240,216,21,3,3,CPU,3576,3586,5,3586,3587,50,3591,3601,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3587,3590
741,11,11,8647,0,15,34,10,19,2,3,CPU,8656,8666,5,8667,8668,40,8673,8681,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8668,8670
740,2,2,6050,0,22,25,12,3,8,2,I/O,6061,6063,5,6074,6075,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6063,6072
739,11,11,5408,0,157,178,153,21,1,3,CPU,5560,5570,5,5570,5571,50,5576,5586,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5571,5572
738,3,3,9776,0,24,29,11,5,12,2,I/O,9786,9789,10,9803,9805,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9789,9802
737,1,1,8483,0,16,20,1,4,8,2,I/O,8483,8484,15,8500,8503,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8484,8492
736,3,3,535,0,1,7,-4,6,11,2,I/O,530,533,15,539,542,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533,539
735,3,3,2749,0,20,25,8,5,10,2,I/O,2756,2759,10,2772,2774,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2759,2769
734,1,1,6445,0,22,24,2,2,12,2,I/O,6446,6447,5,6468,6469,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6447,6459
733,8,8,51,0,1,18,-8,17,3,4,CPU,42,47,15,47,50,45,60,65,20,65,69,0,-1,-1,-1,-1,-1,-1,50,53
732,1,1,9419,0,21,23,11,2,8,2,I/O,9429,9430,5,9441,9442,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9430,9438
731,11,11,905,0,376,396,366,20,2,3,CPU,1270,1280,5,1280,1281,45,1292,1301,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1281,1283
730,1,1,6412,0,20,24,9,4,8,2,I/O,6420,6421,15,6433,6436,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6421,6429
729,3,3,8897,0,27,33,8,6,11,2,I/O,8904,8907,15,8927,8930,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8907,8918
728,3,3,4245,0,27,33,14,6,12,2,I/O,4258,4261,15,4275,4278,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4261,4275
727,10,10,5180,0,19,39,4,20,3,2,CPU,5183,5193,50,5209,5219,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5193,5196
726,3,3,4349,0,29,34,9,5,11,2,I/O,4357,4360,10,4381,4383,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4360,4372
725,10,10,6691,0,118,137,117,19,2,2,CPU,6807,6817,45,6819,6828,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6817,6819
724,3,3,8496,0,18,23,8,5,10,2,I/O,8503,8506,10,8517,8519,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8506,8516
723,1,1,5157,0,15,17,3,2,11,2,I/O,5159,5160,5,5173,5174,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5160,5171
722,3,3,2695,0,27,33,13,6,9,2,I/O,2707,2710,15,2725,2728,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2710,2719
721,3,3,2241,0,12,17,5,5,8,2,I/O,2245,2248,10,2256,2258,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2248,2256
720,10,10,9286,0,8,27,6,19,2,2,CPU,9291,9301,45,9304,9313,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9301,9303
719,9,9,9162,0,24,42,14,18,2,2,CPU,9175,9184,45,9195,9204,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9184,9186
718,1,1,4250,0,18,20,4,2,10,2,I/O,4253,4254,5,4269,4270,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4254,4264
717,11,11,8103,0,132,154,113,22,2,4,CPU,8215,8225,5,8225,8226,55,8246,8256,5,8256,8257,0,-1,-1,-1,-1,-1,-1,8226,8228
716,3,3,9919,0,20,25,4,5,12,2,I/O,9922,9925,10,9942,9944,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9925,9938
715,12,12,1091,0,1441,1464,1428,23,2,4,CPU,2518,2523,35,2534,2541,55,2544,2554,5,2554,2555,0,-1,-1,-1,-1,-1,-1,2541,2543
714,2,2,3124,0,22,25,3,3,11,2,I/O,3126,3128,5,3148,3149,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3128,3139
713,3,3,4583,0,24,30,11,6,10,2,I/O,4593,4596,15,4610,4613,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4596,4606
712,10,10,2802,0,45,66,27,21,3,3,CPU,2828,2838,55,2857,2867,5,2867,2868,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2838,2841
711,12,12,2715,0,4625,4647,4589,22,1,3,CPU,7303,7308,35,7310,7317,50,7352,7362,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7317,7318
710,8,8,6610,0,8,24,6,16,2,2,CPU,6615,6623,40,6626,6634,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6623,6625
709,2,2,1543,0,18,21,5,3,11,2,I/O,1547,1549,5,1563,1564,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1549,1561
708,11,11,9748,0,31,52,14,21,1,3,CPU,9761,9771,5,9771,9772,50,9790,9800,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9772,9773
707,12,12,5541,0,4809,4833,4798,24,3,4,CPU,10338,10343,35,10343,10350,60,10362,10367,35,10367,10374,0,-1,-1,-1,-1,-1,-1,10350,10353
706,2,2,3659,0,15,19,3,4,8,2,I/O,3661,3663,10,3676,3678,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3663,3671
705,8,8,1906,0,149,167,15,18,3,2,CPU,1920,1928,50,2063,2073,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1928,1931
704,8,8,3746,0,29,46,18,17,3,2,CPU,3763,3771,45,3783,3792,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3771,3775
703,10,10,5305,0,29,49,8,20,3,2,CPU,5312,5322,50,5344,5354,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5322,5325
702,1,1,5453,0,14,18,3,4,8,2,I/O,5455,5456,15,5468,5471,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5456,5464
701,8,8,386,0,-31,-13,-30,18,3,4,CPU,355,360,15,360,363,50,363,368,25,368,373,0,-1,-1,-1,-1,-1,-1,363,365
700,11,11,1571,0,2051,2074,43,23,3,4,CPU,1613,1623,5,1623,1624,60,3633,3638,35,3638,3645,0,-1,-1,-1,-1,-1,-1,1624,1627
699,11,11,2141,0,2011,2034,57,23,1,4,CPU,2197,2207,5,2207,2208,60,4163,4168,35,4168,4175,0,-1,-1,-1,-1,-1,-1,2208,2209
698,3,3,7134,0,15,19,2,4,12,2,I/O,7135,7138,5,7152,7153,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7138,7151
697,3,3,2508,0,17,23,3,6,10,2,I/O,2510,2513,15,2528,2531,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2513,2524
696,9,9,6782,0,6,23,3,17,2,2,CPU,6784,6793,40,6797,6805,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6793,6795
695,8,8,7543,0,21,39,20,18,1,2,CPU,7562,7570,50,7572,7582,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7570,7572
694,8,8,7325,0,30,48,1,18,3,2,CPU,7325,7333,50,7363,7373,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7333,7336
693,9,9,5920,0,38,56,28,18,1,2,CPU,5947,5956,45,5967,5976,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5956,5957
692,1,1,4880,0,9,12,1,3,9,2,I/O,4880,4881,10,4890,4892,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4881,4890
691,1,1,4463,0,13,16,3,3,8,2,I/O,4465,4466,10,4477,4479,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4466,4474
690,9,9,1217,0,1439,1460,30,21,1,3,CPU,1246,1255,60,2665,2670,35,2670,2677,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1255,1256
689,1,1,4603,0,24,27,7,3,11,2,I/O,4609,4610,10,4628,4630,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4610,4622
688,10,10,2982,0,50,68,39,18,3,2,CPU,3020,3030,40,3042,3050,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3030,3033
687,3,3,4587,0,23,29,10,6,10,2,I/O,4596,4599,15,4613,4616,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4599,4610
686,2,2,515,0,-16,-12,-15,4,12,2,I/O,499,501,10,501,503,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,501,512
685,3,3,608,0,18,22,6,4,11,2,I/O,613,616,5,629,630,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,616,628
684,10,10,873,0,51,70,42,19,1,2,CPU,914,924,45,934,943,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,924,925
683,3,3,2249,0,19,24,10,5,10,2,I/O,2258,2261,10,2271,2273,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2261,2271
682,2,2,6677,0,23,28,3,5,12,2,I/O,6679,6681,15,6702,6705,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6681,6694
681,3,3,2434,0,21,26,4,5,11,2,I/O,2437,2440,10,2458,2460,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2440,2451
680,2,2,5355,0,14,19,3,5,10,2,I/O,5357,5359,15,5371,5374,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5359,5369
679,1,1,7348,0,24,27,4,3,12,2,I/O,7351,7352,10,7373,7375,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7352,7365
678,3,3,9898,0,19,24,6,5,12,2,I/O,9903,9906,10,9920,9922,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9906,9918
677,8,8,8703,0,17,33,12,16,2,2,CPU,8714,8722,40,8728,8736,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8722,8725
676,9,9,8117,0,3033,3054,8,21,2,3,CPU,8124,8133,60,11159,11164,35,11164,11171,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8133,8135
675,3,3,7436,0,18,22,8,4,10,2,I/O,7443,7446,5,7457,7458,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7446,7456
