id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,io start 0,io end 0
829,3,3,299,0,15,21,4,6,8,2,302,305,15,317,320,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,305,311
828,2,2,1494,0,10,13,2,3,8,2,1495,1497,5,1506,1507,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1497,1506
827,12,12,6632,0,4275,4296,4268,21,2,3,10899,10904,35,10904,10911,45,10919,10928,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10911,10913
826,10,10,7411,0,21,39,11,18,3,2,7421,7431,40,7442,7450,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7431,7434
825,11,11,6096,0,4620,4643,1221,23,3,4,7316,7326,5,7326,7327,60,10727,10732,35,10732,10739,0,-1,-1,-1,-1,-1,-1,7327,7330
824,8,8,5351,0,1133,1152,10,19,2,3,5360,5368,55,6492,6502,5,6502,6503,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5368,5370
823,8,8,3301,0,15,32,12,17,1,2,3312,3320,45,3324,3333,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3320,3322
822,3,3,8460,0,11,16,4,5,8,2,8463,8466,10,8474,8476,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8466,8474
821,12,12,7624,0,3681,3701,3672,20,1,3,11295,11300,35,11300,11307,40,11317,11325,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11307,11308
820,2,2,7853,0,24,28,10,4,12,2,7862,7864,10,7879,7881,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7864,7877
819,1,1,4851,0,23,27,10,4,8,2,4860,4861,15,4875,4878,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4861,4870
818,1,1,2967,0,18,20,9,2,8,2,2975,2976,5,2986,2987,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2976,2984
817,8,8,8374,0,3080,3100,5,20,2,3,8378,8386,60,11462,11467,35,11467,11474,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8386,8388
816,8,8,232,0,-19,1,-18,20,3,5,213,218,15,218,221,60,221,226,35,226,231,10,231,233,0,-1,-1,-1,221,223
815,8,8,7175,0,35,53,24,18,3,2,7198,7206,50,7218,7228,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7206,7209
814,1,1,2936,0,15,17,3,2,12,2,2938,2939,5,2952,2953,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2939,2952
813,10,10,6283,0,4458,4480,158,22,1,3,6440,6450,60,10751,10756,35,10756,10763,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6450,6451
812,3,3,5702,0,16,20,8,4,8,2,5709,5712,5,5721,5722,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5712,5720
811,9,9,395,0,21,40,5,19,3,3,399,408,50,425,430,25,430,435,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,408,411
810,11,11,970,0,24,44,18,20,3,3,987,997,5,997,998,45,1005,1014,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,998,1001
809,8,8,6024,0,232,250,8,18,1,2,6031,6039,50,6264,6274,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6039,6040
808,3,3,4228,0,20,24,3,4,11,2,4230,4233,5,4251,4252,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4233,4245
807,3,3,9163,0,10,16,3,6,8,2,9165,9168,15,9176,9179,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9168,9176
806,12,12,9112,0,2496,2518,2485,22,3,3,11596,11601,35,11601,11608,50,11620,11630,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11608,11611
805,3,3,7923,0,23,28,11,5,8,2,7933,7936,10,7949,7951,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7936,7945
804,11,11,7727,0,585,605,582,20,2,3,8308,8318,5,8318,8319,45,8323,8332,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8319,8321
803,3,3,5832,0,23,29,10,6,12,2,5841,5844,15,5858,5861,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5844,5856
802,3,3,2598,0,14,18,7,4,8,2,2604,2607,5,2615,2616,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2607,2615
801,9,9,5625,0,12,30,10,18,2,2,5634,5643,45,5646,5655,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5643,5646
800,1,1,6518,0,14,17,3,3,10,2,6520,6521,10,6533,6535,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6521,6531
799,1,1,9092,0,21,24,2,3,10,2,9093,9094,10,9114,9116,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9094,9105
798,9,9,1353,0,96,116,12,20,3,3,1364,1373,55,1458,1468,5,1468,1469,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1373,1376
797,3,3,2911,0,16,20,3,4,12,2,2913,2916,5,2930,2931,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2916,2929
796,10,10,6881,0,4,24,2,20,2,2,6882,6892,50,6895,6905,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6892,6894
795,3,3,5072,0,20,25,2,5,12,2,5073,5076,10,5095,5097,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5076,5088
794,8,8,2663,0,1546,1566,4,20,1,3,2666,2674,60,4211,4216,35,4222,4229,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2674,2675
793,3,3,9393,0,22,28,8,6,10,2,9400,9403,15,9418,9421,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9403,9413
792,8,8,2582,0,17,33,9,16,3,2,2590,2598,40,2607,2615,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2598,2602
791,10,10,3769,0,27,47,18,20,2,2,3786,3796,50,3806,3816,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3796,3798
790,11,11,1402,0,135,156,128,21,2,3,1529,1539,5,1539,1540,50,1548,1558,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1540,1542
789,1,1,9592,0,17,21,5,4,12,2,9596,9597,15,9610,9613,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9597,9610
788,11,11,3839,0,106,125,96,19,2,3,3934,3944,5,3944,3945,40,3956,3964,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3945,3947
787,3,3,7923,0,21,26,6,5,8,2,7928,7931,10,7947,7949,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7931,7940
786,1,1,4749,0,19,21,6,2,11,2,4754,4755,5,4769,4770,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4755,4768
785,11,11,1487,0,117,137,106,20,2,3,1592,1602,5,1602,1603,45,1615,1624,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1603,1605
784,2,2,6875,0,16,20,6,4,8,2,6880,6882,10,6893,6895,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6882,6891
783,1,1,5951,0,19,23,2,4,9,2,5952,5953,15,5971,5974,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5953,5963
782,12,12,8689,0,2832,2855,2821,23,3,4,11509,11514,35,11514,11521,55,11533,11543,5,11543,11544,0,-1,-1,-1,-1,-1,-1,11521,11524
781,2,2,3602,0,11,15,2,4,8,2,3603,3605,10,3615,3617,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3605,3613
780,11,11,5690,0,1040,1059,1037,19,1,3,6726,6736,5,6736,6737,40,6741,6749,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6737,6739
779,11,11,2851,0,56,78,37,22,1,4,2887,2897,5,2897,2898,55,2918,2928,5,2928,2929,0,-1,-1,-1,-1,-1,-1,2898,2899
778,9,9,5976,0,1075,1095,38,20,3,3,6013,6022,55,7060,7070,5,7070,7071,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6022,6025
777,8,8,8151,0,13,30,4,17,2,2,8154,8162,45,8172,8181,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8162,8164
776,9,9,9413,0,20,40,9,20,2,3,9421,9430,55,9442,9452,5,9452,9453,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9430,9432
775,11,11,3167,0,74,93,69,19,1,3,3235,3245,5,3245,3246,40,3252,3260,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3246,3247
774,3,3,2471,0,12,17,1,5,10,2,2471,2474,10,2486,2488,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2474,2485
773,11,11,2882,0,83,104,83,21,1,3,2964,2974,5,2974,2975,50,2976,2986,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2975,2976
772,1,1,9099,0,16,19,2,3,8,2,9100,9101,10,9116,9118,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9101,9109
771,3,3,1144,0,25,29,13,4,10,2,1156,1159,5,1172,1173,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1159,1170
770,1,1,3062,0,25,28,7,3,12,2,3068,3069,10,3088,3090,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3069,3081
769,3,3,9481,0,24,28,15,4,8,2,9495,9498,5,9508,9509,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9498,9506
768,3,3,8905,0,11,15,2,4,9,2,8906,8909,5,8919,8920,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8909,8919
767,1,1,3776,0,26,30,5,4,9,2,3780,3781,15,3803,3806,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3781,3790
766,1,1,3295,0,14,17,5,3,9,2,3299,3300,10,3310,3312,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3300,3310
765,12,12,1023,0,1788,1808,1779,20,2,3,2801,2806,35,2806,2813,40,2823,2831,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2813,2815
764,12,12,3220,0,6199,6222,6161,23,3,4,9380,9385,35,9385,9392,55,9431,9441,5,9441,9442,0,-1,-1,-1,-1,-1,-1,9392,9395
763,8,8,9660,0,2179,2199,4,20,2,3,9663,9671,60,11847,11852,35,11852,11859,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9671,9673
762,9,9,4579,0,212,231,29,19,1,2,4607,4616,50,4800,4810,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4616,4617
761,3,3,3854,0,15,21,5,6,10,2,3858,3861,15,3872,3875,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3861,3872
760,12,12,4290,0,5975,5999,5964,24,1,4,10253,10258,35,10258,10265,60,10277,10282,35,10282,10289,0,-1,-1,-1,-1,-1,-1,10265,10266
759,1,1,7966,0,21,24,3,3,10,2,7968,7969,10,7988,7990,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7969,7979
758,12,12,3483,0,6120,6140,6109,20,2,3,9591,9596,35,9598,9605,40,9615,9623,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9605,9608
757,3,3,4584,0,19,23,8,4,11,2,4591,4594,5,4606,4607,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4594,4606
756,10,10,5582,0,30,49,23,19,1,2,5604,5614,45,5622,5631,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5614,5615
755,3,3,2714,0,10,14,2,4,8,2,2715,2718,5,2727,2728,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2718,2726
754,10,10,8566,0,272,293,31,21,1,3,8596,8606,55,8848,8858,5,8858,8859,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8606,8607
753,2,2,5099,0,15,18,2,3,9,2,5100,5102,5,5116,5117,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5102,5111
752,2,2,7362,0,14,18,3,4,10,2,7364,7366,10,7378,7380,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7366,7377
751,10,10,2898,0,1456,1478,2,22,2,3,2899,2909,60,4364,4369,35,4369,4376,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2909,2911
750,11,11,3950,0,53,75,26,22,3,4,3975,3985,5,3985,3986,55,4014,4024,5,4024,4025,0,-1,-1,-1,-1,-1,-1,3986,3989
749,3,3,2584,0,14,20,4,6,10,2,2587,2590,15,2601,2604,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2590,2601
748,12,12,4653,0,5672,5695,5661,23,1,4,10313,10318,35,10318,10325,55,10337,10347,5,10347,10348,0,-1,-1,-1,-1,-1,-1,10325,10326
747,10,10,9603,0,83,104,72,21,1,3,9674,9684,55,9696,9706,5,9706,9707,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9684,9685
746,2,2,7477,0,17,22,8,5,8,2,7484,7486,15,7496,7499,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7486,7494
745,2,2,5653,0,14,17,3,3,8,2,5655,5657,5,5669,5670,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5657,5665
744,10,10,11,0,0,20,1,20,1,4,11,16,25,16,21,50,21,26,25,26,31,0,-1,-1,-1,-1,-1,-1,21,21
743,3,3,8467,0,26,32,10,6,12,2,8476,8479,15,8496,8499,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8479,8491
742,9,9,6696,0,4235,4256,10,21,1,3,6705,6714,60,10940,10945,35,10945,10952,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6714,6715
741,10,10,8759,0,22,40,17,18,2,2,8775,8785,40,8791,8799,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8785,8787
740,3,3,1149,0,22,28,11,6,8,2,1159,1162,15,1174,1177,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1162,1171
739,12,12,6226,0,4525,4547,4514,22,3,3,10739,10744,35,10744,10751,50,10763,10773,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10751,10754
738,2,2,8562,0,10,14,2,4,8,2,8563,8565,10,8574,8576,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8565,8573
737,1,1,2448,0,14,18,5,4,8,2,2452,2453,15,2463,2466,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2453,2461
736,1,1,4571,0,15,18,6,3,8,2,4576,4577,10,4587,4589,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4577,4585
735,2,2,1847,0,10,14,2,4,8,2,1848,1850,10,1859,1861,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1850,1858
734,1,1,1485,0,21,25,8,4,9,2,1492,1493,15,1507,1510,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1493,1502
733,8,8,2028,0,70,88,22,18,1,2,2049,2057,50,2106,2116,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2057,2058
732,3,3,6122,0,12,17,4,5,9,2,6125,6128,10,6137,6139,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6128,6137
731,8,8,8723,0,22,39,1,17,1,2,8723,8731,45,8753,8762,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8731,8732
730,1,1,8047,0,14,18,2,4,10,2,8048,8049,15,8062,8065,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8049,8059
729,2,2,7220,0,24,29,10,5,10,2,7229,7231,15,7246,7249,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7231,7242
728,2,2,6571,0,19,24,8,5,8,2,6578,6580,15,6592,6595,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6580,6589
727,11,11,2495,0,50,70,50,20,1,3,2544,2554,5,2554,2555,45,2556,2565,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2555,2556
726,2,2,1410,0,17,22,6,5,11,2,1415,1417,15,1429,1432,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1417,1429
725,9,9,6811,0,47,66,10,19,3,2,6820,6829,50,6867,6877,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6829,6832
724,1,1,9289,0,14,16,5,2,9,2,9293,9294,5,9304,9305,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9294,9304
723,1,1,3213,0,34,38,11,4,11,2,3223,3224,15,3248,3251,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3224,3236
722,2,2,9538,0,16,19,1,3,12,2,9538,9540,5,9556,9557,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9540,9552
721,1,1,3645,0,21,23,6,2,10,2,3650,3651,5,3667,3668,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3651,3661
720,8,8,139,0,35,55,11,20,3,4,149,154,15,154,157,60,182,187,35,187,194,0,-1,-1,-1,-1,-1,-1,157,160
719,11,11,7842,0,556,578,556,22,1,4,8397,8407,5,8407,8408,55,8409,8419,5,8419,8420,0,-1,-1,-1,-1,-1,-1,8408,8409
718,3,3,5005,0,10,16,3,6,8,2,5007,5010,15,5018,5021,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5010,5018
717,11,11,5654,0,973,993,969,20,1,3,6622,6632,5,6632,6633,45,6638,6647,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6633,6634
716,3,3,7140,0,28,34,10,6,11,2,7149,7152,15,7171,7174,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7152,7164
715,12,12,5934,0,4696,4716,4685,20,3,3,10618,10623,35,10623,10630,40,10642,10650,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10630,10633
714,1,1,6750,0,17,21,8,4,9,2,6757,6758,15,6768,6771,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6758,6768
713,2,2,2636,0,27,30,10,3,10,2,2645,2647,5,2665,2666,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2647,2657
712,8,8,1418,0,24,40,15,16,3,2,1432,1440,40,1450,1458,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1440,1443
711,10,10,4750,0,5620,5642,147,22,1,3,4896,4906,60,10380,10385,35,10385,10392,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4906,4907
710,12,12,5952,0,4686,4707,4679,21,2,3,10630,10635,35,10635,10642,45,10650,10659,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10642,10644
709,2,2,5759,0,11,14,2,3,8,2,5760,5762,5,5772,5773,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5762,5770
708,10,10,3251,0,29,47,24,18,1,2,3274,3284,40,3290,3298,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3284,3285
707,10,10,6338,0,1151,1172,115,21,2,3,6452,6462,55,7499,7509,5,7509,7510,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6462,6465
706,1,1,5639,0,17,20,6,3,11,2,5644,5645,10,5657,5659,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5645,5657
705,12,12,65,0,10,33,0,23,2,4,64,69,35,69,76,55,87,97,5,97,98,0,-1,-1,-1,-1,-1,-1,76,78
704,9,9,4230,0,24,44,13,20,3,3,4242,4251,55,4263,4273,5,4273,4274,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4251,4254
703,9,9,5965,0,21,38,19,17,3,2,5983,5992,40,5995,6003,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5992,5995
702,1,1,3743,0,19,21,1,2,11,2,3743,3744,5,3763,3764,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3744,3756
701,11,11,61,0,4,26,-7,22,2,5,53,58,30,58,63,5,63,64,55,76,81,30,81,87,0,-1,-1,-1,64,65
700,9,9,5248,0,17,36,5,19,1,2,5252,5261,50,5274,5284,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5261,5262
699,10,10,4741,0,98,118,81,20,3,2,4821,4831,50,4849,4859,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4831,4835
698,2,2,8016,0,15,20,6,5,9,2,8021,8023,15,8033,8036,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8023,8032
697,3,3,5851,0,21,27,4,6,12,2,5854,5857,15,5875,5878,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5857,5871
696,11,11,655,0,1622,1645,113,23,1,4,767,777,5,777,778,60,2288,2293,35,2293,2300,0,-1,-1,-1,-1,-1,-1,778,779
695,12,12,5573,0,4955,4975,4948,20,2,3,10520,10525,35,10525,10532,40,10540,10548,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10532,10534
694,12,12,6393,0,4426,4449,4415,23,2,4,10807,10812,35,10812,10819,55,10831,10841,5,10841,10842,0,-1,-1,-1,-1,-1,-1,10819,10821
693,8,8,6200,0,11,27,7,16,3,2,6206,6214,40,6219,6227,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6214,6217
692,1,1,2771,0,11,15,1,4,8,2,2771,2772,15,2783,2786,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2772,2780
691,2,2,7054,0,15,20,4,5,9,2,7057,7059,15,7071,7074,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7059,7069
690,11,11,5398,0,1148,1168,1138,20,1,3,6535,6545,5,6545,6546,45,6557,6566,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6546,6547
689,3,3,8682,0,11,16,1,5,8,2,8682,8685,10,8696,8698,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8685,8693
688,12,12,2974,0,6259,6281,6246,22,1,3,9219,9224,35,9226,9233,50,9245,9255,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9233,9234
687,2,2,8233,0,22,27,7,5,9,2,8239,8241,15,8257,8260,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8241,8251
686,2,2,7734,0,14,18,5,4,10,2,7738,7740,10,7750,7752,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7740,7750
685,3,3,321,0,17,23,7,6,12,2,327,330,15,341,344,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,330,341
684,8,8,9501,0,2236,2256,17,20,2,3,9517,9525,60,11745,11750,35,11750,11757,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9525,9527
683,3,3,3474,0,19,24,9,5,8,2,3482,3485,10,3496,3498,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3485,3494
682,2,2,379,0,10,15,1,5,9,2,379,381,15,391,394,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,381,390
681,2,2,5631,0,12,15,2,3,10,2,5632,5634,5,5645,5646,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5634,5645
680,3,3,4413,0,18,24,5,6,8,2,4417,4420,15,4434,4437,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4420,4429
679,2,2,7760,0,23,27,7,4,11,2,7766,7768,10,7785,7787,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7768,7780
678,2,2,8640,0,28,32,8,4,11,2,8647,8649,10,8670,8672,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8649,8660
677,12,12,1643,0,1517,1540,1500,23,3,4,3142,3147,35,3147,3154,55,3172,3182,5,3182,3183,0,-1,-1,-1,-1,-1,-1,3154,3157
676,10,10,1640,0,141,162,25,21,1,3,1664,1674,55,1791,1801,5,1801,1802,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1674,1675
675,3,3,4709,0,16,22,5,6,12,2,4713,4716,15,4728,4731,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4716,4728
674,2,2,528,0,18,21,7,3,10,2,534,536,5,548,549,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,536,547
673,3,3,6372,0,27,32,17,5,9,2,6388,6391,10,6402,6404,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6391,6401
672,11,11,1114,0,37,58,30,21,1,3,1143,1153,5,1153,1154,50,1162,1172,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1154,1155
671,3,3,4310,0,17,23,4,6,12,2,4313,4316,15,4330,4333,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4316,4329
670,2,2,8414,0,28,32,7,4,12,2,8420,8422,10,8444,8446,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8422,8434
669,9,9,2563,0,1506,1527,5,21,1,3,2567,2576,60,4074,4079,35,4083,4090,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2576,2577
668,3,3,5838,0,16,20,7,4,9,2,5844,5847,5,5857,5858,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5847,5857
667,10,10,3180,0,6178,6200,10,22,2,3,3189,3199,60,9368,9373,35,9373,9380,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3199,3202
666,2,2,1147,0,24,27,8,3,12,2,1154,1156,5,1173,1174,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1156,1168
665,1,1,831,0,13,17,3,4,10,2,833,834,15,845,848,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,834,844
664,10,10,1006,0,35,53,25,18,2,2,1030,1040,40,1051,1059,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1040,1042
663,2,2,4155,0,15,20,1,5,9,2,4155,4157,15,4172,4175,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4157,4167
662,10,10,3362,0,20,38,11,18,1,2,3372,3382,40,3392,3400,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3382,3383
661,3,3,391,0,14,19,6,5,8,2,396,399,10,408,410,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,399,408
660,3,3,5850,0,12,17,2,5,8,2,5851,5854,10,5865,5867,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5854,5862
659,11,11,6951,0,1039,1061,1027,22,3,4,7977,7987,5,7987,7988,55,8001,8011,5,8011,8012,0,-1,-1,-1,-1,-1,-1,7988,7991
658,2,2,5041,0,15,20,2,5,8,2,5042,5044,15,5058,5061,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5044,5053
