id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
792,12,12,5468,0,5034,5055,5027,21,3,3,CPU,10494,10499,35,10499,10506,45,10514,10523,0,-1,-1,-1,10506,10509
791,8,8,3500,0,30,49,7,19,3,3,CPU,3506,3514,55,3538,3548,5,3548,3549,0,-1,-1,-1,3514,3517
790,9,9,1074,0,21,39,9,18,2,2,CPU,1082,1091,45,1104,1113,0,-1,-1,-1,-1,-1,-1,1091,1093
789,3,3,1649,0,11,16,1,5,10,2,I/O,1649,1652,10,1663,1665,0,-1,-1,-1,-1,-1,-1,1652,1663
788,10,10,9602,0,2248,2270,14,22,2,3,CPU,9615,9625,60,11860,11865,35,11865,11872,0,-1,-1,-1,9625,9628
787,3,3,9004,0,20,25,11,5,10,2,I/O,9014,9017,10,9027,9029,0,-1,-1,-1,-1,-1,-1,9017,9027
786,2,2,4984,0,20,24,2,4,10,2,I/O,4985,4987,10,5006,5008,0,-1,-1,-1,-1,-1,-1,4987,4997
785,12,12,9086,0,2597,2620,2586,23,2,4,CPU,11671,11676,35,11676,11683,55,11695,11705,5,11705,11706,0,11683,11685
784,3,3,7581,0,16,21,3,5,10,2,I/O,7583,7586,10,7600,7602,0,-1,-1,-1,-1,-1,-1,7586,7597
783,1,1,7388,0,19,22,2,3,10,2,I/O,7389,7390,10,7408,7410,0,-1,-1,-1,-1,-1,-1,7390,7400
782,8,8,6861,0,13,30,3,17,1,2,CPU,6863,6871,45,6882,6891,0,-1,-1,-1,-1,-1,-1,6871,6872
781,1,1,6581,0,19,23,6,4,9,2,I/O,6586,6587,15,6601,6604,0,-1,-1,-1,-1,-1,-1,6587,6597
780,10,10,3474,0,35,55,11,20,3,2,CPU,3484,3494,50,3519,3529,0,-1,-1,-1,-1,-1,-1,3494,3497
779,10,10,6594,0,72,92,69,20,1,2,CPU,6662,6672,50,6676,6686,0,-1,-1,-1,-1,-1,-1,6672,6673
778,8,8,2030,0,2276,2296,10,20,2,3,CPU,2039,2047,60,4314,4319,35,4319,4326,0,-1,-1,-1,2047,2049
777,10,10,2998,0,40,58,26,18,3,2,CPU,3023,3033,40,3048,3056,0,-1,-1,-1,-1,-1,-1,3033,3037
776,11,11,4618,0,54,73,48,19,3,3,CPU,4665,4675,5,4675,4676,40,4683,4691,0,-1,-1,-1,4676,4679
775,8,8,5901,0,18,37,13,19,3,3,CPU,5913,5921,55,5927,5937,5,5937,5938,0,-1,-1,-1,5921,5925
774,3,3,5066,0,16,21,5,5,11,2,I/O,5070,5073,10,5085,5087,0,-1,-1,-1,-1,-1,-1,5073,5084
773,8,8,2859,0,19,37,16,18,1,2,CPU,2874,2882,50,2886,2896,0,-1,-1,-1,-1,-1,-1,2882,2883
772,2,2,4473,0,15,19,4,4,12,2,I/O,4476,4478,10,4490,4492,0,-1,-1,-1,-1,-1,-1,4478,4490
771,3,3,1740,0,12,17,4,5,8,2,I/O,1743,1746,10,1755,1757,0,-1,-1,-1,-1,-1,-1,1746,1754
770,2,2,3338,0,19,23,5,4,11,2,I/O,3342,3344,10,3359,3361,0,-1,-1,-1,-1,-1,-1,3344,3355
769,2,2,3514,0,13,18,1,5,9,2,I/O,3514,3516,15,3529,3532,0,-1,-1,-1,-1,-1,-1,3516,3526
768,1,1,7335,0,27,31,8,4,10,2,I/O,7342,7343,15,7363,7366,0,-1,-1,-1,-1,-1,-1,7343,7353
767,2,2,417,0,13,18,2,5,11,2,I/O,418,420,15,432,435,0,-1,-1,-1,-1,-1,-1,420,431
766,3,3,4746,0,26,32,8,6,12,2,I/O,4753,4756,15,4775,4778,0,-1,-1,-1,-1,-1,-1,4756,4768
765,12,12,15,0,372,394,364,22,3,3,CPU,378,383,35,383,390,50,399,409,0,-1,-1,-1,390,393
764,10,10,3656,0,255,276,45,21,1,3,CPU,3700,3710,55,3921,3931,5,3931,3932,0,-1,-1,-1,3710,3711
763,8,8,4801,0,109,128,16,19,1,3,CPU,4816,4824,55,4918,4928,5,4928,4929,0,-1,-1,-1,4824,4825
762,9,9,6753,0,26,44,20,18,3,2,CPU,6772,6781,45,6788,6797,0,-1,-1,-1,-1,-1,-1,6781,6784
761,1,1,5216,0,21,25,7,4,9,2,I/O,5222,5223,15,5238,5241,0,-1,-1,-1,-1,-1,-1,5223,5232
760,8,8,5482,0,26,42,17,16,3,2,CPU,5498,5506,40,5516,5524,0,-1,-1,-1,-1,-1,-1,5506,5510
759,3,3,6255,0,10,14,2,4,8,2,I/O,6256,6259,5,6268,6269,0,-1,-1,-1,-1,-1,-1,6259,6268
758,12,12,2987,0,2818,2839,2805,21,1,3,CPU,5791,5796,35,5797,5804,45,5817,5826,0,-1,-1,-1,5804,5805
757,2,2,3931,0,12,15,2,3,11,2,I/O,3932,3934,5,3945,3946,0,-1,-1,-1,-1,-1,-1,3934,3945
756,8,8,6038,0,96,115,13,19,3,3,CPU,6050,6058,55,6142,6152,5,6152,6153,0,-1,-1,-1,6058,6061
755,2,2,9479,0,20,24,9,4,8,2,I/O,9487,9489,10,9501,9503,0,-1,-1,-1,-1,-1,-1,9489,9497
754,12,12,9350,0,2434,2456,2423,22,1,3,CPU,11772,11777,35,11777,11784,50,11796,11806,0,-1,-1,-1,11784,11785
753,1,1,1025,0,25,29,9,4,12,2,I/O,1033,1034,15,1051,1054,0,-1,-1,-1,-1,-1,-1,1034,1046
752,1,1,1289,0,20,23,9,3,10,2,I/O,1297,1298,10,1310,1312,0,-1,-1,-1,-1,-1,-1,1298,1309
751,9,9,9890,0,20,38,9,18,3,2,CPU,9898,9907,45,9919,9928,0,-1,-1,-1,-1,-1,-1,9907,9910
750,9,9,985,0,21,38,8,17,2,2,CPU,992,1001,40,1015,1023,0,-1,-1,-1,-1,-1,-1,1001,1003
749,3,3,1724,0,14,19,1,5,11,2,I/O,1724,1727,10,1741,1743,0,-1,-1,-1,-1,-1,-1,1727,1739
748,10,10,7004,0,30,50,21,20,2,2,CPU,7024,7034,50,7044,7054,0,-1,-1,-1,-1,-1,-1,7034,7036
747,11,11,441,0,53,72,47,19,2,3,CPU,487,497,5,497,498,40,505,513,0,-1,-1,-1,498,500
746,3,3,5219,0,19,24,5,5,12,2,I/O,5223,5226,10,5241,5243,0,-1,-1,-1,-1,-1,-1,5226,5239
745,3,3,5458,0,13,18,2,5,11,2,I/O,5459,5462,10,5474,5476,0,-1,-1,-1,-1,-1,-1,5462,5473
744,9,9,8541,0,19,37,10,18,3,2,CPU,8550,8559,45,8569,8578,0,-1,-1,-1,-1,-1,-1,8559,8562
743,1,1,4160,0,12,15,2,3,9,2,I/O,4161,4162,10,4173,4175,0,-1,-1,-1,-1,-1,-1,4162,4172
742,11,11,9774,0,64,84,44,20,1,3,CPU,9817,9827,5,9827,9828,45,9849,9858,0,-1,-1,-1,9828,9829
741,11,11,2738,0,212,233,203,21,2,3,CPU,2940,2950,5,2950,2951,50,2961,2971,0,-1,-1,-1,2951,2953
740,1,1,1385,0,19,21,1,2,12,2,I/O,1385,1386,5,1405,1406,0,-1,-1,-1,-1,-1,-1,1386,1399
739,8,8,2763,0,2439,2459,12,20,3,3,CPU,2774,2782,60,5209,5214,35,5215,5222,0,-1,-1,-1,2782,2785
738,2,2,4033,0,14,18,2,4,11,2,I/O,4034,4036,10,4049,4051,0,-1,-1,-1,-1,-1,-1,4036,4048
737,3,3,4631,0,18,24,7,6,9,2,I/O,4637,4640,15,4652,4655,0,-1,-1,-1,-1,-1,-1,4640,4649
736,2,2,5322,0,13,16,2,3,8,2,I/O,5323,5325,5,5337,5338,0,-1,-1,-1,-1,-1,-1,5325,5333
735,1,1,4663,0,14,17,2,3,9,2,I/O,4664,4665,10,4678,4680,0,-1,-1,-1,-1,-1,-1,4665,4674
734,2,2,8235,0,16,21,5,5,9,2,I/O,8239,8241,15,8253,8256,0,-1,-1,-1,-1,-1,-1,8241,8250
733,12,12,5423,0,5071,5091,5060,20,3,3,CPU,10482,10487,35,10487,10494,40,10506,10514,0,-1,-1,-1,10494,10497
732,3,3,6274,0,16,20,4,4,12,2,I/O,6277,6280,5,6293,6294,0,-1,-1,-1,-1,-1,-1,6280,6292
731,11,11,9037,0,68,88,66,20,2,3,CPU,9102,9112,5,9112,9113,45,9116,9125,0,-1,-1,-1,9113,9115
730,3,3,7084,0,12,17,1,5,8,2,I/O,7084,7087,10,7099,7101,0,-1,-1,-1,-1,-1,-1,7087,7095
729,2,2,8006,0,16,19,2,3,10,2,I/O,8007,8009,5,8024,8025,0,-1,-1,-1,-1,-1,-1,8009,8019
728,3,3,1097,0,21,27,5,6,12,2,I/O,1101,1104,15,1121,1124,0,-1,-1,-1,-1,-1,-1,1104,1116
727,9,9,1283,0,30,49,16,19,3,2,CPU,1298,1307,50,1322,1332,0,-1,-1,-1,-1,-1,-1,1307,1311
726,2,2,9078,0,12,15,4,3,9,2,I/O,9081,9083,5,9092,9093,0,-1,-1,-1,-1,-1,-1,9083,9092
725,8,8,3546,0,4189,4209,8,20,3,3,CPU,3553,3561,60,7742,7747,35,7748,7755,0,-1,-1,-1,3561,3564
724,3,3,297,0,18,24,4,6,8,2,I/O,300,303,15,318,321,0,-1,-1,-1,-1,-1,-1,303,311
723,1,1,6614,0,29,33,10,4,11,2,I/O,6623,6624,15,6644,6647,0,-1,-1,-1,-1,-1,-1,6624,6636
722,2,2,5464,0,23,26,9,3,9,2,I/O,5472,5474,5,5489,5490,0,-1,-1,-1,-1,-1,-1,5474,5484
721,1,1,8656,0,17,20,1,3,8,2,I/O,8656,8657,10,8674,8676,0,-1,-1,-1,-1,-1,-1,8657,8665
720,9,9,2392,0,39,58,23,19,3,2,CPU,2414,2423,50,2440,2450,0,-1,-1,-1,-1,-1,-1,2423,2427
719,9,9,7302,0,21,40,12,19,3,2,CPU,7313,7322,50,7332,7342,0,-1,-1,-1,-1,-1,-1,7322,7325
718,3,3,7444,0,18,22,2,4,10,2,I/O,7445,7448,5,7465,7466,0,-1,-1,-1,-1,-1,-1,7448,7459
717,8,8,3457,0,3636,3656,8,20,1,3,CPU,3464,3472,60,7101,7106,35,7106,7113,0,-1,-1,-1,3472,3473
716,2,2,7794,0,16,20,8,4,8,2,I/O,7801,7803,10,7812,7814,0,-1,-1,-1,-1,-1,-1,7803,7812
715,12,12,2925,0,2475,2496,2468,21,3,3,CPU,5392,5397,35,5402,5409,45,5412,5421,0,-1,-1,-1,5409,5412
714,1,1,5073,0,9,12,1,3,8,2,I/O,5073,5074,10,5083,5085,0,-1,-1,-1,-1,-1,-1,5074,5082
713,1,1,2139,0,11,13,1,2,9,2,I/O,2139,2140,5,2151,2152,0,-1,-1,-1,-1,-1,-1,2140,2150
712,9,9,3296,0,16,34,9,18,1,2,CPU,3304,3313,45,3321,3330,0,-1,-1,-1,-1,-1,-1,3313,3314
711,12,12,7462,0,3533,3555,3522,22,1,3,CPU,10983,10988,35,10988,10995,50,11007,11017,0,-1,-1,-1,10995,10996
710,12,12,633,0,1759,1779,1742,20,2,3,CPU,2374,2379,35,2384,2391,40,2404,2412,0,-1,-1,-1,2391,2394
709,1,1,3328,0,17,21,3,4,10,2,I/O,3330,3331,15,3346,3349,0,-1,-1,-1,-1,-1,-1,3331,3341
708,8,8,4824,0,13,30,11,17,1,2,CPU,4834,4842,45,4845,4854,0,-1,-1,-1,-1,-1,-1,4842,4844
707,9,9,30,0,46,64,32,18,3,2,CPU,61,70,45,85,94,0,-1,-1,-1,-1,-1,-1,70,73
706,3,3,2668,0,22,28,4,6,11,2,I/O,2671,2674,15,2693,2696,0,-1,-1,-1,-1,-1,-1,2674,2687
705,10,10,1801,0,171,192,15,21,2,3,CPU,1815,1825,55,1982,1992,5,1992,1993,0,-1,-1,-1,1825,1827
704,8,8,9051,0,24,41,13,17,2,2,CPU,9063,9071,45,9083,9092,0,-1,-1,-1,-1,-1,-1,9071,9073
703,12,12,8318,0,3011,3032,3000,21,3,3,CPU,11317,11322,35,11322,11329,45,11341,11350,0,-1,-1,-1,11329,11332
702,3,3,7361,0,20,24,9,4,10,2,I/O,7369,7372,5,7384,7385,0,-1,-1,-1,-1,-1,-1,7372,7383
701,9,9,61,0,43,61,34,18,1,2,CPU,94,103,45,113,122,0,-1,-1,-1,-1,-1,-1,103,104
700,11,11,2056,0,100,122,85,22,1,4,CPU,2140,2150,5,2150,2151,55,2167,2177,5,2177,2178,0,2151,2152
699,11,11,6714,0,4077,4100,4,23,3,4,CPU,6717,6727,5,6727,6728,60,10802,10807,35,10807,10814,0,6728,6731
698,3,3,8413,0,16,20,1,4,9,2,I/O,8413,8416,5,8432,8433,0,-1,-1,-1,-1,-1,-1,8416,8427
697,2,2,266,0,27,31,7,4,12,2,I/O,272,274,10,295,297,0,-1,-1,-1,-1,-1,-1,274,286
696,10,10,1635,0,1783,1805,64,22,1,3,CPU,1698,1708,60,3426,3431,35,3433,3440,0,-1,-1,-1,1708,1709
695,8,8,4818,0,109,128,7,19,3,3,CPU,4824,4832,55,4935,4945,5,4945,4946,0,-1,-1,-1,4832,4835
694,8,8,5053,0,5279,5299,5,20,3,3,CPU,5057,5065,60,10340,10345,35,10345,10352,0,-1,-1,-1,5065,5068
693,8,8,5334,0,41,58,13,17,2,2,CPU,5346,5354,45,5383,5392,0,-1,-1,-1,-1,-1,-1,5354,5357
692,1,1,478,0,19,22,8,3,11,2,I/O,485,486,10,498,500,0,-1,-1,-1,-1,-1,-1,486,498
691,3,3,37,0,18,24,2,6,9,2,I/O,38,41,15,58,61,0,-1,-1,-1,-1,-1,-1,41,51
690,8,8,6559,0,130,149,7,19,3,3,CPU,6565,6573,55,6697,6707,5,6707,6708,0,-1,-1,-1,6573,6576
689,1,1,9477,0,22,24,10,2,12,2,I/O,9486,9487,5,9500,9501,0,-1,-1,-1,-1,-1,-1,9487,9500
688,9,9,2715,0,2345,2366,23,21,2,3,CPU,2737,2746,60,5065,5070,35,5074,5081,0,-1,-1,-1,2746,2749
687,3,3,5288,0,23,27,4,4,12,2,I/O,5291,5294,5,5314,5315,0,-1,-1,-1,-1,-1,-1,5294,5306
686,3,3,1502,0,26,30,6,4,11,2,I/O,1507,1510,5,1531,1532,0,-1,-1,-1,-1,-1,-1,1510,1522
685,2,2,650,0,11,15,1,4,10,2,I/O,650,652,10,663,665,0,-1,-1,-1,-1,-1,-1,652,663
684,10,10,9998,0,160,181,46,21,1,3,CPU,10043,10053,55,10168,10178,5,10178,10179,0,-1,-1,-1,10053,10054
683,2,2,4449,0,18,22,5,4,12,2,I/O,4453,4455,10,4469,4471,0,-1,-1,-1,-1,-1,-1,4455,4468
682,2,2,5636,0,25,28,13,3,11,2,I/O,5648,5650,5,5663,5664,0,-1,-1,-1,-1,-1,-1,5650,5662
681,2,2,1840,0,19,22,8,3,12,2,I/O,1847,1849,5,1861,1862,0,-1,-1,-1,-1,-1,-1,1849,1861
680,1,1,8897,0,12,15,1,3,11,2,I/O,8897,8898,10,8910,8912,0,-1,-1,-1,-1,-1,-1,8898,8909
679,1,1,2436,0,14,18,1,4,10,2,I/O,2436,2437,15,2451,2454,0,-1,-1,-1,-1,-1,-1,2437,2448
678,1,1,7802,0,18,21,2,3,12,2,I/O,7803,7804,10,7821,7823,0,-1,-1,-1,-1,-1,-1,7804,7817
677,9,9,5394,0,5044,5065,29,21,3,3,CPU,5422,5431,60,10447,10452,35,10452,10459,0,-1,-1,-1,5431,5434
676,9,9,5417,0,209,229,25,20,1,3,CPU,5441,5450,55,5635,5645,5,5645,5646,0,-1,-1,-1,5450,5451
675,2,2,8109,0,19,22,7,3,9,2,I/O,8115,8117,5,8130,8131,0,-1,-1,-1,-1,-1,-1,8117,8126
674,3,3,7276,0,19,25,9,6,10,2,I/O,7284,7287,15,7298,7301,0,-1,-1,-1,-1,-1,-1,7287,7297
673,2,2,1667,0,20,24,8,4,11,2,I/O,1674,1676,10,1689,1691,0,-1,-1,-1,-1,-1,-1,1676,1687
672,11,11,6943,0,54,73,46,19,1,3,CPU,6988,6998,5,6998,6999,40,7008,7016,0,-1,-1,-1,6999,7000
671,2,2,2488,0,16,19,5,3,10,2,I/O,2492,2494,5,2506,2507,0,-1,-1,-1,-1,-1,-1,2494,2504
670,2,2,5638,0,24,29,13,5,10,2,I/O,5650,5652,15,5664,5667,0,-1,-1,-1,-1,-1,-1,5652,5663
669,10,10,7286,0,26,46,16,20,3,2,CPU,7301,7311,50,7322,7332,0,-1,-1,-1,-1,-1,-1,7311,7314
668,2,2,6443,0,28,33,9,5,12,2,I/O,6451,6453,15,6473,6476,0,-1,-1,-1,-1,-1,-1,6453,6465
667,8,8,4975,0,25,44,13,19,2,3,CPU,4987,4995,55,5008,5018,5,5018,5019,0,-1,-1,-1,4995,4998
666,1,1,1617,0,24,27,4,3,12,2,I/O,1620,1621,10,1642,1644,0,-1,-1,-1,-1,-1,-1,1621,1633
665,1,1,9418,0,16,18,2,2,10,2,I/O,9419,9420,5,9435,9436,0,-1,-1,-1,-1,-1,-1,9420,9430
664,11,11,8017,0,59,78,49,19,2,3,CPU,8065,8075,5,8075,8076,40,8087,8095,0,-1,-1,-1,8076,8078
663,3,3,4367,0,13,19,3,6,9,2,I/O,4369,4372,15,4383,4386,0,-1,-1,-1,-1,-1,-1,4372,4381
662,10,10,2515,0,2028,2050,8,22,2,3,CPU,2522,2532,60,4553,4558,35,4558,4565,0,-1,-1,-1,2532,2534
661,3,3,2104,0,18,24,6,6,11,2,I/O,2109,2112,15,2125,2128,0,-1,-1,-1,-1,-1,-1,2112,2124
660,1,1,1279,0,27,31,9,4,12,2,I/O,1287,1288,15,1307,1310,0,-1,-1,-1,-1,-1,-1,1288,1300
659,9,9,9082,0,2556,2577,12,21,1,3,CPU,9093,9102,60,11647,11652,35,11652,11659,0,-1,-1,-1,9102,9103
658,3,3,5393,0,25,29,7,4,11,2,I/O,5399,5402,5,5421,5422,0,-1,-1,-1,-1,-1,-1,5402,5413
657,12,12,8906,0,2707,2729,2698,22,3,3,CPU,11603,11608,35,11608,11615,50,11625,11635,0,-1,-1,-1,11615,11618
656,2,2,8731,0,14,17,2,3,10,2,I/O,8732,8734,5,8747,8748,0,-1,-1,-1,-1,-1,-1,8734,8745
655,9,9,1019,0,247,267,36,20,1,3,CPU,1054,1063,55,1275,1285,5,1285,1286,0,-1,-1,-1,1063,1064
654,2,2,4111,0,19,24,6,5,12,2,I/O,4116,4118,15,4132,4135,0,-1,-1,-1,-1,-1,-1,4118,4131
653,9,9,7483,0,28,47,12,19,2,2,CPU,7494,7503,50,7520,7530,0,-1,-1,-1,-1,-1,-1,7503,7505
652,3,3,3011,0,19,23,8,4,8,2,I/O,3018,3021,5,3033,3034,0,-1,-1,-1,-1,-1,-1,3021,3029
651,12,12,5473,0,5062,5086,5051,24,1,4,CPU,10523,10528,35,10528,10535,60,10547,10552,35,10552,10559,0,10535,10536
650,10,10,1138,0,80,99,73,19,1,2,CPU,1210,1220,45,1228,1237,0,-1,-1,-1,-1,-1,-1,1220,1221
649,9,9,5503,0,12,29,4,17,3,2,CPU,5506,5515,40,5524,5532,0,-1,-1,-1,-1,-1,-1,5515,5518
648,2,2,1997,0,13,18,1,5,11,2,I/O,1997,1999,15,2012,2015,0,-1,-1,-1,-1,-1,-1,1999,2011
647,9,9,9795,0,249,269,3,20,1,3,CPU,9797,9806,55,10053,10063,5,10063,10064,0,-1,-1,-1,9806,9807
646,9,9,8453,0,22,39,14,17,3,2,CPU,8466,8475,40,8484,8492,0,-1,-1,-1,-1,-1,-1,8475,8478
645,9,9,6923,0,3928,3949,12,21,2,3,CPU,6934,6943,60,10860,10865,35,10865,10872,0,-1,-1,-1,6943,6945
644,12,12,1157,0,1675,1698,1472,23,3,4,CPU,2628,2633,35,2633,2640,55,2844,2854,5,2854,2855,0,2640,2643
643,1,1,3569,0,13,17,2,4,11,2,I/O,3570,3571,15,3583,3586,0,-1,-1,-1,-1,-1,-1,3571,3583
642,10,10,4720,0,12,33,1,21,1,3,CPU,4720,4730,55,4742,4752,5,4752,4753,0,-1,-1,-1,4730,4731
641,2,2,7812,0,16,20,3,4,11,2,I/O,7814,7816,10,7830,7832,0,-1,-1,-1,-1,-1,-1,7816,7828
640,12,12,248,0,641,661,633,20,3,3,CPU,880,885,35,885,892,40,901,909,0,-1,-1,-1,892,895
639,8,8,8968,0,41,59,9,18,2,2,CPU,8976,8984,50,9017,9027,0,-1,-1,-1,-1,-1,-1,8984,8986
638,9,9,194,0,133,153,1,20,1,3,CPU,194,203,55,336,346,5,346,347,0,-1,-1,-1,203,204
637,11,11,9021,0,39,60,24,21,3,3,CPU,9044,9054,5,9054,9055,50,9071,9081,0,-1,-1,-1,9055,9059
636,3,3,5890,0,28,34,10,6,12,2,I/O,5899,5902,15,5921,5924,0,-1,-1,-1,-1,-1,-1,5902,5914
635,11,11,9982,0,158,177,148,19,3,3,CPU,10129,10139,5,10139,10140,40,10151,10159,0,-1,-1,-1,10140,10143
634,2,2,2351,0,18,23,2,5,8,2,I/O,2352,2354,15,2371,2374,0,-1,-1,-1,-1,-1,-1,2354,2363
633,10,10,4374,0,31,49,30,18,1,2,CPU,4403,4413,40,4415,4423,0,-1,-1,-1,-1,-1,-1,4413,4414
632,3,3,6039,0,16,20,2,4,10,2,I/O,6040,6043,5,6058,6059,0,-1,-1,-1,-1,-1,-1,6043,6054
631,2,2,6659,0,11,14,2,3,8,2,I/O,6660,6662,5,6672,6673,0,-1,-1,-1,-1,-1,-1,6662,6671
630,11,11,9977,0,131,152,121,21,3,3,CPU,10097,10107,5,10107,10108,50,10119,10129,0,-1,-1,-1,10108,10111
629,3,3,1342,0,19,25,11,6,8,2,I/O,1352,1355,15,1364,1367,0,-1,-1,-1,-1,-1,-1,1355,1363
628,3,3,7115,0,29,35,9,6,11,2,I/O,7123,7126,15,7147,7150,0,-1,-1,-1,-1,-1,-1,7126,7137
627,2,2,3611,0,21,26,10,5,9,2,I/O,3620,3622,15,3634,3637,0,-1,-1,-1,-1,-1,-1,3622,3631
626,2,2,3160,0,17,21,8,4,9,2,I/O,3167,3169,10,3179,3181,0,-1,-1,-1,-1,-1,-1,3169,3178
625,9,9,9187,0,18,36,2,18,3,2,CPU,9188,9197,45,9214,9223,0,-1,-1,-1,-1,-1,-1,9197,9200
624,3,3,3370,0,19,23,6,4,10,2,I/O,3375,3378,5,3392,3393,0,-1,-1,-1,-1,-1,-1,3378,3389
623,1,1,8694,0,16,19,2,3,12,2,I/O,8695,8696,10,8711,8713,0,-1,-1,-1,-1,-1,-1,8696,8708
622,11,11,4181,0,39,59,37,20,3,3,CPU,4217,4227,5,4227,4228,45,4231,4240,0,-1,-1,-1,4228,4231
621,2,2,3957,0,31,36,10,5,12,2,I/O,3966,3968,15,3990,3993,0,-1,-1,-1,-1,-1,-1,3968,3980
620,9,9,3975,0,27,46,4,19,1,2,CPU,3978,3987,50,4011,4021,0,-1,-1,-1,-1,-1,-1,3987,3988
619,12,12,8520,0,2895,2917,2884,22,3,3,CPU,11403,11408,35,11408,11415,50,11427,11437,0,-1,-1,-1,11415,11418
618,9,9,8498,0,2884,2905,43,21,2,3,CPU,8540,8549,60,11391,11396,35,11396,11403,0,-1,-1,-1,8549,8551
617,8,8,1132,0,392,411,13,19,3,3,CPU,1144,1152,55,1532,1542,5,1542,1543,0,-1,-1,-1,1152,1155
616,12,12,4488,0,4948,4971,4927,23,1,4,CPU,9414,9419,35,9420,9427,55,9448,9458,5,9458,9459,0,9427,9428
615,2,2,3194,0,24,28,7,4,9,2,I/O,3200,3202,10,3220,3222,0,-1,-1,-1,-1,-1,-1,3202,3211
614,9,9,5587,0,4973,4994,7,21,3,3,CPU,5593,5602,60,10569,10574,35,10574,10581,0,-1,-1,-1,5602,5605
613,10,10,5074,0,53,74,25,21,2,3,CPU,5098,5108,55,5137,5147,5,5147,5148,0,-1,-1,-1,5108,5110
612,1,1,7745,0,15,19,3,4,10,2,I/O,7747,7748,15,7761,7764,0,-1,-1,-1,-1,-1,-1,7748,7758
611,2,2,9574,0,15,20,5,5,10,2,I/O,9578,9580,15,9591,9594,0,-1,-1,-1,-1,-1,-1,9580,9591
610,10,10,5537,0,161,182,37,21,3,3,CPU,5573,5583,55,5708,5718,5,5718,5719,0,-1,-1,-1,5583,5586
609,2,2,4656,0,18,21,4,3,9,2,I/O,4659,4661,5,4676,4677,0,-1,-1,-1,-1,-1,-1,4661,4670
608,12,12,3541,0,3822,3843,3804,21,2,3,CPU,7344,7349,35,7352,7359,45,7375,7384,0,-1,-1,-1,7359,7361
607,1,1,1496,0,21,24,9,3,11,2,I/O,1504,1505,10,1518,1520,0,-1,-1,-1,-1,-1,-1,1505,1517
606,2,2,1553,0,22,27,6,5,8,2,I/O,1558,1560,15,1577,1580,0,-1,-1,-1,-1,-1,-1,1560,1569
605,3,3,3522,0,24,29,14,5,8,2,I/O,3535,3538,10,3549,3551,0,-1,-1,-1,-1,-1,-1,3538,3546
604,11,11,33,0,230,251,219,21,3,3,CPU,251,261,5,261,262,50,274,284,0,-1,-1,-1,262,265
603,10,10,623,0,42,60,30,18,3,2,CPU,652,662,40,675,683,0,-1,-1,-1,-1,-1,-1,662,666
602,9,9,3908,0,4949,4970,2,21,3,3,CPU,3909,3918,60,8865,8870,35,8871,8878,0,-1,-1,-1,3918,3921
601,1,1,4150,0,24,28,11,4,8,2,I/O,4160,4161,15,4175,4178,0,-1,-1,-1,-1,-1,-1,4161,4169
600,1,1,6269,0,10,13,1,3,9,2,I/O,6269,6270,10,6280,6282,0,-1,-1,-1,-1,-1,-1,6270,6279
599,12,12,5014,0,5290,5314,5281,24,1,4,CPU,10294,10299,35,10299,10306,60,10316,10321,35,10321,10328,0,10306,10307
598,9,9,5416,0,25,43,17,18,3,2,CPU,5432,5441,45,5450,5459,0,-1,-1,-1,-1,-1,-1,5441,5444
597,10,10,3573,0,4259,4281,1,22,1,3,CPU,3573,3583,60,7842,7847,35,7847,7854,0,-1,-1,-1,3583,3584
596,9,9,6063,0,41,59,33,18,2,2,CPU,6095,6104,45,6113,6122,0,-1,-1,-1,-1,-1,-1,6104,6106
595,10,10,2321,0,7,27,2,20,2,2,CPU,2322,2332,50,2338,2348,0,-1,-1,-1,-1,-1,-1,2332,2335
594,12,12,6046,0,4663,4685,4652,22,3,3,CPU,10697,10702,35,10702,10709,50,10721,10731,0,-1,-1,-1,10709,10712
593,12,12,1347,0,1897,1921,1797,24,1,4,CPU,3143,3148,35,3151,3158,60,3256,3261,35,3261,3268,0,3158,3159
592,1,1,8751,0,13,17,3,4,9,2,I/O,8753,8754,15,8765,8768,0,-1,-1,-1,-1,-1,-1,8754,8763
591,1,1,4774,0,11,15,1,4,9,2,I/O,4774,4775,15,4786,4789,0,-1,-1,-1,-1,-1,-1,4775,4784
590,10,10,7665,0,29,48,20,19,3,2,CPU,7684,7694,45,7704,7713,0,-1,-1,-1,-1,-1,-1,7694,7697
589,3,3,4270,0,18,23,10,5,8,2,I/O,4279,4282,10,4291,4293,0,-1,-1,-1,-1,-1,-1,4282,4290
588,11,11,5498,0,161,183,155,22,1,4,CPU,5652,5662,5,5662,5663,55,5670,5680,5,5680,5681,0,5663,5664
587,10,10,6117,0,29,48,16,19,2,2,CPU,6132,6142,45,6156,6165,0,-1,-1,-1,-1,-1,-1,6142,6144
586,3,3,2159,0,16,20,6,4,9,2,I/O,2164,2167,5,2178,2179,0,-1,-1,-1,-1,-1,-1,2167,2176
585,11,11,8313,0,2973,2996,52,23,1,4,CPU,8364,8374,5,8374,8375,60,11297,11302,35,11302,11309,0,8375,8376
