id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,io start 0,io end 0
829,3,3,3394,0,26,31,7,5,12,2,3400,3403,10,3423,3425,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3403,3416
828,3,3,4480,0,18,24,5,6,8,2,4484,4487,15,4501,4504,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4487,4495
827,9,9,2530,0,2809,2830,16,21,1,3,2545,2554,60,5348,5353,35,5353,5360,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2554,2555
826,10,10,8687,0,2836,2858,91,22,1,3,8777,8787,60,11533,11538,35,11538,11545,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8787,8788
825,12,12,461,0,91,114,54,23,3,4,514,519,35,519,526,55,564,574,5,574,575,0,-1,-1,-1,-1,-1,-1,526,529
824,9,9,6319,0,4365,4386,18,21,2,3,6336,6345,60,10693,10698,35,10698,10705,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6345,6347
823,10,10,8711,0,2824,2846,92,22,3,3,8802,8812,60,11545,11550,35,11550,11557,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8812,8815
822,1,1,108,0,-30,-28,-29,2,8,2,78,79,5,79,80,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,79,86
821,8,8,591,0,26,43,7,17,3,2,597,605,45,625,634,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605,609
820,2,2,4043,0,21,26,3,5,11,2,4045,4047,15,4066,4069,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4047,4058
819,2,2,5453,0,18,23,6,5,9,2,5458,5460,15,5473,5476,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5460,5470
818,3,3,3037,0,17,23,7,6,10,2,3043,3046,15,3057,3060,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3046,3057
817,8,8,9642,0,3,19,1,16,1,2,9642,9650,40,9653,9661,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9650,9652
816,12,12,6721,0,4162,4182,4151,20,3,3,10871,10876,35,10876,10883,40,10895,10903,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10883,10886
815,8,8,4770,0,5455,5475,8,20,3,3,4777,4785,60,10233,10238,35,10238,10245,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4785,4788
814,3,3,7692,0,24,30,11,6,10,2,7702,7705,15,7719,7722,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7705,7716
813,9,9,3848,0,35,53,16,18,3,2,3863,3872,45,3892,3901,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3872,3876
812,2,2,2638,0,13,16,1,3,11,2,2638,2640,5,2653,2654,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2640,2652
811,9,9,7324,0,170,190,11,20,1,3,7334,7343,55,7503,7513,5,7513,7514,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7343,7344
810,10,10,9828,0,101,122,6,21,3,3,9833,9843,55,9939,9949,5,9949,9950,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9843,9846
809,8,8,5835,0,17,33,15,16,1,2,5849,5857,40,5860,5868,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5857,5858
808,2,2,5290,0,17,22,7,5,11,2,5296,5298,15,5309,5312,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5298,5309
807,2,2,1517,0,18,21,6,3,11,2,1522,1524,5,1537,1538,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1524,1536
806,8,8,6610,0,17,34,7,17,3,2,6616,6624,45,6635,6644,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6624,6627
805,1,1,1825,0,25,28,4,3,12,2,1828,1829,10,1851,1853,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1829,1842
804,12,12,7347,0,3660,3681,3649,21,2,3,10995,11000,35,11000,11007,45,11019,11028,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11007,11009
803,2,2,5217,0,15,20,5,5,8,2,5221,5223,15,5234,5237,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5223,5231
802,2,2,9018,0,24,28,5,4,12,2,9022,9024,10,9044,9046,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9024,9036
801,12,12,2183,0,2359,2379,2344,20,2,3,4526,4531,35,4531,4538,40,4554,4562,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4538,4541
800,2,2,6291,0,17,21,6,4,12,2,6296,6298,10,6310,6312,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6298,6310
799,3,3,9637,0,11,16,3,5,8,2,9639,9642,10,9651,9653,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9642,9651
798,8,8,647,0,58,77,11,19,3,3,657,665,55,713,723,5,723,724,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,665,668
797,3,3,2708,0,16,20,2,4,8,2,2709,2712,5,2727,2728,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2712,2720
796,12,12,8747,0,2834,2855,2823,21,2,3,11569,11574,35,11574,11581,45,11593,11602,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11581,11583
795,3,3,1843,0,22,26,11,4,9,2,1853,1856,5,1868,1869,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1856,1865
794,9,9,3692,0,45,65,27,20,2,3,3718,3727,55,3746,3756,5,3756,3757,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3727,3729
793,3,3,6318,0,24,28,8,4,10,2,6325,6328,5,6345,6346,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6328,6339
792,8,8,4543,0,37,54,28,17,1,2,4570,4578,45,4588,4597,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4578,4579
791,10,10,1415,0,113,134,4,21,1,3,1418,1428,55,1538,1548,5,1548,1549,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1428,1429
790,11,11,9968,0,153,175,145,22,1,4,10112,10122,5,10122,10123,55,10132,10142,5,10142,10143,0,-1,-1,-1,-1,-1,-1,10123,10124
789,2,2,3204,0,15,20,5,5,8,2,3208,3210,15,3221,3224,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3210,3219
788,11,11,1500,0,71,93,69,22,1,4,1568,1578,5,1578,1579,55,1582,1592,5,1592,1593,0,-1,-1,-1,-1,-1,-1,1579,1580
787,3,3,9169,0,14,20,1,6,11,2,9169,9172,15,9186,9189,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9172,9185
786,2,2,7347,0,22,27,10,5,12,2,7356,7358,15,7371,7374,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7358,7370
785,9,9,3757,0,28,48,1,20,3,3,3757,3766,55,3794,3804,5,3804,3805,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3766,3769
784,3,3,6981,0,21,25,1,4,12,2,6981,6984,5,7005,7006,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6984,6996
783,2,2,3391,0,19,24,8,5,12,2,3398,3400,15,3412,3415,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3400,3412
782,10,10,3805,0,12,32,2,20,1,2,3806,3816,50,3827,3837,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3816,3817
781,2,2,9126,0,27,32,5,5,12,2,9130,9132,15,9155,9158,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9132,9145
780,11,11,9537,0,133,152,133,19,1,3,9669,9679,5,9679,9680,40,9681,9689,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9680,9681
779,9,9,5102,0,12,31,5,19,1,2,5106,5115,50,5123,5133,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5115,5116
778,8,8,5805,0,4802,4822,3,20,2,3,5807,5815,60,10615,10620,35,10620,10627,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5815,5818
777,9,9,4587,0,23,42,11,19,3,2,4597,4606,50,4619,4629,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4606,4609
776,10,10,8711,0,231,252,80,21,3,3,8790,8800,55,8952,8962,5,8962,8963,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8800,8803
775,10,10,7458,0,21,41,11,20,1,2,7468,7478,50,7489,7499,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7478,7479
774,3,3,1900,0,10,16,2,6,9,2,1901,1904,15,1913,1916,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1904,1913
773,12,12,2020,0,2410,2434,2396,24,2,4,4415,4420,35,4426,4433,60,4435,4440,35,4447,4454,0,-1,-1,-1,-1,-1,-1,4433,4435
772,2,2,1783,0,21,26,9,5,8,2,1791,1793,15,1806,1809,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1793,1801
771,2,2,1976,0,17,21,5,4,12,2,1980,1982,10,1995,1997,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1982,1994
770,2,2,5001,0,14,17,2,3,10,2,5002,5004,5,5017,5018,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5004,5014
769,2,2,2148,0,15,20,4,5,12,2,2151,2153,15,2165,2168,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2153,2165
768,2,2,4314,0,18,23,8,5,8,2,4321,4323,15,4334,4337,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4323,4331
767,3,3,6495,0,24,30,9,6,9,2,6503,6506,15,6522,6525,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6506,6515
766,1,1,1026,0,30,33,10,3,11,2,1035,1036,10,1057,1059,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1036,1048
765,12,12,4347,0,5488,5508,5472,20,3,3,9818,9823,35,9826,9833,40,9847,9855,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9833,9837
764,10,10,9583,0,4,24,4,20,1,2,9586,9596,50,9597,9607,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9596,9597
763,9,9,9731,0,17,37,8,20,2,3,9738,9747,55,9757,9767,5,9767,9768,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9747,9749
762,11,11,7568,0,201,223,198,22,2,4,7765,7775,5,7775,7776,55,7780,7790,5,7790,7791,0,-1,-1,-1,-1,-1,-1,7776,7778
761,2,2,9618,0,17,20,8,3,8,2,9625,9627,5,9637,9638,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9627,9635
760,11,11,1687,0,51,72,49,21,2,3,1735,1745,5,1745,1746,50,1749,1759,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1746,1748
759,2,2,6739,0,23,28,7,5,10,2,6745,6747,15,6764,6767,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6747,6758
758,12,12,2277,0,2418,2441,2408,23,2,4,4684,4689,35,4689,4696,55,4707,4717,5,4717,4718,0,-1,-1,-1,-1,-1,-1,4696,4698
757,2,2,284,0,23,26,11,3,11,2,294,296,5,309,310,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,296,308
756,9,9,5528,0,20,40,7,20,1,3,5534,5543,55,5557,5567,5,5567,5568,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5543,5544
755,3,3,4533,0,26,30,10,4,11,2,4542,4545,5,4562,4563,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4545,4556
754,9,9,1659,0,56,76,45,20,1,3,1703,1712,55,1724,1734,5,1734,1735,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1712,1713
753,3,3,7714,0,20,25,11,5,8,2,7724,7727,10,7737,7739,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7727,7736
752,3,3,4229,0,22,26,13,4,8,2,4241,4244,5,4254,4255,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4244,4253
751,11,11,4628,0,4,24,2,20,2,3,4629,4639,5,4639,4640,45,4643,4652,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4640,4642
750,12,12,6621,0,4202,4226,4181,24,1,4,10801,10806,35,10806,10813,60,10835,10840,35,10840,10847,0,-1,-1,-1,-1,-1,-1,10813,10814
749,1,1,3598,0,15,19,1,4,12,2,3598,3599,15,3614,3617,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3599,3612
748,10,10,4721,0,57,78,25,21,2,3,4745,4755,55,4788,4798,5,4798,4799,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4755,4757
747,10,10,398,0,82,104,10,22,2,3,407,417,60,490,495,35,495,502,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,417,420
746,3,3,7683,0,13,18,5,5,9,2,7687,7690,10,7699,7701,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7690,7699
745,3,3,5740,0,20,26,1,6,9,2,5740,5743,15,5763,5766,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5743,5753
744,9,9,9997,0,1946,1967,12,21,2,4,10008,10017,60,11952,11957,35,11957,11962,10,11962,11964,0,-1,-1,-1,-1,-1,-1,10017,10019
743,3,3,7385,0,28,32,8,4,12,2,7392,7395,5,7416,7417,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7395,7408
742,12,12,8503,0,3008,3030,2997,22,3,3,11499,11504,35,11504,11511,50,11523,11533,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11511,11514
741,12,12,7594,0,3554,3577,3543,23,1,4,11136,11141,35,11141,11148,55,11160,11170,5,11170,11171,0,-1,-1,-1,-1,-1,-1,11148,11149
740,3,3,4885,0,16,21,4,5,9,2,4888,4891,10,4904,4906,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4891,4900
739,8,8,7933,0,132,151,10,19,2,3,7942,7950,55,8073,8083,5,8083,8084,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7950,7952
738,1,1,5837,0,19,23,7,4,12,2,5843,5844,15,5857,5860,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5844,5856
737,3,3,5888,0,10,15,2,5,8,2,5889,5892,10,5901,5903,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5892,5900
736,2,2,8955,0,19,23,9,4,11,2,8963,8965,10,8976,8978,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8965,8976
735,1,1,5639,0,15,17,4,2,12,2,5642,5643,5,5655,5656,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5643,5655
734,3,3,3940,0,30,35,12,5,12,2,3951,3954,10,3973,3975,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3954,3966
733,11,11,9228,0,124,143,122,19,2,3,9349,9359,5,9359,9360,40,9363,9371,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9360,9362
732,1,1,9629,0,20,22,10,2,10,2,9638,9639,5,9650,9651,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9639,9649
731,8,8,555,0,22,40,2,18,1,2,556,564,50,585,595,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,564,565
730,3,3,4191,0,29,34,15,5,10,2,4205,4208,10,4223,4225,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4208,4218
729,2,2,7298,0,20,25,4,5,9,2,7301,7303,15,7320,7323,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7303,7312
728,3,3,841,0,14,18,2,4,12,2,842,845,5,858,859,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845,857
727,9,9,616,0,22,39,20,17,3,2,635,644,40,647,655,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,644,647
726,1,1,2019,0,15,17,1,2,9,2,2019,2020,5,2035,2036,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2020,2029
725,10,10,5644,0,14,33,13,19,2,2,5656,5666,45,5668,5677,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5666,5668
724,1,1,757,0,19,22,1,3,12,2,757,758,10,777,779,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,758,772
723,1,1,3264,0,28,31,8,3,12,2,3271,3272,10,3293,3295,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3272,3284
722,1,1,584,0,20,22,1,2,12,2,584,585,5,605,606,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,585,598
721,1,1,2883,0,14,16,4,2,10,2,2886,2887,5,2898,2899,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2887,2898
720,10,10,4089,0,6,24,3,18,3,2,4091,4101,40,4105,4113,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4101,4104
719,9,9,2116,0,31,49,14,18,1,2,2129,2138,45,2156,2165,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2138,2139
718,3,3,6883,0,15,19,2,4,12,2,6884,6887,5,6901,6902,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6887,6900
717,12,12,9246,0,2545,2565,2534,20,1,3,11779,11784,35,11784,11791,40,11803,11811,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11791,11792
716,3,3,7221,0,11,15,2,4,9,2,7222,7225,5,7235,7236,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7225,7235
715,11,11,1340,0,57,78,43,21,1,3,1382,1392,5,1392,1393,50,1408,1418,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1393,1395
714,1,1,4214,0,21,23,8,2,9,2,4221,4222,5,4236,4237,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4222,4232
713,1,1,7778,0,14,18,2,4,10,2,7779,7780,15,7793,7796,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7780,7791
712,11,11,6924,0,35,55,11,20,3,3,6934,6944,5,6944,6945,45,6970,6979,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6945,6948
711,8,8,5761,0,4822,4842,6,20,3,3,5766,5774,60,10591,10596,35,10596,10603,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5774,5777
710,10,10,428,0,13,31,2,18,3,2,429,439,40,451,459,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439,442
709,3,3,4471,0,15,21,2,6,10,2,4472,4475,15,4489,4492,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4475,4485
708,11,11,119,0,-39,-20,-38,19,3,5,80,85,30,85,90,5,90,91,40,91,96,15,96,99,0,-1,-1,-1,91,93
707,12,12,9312,0,2487,2511,2480,24,2,4,11791,11796,35,11796,11803,60,11811,11816,35,11816,11823,0,-1,-1,-1,-1,-1,-1,11803,11805
706,3,3,3421,0,26,31,7,5,11,2,3427,3430,10,3450,3452,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3430,3442
705,8,8,6869,0,25,42,19,17,3,2,6887,6895,45,6902,6911,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6895,6898
704,11,11,1210,0,82,103,71,21,2,3,1280,1290,5,1290,1291,50,1303,1313,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1291,1293
703,8,8,8444,0,27,43,22,16,1,2,8465,8473,40,8479,8487,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8473,8474
702,1,1,6949,0,17,21,3,4,8,2,6951,6952,15,6967,6970,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6952,6960
701,11,11,5587,0,24,44,15,20,3,3,5601,5611,5,5611,5612,45,5622,5631,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5612,5616
700,11,11,2201,0,28,49,16,21,1,3,2216,2226,5,2226,2227,50,2240,2250,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2227,2228
699,9,9,2282,0,19,36,14,17,3,2,2295,2304,40,2310,2318,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2304,2307
698,3,3,3582,0,12,16,3,4,10,2,3584,3587,5,3597,3598,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3587,3597
697,3,3,7601,0,25,30,11,5,12,2,7611,7614,10,7629,7631,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7614,7626
696,9,9,6481,0,4287,4308,13,21,2,3,6493,6502,60,10777,10782,35,10782,10789,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6502,6504
695,9,9,7627,0,31,49,20,18,2,2,7646,7655,45,7667,7676,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7655,7657
694,11,11,9029,0,2646,2669,161,23,1,4,9189,9199,5,9199,9200,60,11686,11691,35,11691,11698,0,-1,-1,-1,-1,-1,-1,9200,9201
693,8,8,7148,0,15,31,13,16,3,2,7160,7168,40,7171,7179,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7168,7171
692,1,1,5806,0,10,12,1,2,9,2,5806,5807,5,5817,5818,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5807,5816
691,1,1,9921,0,28,30,9,2,11,2,9929,9930,5,9950,9951,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9930,9941
690,10,10,5054,0,5335,5357,38,22,1,3,5091,5101,60,10399,10404,35,10404,10411,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5101,5103
689,3,3,9306,0,20,25,11,5,9,2,9316,9319,10,9329,9331,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9319,9329
688,9,9,8003,0,3366,3387,22,21,2,3,8024,8033,60,11378,11383,35,11383,11390,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8033,8035
687,3,3,3517,0,15,20,6,5,10,2,3522,3525,10,3535,3537,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3525,3535
686,1,1,9265,0,26,30,5,4,12,2,9269,9270,15,9292,9295,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9270,9282
685,3,3,8603,0,29,35,10,6,12,2,8612,8615,15,8635,8638,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8615,8628
684,11,11,5719,0,21,41,9,20,1,3,5727,5737,5,5737,5738,45,5751,5760,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5738,5739
683,3,3,2124,0,19,25,3,6,8,2,2126,2129,15,2146,2149,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2129,2137
682,1,1,5087,0,15,19,4,4,10,2,5090,5091,15,5103,5106,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5091,5102
681,1,1,7856,0,22,24,5,2,10,2,7860,7861,5,7879,7880,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7861,7872
680,1,1,6574,0,17,19,4,2,8,2,6577,6578,5,6592,6593,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6578,6586
679,2,2,2660,0,21,25,1,4,9,2,2660,2662,10,2683,2685,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2662,2671
678,2,2,6424,0,14,18,4,4,8,2,6427,6429,10,6440,6442,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6429,6437
677,9,9,7796,0,11,30,1,19,1,2,7796,7805,50,7816,7826,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7805,7806
676,8,8,930,0,1345,1365,11,20,2,3,940,948,60,2281,2286,35,2288,2295,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,948,950
675,2,2,9793,0,9,13,1,4,9,2,9793,9795,10,9804,9806,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9795,9804
674,2,2,6037,0,14,17,6,3,8,2,6042,6044,5,6053,6054,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6044,6053
673,1,1,7318,0,14,16,2,2,11,2,7319,7320,5,7333,7334,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7320,7332
672,12,12,393,0,64,86,47,22,2,3,439,444,35,444,451,50,469,479,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,451,453
671,2,2,3453,0,17,21,3,4,8,2,3455,3457,10,3472,3474,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3457,3466
670,2,2,6937,0,24,29,10,5,12,2,6946,6948,15,6963,6966,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6948,6961
669,11,11,868,0,1387,1410,49,23,1,4,916,926,5,926,927,60,2266,2271,35,2271,2278,0,-1,-1,-1,-1,-1,-1,927,928
668,3,3,7039,0,15,20,3,5,11,2,7041,7044,10,7057,7059,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7044,7057
667,11,11,5332,0,5128,5151,4,23,3,4,5335,5345,5,5345,5346,60,10471,10476,35,10476,10483,0,-1,-1,-1,-1,-1,-1,5346,5349
666,1,1,3008,0,14,17,3,3,12,2,3010,3011,10,3023,3025,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3011,3023
665,1,1,720,0,15,18,5,3,9,2,724,725,10,736,738,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,725,734
664,12,12,5689,0,4839,4862,4828,23,2,4,10516,10521,35,10521,10528,55,10540,10550,5,10550,10551,0,-1,-1,-1,-1,-1,-1,10528,10530
663,3,3,1300,0,11,16,1,5,8,2,1300,1303,10,1314,1316,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1303,1311
662,8,8,9868,0,162,181,17,19,1,3,9884,9892,55,10038,10048,5,10048,10049,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9892,9893
661,3,3,7855,0,20,24,10,4,10,2,7864,7867,5,7878,7879,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7867,7878
660,3,3,5072,0,26,31,8,5,10,2,5079,5082,10,5101,5103,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5082,5092
659,10,10,8517,0,35,55,7,20,3,2,8523,8533,50,8562,8572,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8533,8536
658,2,2,5051,0,24,28,8,4,10,2,5058,5060,10,5077,5079,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5060,5071
