id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,io start 0,io end 0
792,8,8,2582,4380,401,417,101,16,3,2,2682,2690,4380,2991,2999,4380,-1,-1,-1,-1,-1,-1,2690,2693
791,10,10,3769,497,526,546,109,20,2,2,3877,3887,497,4305,4315,497,-1,-1,-1,-1,-1,-1,3887,3889
790,11,11,1402,1385,821,842,152,21,2,3,1553,1563,1385,1848,1849,1385,2234,2244,1385,-1,-1,-1,1849,1851
789,1,1,9592,4899,1901,1905,1037,4,12,2,10628,10629,4899,11494,11497,4899,-1,-1,-1,-1,-1,-1,10629,10642
788,11,11,3839,4658,1185,1204,84,19,2,3,3922,3932,4658,4345,4346,4658,5035,5043,4658,-1,-1,-1,4346,4348
787,3,3,7923,1840,2028,2033,539,5,8,2,8461,8464,1840,9954,9956,1840,-1,-1,-1,-1,-1,-1,8464,8474
786,1,1,4749,4182,675,677,80,2,11,2,4828,4829,4182,5425,5426,4182,-1,-1,-1,-1,-1,-1,4829,4841
785,11,11,1487,6340,769,789,141,20,2,3,1627,1637,6340,1901,1902,6340,2267,2276,6340,-1,-1,-1,1902,1904
784,2,2,6875,1787,2640,2644,940,4,8,2,7814,7816,1787,9517,9519,1787,-1,-1,-1,-1,-1,-1,7816,7826
783,1,1,5951,8500,1357,1361,180,4,9,2,6130,6131,8500,7309,7312,8500,-1,-1,-1,-1,-1,-1,6131,6140
782,12,12,8689,1348,2940,2963,107,23,3,4,8795,8805,1348,10213,10215,1348,11232,11242,1348,11651,11652,1348,10215,10218
781,2,2,3602,2701,667,671,206,4,8,2,3807,3809,2701,4271,4273,2701,-1,-1,-1,-1,-1,-1,3809,3817
780,11,11,5690,9795,3427,3446,256,19,1,3,5945,5955,9795,7145,7146,9795,9128,9136,9795,-1,-1,-1,7146,7147
779,11,11,2851,7269,2078,2100,256,22,1,4,3106,3116,7269,3502,3503,7269,4069,4079,7269,4950,4951,7269,3503,3504
778,9,9,5976,2218,3185,3205,185,20,3,3,6160,6169,2218,7324,7334,2218,9180,9181,2218,-1,-1,-1,6169,6172
777,8,8,8151,4063,1865,1882,396,17,2,2,8546,8554,4063,10024,10033,4063,-1,-1,-1,-1,-1,-1,8554,8556
776,9,9,9413,6962,2316,2336,1110,20,2,3,10522,10531,6962,11441,11451,6962,11748,11749,6962,-1,-1,-1,10531,10533
775,11,11,3167,6412,970,989,99,19,1,3,3265,3275,6412,3595,3596,6412,4148,4156,6412,-1,-1,-1,3596,3598
774,3,3,2471,5831,454,459,122,5,10,2,2592,2595,5831,2928,2930,5831,-1,-1,-1,-1,-1,-1,2595,2606
773,11,11,2882,5484,1187,1208,247,21,1,3,3128,3138,5484,3516,3517,5484,4080,4090,5484,-1,-1,-1,3517,3518
772,1,1,9099,7136,2228,2231,1260,3,8,2,10358,10359,7136,11328,11330,7136,-1,-1,-1,-1,-1,-1,10359,10367
771,3,3,1144,4927,298,302,112,4,10,2,1255,1258,4927,1445,1446,4927,-1,-1,-1,-1,-1,-1,1258,1268
770,1,1,3062,871,505,508,170,3,12,2,3231,3232,871,3568,3570,871,-1,-1,-1,-1,-1,-1,3232,3245
769,3,3,9481,8786,1973,1977,1088,4,8,2,10568,10571,8786,11457,11458,8786,-1,-1,-1,-1,-1,-1,10571,10579
768,3,3,8905,9036,1380,1384,21,4,9,2,8925,8928,9036,10288,10289,9036,-1,-1,-1,-1,-1,-1,8928,8938
767,1,1,3776,2851,541,545,116,4,9,2,3891,3892,2851,4318,4321,2851,-1,-1,-1,-1,-1,-1,3892,3901
766,1,1,3295,5366,358,361,44,3,9,2,3338,3339,5366,3654,3656,5366,-1,-1,-1,-1,-1,-1,3339,3350
765,12,12,1023,841,388,408,46,20,2,3,1068,1078,841,1215,1217,841,1423,1431,841,-1,-1,-1,1217,1219
764,12,12,3220,222,1711,1734,82,23,3,4,3301,3311,222,3622,3624,222,4159,4169,222,4953,4954,222,3624,3627
763,8,8,9660,6153,2163,2183,1028,20,2,3,10687,10695,6153,11534,11544,6153,11841,11843,6153,-1,-1,-1,10695,10697
762,9,9,4579,526,722,741,95,19,1,2,4673,4682,526,5310,5320,526,-1,-1,-1,-1,-1,-1,4682,4683
761,3,3,3854,582,502,508,91,6,10,2,3944,3947,582,4359,4362,582,-1,-1,-1,-1,-1,-1,3947,3958
760,12,12,4290,6024,4652,4676,252,24,1,4,4541,4551,6024,5224,5226,6024,6652,6662,6024,8964,8966,6024,5226,5227
759,1,1,7966,2664,2009,2012,523,3,10,2,8488,8489,2664,9976,9978,2664,-1,-1,-1,-1,-1,-1,8489,8500
758,12,12,3483,9131,1464,1484,265,20,2,3,3747,3757,9131,4235,4237,9131,4959,4967,9131,-1,-1,-1,4237,4239
757,3,3,4584,2305,735,739,101,4,11,2,4684,4687,2305,5322,5323,2305,-1,-1,-1,-1,-1,-1,4687,4699
756,10,10,5582,251,1500,1519,289,19,1,2,5870,5880,251,7092,7101,251,-1,-1,-1,-1,-1,-1,5880,5881
755,3,3,2714,230,338,342,43,4,8,2,2756,2759,230,3055,3056,230,-1,-1,-1,-1,-1,-1,2759,2767
754,10,10,8566,8905,2615,2636,155,21,1,3,8720,8730,8905,10163,10173,8905,11201,11202,8905,-1,-1,-1,8730,8731
753,2,2,5099,5916,1784,1787,473,3,9,2,5571,5573,5916,6885,6886,5916,-1,-1,-1,-1,-1,-1,5573,5582
752,2,2,7362,7290,2365,2369,776,4,10,2,8137,8139,7290,9729,9731,7290,-1,-1,-1,-1,-1,-1,8139,8150
751,10,10,2898,8717,1180,1202,251,22,2,3,3148,3158,8717,3519,3529,8717,4098,4100,8717,-1,-1,-1,3158,3160
750,11,11,3950,1169,2652,2674,61,22,3,4,4010,4020,1169,4392,4393,1169,5084,5094,1169,6623,6624,1169,4393,4397
749,3,3,2584,9214,412,418,107,6,10,2,2690,2693,9214,2999,3002,9214,-1,-1,-1,-1,-1,-1,2693,2703
748,12,12,4653,4840,4295,4318,73,23,1,4,4725,4735,4840,5354,5356,4840,6710,6720,4840,8970,8971,4840,5356,5357
747,10,10,9603,4654,2185,2206,1028,21,1,3,10630,10640,4654,11500,11510,4654,11808,11809,4654,-1,-1,-1,10640,10641
746,2,2,7477,5165,2278,2283,700,5,8,2,8176,8178,5165,9757,9760,5165,-1,-1,-1,-1,-1,-1,8178,8186
745,2,2,5653,1160,1478,1481,270,3,8,2,5922,5924,1160,7133,7134,1160,-1,-1,-1,-1,-1,-1,5924,5932
744,10,10,11,285,0,20,1,20,1,2,11,21,285,21,31,285,-1,-1,-1,-1,-1,-1,21,21
743,3,3,8467,1407,1640,1646,197,6,12,2,8663,8666,1407,10110,10113,1407,-1,-1,-1,-1,-1,-1,8666,8679
742,9,9,6696,9415,4133,4154,998,21,1,3,7693,7702,9415,9415,9425,9415,10848,10850,9415,-1,-1,-1,7702,7703
741,10,10,8759,8593,1468,1486,79,18,2,2,8837,8847,8593,10237,10245,8593,-1,-1,-1,-1,-1,-1,8847,8850
740,3,3,1149,3689,295,301,112,6,8,2,1260,1263,3689,1447,1450,3689,-1,-1,-1,-1,-1,-1,1263,1271
739,12,12,6226,2321,3029,3051,189,22,3,3,6414,6424,2321,7502,7504,2321,9267,9277,2321,-1,-1,-1,7504,7507
738,2,2,8562,3101,1597,1601,157,4,8,2,8718,8720,3101,10161,10163,3101,-1,-1,-1,-1,-1,-1,8720,8728
737,1,1,2448,8163,467,471,137,4,8,2,2584,2585,8163,2916,2919,8163,-1,-1,-1,-1,-1,-1,2585,2594
736,1,1,4571,6610,707,710,76,3,8,2,4646,4647,6610,5279,5281,6610,-1,-1,-1,-1,-1,-1,4647,4656
735,2,2,1847,7011,532,536,179,4,8,2,2025,2027,7011,2381,2383,7011,-1,-1,-1,-1,-1,-1,2027,2035
734,1,1,1485,1430,412,416,142,4,9,2,1626,1627,1430,1898,1901,1430,-1,-1,-1,-1,-1,-1,1627,1637
733,8,8,2028,6261,436,454,101,18,1,2,2128,2136,6261,2472,2482,6261,-1,-1,-1,-1,-1,-1,2136,2137
732,3,3,6122,2850,1317,1322,213,5,9,2,6334,6337,2850,7442,7444,2850,-1,-1,-1,-1,-1,-1,6337,6346
731,8,8,8723,5447,1486,1503,96,17,1,2,8818,8826,5447,10217,10226,5447,-1,-1,-1,-1,-1,-1,8826,8827
730,1,1,8047,5290,1949,1953,467,4,10,2,8513,8514,5290,9997,10000,5290,-1,-1,-1,-1,-1,-1,8514,8524
729,2,2,7220,8383,2464,2469,852,5,10,2,8071,8073,8383,9686,9689,8383,-1,-1,-1,-1,-1,-1,8073,8083
728,2,2,6571,1850,1035,1040,15,5,8,2,6585,6587,1850,7608,7611,1850,-1,-1,-1,-1,-1,-1,6587,6596
727,11,11,2495,8605,910,930,105,20,1,3,2599,2609,8605,2934,2935,8605,3416,3425,8605,-1,-1,-1,2935,2936
726,2,2,1410,574,437,442,154,5,11,2,1563,1565,574,1849,1852,574,-1,-1,-1,-1,-1,-1,1565,1576
725,9,9,6811,8119,2670,2689,978,19,3,2,7788,7797,8119,9490,9500,8119,-1,-1,-1,-1,-1,-1,7797,7800
724,1,1,9289,4570,2099,2101,1170,2,9,2,10458,10459,4570,11389,11390,4570,-1,-1,-1,-1,-1,-1,10459,10468
723,1,1,3213,5444,405,409,88,4,11,2,3300,3301,5444,3619,3622,5444,-1,-1,-1,-1,-1,-1,3301,3313
722,2,2,9538,9553,1942,1945,1077,3,12,2,10614,10616,9553,11482,11483,9553,-1,-1,-1,-1,-1,-1,10616,10628
721,1,1,3645,200,631,633,177,2,10,2,3821,3822,200,4277,4278,200,-1,-1,-1,-1,-1,-1,3822,3833
720,8,8,139,2981,31,51,11,20,3,3,149,157,2981,168,178,2981,188,190,2981,-1,-1,-1,157,160
719,11,11,7842,4992,3782,3804,570,22,1,4,8411,8421,4992,9911,9912,4992,11115,11125,4992,11645,11646,4992,9912,9913
718,3,3,5005,8683,1831,1837,513,6,8,2,5517,5520,8683,6839,6842,8683,-1,-1,-1,-1,-1,-1,5520,5528
717,11,11,5654,8581,3454,3474,271,20,1,3,5924,5934,8581,7134,7135,8581,9119,9128,8581,-1,-1,-1,7135,7136
716,3,3,7140,7647,2514,2520,888,6,11,2,8027,8030,7647,9657,9660,7647,-1,-1,-1,-1,-1,-1,8030,8042
715,12,12,5934,2834,3208,3228,174,20,3,3,6107,6117,2834,7291,7293,2834,9154,9162,2834,-1,-1,-1,7293,7296
714,1,1,6750,2774,2716,2720,1001,4,9,2,7750,7751,2774,9467,9470,2774,-1,-1,-1,-1,-1,-1,7751,7760
713,2,2,2636,7557,383,386,80,3,10,2,2715,2717,7557,3021,3022,7557,-1,-1,-1,-1,-1,-1,2717,2727
712,8,8,1418,7611,439,455,159,16,3,2,1576,1584,7611,1865,1873,7611,-1,-1,-1,-1,-1,-1,1584,1587
711,10,10,4750,1610,1981,2003,80,22,1,3,4829,4839,1610,5426,5436,1610,6751,6753,1610,-1,-1,-1,4839,4840
710,12,12,5952,9923,3199,3220,180,21,2,3,6131,6141,9923,7312,7314,9923,9163,9172,9923,-1,-1,-1,7314,7316
709,2,2,5759,8409,1416,1419,225,3,8,2,5983,5985,8409,7177,7178,8409,-1,-1,-1,-1,-1,-1,5985,5993
708,10,10,3251,8373,379,397,72,18,1,2,3322,3332,8373,3640,3648,8373,-1,-1,-1,-1,-1,-1,3332,3333
707,10,10,6338,2540,2941,2962,135,21,2,3,6472,6482,2540,7542,7552,2540,9299,9300,2540,-1,-1,-1,6482,6485
706,1,1,5639,10000,1491,1494,283,3,11,2,5921,5922,10000,7131,7133,10000,-1,-1,-1,-1,-1,-1,5922,5934
705,12,12,65,7395,22,45,0,23,2,4,64,74,7395,84,86,7395,97,107,7395,109,110,7395,86,88
704,9,9,4230,3593,2400,2420,294,20,3,3,4523,4532,3593,5202,5212,3593,6649,6650,3593,-1,-1,-1,4532,4536
703,9,9,5965,1846,1340,1357,177,17,3,2,6141,6150,1846,7314,7322,1846,-1,-1,-1,-1,-1,-1,6150,6153
702,1,1,3743,6905,557,559,131,2,11,2,3873,3874,6905,4301,4302,6905,-1,-1,-1,-1,-1,-1,3874,3885
701,11,11,61,1192,14,36,-7,22,2,4,53,63,1192,63,64,1192,74,84,1192,96,97,1192,64,65
700,9,9,5248,1876,1704,1723,451,19,1,2,5698,5707,1876,6961,6971,1876,-1,-1,-1,-1,-1,-1,5707,5708
699,10,10,4741,1389,646,666,57,20,3,2,4797,4807,1389,5397,5407,1389,-1,-1,-1,-1,-1,-1,4807,4810
698,2,2,8016,1748,1972,1977,493,5,9,2,8508,8510,1748,9990,9993,1748,-1,-1,-1,-1,-1,-1,8510,8519
697,3,3,5851,2197,1363,1369,181,6,12,2,6031,6034,2197,7217,7220,2197,-1,-1,-1,-1,-1,-1,6034,6048
696,11,11,655,4121,435,458,15,23,1,4,669,679,4121,768,769,4121,865,875,4121,1111,1113,4121,769,770
695,12,12,5573,5155,3514,3534,288,20,2,3,5860,5870,5155,7090,7092,5155,9099,9107,5155,-1,-1,-1,7092,7094
694,12,12,6393,7261,4410,4433,120,23,2,4,6512,6522,7261,7575,7577,7261,9310,9320,7261,10825,10826,7261,7577,7579
693,8,8,6200,8293,1283,1299,202,16,3,2,6401,6409,8293,7491,7499,8293,-1,-1,-1,-1,-1,-1,6409,6413
692,1,1,2771,8412,297,301,10,4,8,2,2780,2781,8412,3069,3072,8412,-1,-1,-1,-1,-1,-1,2781,2790
691,2,2,7054,3830,2539,2544,882,5,9,2,7935,7937,3830,9595,9598,3830,-1,-1,-1,-1,-1,-1,7937,7946
690,11,11,5398,9203,3672,3692,383,20,1,3,5780,5790,9203,7021,7022,9203,9081,9090,9203,-1,-1,-1,7022,7023
689,3,3,8682,1771,1526,1531,111,5,8,2,8792,8795,1771,10211,10213,1771,-1,-1,-1,-1,-1,-1,8795,8803
688,12,12,2974,845,1141,1163,238,22,1,3,3211,3221,845,3556,3558,845,4127,4137,845,-1,-1,-1,3558,3559
687,2,2,8233,1720,1810,1815,350,5,9,2,8582,8584,1720,10045,10048,1720,-1,-1,-1,-1,-1,-1,8584,8594
686,2,2,7734,3258,2133,2137,610,4,10,2,8343,8345,3258,9869,9871,3258,-1,-1,-1,-1,-1,-1,8345,8355
685,3,3,321,9823,17,23,2,6,12,2,322,325,9823,341,344,9823,-1,-1,-1,-1,-1,-1,325,336
684,8,8,9501,2148,2258,2278,1071,20,2,3,10571,10579,2148,11461,11471,2148,11777,11779,2148,-1,-1,-1,10579,10581
683,3,3,3474,3903,753,758,270,5,8,2,3743,3746,3903,4230,4232,3903,-1,-1,-1,-1,-1,-1,3746,3754
682,2,2,379,1947,34,39,6,5,9,2,384,386,1947,415,418,1947,-1,-1,-1,-1,-1,-1,386,395
681,2,2,5631,929,1497,1500,289,3,10,2,5919,5921,929,7130,7131,929,-1,-1,-1,-1,-1,-1,5921,5932
680,3,3,4413,6591,830,836,189,6,8,2,4601,4604,6591,5246,5249,6591,-1,-1,-1,-1,-1,-1,4604,4614
679,2,2,7760,143,2112,2116,600,4,11,2,8359,8361,143,9874,9876,143,-1,-1,-1,-1,-1,-1,8361,8373
678,2,2,8640,8792,1556,1560,131,4,11,2,8770,8772,8792,10198,10200,8792,-1,-1,-1,-1,-1,-1,8772,8783
677,12,12,1643,8493,1135,1158,75,23,3,4,1717,1727,8493,1958,1960,8493,2308,2318,8493,2800,2801,8493,1960,1963
676,10,10,1640,6034,647,668,68,21,1,3,1707,1717,6034,1948,1958,6034,2307,2308,6034,-1,-1,-1,1717,1718
675,3,3,4709,4375,665,671,57,6,12,2,4765,4768,4375,5377,5380,4375,-1,-1,-1,-1,-1,-1,4768,4780
674,2,2,528,1327,196,199,13,3,10,2,540,542,1327,726,727,1327,-1,-1,-1,-1,-1,-1,542,552
673,3,3,6372,5595,1185,1190,127,5,9,2,6498,6501,5595,7560,7562,5595,-1,-1,-1,-1,-1,-1,6501,6512
672,11,11,1114,2609,661,682,122,21,1,3,1235,1245,2609,1443,1444,2609,1786,1796,2609,-1,-1,-1,1444,1445
671,3,3,4310,546,915,921,246,6,12,2,4555,4558,546,5228,5231,546,-1,-1,-1,-1,-1,-1,4558,4571
670,2,2,8414,5967,1671,1675,219,4,12,2,8632,8634,5967,10087,10089,5967,-1,-1,-1,-1,-1,-1,8634,8646
669,9,9,2563,1013,853,874,89,21,1,3,2651,2660,1013,2966,2976,1013,3435,3437,1013,-1,-1,-1,2660,2661
668,3,3,5838,5248,1361,1365,176,4,9,2,6013,6016,5248,7202,7203,5248,-1,-1,-1,-1,-1,-1,6016,6026
667,10,10,3180,5995,956,978,96,22,2,3,3275,3285,5995,3596,3606,5995,4156,4158,5995,-1,-1,-1,3285,3287
666,2,2,1147,2541,297,300,112,3,12,2,1258,1260,2541,1446,1447,2541,-1,-1,-1,-1,-1,-1,1260,1273
665,1,1,831,1184,298,302,4,4,10,2,834,835,1184,1130,1133,1184,-1,-1,-1,-1,-1,-1,835,846
664,10,10,1006,4668,179,197,34,18,2,2,1039,1049,4668,1195,1203,4668,-1,-1,-1,-1,-1,-1,1049,1053
663,2,2,4155,538,1012,1017,316,5,9,2,4470,4472,538,5169,5172,538,-1,-1,-1,-1,-1,-1,4472,4482
662,10,10,3362,8650,316,334,11,18,1,2,3372,3382,8650,3688,3696,8650,-1,-1,-1,-1,-1,-1,3382,3383
661,3,3,391,3555,27,32,11,5,8,2,401,404,3555,421,423,3555,-1,-1,-1,-1,-1,-1,404,412
660,3,3,5850,7827,1362,1367,179,5,8,2,6028,6031,7827,7215,7217,7827,-1,-1,-1,-1,-1,-1,6031,6039
659,11,11,6951,7778,4658,4680,915,22,3,4,7865,7875,7778,9551,9552,7778,10903,10913,7778,11630,11631,7778,9552,9556
658,2,2,5041,2657,1812,1817,491,5,8,2,5531,5533,2657,6855,6858,2657,-1,-1,-1,-1,-1,-1,5533,5542
657,11,11,781,4775,581,603,3,22,2,4,783,793,4775,905,906,4775,1113,1123,4775,1383,1384,4775,906,908
656,3,3,4542,9168,721,725,89,4,8,2,4630,4633,9168,5266,5267,9168,-1,-1,-1,-1,-1,-1,4633,4642
655,9,9,7122,1832,2499,2518,882,19,1,2,8003,8012,1832,9630,9640,1832,-1,-1,-1,-1,-1,-1,8012,8013
654,1,1,8358,7085,1702,1705,257,3,9,2,8614,8615,7085,10061,10063,7085,-1,-1,-1,-1,-1,-1,8615,8624
653,11,11,8161,4507,3465,3487,394,22,1,4,8554,8564,4507,10033,10034,4507,11160,11170,4507,11647,11648,4507,10034,10035
652,1,1,3776,8027,544,547,115,3,12,2,3890,3891,8027,4321,4323,8027,-1,-1,-1,-1,-1,-1,3891,3904
651,11,11,9444,260,2304,2325,1100,21,3,3,10543,10553,260,11453,11454,260,11759,11769,260,-1,-1,-1,11454,11457
650,9,9,3473,4525,1465,1486,262,21,2,3,3734,3743,4525,4220,4230,4525,4957,4959,4525,-1,-1,-1,3743,3745
649,9,9,3074,5356,487,506,159,19,1,2,3232,3241,5356,3570,3580,5356,-1,-1,-1,-1,-1,-1,3241,3242
648,2,2,5804,340,1375,1380,186,5,9,2,5989,5991,340,7181,7184,340,-1,-1,-1,-1,-1,-1,5991,6000
647,8,8,4288,9725,2344,2364,246,20,3,3,4533,4541,9725,5214,5224,9725,6650,6652,9725,-1,-1,-1,4541,4544
646,11,11,7315,2354,4301,4324,789,23,2,4,8103,8113,2354,9710,9711,2354,11006,11016,2354,11637,11639,2354,9711,9713
645,10,10,500,4715,69,88,3,19,1,2,502,512,4715,579,588,4715,-1,-1,-1,-1,-1,-1,512,513
644,11,11,4373,6104,4572,4594,196,22,2,4,4568,4578,6104,5232,5233,6104,6670,6680,6104,8966,8967,6104,5233,5236
643,1,1,2696,1545,346,348,42,2,11,2,2737,2738,1545,3043,3044,1545,-1,-1,-1,-1,-1,-1,2738,2750
642,8,8,7808,5552,2078,2095,586,17,1,2,8393,8401,5552,9894,9903,5552,-1,-1,-1,-1,-1,-1,8401,8402
641,1,1,966,7594,209,211,47,2,12,2,1012,1013,7594,1176,1177,7594,-1,-1,-1,-1,-1,-1,1013,1026
640,9,9,9064,3692,2240,2259,1279,19,1,2,10342,10351,3692,11313,11323,3692,-1,-1,-1,-1,-1,-1,10351,10352
639,10,10,4228,7055,2399,2421,283,22,1,3,4510,4520,7055,5191,5201,7055,6647,6649,7055,-1,-1,-1,4520,4521
638,11,11,7183,4500,4430,4453,869,23,1,4,8051,8061,4500,9683,9684,4500,10976,10986,4500,11634,11636,4500,9684,9685
637,11,11,2581,3843,845,864,92,19,1,3,2672,2682,3843,2990,2991,3843,3437,3445,3843,-1,-1,-1,2991,2992
636,3,3,2367,4824,524,530,179,6,9,2,2545,2548,4824,2894,2897,4824,-1,-1,-1,-1,-1,-1,2548,2558
635,9,9,2602,954,824,845,95,21,1,3,2696,2705,954,3003,3013,954,3445,3447,954,-1,-1,-1,2705,2706
634,1,1,7775,6324,2102,2105,593,3,11,2,8367,8368,6324,9878,9880,6324,-1,-1,-1,-1,-1,-1,8368,8380
633,9,9,506,6358,199,219,17,20,3,3,522,531,6358,589,599,6358,724,725,6358,-1,-1,-1,531,534
632,1,1,2507,8201,436,438,113,2,9,2,2619,2620,8201,2944,2945,8201,-1,-1,-1,-1,-1,-1,2620,2629
631,1,1,6228,5783,1275,1279,197,4,9,2,6424,6425,5783,7504,7507,5783,-1,-1,-1,-1,-1,-1,6425,6435
630,10,10,348,697,31,53,7,22,2,3,354,364,697,374,384,697,399,401,697,-1,-1,-1,364,366
629,2,2,8998,581,2306,2311,1329,5,12,2,10326,10328,581,11306,11309,581,-1,-1,-1,-1,-1,-1,10328,10341
628,2,2,9719,3691,1847,1852,998,5,10,2,10716,10718,3691,11568,11571,3691,-1,-1,-1,-1,-1,-1,10718,10728
627,2,2,4581,6799,737,741,102,4,11,2,4682,4684,6799,5320,5322,6799,-1,-1,-1,-1,-1,-1,4684,4695
626,3,3,911,6821,239,243,76,4,10,2,986,989,6821,1153,1154,6821,-1,-1,-1,-1,-1,-1,989,1000
625,8,8,1309,1730,188,206,27,18,1,2,1335,1343,1730,1505,1515,1730,-1,-1,-1,-1,-1,-1,1343,1344
624,3,3,4965,586,1860,1866,542,6,8,2,5506,5509,586,6828,6831,586,-1,-1,-1,-1,-1,-1,5509,5517
623,1,1,8850,5594,1419,1423,45,4,9,2,8894,8895,5594,10270,10273,5594,-1,-1,-1,-1,-1,-1,8895,8904
622,11,11,7669,8394,3951,3974,606,23,2,4,8274,8284,8394,9822,9823,8394,11065,11075,8394,11641,11643,8394,9823,9825
621,2,2,7558,644,2218,2223,647,5,11,2,8204,8206,644,9778,9781,644,-1,-1,-1,-1,-1,-1,8206,8219
620,12,12,343,1571,34,56,2,22,1,3,344,354,1571,372,374,1571,389,399,1571,-1,-1,-1,374,375
619,11,11,6045,9828,3144,3164,186,20,3,3,6230,6240,9828,7378,7379,9828,9200,9209,9828,-1,-1,-1,7379,7382
618,11,11,1233,7321,562,581,61,19,3,3,1293,1303,7321,1478,1479,7321,1806,1814,7321,-1,-1,-1,1479,1482
617,9,9,8005,1630,3123,3144,495,21,1,3,8499,8508,1630,9980,9990,1630,11147,11149,1630,-1,-1,-1,8508,8509
616,11,11,7230,5088,3755,3774,848,19,2,3,8077,8087,5088,9693,9694,5088,10996,11004,5088,-1,-1,-1,9694,9696
615,1,1,5847,8149,1364,1368,181,4,12,2,6027,6028,8149,7212,7215,8149,-1,-1,-1,-1,-1,-1,6028,6041
614,9,9,240,8425,5,22,4,17,1,2,243,252,8425,254,262,8425,-1,-1,-1,-1,-1,-1,252,253
613,10,10,5178,2519,3828,3850,474,22,1,3,5651,5661,2519,6932,6942,2519,9026,9028,2519,-1,-1,-1,5661,5662
612,1,1,4075,6885,1048,1051,349,3,11,2,4423,4424,6885,5124,5126,6885,-1,-1,-1,-1,-1,-1,4424,4436
611,3,3,3277,3451,368,373,56,5,11,2,3332,3335,3451,3648,3650,3451,-1,-1,-1,-1,-1,-1,3335,3346
610,8,8,7135,4124,3821,3841,883,20,2,3,8017,8025,4124,9643,9653,4124,10974,10976,4124,-1,-1,-1,8025,8027
609,3,3,4728,7967,656,660,48,4,8,2,4775,4778,7967,5387,5388,7967,-1,-1,-1,-1,-1,-1,4778,4786
608,12,12,6584,4544,4222,4245,22,23,1,4,6605,6615,4544,7630,7632,4544,9359,9369,4544,10828,10829,4544,7632,7633
607,2,2,6136,1961,1306,1309,202,3,10,2,6337,6339,1961,7444,7445,1961,-1,-1,-1,-1,-1,-1,6339,6350
606,2,2,5938,842,1353,1358,180,5,9,2,6117,6119,842,7293,7296,842,-1,-1,-1,-1,-1,-1,6119,6129
605,1,1,1414,9313,447,451,162,4,11,2,1575,1576,9313,1862,1865,9313,-1,-1,-1,-1,-1,-1,1576,1588
604,11,11,4366,1637,2285,2304,193,19,2,3,4558,4568,1637,5231,5232,1637,6662,6670,1637,-1,-1,-1,5232,5234
603,9,9,602,5271,124,143,20,19,1,2,621,630,5271,735,745,5271,-1,-1,-1,-1,-1,-1,630,631
602,12,12,7459,4573,4158,4182,700,24,3,4,8158,8168,4573,9745,9747,4573,11026,11036,4573,11639,11641,4573,9747,9750
601,1,1,5631,7252,1497,1499,288,2,10,2,5918,5919,7252,7129,7130,7252,-1,-1,-1,-1,-1,-1,5919,5929
600,1,1,1906,3430,516,520,157,4,9,2,2062,2063,3430,2423,2426,3430,-1,-1,-1,-1,-1,-1,2063,2073
599,9,9,8885,8146,1379,1398,11,19,2,2,8895,8904,8146,10273,10283,8146,-1,-1,-1,-1,-1,-1,8904,8906
598,10,10,2841,1700,1206,1228,256,22,2,3,3096,3106,1700,3492,3502,1700,4067,4069,1700,-1,-1,-1,3106,3108
597,9,9,298,206,8,29,-2,21,2,3,295,304,206,310,320,206,325,327,206,-1,-1,-1,304,307
596,8,8,5073,4669,3905,3925,485,20,2,3,5557,5565,4669,6870,6880,4669,8996,8998,4669,-1,-1,-1,5565,5567
595,9,9,7848,5318,2055,2072,574,17,3,2,8421,8430,5318,9912,9920,5318,-1,-1,-1,-1,-1,-1,8430,8433
594,9,9,2181,5211,324,343,27,19,3,2,2207,2216,5211,2514,2524,5211,-1,-1,-1,-1,-1,-1,2216,2219
593,9,9,445,3006,0,19,-3,19,3,2,441,450,3006,454,464,3006,-1,-1,-1,-1,-1,-1,450,453
592,2,2,8786,6080,1460,1464,74,4,11,2,8859,8861,6080,10248,10250,6080,-1,-1,-1,-1,-1,-1,8861,8872
591,1,1,6408,5066,1169,1172,125,3,8,2,6532,6533,5066,7578,7580,5066,-1,-1,-1,-1,-1,-1,6533,6541
590,8,8,5998,9952,1331,1349,185,18,1,2,6182,6190,9952,7337,7347,9952,-1,-1,-1,-1,-1,-1,6190,6191
589,1,1,4812,3693,635,637,57,2,12,2,4868,4869,3693,5448,5449,3693,-1,-1,-1,-1,-1,-1,4869,4881
588,11,11,2755,7956,695,714,16,19,2,3,2770,2780,7956,3068,3069,7956,3461,3469,7956,-1,-1,-1,3069,3071
587,10,10,332,9335,22,40,-1,18,2,2,330,340,9335,364,372,9335,-1,-1,-1,-1,-1,-1,340,342
586,3,3,657,7058,111,117,26,6,9,2,682,685,7058,771,774,7058,-1,-1,-1,-1,-1,-1,685,695
585,11,11,2135,1775,1238,1261,55,23,1,4,2189,2199,1775,2503,2504,1775,2850,2860,1775,3394,3396,1775,2504,2505
584,3,3,7291,356,2413,2419,810,6,9,2,8100,8103,356,9707,9710,356,-1,-1,-1,-1,-1,-1,8103,8113
583,9,9,915,4490,239,256,84,17,1,2,998,1007,4490,1163,1171,4490,-1,-1,-1,-1,-1,-1,1007,1008
